Fecha,Hora,SO2,NOx,NO2,O3,CO
2024-02-11,18:00 - 19:00,0.0016454974166666,0.037,0.005,0.042,1.57
2024-02-11,19:00 - 20:00,0.0016679856666666,0.037,0.011,0.034,1.66
2024-02-11,20:00 - 21:00,0.001869836,0.037,0.02,0.025,1.83
2024-02-11,21:00 - 22:00,0.001838747,0.037,0.02,0.026,1.78
2024-02-11,22:00 - 23:00,0.0019795249999999,0.037,0.023,0.021,1.84
2024-02-12,23:00 - 0:00,0.0020042643333333,0.034,0.023,0.019,1.86
2024-02-12,0:00 - 1:00,0.00192601,0.034,0.017,0.022,1.71
2024-02-12,1:00 - 2:00,0.0019955446666666,0.034,0.017,0.017,1.83
2024-02-12,2:00 - 3:00,0.0021339584999999,0.034,0.026,0.01,2.06
2024-02-12,3:00 - 4:00,0.0020910483333333,0.034,0.027,0.008,2.06
2024-02-12,4:00 - 5:00,0.0019660805833333,0.034,0.022,0.011,1.81
2024-02-12,5:00 - 6:00,0.0018019267,0.034,0.02,0.011,1.74
2024-02-12,6:00 - 7:00,0.0033359649999999,0.034,0.026,0.007,2.68
2024-02-12,7:00 - 8:00,0.0030114041666666,0.034,0.025,0.007,2.4
2024-02-12,8:00 - 9:00,0.002679005,0.034,0.028,0.01,2.5
2024-02-12,9:00 - 10:00,0.0024740208333333,0.034,0.021,0.019,2.04
2024-02-12,10:00 - 11:00,0.0024197025,0.034,0.014,0.029,1.78
2024-02-12,11:00 - 12:00,0.002269,0.034,0.01,0.032,1.65
2024-02-12,12:00 - 13:00,0.001683619,0.034,0.008,0.032,1.54
2024-02-12,13:00 - 14:00,0.0016254088333333,0.034,0.006,0.034,1.52
2024-02-12,14:00 - 15:00,0.00173902775,0.034,0.009,0.034,1.59
2024-02-12,15:00 - 16:00,0.0016768964999999,0.034,0.008,0.036,1.57
2024-02-12,16:00 - 17:00,0.0017806253333333,0.034,0.006,0.037,1.55
2024-02-12,17:00 - 18:00,0.00178139275,0.034,0.007,0.035,1.56
2024-02-12,18:00 - 19:00,0.0015863319166666,0.034,0.006,0.036,1.56
2024-02-12,19:00 - 20:00,0.0017664844166666,0.034,0.009,0.034,1.62
2024-02-12,20:00 - 21:00,0.0019949369166666,0.034,0.014,0.029,1.77
2024-02-12,21:00 - 22:00,0.0020004948333333,0.034,0.01,0.032,1.75
2024-02-12,22:00 - 23:00,0.0019990115,0.034,0.024,0.015,1.92
2024-02-13,23:00 - 0:00,0.00193241075,0.031,0.021,0.013,1.89
2024-02-13,0:00 - 1:00,0.0018746033333333,0.031,0.024,0.01,1.89
2024-02-13,1:00 - 2:00,0.0017909489999999,0.031,0.024,0.01,1.77
2024-02-13,2:00 - 3:00,0.0016867519166666,0.031,0.019,0.012,1.74
2024-02-13,3:00 - 4:00,0.0016429426666666,0.031,0.015,0.011,1.82
2024-02-13,4:00 - 5:00,0.00172716675,0.031,0.022,0.007,1.79
2024-02-13,5:00 - 6:00,0.0018879007499999,0.031,0.023,0.007,1.89
2024-02-13,6:00 - 7:00,0.00192151925,0.031,0.022,0.007,2.07
2024-02-13,7:00 - 8:00,0.0020832933333333,0.031,0.022,0.007,2.59
2024-02-13,8:00 - 9:00,0.0023704366666666,0.031,0.024,0.009,2.22
2024-02-13,9:00 - 10:00,0.0023711966666666,0.031,0.018,0.017,1.85
2024-02-13,10:00 - 11:00,0.0023441133333333,0.031,0.016,0.026,1.78
2024-02-13,11:00 - 12:00,0.0022408058333333,0.031,0.019,0.031,1.84
2024-02-13,12:00 - 13:00,0.0021573141666666,0.031,0.015,0.037,1.76
2024-02-13,13:00 - 14:00,0.0021364377499999,0.031,0.016,0.039,1.79
2024-02-13,14:00 - 15:00,0.0018842425,0.031,0.008,0.035,1.64
2024-02-13,15:00 - 16:00,0.0017574050833333,0.031,0.006,0.035,1.59
2024-02-13,16:00 - 17:00,0.00159657725,0.031,0.008,0.032,1.6
2024-02-13,17:00 - 18:00,,0.031,,,
2024-02-13,18:00 - 19:00,,0.031,,,
2024-02-13,19:00 - 20:00,,0.031,,,
2024-02-13,20:00 - 21:00,,0.031,,,
2024-02-13,21:00 - 22:00,,0.031,,,
2024-02-13,22:00 - 23:00,,0.031,,,
2024-02-14,23:00 - 0:00,,0.009,,,
2024-02-14,0:00 - 1:00,,0.009,,,
2024-02-14,1:00 - 2:00,,0.009,,,
2024-02-14,2:00 - 3:00,,0.009,,,
2024-02-14,3:00 - 4:00,,0.009,,,
2024-02-14,4:00 - 5:00,,0.009,,,
2024-02-14,5:00 - 6:00,,0.009,,,
2024-02-14,6:00 - 7:00,,0.009,,,
2024-02-14,7:00 - 8:00,,0.009,,,
2024-02-14,8:00 - 9:00,,0.009,,,
2024-02-14,9:00 - 10:00,,0.009,,,
2024-02-14,10:00 - 11:00,,0.009,,,
2024-02-14,11:00 - 12:00,,0.009,,,
2024-02-14,12:00 - 13:00,,0.009,,,
2024-02-14,13:00 - 14:00,,0.009,,,
2024-02-14,14:00 - 15:00,,0.009,,,
2024-02-14,15:00 - 16:00,0.00179220525,0.009,0.006,0.04,1.63
2024-02-14,16:00 - 17:00,0.0017466580833333,0.009,0.006,0.037,1.6
2024-02-14,17:00 - 18:00,0.0017818534166666,0.009,0.011,0.035,1.63
2024-02-14,18:00 - 19:00,0.00201282825,0.009,0.03,0.023,2.13
2024-02-14,19:00 - 20:00,0.0023489025,0.009,0.042,0.013,2.56
2024-02-14,20:00 - 21:00,0.0024732225,0.009,0.034,0.014,2.41
2024-02-14,21:00 - 22:00,0.0018572088333333,0.009,0.016,0.028,1.77
2024-02-14,22:00 - 23:00,0.00192016,0.009,0.012,0.03,1.75
2024-02-15,23:00 - 0:00,0.00170939175,0.012,0.01,0.033,1.77
2024-02-15,0:00 - 1:00,0.0016463455833333,0.012,0.009,0.034,1.6
2024-02-15,1:00 - 2:00,0.0016252550833333,0.012,0.01,0.03,1.64
2024-02-15,2:00 - 3:00,0.00163440175,0.012,0.01,0.029,1.59
2024-02-15,3:00 - 4:00,0.0016406231666666,0.012,0.015,0.022,1.6
2024-02-15,4:00 - 5:00,0.0020761675,0.012,0.027,0.009,1.63
2024-02-15,5:00 - 6:00,0.0018770949166666,0.012,0.027,0.01,1.66
2024-02-15,6:00 - 7:00,0.0018048599166666,0.012,0.027,0.009,1.89
2024-02-15,7:00 - 8:00,0.002063156,0.012,0.028,0.009,2.0
2024-02-15,8:00 - 9:00,0.0022327625,0.012,0.022,0.017,1.95
2024-02-15,9:00 - 10:00,0.0021401561666666,0.012,0.012,0.029,1.71
2024-02-15,10:00 - 11:00,0.00208458275,0.012,0.01,0.033,1.68
2024-02-15,11:00 - 12:00,0.0019020841666666,0.012,0.01,0.036,1.66
2024-02-15,12:00 - 13:00,0.0018649579166666,0.012,0.009,0.043,1.66
2024-02-15,13:00 - 14:00,0.0018180750833333,0.012,0.009,0.041,1.65
2024-02-15,14:00 - 15:00,0.0016532111666666,0.012,0.01,0.035,1.65
2024-02-15,15:00 - 16:00,0.0017309228333333,0.012,0.011,0.033,1.69
2024-02-15,16:00 - 17:00,0.0017396526666666,0.012,0.013,0.028,1.73
2024-02-15,17:00 - 18:00,0.0016605199999999,0.012,0.01,0.033,1.67
2024-02-15,18:00 - 19:00,0.0019283525833333,0.012,0.016,0.028,1.89
2024-02-15,19:00 - 20:00,0.0019824973333333,0.012,0.03,0.019,2.11
2024-02-15,20:00 - 21:00,0.0019249715,0.012,0.028,0.019,2.03
2024-02-15,21:00 - 22:00,0.0018213775833333,0.012,0.02,0.023,1.91
2024-02-15,22:00 - 23:00,0.0017472538333333,0.012,0.021,0.022,1.91
2024-02-16,23:00 - 0:00,0.0016301189166666,0.026,0.02,0.022,1.84
2024-02-16,0:00 - 1:00,0.001626275,0.026,0.016,0.024,1.78
2024-02-16,1:00 - 2:00,0.0015741628333333,0.026,0.018,0.021,1.76
2024-02-16,2:00 - 3:00,0.0015849403333333,0.026,0.018,0.019,1.75
2024-02-16,3:00 - 4:00,0.001606857,0.026,0.02,0.016,1.73
2024-02-16,4:00 - 5:00,0.0016623625833333,0.026,0.017,0.018,1.75
2024-02-16,5:00 - 6:00,0.0015983039166666,0.026,0.014,0.02,1.77
2024-02-16,6:00 - 7:00,0.0016740418333333,0.026,0.018,0.017,1.9
2024-02-16,7:00 - 8:00,0.0018010600833333,0.026,0.022,0.013,2.19
2024-02-16,8:00 - 9:00,0.0018380422499999,0.026,0.021,0.016,2.14
2024-02-16,9:00 - 10:00,0.0017742408333333,0.026,0.013,0.024,1.91
2024-02-16,10:00 - 11:00,0.0018463700833333,0.026,0.009,0.03,1.76
2024-02-16,11:00 - 12:00,0.0018482215833333,0.026,0.008,0.031,1.73
2024-02-16,12:00 - 13:00,0.0018204116666666,0.026,0.008,0.031,1.7
2024-02-16,13:00 - 14:00,0.0017633778333333,0.026,0.008,0.033,1.71
2024-02-16,14:00 - 15:00,0.0017466843333333,0.026,0.009,0.034,1.71
2024-02-16,15:00 - 16:00,0.0015819911666666,0.026,0.009,0.035,1.73
2024-02-16,16:00 - 17:00,0.0016381584166666,0.026,0.01,0.034,1.74
2024-02-16,17:00 - 18:00,0.0015206664166666,0.026,0.011,0.033,1.7
2024-02-16,18:00 - 19:00,0.0016231243333333,0.026,0.013,0.028,1.75
2024-02-16,19:00 - 20:00,0.0016055385,0.026,0.01,0.029,1.71
2024-02-16,20:00 - 21:00,0.0017598635833333,0.026,0.008,0.031,1.72
2024-02-16,21:00 - 22:00,0.00162759325,0.026,0.008,0.032,1.7
2024-02-16,22:00 - 23:00,0.0015923195,0.026,0.015,0.023,1.78
2024-02-17,23:00 - 0:00,0.0016692206666666,0.015,0.012,0.024,1.73
2024-02-17,0:00 - 1:00,0.0016703645833333,0.015,0.01,0.024,1.76
2024-02-17,1:00 - 2:00,0.0016757140833333,0.015,0.008,0.025,1.67
2024-02-17,2:00 - 3:00,0.0015660693333333,0.015,0.007,0.027,1.64
2024-02-17,3:00 - 4:00,0.0015629245833333,0.015,0.006,0.028,1.66
2024-02-17,4:00 - 5:00,0.00162675575,0.015,0.012,0.018,1.79
2024-02-17,5:00 - 6:00,0.0014830879947689,0.015,0.01,0.018,1.84
2024-02-17,6:00 - 7:00,0.0015206498333333,0.015,0.01,0.018,1.85
2024-02-17,7:00 - 8:00,0.0015307656666666,0.015,0.01,0.019,1.88
2024-02-17,8:00 - 9:00,0.0015679739166666,0.015,0.017,0.013,2.08
2024-02-17,9:00 - 10:00,0.0015189837499999,0.015,0.016,0.014,1.95
2024-02-17,10:00 - 11:00,0.0015757193333333,0.015,0.017,0.012,1.98
2024-02-17,11:00 - 12:00,0.0016018498333333,0.015,0.016,0.013,1.95
2024-02-17,12:00 - 13:00,0.0015347995833333,0.015,0.018,0.012,1.99
2024-02-17,13:00 - 14:00,0.0013585400833333,0.015,0.012,0.023,1.8
2024-02-17,14:00 - 15:00,0.0014661051666666,0.015,0.013,0.023,1.92
2024-02-17,15:00 - 16:00,0.0014088823333333,0.015,0.011,0.025,1.83
2024-02-17,16:00 - 17:00,0.0015904648333333,0.015,0.014,0.021,1.93
2024-02-17,17:00 - 18:00,0.0014025653333333,0.015,0.013,0.021,1.91
2024-02-17,18:00 - 19:00,0.0014888534166666,0.015,0.017,0.017,2.01
2024-02-17,19:00 - 20:00,0.00149835575,0.015,0.019,0.015,2.12
2024-02-17,20:00 - 21:00,0.0014262680833333,0.015,0.02,0.013,2.1
2024-02-17,21:00 - 22:00,0.0014713401666666,0.015,0.02,0.013,2.07
2024-02-17,22:00 - 23:00,0.0015404665833333,0.015,0.021,0.011,2.08
2024-02-18,23:00 - 0:00,0.0015344775833333,0.048,0.023,0.007,2.32
2024-02-18,0:00 - 1:00,0.0014759353333333,0.048,0.019,0.007,2.21
2024-02-18,1:00 - 2:00,0.0014503473199329,0.048,0.017,0.008,2.01
2024-02-18,2:00 - 3:00,0.0013612180833333,0.048,0.012,0.012,1.82
2024-02-18,3:00 - 4:00,0.0013325364166666,0.048,0.008,0.016,1.71
2024-02-18,4:00 - 5:00,0.0013090916582914,0.048,0.011,0.013,1.72
2024-02-18,5:00 - 6:00,0.0013093305833333,0.048,0.011,0.012,1.74
2024-02-18,6:00 - 7:00,0.0013954895833333,0.048,0.013,0.011,1.77
2024-02-18,7:00 - 8:00,0.0015651575833333,0.048,0.015,0.008,2.35
2024-02-18,8:00 - 9:00,0.0015333474166666,0.048,0.012,0.012,1.91
2024-02-18,9:00 - 10:00,0.0015159549166666,0.048,0.008,0.017,1.82
2024-02-18,10:00 - 11:00,0.0015895226666666,0.048,0.007,0.024,1.76
2024-02-18,11:00 - 12:00,0.0016484143333333,0.048,0.008,0.033,1.77
2024-02-18,12:00 - 13:00,0.0016798353333333,0.048,0.008,0.045,1.8
2024-02-18,13:00 - 14:00,0.00170798225,0.048,0.009,0.057,1.85
2024-02-18,14:00 - 15:00,0.0017464513333333,0.048,0.009,0.057,1.83
2024-02-18,15:00 - 16:00,0.0016644207499999,0.048,0.007,0.053,1.77
2024-02-18,16:00 - 17:00,0.0016675201666666,0.048,0.008,0.048,1.77
2024-02-18,17:00 - 18:00,0.001595882,0.048,0.006,0.049,1.73
2024-02-18,18:00 - 19:00,0.0015319376666666,0.048,0.007,0.045,1.76
2024-02-18,19:00 - 20:00,0.0015049822055137,0.048,0.012,0.037,1.89
2024-02-18,20:00 - 21:00,0.0017808228333333,0.048,0.038,0.014,2.66
2024-02-18,21:00 - 22:00,0.001958615,0.048,0.042,0.007,3.09
2024-02-18,22:00 - 23:00,0.001767854,0.048,0.032,0.008,2.84
2024-02-19,23:00 - 0:00,0.0018107460833333,0.068,0.032,0.007,2.89
2024-02-19,0:00 - 1:00,0.0015670358333333,0.068,0.026,0.007,2.58
2024-02-19,1:00 - 2:00,0.0016221281537176,0.068,0.028,0.006,2.14
2024-02-19,2:00 - 3:00,0.00165163825,0.068,0.028,0.006,2.1
2024-02-19,3:00 - 4:00,0.0015936330833333,0.068,0.025,0.006,2.0
2024-02-19,4:00 - 5:00,0.0015496275,0.068,0.022,0.007,1.98
2024-02-19,5:00 - 6:00,0.001575373,0.068,0.021,0.007,1.87
2024-02-19,6:00 - 7:00,0.0017029938333333,0.068,0.022,0.007,1.95
2024-02-19,7:00 - 8:00,0.0019820405833333,0.068,0.022,0.007,2.33
2024-02-19,8:00 - 9:00,0.0018574283333333,0.068,0.02,0.011,2.13
2024-02-19,9:00 - 10:00,0.00180906225,0.068,0.015,0.02,1.94
2024-02-19,10:00 - 11:00,0.0018623783333333,0.068,0.013,0.033,1.86
2024-02-19,11:00 - 12:00,0.00184215125,0.068,0.008,0.046,1.76
2024-02-19,12:00 - 13:00,0.0018151873333333,0.068,0.009,0.051,1.72
2024-02-19,13:00 - 14:00,0.0019469070833333,0.068,0.009,0.058,1.74
2024-02-19,14:00 - 15:00,0.00168444375,0.068,0.006,0.06,1.69
2024-02-19,15:00 - 16:00,0.0015623170833333,0.068,0.005,0.064,1.69
2024-02-19,16:00 - 17:00,0.0017416555,0.068,0.01,0.069,1.77
2024-02-19,17:00 - 18:00,0.0017567985833333,0.068,0.016,0.071,1.85
2024-02-19,18:00 - 19:00,0.0018870632499999,0.068,0.05,0.04,2.39
2024-02-19,19:00 - 20:00,0.0021278875,0.068,0.044,0.031,2.79
2024-02-19,20:00 - 21:00,0.0022013541666666,0.068,0.045,0.01,2.42
2024-02-19,21:00 - 22:00,0.0017391285833333,0.068,0.026,0.021,2.03
2024-02-19,22:00 - 23:00,0.0017181564166666,0.068,0.018,0.028,1.86
2024-02-20,23:00 - 0:00,0.0016485293333333,0.018,0.015,0.029,1.78
2024-02-20,0:00 - 1:00,0.0018871430833333,0.018,0.026,0.018,1.89
2024-02-20,1:00 - 2:00,0.0018102014166666,0.018,0.022,0.021,1.8
2024-02-20,2:00 - 3:00,0.0019277664166666,0.018,0.022,0.02,1.77
2024-02-20,3:00 - 4:00,0.001650665,0.018,0.018,0.023,1.72
2024-02-20,4:00 - 5:00,0.0016473184166666,0.018,0.018,0.019,1.73
2024-02-20,5:00 - 6:00,0.0015979073333333,0.018,0.022,0.015,1.76
2024-02-20,6:00 - 7:00,0.0016378955833333,0.018,0.027,0.011,1.82
2024-02-20,7:00 - 8:00,0.0018812061666666,0.018,0.032,0.012,2.09
2024-02-20,8:00 - 9:00,0.00178392725,0.018,0.02,0.026,1.91
2024-02-20,9:00 - 10:00,0.0017806036666666,0.018,0.014,0.037,1.84
2024-02-20,10:00 - 11:00,0.00183713575,0.018,0.009,0.048,1.77
2024-02-20,11:00 - 12:00,0.0018724445833333,0.018,0.007,0.054,1.73
2024-02-20,12:00 - 13:00,0.0018433088333333,0.018,0.006,0.058,1.71
2024-02-20,13:00 - 14:00,0.001672417,0.018,0.008,0.058,1.71
2024-02-20,14:00 - 15:00,0.0017517300917431,0.018,0.011,0.054,1.75
2024-02-20,15:00 - 16:00,0.0018002115833333,0.018,0.011,0.067,1.86
2024-02-20,16:00 - 17:00,0.001835742,0.018,0.019,0.067,1.95
2024-02-20,17:00 - 18:00,0.0018809700833333,0.018,0.019,0.075,1.96
2024-02-20,18:00 - 19:00,0.0023374241666666,0.018,0.03,0.051,2.2
2024-02-20,19:00 - 20:00,0.0020796482499999,0.018,0.038,0.029,2.3
2024-02-20,20:00 - 21:00,0.0020331365833333,0.018,0.034,0.027,2.26
2024-02-20,21:00 - 22:00,0.0018937676666666,0.018,0.04,0.017,2.32
2024-02-20,22:00 - 23:00,0.0018830509166666,0.018,0.03,0.017,2.25
2024-02-21,23:00 - 0:00,0.0023856525,0.059,0.038,0.007,2.2
2024-02-21,0:00 - 1:00,0.002193015,0.059,0.029,0.011,1.92
2024-02-21,1:00 - 2:00,0.00181071925,0.059,0.015,0.025,1.8
2024-02-21,2:00 - 3:00,0.0018296269166666,0.059,0.016,0.025,1.77
2024-02-21,3:00 - 4:00,0.0020161183333333,0.059,0.023,0.015,1.88
2024-02-21,4:00 - 5:00,0.0019615678333333,0.059,0.017,0.022,1.82
2024-02-21,5:00 - 6:00,0.0020663731665228,0.059,0.019,0.018,1.83
2024-02-21,6:00 - 7:00,0.0023947106666666,0.059,0.027,0.012,2.03
2024-02-21,7:00 - 8:00,0.0023917349166666,0.059,0.024,0.019,1.95
2024-02-21,8:00 - 9:00,0.00243237,0.059,0.023,0.02,2.01
2024-02-21,9:00 - 10:00,0.0019904151666666,0.059,0.02,0.027,1.93
2024-02-21,10:00 - 11:00,0.0018868555,0.059,0.016,0.036,1.85
2024-02-21,11:00 - 12:00,0.0017797149999999,0.059,0.009,0.047,1.74
2024-02-21,12:00 - 13:00,0.0016611013333333,0.059,0.008,0.051,1.73
2024-02-21,13:00 - 14:00,0.0017606830833333,0.059,0.013,0.057,1.81
2024-02-21,14:00 - 15:00,0.0018173259166666,0.059,0.018,0.064,1.88
2024-02-21,15:00 - 16:00,0.0019065603333333,0.059,0.02,0.069,1.94
2024-02-21,16:00 - 17:00,0.0019395425,0.059,0.016,0.067,1.87
2024-02-21,17:00 - 18:00,0.0019963486666666,0.059,0.015,0.064,1.83
2024-02-21,18:00 - 19:00,0.0021333266666666,0.059,0.014,0.066,1.91
2024-02-21,19:00 - 20:00,0.0023693416666666,0.059,0.031,0.041,2.32
2024-02-21,20:00 - 21:00,0.0024042083333333,0.059,0.042,0.015,2.37
2024-02-21,21:00 - 22:00,0.0023418466666666,0.059,0.043,0.012,2.3
2024-02-21,22:00 - 23:00,0.0027627516666666,0.059,0.044,0.007,2.58
2024-02-22,23:00 - 0:00,0.00253577825,0.092,0.043,0.007,2.52
2024-02-22,0:00 - 1:00,0.0024334983333333,0.092,0.038,0.007,2.33
2024-02-22,1:00 - 2:00,0.002530705,0.092,0.035,0.007,2.38
2024-02-22,2:00 - 3:00,0.0024619216666666,0.092,0.031,0.007,2.16
2024-02-22,3:00 - 4:00,0.0028976533333333,0.092,0.03,0.007,2.05
2024-02-22,4:00 - 5:00,0.0025844224999999,0.092,0.027,0.007,2.01
2024-02-22,5:00 - 6:00,0.0023819565,0.092,0.027,0.007,2.07
2024-02-22,6:00 - 7:00,0.0023536441666666,0.092,0.028,0.007,2.2
2024-02-22,7:00 - 8:00,0.0032052758333333,0.092,0.029,0.008,2.48
2024-02-22,8:00 - 9:00,0.0028459575,0.092,0.026,0.014,2.19
2024-02-22,9:00 - 10:00,0.0032197425,0.092,0.027,0.023,2.12
2024-02-22,10:00 - 11:00,0.0024973283333333,0.092,0.014,0.046,1.91
2024-02-22,11:00 - 12:00,0.0025188199999999,0.092,0.012,0.061,1.9
2024-02-22,12:00 - 13:00,0.0030203716666666,0.092,0.009,0.072,1.85
2024-02-22,13:00 - 14:00,0.0032376524999999,0.092,0.009,0.078,1.84
2024-02-22,14:00 - 15:00,0.0028674175,0.092,0.009,0.086,1.88
2024-02-22,15:00 - 16:00,0.002858945,0.092,0.009,0.084,1.88
2024-02-22,16:00 - 17:00,0.0027272658333333,0.092,0.009,0.08,1.87
2024-02-22,17:00 - 18:00,0.0028986658333333,0.092,0.012,0.074,1.9
2024-02-22,18:00 - 19:00,0.0032195108333333,0.092,0.05,0.041,2.42
2024-02-22,19:00 - 20:00,0.0039989933333333,0.092,0.078,0.012,3.22
2024-02-22,20:00 - 21:00,0.0041320874999999,0.092,0.073,0.008,3.56
2024-02-22,21:00 - 22:00,0.0036030841666666,0.092,0.061,0.008,3.17
2024-02-22,22:00 - 23:00,0.0033868941666666,0.092,0.057,0.008,3.29
2024-02-23,23:00 - 0:00,0.0035989166666666,0.105,0.055,0.007,2.87
2024-02-23,0:00 - 1:00,0.0044584183333333,0.105,0.052,0.007,2.53
2024-02-23,1:00 - 2:00,0.003168935,0.105,0.043,0.009,2.3
2024-02-23,2:00 - 3:00,0.0026811608333333,0.105,0.034,0.014,2.06
2024-02-23,3:00 - 4:00,0.002595095,0.105,0.031,0.014,2.07
2024-02-23,4:00 - 5:00,0.002834765,0.105,0.036,0.008,2.02
2024-02-23,5:00 - 6:00,0.0023080058333333,0.105,0.031,0.009,1.96
2024-02-23,6:00 - 7:00,0.0024114716666666,0.105,0.03,0.01,2.04
2024-02-23,7:00 - 8:00,0.002623025,0.105,0.033,0.008,2.38
2024-02-23,8:00 - 9:00,0.0030174225,0.105,0.034,0.012,2.38
2024-02-23,9:00 - 10:00,0.0029960775,0.105,0.029,0.023,2.15
2024-02-23,10:00 - 11:00,0.0026794816666666,0.105,0.021,0.041,1.96
2024-02-23,11:00 - 12:00,0.00242641,0.105,0.018,0.055,1.94
2024-02-23,12:00 - 13:00,0.0023792341666666,0.105,0.019,0.069,1.95
2024-02-23,13:00 - 14:00,0.0025274566666666,0.105,0.012,0.081,1.93
2024-02-23,14:00 - 15:00,0.0024002461666666,0.105,0.011,0.079,1.91
2024-02-23,15:00 - 16:00,0.0024683158333333,0.105,0.01,0.077,1.91
2024-02-23,16:00 - 17:00,0.0023803383333333,0.105,0.009,0.082,1.91
2024-02-23,17:00 - 18:00,0.0025022983333333,0.105,0.01,0.081,1.91
2024-02-23,18:00 - 19:00,0.0028562491666666,0.105,0.013,0.072,2.01
2024-02-23,19:00 - 20:00,0.0033645008333333,0.105,0.048,0.037,2.56
2024-02-23,20:00 - 21:00,0.0028030041666666,0.105,0.049,0.015,2.5
2024-02-23,21:00 - 22:00,0.0024100083333333,0.105,0.032,0.017,2.21
2024-02-23,22:00 - 23:00,0.002267515,0.105,0.025,0.02,2.22
2024-02-24,23:00 - 0:00,0.0021723458333333,0.026,0.023,0.021,2.1
2024-02-24,0:00 - 1:00,0.0021263946666666,0.026,0.021,0.02,2.14
2024-02-24,1:00 - 2:00,0.0019434864999999,0.026,0.015,0.024,2.01
2024-02-24,2:00 - 3:00,0.0018536374166666,0.026,0.019,0.019,2.04
2024-02-24,3:00 - 4:00,0.0018012171666666,0.026,0.017,0.019,2.03
2024-02-24,4:00 - 5:00,0.0017725295833333,0.026,0.017,0.018,1.98
2024-02-24,5:00 - 6:00,0.0017089655833333,0.026,0.018,0.018,1.99
2024-02-24,6:00 - 7:00,0.0018137181666666,0.026,0.025,0.013,2.11
2024-02-24,7:00 - 8:00,0.0020204813333333,0.026,0.025,0.012,2.3
2024-02-24,8:00 - 9:00,0.0026021591666666,0.026,0.017,0.02,2.12
2024-02-24,9:00 - 10:00,0.0029846658333333,0.026,0.016,0.026,2.12
2024-02-24,10:00 - 11:00,0.002852385,0.026,0.021,0.037,2.14
2024-02-24,11:00 - 12:00,0.0025824708333333,0.026,0.019,0.057,2.11
2024-02-24,12:00 - 13:00,0.0025607353333333,0.026,0.022,0.064,2.15
2024-02-24,13:00 - 14:00,0.0022848916666666,0.026,0.014,0.072,2.05
2024-02-24,14:00 - 15:00,0.0024303133333333,0.026,0.015,0.074,2.05
2024-02-24,15:00 - 16:00,0.002370015,0.026,0.007,0.073,1.94
2024-02-24,16:00 - 17:00,0.002093535,0.026,0.007,0.071,1.94
2024-02-24,17:00 - 18:00,0.0021398218333333,0.026,0.006,0.072,1.96
2024-02-24,18:00 - 19:00,0.0024203108333333,0.026,0.012,0.064,2.1
2024-02-24,19:00 - 20:00,0.0023417,0.026,0.039,0.028,2.52
2024-02-24,20:00 - 21:00,0.0021229116666666,0.026,0.038,0.019,2.57
2024-02-24,21:00 - 22:00,0.0020998991666666,0.026,0.046,0.011,2.73
2024-02-24,22:00 - 23:00,0.0019806111666666,0.026,0.041,0.011,2.91
2024-02-25,23:00 - 0:00,0.0023530075833333,0.074,0.04,0.009,3.14
2024-02-25,0:00 - 1:00,0.0025102374999999,0.074,0.044,0.007,2.93
2024-02-25,1:00 - 2:00,0.0023149914166666,0.074,0.036,0.01,2.61
2024-02-25,2:00 - 3:00,0.0019429167639699,0.074,0.021,0.021,2.17
2024-02-25,3:00 - 4:00,0.002098255,0.074,0.027,0.013,2.19
2024-02-25,4:00 - 5:00,0.0020151325,0.074,0.02,0.02,2.06
2024-02-25,5:00 - 6:00,0.0019744471666666,0.074,0.018,0.023,2.02
2024-02-25,6:00 - 7:00,0.0019738558333333,0.074,0.02,0.022,2.07
2024-02-25,7:00 - 8:00,0.0021290980833333,0.074,0.028,0.011,2.44
2024-02-25,8:00 - 9:00,0.00236519,0.074,0.017,0.025,2.14
2024-02-25,9:00 - 10:00,0.0022575781666666,0.074,0.013,0.035,2.08
2024-02-25,10:00 - 11:00,0.0020763105,0.074,0.008,0.049,1.96
2024-02-25,11:00 - 12:00,0.0018738601666666,0.074,0.006,0.058,1.92
2024-02-25,12:00 - 13:00,0.0018130273333333,0.074,0.005,0.06,1.92
2024-02-25,13:00 - 14:00,0.0017171105,0.074,0.005,0.053,1.91
2024-02-25,14:00 - 15:00,0.0017300548333333,0.074,0.005,0.047,1.9
2024-02-25,15:00 - 16:00,0.00171198075,0.074,0.004,0.044,1.89
2024-02-25,16:00 - 17:00,0.00180191275,0.074,0.005,0.065,1.97
2024-02-25,17:00 - 18:00,0.0018685654012079,0.074,0.01,0.04,2.0
2024-02-25,18:00 - 19:00,0.0019705250833333,0.074,0.023,0.03,2.22
2024-02-25,19:00 - 20:00,0.0023208875,0.074,0.015,0.027,2.13
2024-02-25,20:00 - 21:00,0.0020387553333333,0.074,0.011,0.028,2.07
2024-02-25,21:00 - 22:00,0.0020422915833333,0.074,0.011,0.025,2.02
2024-02-25,22:00 - 23:00,0.0022208005,0.074,0.019,0.017,2.12
2024-02-26,23:00 - 0:00,0.0021752272499999,0.018,0.015,0.018,2.02
2024-02-26,0:00 - 1:00,0.00201902825,0.018,0.015,0.02,2.2
2024-02-26,1:00 - 2:00,0.0019969345,0.018,0.017,0.017,2.07
2024-02-26,2:00 - 3:00,0.0019427118333333,0.018,0.018,0.015,2.01
2024-02-26,3:00 - 4:00,0.0022096119166666,0.018,0.018,0.012,2.31
