Fecha,Hora,SO2,NOx,NO2,O3,CO
16/01/2024,4:00 - 5:00,,0.011,,,
16/01/2024,5:00 - 6:00,,0.011,,,
16/01/2024,6:00 - 7:00,,0.011,,,
16/01/2024,7:00 - 8:00,,0.011,,,
16/01/2024,8:00 - 9:00,,0.011,,,
16/01/2024,9:00 - 10:00,,0.011,,,
16/01/2024,10:00 - 11:00,,0.011,,,
16/01/2024,11:00 - 12:00,,0.011,,,
16/01/2024,12:00 - 13:00,,0.011,,,
16/01/2024,13:00 - 14:00,,0.011,,,
16/01/2024,14:00 - 15:00,,0.011,,,
16/01/2024,15:00 - 16:00,,0.011,,,
16/01/2024,16:00 - 17:00,0.001927716,0.011,0.008,0.05,0.96
16/01/2024,17:00 - 18:00,0.001909507,0.011,0.01,0.046,0.98
16/01/2024,18:00 - 19:00,0.00188642,0.011,0.02,0.031,1.27
16/01/2024,19:00 - 20:00,0.001784708,0.011,0.025,0.023,1.34
16/01/2024,20:00 - 21:00,0.00163789,0.011,0.031,0.015,1.39
16/01/2024,21:00 - 22:00,0.001638382,0.011,0.032,0.011,1.41
16/01/2024,22:00 - 23:00,0.001543513,0.011,0.028,0.012,1.28
17/01/2024,23:00 - 0:00,0.001505978,0.04,0.025,0.015,1.31
17/01/2024,0:00 - 1:00,0.001695534,0.04,0.028,0.011,1.37
17/01/2024,1:00 - 2:00,0.001677319,0.04,0.028,0.007,1.49
17/01/2024,2:00 - 3:00,0.001768437,0.04,0.026,0.006,1.33
17/01/2024,3:00 - 4:00,0.001537473,0.04,0.023,0.006,1.37
17/01/2024,4:00 - 5:00,0.001650444,0.04,0.022,0.007,1.49
17/01/2024,5:00 - 6:00,0.001575941,0.04,0.02,0.006,1.35
17/01/2024,6:00 - 7:00,0.002002298,0.04,0.02,0.007,1.65
17/01/2024,7:00 - 8:00,0.002114158,0.04,0.021,0.007,1.72
17/01/2024,8:00 - 9:00,0.002226048,0.04,0.027,0.007,1.97
17/01/2024,9:00 - 10:00,0.002014168,0.04,0.029,0.01,1.81
17/01/2024,10:00 - 11:00,0.002085307,0.04,0.026,0.018,1.56
17/01/2024,11:00 - 12:00,0.001844321,0.04,0.019,0.025,1.28
17/01/2024,12:00 - 13:00,0.001760753,0.04,0.011,0.037,1.05
17/01/2024,13:00 - 14:00,0.001830333,0.04,0.012,0.043,1.07
17/01/2024,14:00 - 15:00,0.002068346,0.04,0.011,0.047,1.02
17/01/2024,15:00 - 16:00,0.002059993,0.04,0.013,0.044,1.06
17/01/2024,16:00 - 17:00,0.001697382,0.04,0.011,0.04,1.02
17/01/2024,17:00 - 18:00,0.001726367,0.04,0.008,0.042,0.96
17/01/2024,18:00 - 19:00,0.001630554,0.04,0.012,0.039,1.09
17/01/2024,19:00 - 20:00,0.001823359,0.04,0.035,0.018,1.61
17/01/2024,20:00 - 21:00,0.001856827,0.04,0.039,0.01,1.75
17/01/2024,21:00 - 22:00,0.001803691,0.04,0.036,0.008,1.5
17/01/2024,22:00 - 23:00,0.00167375,0.04,0.033,0.007,1.43
18/01/2024,23:00 - 0:00,0.001671711,0.049,0.03,0.007,1.44
18/01/2024,0:00 - 1:00,0.001776653,0.049,0.027,0.007,1.6
18/01/2024,1:00 - 2:00,0.001918287,0.049,0.029,0.006,1.53
18/01/2024,2:00 - 3:00,0.001719167,0.049,0.03,0.006,1.39
18/01/2024,3:00 - 4:00,0.002161657,0.049,0.03,0.006,1.51
18/01/2024,4:00 - 5:00,0.002032504,0.049,0.027,0.006,1.47
18/01/2024,5:00 - 6:00,0.001729518,0.049,0.024,0.006,1.41
18/01/2024,6:00 - 7:00,0.001693042,0.049,0.022,0.006,1.41
18/01/2024,7:00 - 8:00,0.002333033,0.049,0.025,0.007,1.93
18/01/2024,8:00 - 9:00,0.002182505,0.049,0.026,0.008,1.79
18/01/2024,9:00 - 10:00,0.002177111,0.049,0.023,0.017,1.31
18/01/2024,10:00 - 11:00,0.002542634,0.049,0.02,0.031,1.21
18/01/2024,11:00 - 12:00,0.002681628,0.049,0.011,0.045,1.01
18/01/2024,12:00 - 13:00,0.001994199,0.049,0.006,0.046,0.91
18/01/2024,13:00 - 14:00,0.001858248,0.049,0.006,0.045,0.87
18/01/2024,14:00 - 15:00,0.002106035,0.049,0.009,0.063,1.01
18/01/2024,15:00 - 16:00,0.00210961,0.049,0.009,0.066,1.04
18/01/2024,16:00 - 17:00,0.001929937,0.049,0.008,0.063,1.05
18/01/2024,17:00 - 18:00,0.002081724,0.049,0.009,0.063,1.14
18/01/2024,18:00 - 19:00,0.0019507,0.049,0.02,0.045,1.31
18/01/2024,19:00 - 20:00,0.002139996,0.049,0.046,0.017,1.93
18/01/2024,20:00 - 21:00,0.002221813,0.049,0.048,0.013,1.88
18/01/2024,21:00 - 22:00,0.00222027,0.049,0.041,0.009,1.74
18/01/2024,22:00 - 23:00,0.002069693,0.049,0.032,0.012,1.46
19/01/2024,23:00 - 0:00,0.002187364,0.055,0.037,0.008,1.48
19/01/2024,0:00 - 1:00,0.002087493,0.055,0.038,0.007,1.43
19/01/2024,1:00 - 2:00,0.002121173,0.055,0.039,0.007,1.37
19/01/2024,2:00 - 3:00,0.002136505,0.055,0.033,0.009,1.2
19/01/2024,3:00 - 4:00,0.002071216,0.055,0.027,0.01,1.09
19/01/2024,4:00 - 5:00,0.002074801,0.055,0.022,0.012,1.05
19/01/2024,5:00 - 6:00,0.001850084,0.055,0.026,0.01,1.01
19/01/2024,6:00 - 7:00,0.00203034,0.055,0.029,0.009,1.14
19/01/2024,7:00 - 8:00,0.002145023,0.055,0.03,0.008,1.3
19/01/2024,8:00 - 9:00,0.001956509,0.055,0.025,0.01,1.3
19/01/2024,9:00 - 10:00,0.002050453,0.055,0.024,0.013,1.28
19/01/2024,10:00 - 11:00,0.002302038,0.055,0.021,0.021,1.19
19/01/2024,11:00 - 12:00,0.001778631,0.055,0.011,0.034,0.98
19/01/2024,12:00 - 13:00,0.001783351,0.055,0.007,0.042,0.9
19/01/2024,13:00 - 14:00,0.001761293,0.055,0.005,0.048,0.87
19/01/2024,14:00 - 15:00,0.001962386,0.055,0.018,0.046,1.07
19/01/2024,15:00 - 16:00,0.002278138,0.055,0.024,0.048,1.17
19/01/2024,16:00 - 17:00,0.002117442,0.055,0.02,0.052,1.12
19/01/2024,17:00 - 18:00,0.002319733,0.055,0.016,0.05,1.13
19/01/2024,18:00 - 19:00,0.002962179,0.055,0.017,0.03,1.12
19/01/2024,19:00 - 20:00,0.001869323,0.055,0.013,0.033,1.01
19/01/2024,20:00 - 21:00,0.00193053,0.055,0.016,0.03,1.03
19/01/2024,21:00 - 22:00,0.002084306,0.055,0.014,0.027,0.99
19/01/2024,22:00 - 23:00,0.001814073,0.055,0.012,0.005,0.95
20/01/2024,23:00 - 0:00,0.001852347,0.013,0.011,0.006,0.92
20/01/2024,0:00 - 1:00,0.001903604,0.013,0.011,0.006,0.89
20/01/2024,1:00 - 2:00,0.001630162,0.013,0.007,0.006,0.87
20/01/2024,2:00 - 3:00,0.001755911,0.013,0.008,0.006,0.86
20/01/2024,3:00 - 4:00,0.001991596,0.013,0.011,0.006,0.87
20/01/2024,4:00 - 5:00,0.001757688,0.013,0.009,0.005,0.88
20/01/2024,5:00 - 6:00,0.001743199,0.013,0.01,0.006,0.89
20/01/2024,6:00 - 7:00,0.001649266,0.013,0.013,0.005,0.94
20/01/2024,7:00 - 8:00,0.001796715,0.013,0.018,0.005,1.02
20/01/2024,8:00 - 9:00,0.001963396,0.013,0.013,0.006,1.01
20/01/2024,9:00 - 10:00,0.001864594,0.013,0.007,0.005,0.97
20/01/2024,10:00 - 11:00,0.001893309,0.013,0.006,0.005,0.94
20/01/2024,11:00 - 12:00,0.001980132,0.013,0.006,0.005,0.95
20/01/2024,12:00 - 13:00,0.002133001,0.013,0.007,0.005,0.96
20/01/2024,13:00 - 14:00,0.002411817,0.013,0.007,0.006,0.95
20/01/2024,14:00 - 15:00,0.002717754,0.013,0.013,0.006,1.06
20/01/2024,15:00 - 16:00,0.002622669,0.013,0.024,0.006,1.21
20/01/2024,16:00 - 17:00,0.002158933,0.013,0.022,0.006,1.27
20/01/2024,17:00 - 18:00,0.001655318,0.013,0.013,0.006,1.16
20/01/2024,18:00 - 19:00,0.001620892,0.013,0.012,0.005,1.11
20/01/2024,19:00 - 20:00,0.001574248,0.013,0.014,0.005,1.21
20/01/2024,20:00 - 21:00,0.001537212,0.013,0.012,0.006,1.1
20/01/2024,21:00 - 22:00,0.001593086,0.013,0.015,0.005,1.14
20/01/2024,22:00 - 23:00,0.001509426,0.013,0.013,0.015,1.07
21/01/2024,23:00 - 0:00,0.001511294,0.015,0.012,0.016,1.14
21/01/2024,0:00 - 1:00,0.001401259,0.015,0.013,0.016,1.15
21/01/2024,1:00 - 2:00,0.00137218,0.015,0.019,0.01,1.29
21/01/2024,2:00 - 3:00,0.001456881,0.015,0.013,0.015,1.05
21/01/2024,3:00 - 4:00,0.001414318,0.015,0.011,0.016,1.02
21/01/2024,4:00 - 5:00,0.001438495,0.015,0.013,0.014,0.96
21/01/2024,5:00 - 6:00,0.001416554,0.015,0.017,0.011,1.04
21/01/2024,6:00 - 7:00,0.001608801,0.015,0.022,0.007,1.18
21/01/2024,7:00 - 8:00,0.001925073,0.015,0.022,0.007,1.6
21/01/2024,8:00 - 9:00,0.001652699,0.015,0.019,0.008,1.37
21/01/2024,9:00 - 10:00,0.001714058,0.015,0.017,0.012,1.28
21/01/2024,10:00 - 11:00,0.001733892,0.015,0.011,0.021,1.22
21/01/2024,11:00 - 12:00,0.001782536,0.015,0.008,0.03,1.09
21/01/2024,12:00 - 13:00,0.001727484,0.015,0.012,0.033,1.1
21/01/2024,13:00 - 14:00,0.0016434,0.015,0.014,0.036,1.14
21/01/2024,14:00 - 15:00,0.001705275,0.015,0.011,0.038,1.1
21/01/2024,15:00 - 16:00,0.001678785,0.015,0.007,0.041,1.02
21/01/2024,16:00 - 17:00,0.001534194,0.015,0.016,0.027,1.19
21/01/2024,17:00 - 18:00,0.001571419,0.015,0.02,0.016,1.39
21/01/2024,18:00 - 19:00,0.001521118,0.015,0.018,0.018,1.26
21/01/2024,19:00 - 20:00,0.001436049,0.015,0.015,0.019,1.13
21/01/2024,20:00 - 21:00,0.001541759,0.015,0.019,0.014,1.28
21/01/2024,21:00 - 22:00,0.001441722,0.015,0.009,0.023,1.03
21/01/2024,22:00 - 23:00,0.001493661,0.015,0.006,0.022,0.98
22/01/2024,23:00 - 0:00,0.001720803,0.019,0.014,0.015,1.06
22/01/2024,0:00 - 1:00,0.0016513,0.019,0.026,0.008,1.16
22/01/2024,1:00 - 2:00,0.001552067,0.019,0.013,0.016,1.05
22/01/2024,2:00 - 3:00,0.001633977,0.019,0.011,0.015,1.03
22/01/2024,3:00 - 4:00,0.001631084,0.019,0.013,0.011,1.04
22/01/2024,4:00 - 5:00,0.001484932,0.019,0.013,0.009,1.07
22/01/2024,5:00 - 6:00,0.001462382,0.019,0.016,0.007,1.2
22/01/2024,6:00 - 7:00,0.001680873,0.019,0.016,0.006,1.31
22/01/2024,7:00 - 8:00,0.002215434,0.019,0.017,0.007,1.73
22/01/2024,8:00 - 9:00,0.001759759,0.019,0.015,0.008,1.6
22/01/2024,9:00 - 10:00,0.001901486,0.019,0.016,0.012,1.38
22/01/2024,10:00 - 11:00,0.002699723,0.019,0.017,0.016,1.19
22/01/2024,11:00 - 12:00,0.002721985,0.019,0.013,0.024,1.14
22/01/2024,12:00 - 13:00,0.002412201,0.019,0.015,0.034,1.19
22/01/2024,13:00 - 14:00,0.002364216,0.019,0.007,0.041,1.09
22/01/2024,14:00 - 15:00,0.002160503,0.019,0.008,0.043,1.03
22/01/2024,15:00 - 16:00,0.002058677,0.019,0.006,0.045,1.01
22/01/2024,16:00 - 17:00,0.001787427,0.019,0.006,0.043,0.97
22/01/2024,17:00 - 18:00,0.001754518,0.019,0.007,0.041,0.99
22/01/2024,18:00 - 19:00,0.001655018,0.019,0.028,0.02,1.43
22/01/2024,19:00 - 20:00,0.00205849,0.019,0.039,0.008,2.29
22/01/2024,20:00 - 21:00,0.00214462,0.019,0.037,0.007,2.18
22/01/2024,21:00 - 22:00,0.00228313,0.019,0.037,0.007,2.32
22/01/2024,22:00 - 23:00,0.002205356,0.019,0.033,0.007,2.32
23/01/2024,23:00 - 0:00,0.001639076,0.038,0.025,0.007,1.65
23/01/2024,0:00 - 1:00,0.00141467,0.038,0.02,0.009,1.29
23/01/2024,1:00 - 2:00,0.001869665,0.038,0.024,0.007,2.01
23/01/2024,2:00 - 3:00,0.001712774,0.038,0.024,0.006,1.33
23/01/2024,3:00 - 4:00,0.001807116,0.038,0.021,0.006,1.43
23/01/2024,4:00 - 5:00,0.001832282,0.038,0.02,0.006,1.34
23/01/2024,5:00 - 6:00,0.001771318,0.038,0.02,0.006,1.44
23/01/2024,6:00 - 7:00,0.001784858,0.038,0.02,0.007,1.43
23/01/2024,7:00 - 8:00,0.002032671,0.038,0.019,0.007,1.61
23/01/2024,8:00 - 9:00,0.001858585,0.038,0.018,0.009,1.47
23/01/2024,9:00 - 10:00,0.002086685,0.038,0.018,0.014,1.33
23/01/2024,10:00 - 11:00,0.002263413,0.038,0.017,0.025,1.23
23/01/2024,11:00 - 12:00,0.002193896,0.038,0.017,0.035,1.26
23/01/2024,12:00 - 13:00,0.001961115,0.038,0.011,0.048,1.17
23/01/2024,13:00 - 14:00,0.001834372,0.038,0.008,0.048,1.04
23/01/2024,14:00 - 15:00,0.00183239,0.038,0.01,0.042,1.06
23/01/2024,15:00 - 16:00,0.001726508,0.038,0.007,0.043,1.04
23/01/2024,16:00 - 17:00,0.001513575,0.038,0.006,0.044,0.96
23/01/2024,17:00 - 18:00,0.001529317,0.038,0.007,0.04,0.97
23/01/2024,18:00 - 19:00,0.00161947,0.038,0.023,0.025,1.26
23/01/2024,19:00 - 20:00,0.00157322,0.038,0.033,0.015,1.6
23/01/2024,20:00 - 21:00,0.002087142,0.038,0.043,0.008,2.27
23/01/2024,21:00 - 22:00,0.00224153,0.038,0.044,0.007,2.11
23/01/2024,22:00 - 23:00,0.001978003,0.038,0.036,0.007,2.06
24/01/2024,23:00 - 0:00,0.001717226,0.034,0.026,0.007,1.75
24/01/2024,0:00 - 1:00,0.001384131,0.034,0.02,0.01,1.42
24/01/2024,1:00 - 2:00,0.001613228,0.034,0.023,0.008,2.3
24/01/2024,2:00 - 3:00,0.002054182,0.034,0.027,0.007,1.6
24/01/2024,3:00 - 4:00,0.001965498,0.034,0.026,0.006,1.39
24/01/2024,4:00 - 5:00,0.002098217,0.034,0.023,0.006,1.35
24/01/2024,5:00 - 6:00,0.002345461,0.034,0.024,0.007,1.34
24/01/2024,6:00 - 7:00,0.00223387,0.034,0.024,0.007,1.45
24/01/2024,7:00 - 8:00,0.002829797,0.034,0.022,0.007,1.99
24/01/2024,8:00 - 9:00,0.00235688,0.034,0.022,0.008,1.79
24/01/2024,9:00 - 10:00,0.0026278,0.034,0.027,0.014,1.63
24/01/2024,10:00 - 11:00,0.002255556,0.034,0.02,0.027,1.36
24/01/2024,11:00 - 12:00,0.002121823,0.034,0.013,0.035,1.2
24/01/2024,12:00 - 13:00,0.001902508,0.034,0.007,0.036,1.03
24/01/2024,13:00 - 14:00,0.00175891,0.034,0.008,0.037,1.02
24/01/2024,14:00 - 15:00,0.00174715,0.034,0.009,0.037,1.07
24/01/2024,15:00 - 16:00,0.00156319,0.034,0.008,0.037,1.03
24/01/2024,16:00 - 17:00,0.00153971,0.034,0.01,0.036,1.05
24/01/2024,17:00 - 18:00,0.001582427,0.034,0.014,0.034,1.12
24/01/2024,18:00 - 19:00,0.001634494,0.034,0.022,0.025,1.34
24/01/2024,19:00 - 20:00,0.001983174,0.034,0.035,0.011,1.9
24/01/2024,20:00 - 21:00,0.002273922,0.034,0.038,0.009,1.89
24/01/2024,21:00 - 22:00,0.00214358,0.034,0.038,0.007,1.82
24/01/2024,22:00 - 23:00,0.001820477,0.034,0.033,0.008,1.58
25/01/2024,23:00 - 0:00,0.00164496,0.026,0.022,0.011,1.73
25/01/2024,0:00 - 1:00,0.001823241,0.026,0.025,0.008,2.71
25/01/2024,1:00 - 2:00,0.002056393,0.026,0.025,0.007,2.43
25/01/2024,2:00 - 3:00,0.002157057,0.026,0.025,0.007,1.87
25/01/2024,3:00 - 4:00,0.002168289,0.026,0.024,0.006,1.31
25/01/2024,4:00 - 5:00,0.00186426,0.026,0.023,0.007,1.2
25/01/2024,5:00 - 6:00,0.001984549,0.026,0.022,0.007,1.29
25/01/2024,6:00 - 7:00,0.002016546,0.026,0.022,0.007,1.94
25/01/2024,7:00 - 8:00,0.002387951,0.026,0.022,0.007,1.73
25/01/2024,8:00 - 9:00,0.002351994,0.026,0.02,0.01,1.54
25/01/2024,9:00 - 10:00,0.002474025,0.026,0.022,0.014,1.4
25/01/2024,10:00 - 11:00,0.002376858,0.026,0.019,0.029,1.28
25/01/2024,11:00 - 12:00,0.002230561,0.026,0.018,0.039,1.28
25/01/2024,12:00 - 13:00,0.001850769,0.026,0.008,0.041,1.06
25/01/2024,13:00 - 14:00,0.001653874,0.026,0.007,0.038,1
25/01/2024,14:00 - 15:00,0.00167006,0.026,0.007,0.038,1.06
25/01/2024,15:00 - 16:00,0.001596226,0.026,0.008,0.037,1
25/01/2024,16:00 - 17:00,0.001507053,0.026,0.006,0.036,0.95
25/01/2024,17:00 - 18:00,0.001577428,0.026,0.007,0.038,0.98
25/01/2024,18:00 - 19:00,0.00170384,0.026,0.016,0.027,1.13
25/01/2024,19:00 - 20:00,0.001745402,0.026,0.017,0.024,1.28
25/01/2024,20:00 - 21:00,0.002762269,0.026,0.039,0.007,1.95
25/01/2024,21:00 - 22:00,0.002545748,0.026,0.038,0.007,1.81
25/01/2024,22:00 - 23:00,0.003031944,0.026,0.038,0.007,1.82
26/01/2024,23:00 - 0:00,0.00257966,0.085,0.032,0.007,2.02
26/01/2024,0:00 - 1:00,0.002269776,0.085,0.026,0.007,2.01
26/01/2024,1:00 - 2:00,0.002490453,0.085,0.027,0.007,1.91
26/01/2024,2:00 - 3:00,0.002497602,0.085,0.026,0.007,1.87
26/01/2024,3:00 - 4:00,0.002303846,0.085,0.023,0.007,1.49
26/01/2024,4:00 - 5:00,0.003364395,0.085,0.023,0.006,1.38
26/01/2024,5:00 - 6:00,0.002695796,0.085,0.02,0.007,1.61
26/01/2024,6:00 - 7:00,0.002732101,0.085,0.019,0.006,1.55
26/01/2024,7:00 - 8:00,0.003290918,0.085,0.019,0.007,1.73
26/01/2024,8:00 - 9:00,0.003567924,0.085,0.02,0.01,1.54
26/01/2024,9:00 - 10:00,0.003720304,0.085,0.021,0.014,1.37
26/01/2024,10:00 - 11:00,0.002824474,0.085,0.018,0.025,1.26
26/01/2024,11:00 - 12:00,0.002614728,0.085,0.019,0.037,1.31
26/01/2024,12:00 - 13:00,0.002146347,0.085,0.007,0.04,1.04
26/01/2024,13:00 - 14:00,0.001844826,0.085,0.007,0.038,1.02
26/01/2024,14:00 - 15:00,0.001860489,0.085,0.009,0.037,1.08
26/01/2024,15:00 - 16:00,0.00175394,0.085,0.006,0.036,0.97
26/01/2024,16:00 - 17:00,0.001752659,0.085,0.006,0.035,0.98
26/01/2024,17:00 - 18:00,0.001679767,0.085,0.014,0.031,1.09
26/01/2024,18:00 - 19:00,0.001835429,0.085,0.022,0.02,1.26
26/01/2024,19:00 - 20:00,0.001809229,0.085,0.021,0.021,1.36
26/01/2024,20:00 - 21:00,0.00197362,0.085,0.026,0.016,1.4
26/01/2024,21:00 - 22:00,0.002017182,0.085,0.027,0.015,1.45
26/01/2024,22:00 - 23:00,0.002093259,0.085,0.024,0.015,1.62
27/01/2024,23:00 - 0:00,0.002154747,0.023,0.021,0.014,1.58
27/01/2024,0:00 - 1:00,0.002477711,0.023,0.026,0.007,2.09
27/01/2024,1:00 - 2:00,0.002616608,0.023,0.026,0.007,1.81
27/01/2024,2:00 - 3:00,0.002731907,0.023,0.025,0.007,1.62
27/01/2024,3:00 - 4:00,0.002494043,0.023,0.024,0.007,1.21
27/01/2024,4:00 - 5:00,0.002046139,0.023,0.021,0.008,1.58
27/01/2024,5:00 - 6:00,0.002391633,0.023,0.021,0.007,1.97
27/01/2024,6:00 - 7:00,0.002509956,0.023,0.021,0.007,1.5
27/01/2024,7:00 - 8:00,0.002675622,0.023,0.021,0.007,1.45
27/01/2024,8:00 - 9:00,0.003177843,0.023,0.02,0.01,1.5
27/01/2024,9:00 - 10:00,0.003123043,0.023,0.018,0.016,1.51
27/01/2024,10:00 - 11:00,0.002756885,0.023,0.015,0.025,1.61
27/01/2024,11:00 - 12:00,0.002100465,0.023,0.014,0.031,1.13
27/01/2024,12:00 - 13:00,0.002095312,0.023,0.013,0.044,1.13
27/01/2024,13:00 - 14:00,0.002506972,0.023,0.012,0.049,1.08
27/01/2024,14:00 - 15:00,0.002227953,0.023,0.009,0.051,1.04
27/01/2024,15:00 - 16:00,0.0023089,0.023,0.007,0.054,1.01
27/01/2024,16:00 - 17:00,0.002214187,0.023,0.005,0.053,0.97
27/01/2024,17:00 - 18:00,0.002018706,0.023,0.006,0.049,0.97
27/01/2024,18:00 - 19:00,0.002240733,0.023,0.012,0.034,1.15
27/01/2024,19:00 - 20:00,0.002065158,0.023,0.022,0.018,1.35
27/01/2024,20:00 - 21:00,0.002100614,0.023,0.016,0.021,1.31
27/01/2024,21:00 - 22:00,0.002027251,0.023,0.013,0.021,1.31
27/01/2024,22:00 - 23:00,0.001885214,0.023,0.016,0.019,1.35
28/01/2024,23:00 - 0:00,0.001898921,0.032,0.026,0.01,1.33
28/01/2024,0:00 - 1:00,0.001929589,0.032,0.025,0.008,1.44
28/01/2024,1:00 - 2:00,0.001726934,0.032,0.022,0.007,1.41
28/01/2024,2:00 - 3:00,0.001779903,0.032,0.016,0.012,1.38
28/01/2024,3:00 - 4:00,0.001770253,0.032,0.017,0.011,1.45
28/01/2024,4:00 - 5:00,0.00174674,0.032,0.017,0.011,1.4
28/01/2024,5:00 - 6:00,0.001709056,0.032,0.016,0.011,1.26
28/01/2024,6:00 - 7:00,0.001666672,0.032,0.016,0.011,1.24
28/01/2024,7:00 - 8:00,0.001806157,0.032,0.019,0.008,1.49
28/01/2024,8:00 - 9:00,0.002087308,0.032,0.019,0.011,1.5
28/01/2024,9:00 - 10:00,0.002188182,0.032,0.011,0.02,1.21
28/01/2024,10:00 - 11:00,0.002481475,0.032,0.008,0.029,1.14
28/01/2024,11:00 - 12:00,0.002396791,0.032,0.01,0.036,1.15
28/01/2024,12:00 - 13:00,0.002453885,0.032,0.013,0.046,1.19
28/01/2024,13:00 - 14:00,0.002475781,0.032,0.012,0.055,1.2
28/01/2024,14:00 - 15:00,0.00237327,0.032,0.011,0.06,1.16
28/01/2024,15:00 - 16:00,0.00220076,0.032,0.011,0.057,1.18
28/01/2024,16:00 - 17:00,0.002053139,0.032,0.012,0.05,1.19
28/01/2024,17:00 - 18:00,0.001818467,0.032,0.013,0.037,1.22
28/01/2024,18:00 - 19:00,0.001768583,0.032,0.016,0.031,1.27
28/01/2024,19:00 - 20:00,0.001680937,0.032,0.021,0.024,1.33
28/01/2024,20:00 - 21:00,0.001692728,0.032,0.026,0.017,1.41
28/01/2024,21:00 - 22:00,0.001882905,0.032,0.032,0.009,1.57
28/01/2024,22:00 - 23:00,0.001563546,0.032,0.019,0.02,1.25
29/01/2024,23:00 - 0:00,0.001550358,0.026,0.019,0.015,1.27
29/01/2024,0:00 - 1:00,0.001566839,0.026,0.022,0.009,1.25
29/01/2024,1:00 - 2:00,0.001520703,0.026,0.018,0.012,1.23
29/01/2024,2:00 - 3:00,0.00146576,0.026,0.012,0.015,1.12
29/01/2024,3:00 - 4:00,0.001457623,0.026,0.013,0.013,1.13
29/01/2024,4:00 - 5:00,0.001537462,0.026,0.014,0.013,1.11
29/01/2024,5:00 - 6:00,0.001491867,0.026,0.015,0.013,1.15
29/01/2024,6:00 - 7:00,0.001905738,0.026,0.022,0.008,1.46
29/01/2024,7:00 - 8:00,0.002202837,0.026,0.026,0.007,1.9
29/01/2024,8:00 - 9:00,0.002135586,0.026,0.024,0.01,1.8
29/01/2024,9:00 - 10:00,0.002052665,0.026,0.02,0.016,1.39
29/01/2024,10:00 - 11:00,0.002270438,0.026,0.024,0.02,1.49
29/01/2024,11:00 - 12:00,0.002178726,0.026,0.026,0.027,1.47
29/01/2024,12:00 - 13:00,0.002155169,0.026,0.023,0.038,1.34
29/01/2024,13:00 - 14:00,0.001849493,0.026,0.021,0.043,1.27
29/01/2024,14:00 - 15:00,0.002069188,0.026,0.019,0.045,1.23
29/01/2024,15:00 - 16:00,0.001979689,0.026,0.01,0.049,1.1
29/01/2024,16:00 - 17:00,0.001853192,0.026,0.011,0.046,1.16
29/01/2024,17:00 - 18:00,0.001885332,0.026,0.023,0.034,1.33
29/01/2024,18:00 - 19:00,0.001916714,0.026,0.034,0.021,1.72
29/01/2024,19:00 - 20:00,0.002121945,0.026,0.044,0.011,2.17
29/01/2024,20:00 - 21:00,0.002113639,0.026,0.042,0.008,2.01
29/01/2024,21:00 - 22:00,0.00189606,0.026,0.037,0.009,1.6
29/01/2024,22:00 - 23:00,0.001732216,0.026,0.035,0.008,1.56
30/01/2024,23:00 - 0:00,0.001870842,0.034,0.03,0.008,1.49
30/01/2024,0:00 - 1:00,0.001640219,0.034,0.024,0.012,1.69
30/01/2024,1:00 - 2:00,0.001644413,0.034,0.017,0.018,1.47
30/01/2024,2:00 - 3:00,0.001771579,0.034,0.026,0.009,1.32
30/01/2024,3:00 - 4:00,0.001707821,0.034,0.025,0.007,1.23
30/01/2024,4:00 - 5:00,0.001642719,0.034,0.023,0.009,1.12
30/01/2024,5:00 - 6:00,0.00168019,0.034,0.023,0.01,1.2
30/01/2024,6:00 - 7:00,0.001789621,0.034,0.025,0.008,1.25
30/01/2024,7:00 - 8:00,0.002503748,0.034,0.028,0.007,1.75
30/01/2024,8:00 - 9:00,0.002206348,0.034,0.026,0.008,1.9
30/01/2024,9:00 - 10:00,0.002266971,0.034,0.023,0.015,1.51
30/01/2024,10:00 - 11:00,0.002037373,0.034,0.021,0.025,1.36
30/01/2024,11:00 - 12:00,0.002327905,0.034,0.031,0.029,1.59
30/01/2024,12:00 - 13:00,0.001964144,0.034,0.019,0.042,1.3
30/01/2024,13:00 - 14:00,0.002194039,0.034,0.015,0.048,1.22
30/01/2024,14:00 - 15:00,0.002057707,0.034,0.009,0.06,1.12
30/01/2024,15:00 - 16:00,0.002262705,0.034,0.01,0.065,1.14
30/01/2024,16:00 - 17:00,0.002284274,0.034,0.015,0.06,1.18
30/01/2024,17:00 - 18:00,0.002503738,0.034,0.014,0.059,1.19
30/01/2024,18:00 - 19:00,0.002481819,0.034,0.02,0.048,1.39
30/01/2024,19:00 - 20:00,0.00278934,0.034,0.037,0.027,1.94
30/01/2024,20:00 - 21:00,0.00197314,0.034,0.024,0.015,1.41
30/01/2024,21:00 - 22:00,0.001759378,0.034,0.02,0.018,1.25
30/01/2024,22:00 - 23:00,0.001734463,0.034,0.019,0.018,1.24
31/01/2024,23:00 - 0:00,0.001933979,0.029,0.023,0.012,1.28
31/01/2024,0:00 - 1:00,0.002030312,0.029,0.028,0.009,1.33
31/01/2024,1:00 - 2:00,0.001962495,0.029,0.026,0.009,1.25
31/01/2024,2:00 - 3:00,0.001831715,0.029,0.021,0.011,1.24
31/01/2024,3:00 - 4:00,0.002036788,0.029,0.027,0.007,1.29
31/01/2024,4:00 - 5:00,0.002061476,0.029,0.026,0.007,1.26
31/01/2024,5:00 - 6:00,0.002098014,0.029,0.025,0.007,1.31
