Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2024-07-20,7:00 - 8:00,0.001137166,,,0.009,0.32,45.0,5.0
2024-07-20,8:00 - 9:00,0.001148811,,,0.014,0.28,34.0,-5.0
2024-07-20,9:00 - 10:00,0.001068031,,,0.025,0.19,26.0,1.0
2024-07-20,10:00 - 11:00,0.001095484,,,0.041,0.29,28.0,12.0
2024-07-20,11:00 - 12:00,0.000880578,,,0.05,0.18,16.0,1.0
2024-07-20,12:00 - 13:00,0.000939649,,,0.045,0.12,17.0,0.0
2024-07-20,13:00 - 14:00,0.000703421,,,0.046,0.09,23.0,11.0
2024-07-20,14:00 - 15:00,0.000881886,,,0.043,0.13,32.0,14.0
2024-07-20,15:00 - 16:00,0.000766239,,,0.045,0.08,28.0,-1.0
2024-07-20,16:00 - 17:00,0.000807546,,,0.034,0.17,44.0,4.0
2024-07-20,17:00 - 18:00,0.000719325,,,0.038,0.1,23.0,-1.0
2024-07-20,18:00 - 19:00,0.000808076,,,0.033,0.18,41.0,5.0
2024-07-20,19:00 - 20:00,0.000782762,,,0.03,0.19,28.0,4.0
2024-07-20,20:00 - 21:00,0.000643977,,,0.03,0.17,23.0,3.0
2024-07-20,21:00 - 22:00,0.000688996,,,0.029,0.14,9.0,1.0
2024-07-20,22:00 - 23:00,0.000732933,,,0.023,0.38,32.0,2.0
2024-07-21,23:00 - 0:00,0.000751744,,,0.021,0.2,19.0,3.0
2024-07-21,0:00 - 1:00,0.000726821,,,0.013,0.15,8.0,4.0
2024-07-21,1:00 - 2:00,0.000875734,,,0.003,0.27,16.0,2.0
2024-07-21,2:00 - 3:00,0.000728064,,,0.009,0.14,13.0,-2.0
2024-07-21,3:00 - 4:00,0.000800262,,,0.004,0.19,22.0,-2.0
2024-07-21,4:00 - 5:00,0.000660896,,,0.012,0.09,9.0,1.0
2024-07-21,5:00 - 6:00,0.00075028,,,0.012,0.08,24.0,-1.0
2024-07-21,6:00 - 7:00,0.000779833,,,0.009,0.16,50.0,-1.0
2024-07-21,7:00 - 8:00,0.000772505,,,0.015,0.14,19.0,-1.0
2024-07-21,8:00 - 9:00,0.000773863,,,0.023,0.1,13.0,-1.0
2024-07-21,9:00 - 10:00,0.000727975,,,0.03,0.05,9.0,4.0
2024-07-21,10:00 - 11:00,0.000703592,,,0.037,,0.0,4.0
2024-07-21,11:00 - 12:00,0.000760042,,,0.045,0.03,7.0,6.0
2024-07-21,12:00 - 13:00,0.000816922,,,0.047,0.15,11.0,10.0
2024-07-21,13:00 - 14:00,0.000957705,,,0.041,0.25,32.0,3.0
2024-07-21,14:00 - 15:00,0.000822514,,,0.049,0.21,24.0,1.0
2024-07-21,15:00 - 16:00,0.000789804,,,0.045,0.2,36.0,0.0
2024-07-21,16:00 - 17:00,0.000829907,,,0.04,0.19,24.0,4.0
2024-07-21,17:00 - 18:00,0.000783696,,,0.024,0.17,25.0,0.0
2024-07-21,18:00 - 19:00,0.000709036,,,0.024,0.11,17.0,2.0
2024-07-21,19:00 - 20:00,0.000739122,,,0.02,0.19,26.0,2.0
2024-07-21,20:00 - 21:00,0.000639008,,,0.022,0.11,15.0,4.0
2024-07-21,21:00 - 22:00,0.000702484,,,0.021,0.09,13.0,3.0
2024-07-21,22:00 - 23:00,0.000758333,,,0.02,0.09,11.0,1.0
2024-07-22,23:00 - 0:00,0.000657212,,,0.01,0.16,12.0,1.0
2024-07-22,0:00 - 1:00,0.00076247,,,0.012,0.15,19.0,1.0
2024-07-22,1:00 - 2:00,0.000721415,,,0.018,0.04,11.0,1.0
2024-07-22,2:00 - 3:00,0.000576097,,,0.019,0.02,7.0,-1.0
2024-07-22,3:00 - 4:00,0.000631503,,,0.017,0.02,8.0,-1.0
2024-07-22,4:00 - 5:00,0.000620727,,,0.015,0.08,8.0,0.0
2024-07-22,5:00 - 6:00,0.000665974,,,0.014,0.09,11.0,1.0
2024-07-22,6:00 - 7:00,0.000535269,,,0.01,0.15,16.0,3.0
2024-07-22,7:00 - 8:00,0.000614067,,,0.015,0.11,11.0,1.0
2024-07-22,8:00 - 9:00,0.00069948,,,0.018,0.18,20.0,0.0
2024-07-22,9:00 - 10:00,0.000710059,,,0.02,0.13,24.0,1.0
2024-07-22,10:00 - 11:00,0.000811868,,,0.021,0.25,28.0,-1.0
2024-07-22,11:00 - 12:00,0.000665155,,,0.021,0.17,28.0,2.0
2024-07-22,12:00 - 13:00,0.000690406,,,0.025,0.12,14.0,-1.0
2024-07-22,13:00 - 14:00,0.00060217,,,0.027,0.07,18.0,2.0
2024-07-22,14:00 - 15:00,0.000751398,,,0.028,0.06,7.0,1.0
2024-07-22,15:00 - 16:00,0.000646341,,,0.031,0.06,15.0,-1.0
2024-07-22,16:00 - 17:00,0.000637966,,,0.032,0.07,20.0,2.0
2024-07-22,17:00 - 18:00,0.000663742,,,0.031,0.06,16.0,4.0
2024-07-22,18:00 - 19:00,0.000649435,,,0.028,0.09,20.0,7.0
2024-07-22,19:00 - 20:00,0.000791398,,,0.019,0.22,27.0,10.0
2024-07-22,20:00 - 21:00,0.000682449,,,0.021,0.2,16.0,-1.0
2024-07-22,21:00 - 22:00,0.000753001,,,0.015,0.29,22.0,2.0
2024-07-22,22:00 - 23:00,0.000716044,,,0.015,0.24,27.0,1.0
2024-07-23,23:00 - 0:00,0.0005874,,,0.018,0.14,12.0,-1.0
2024-07-23,0:00 - 1:00,0.000657438,,,0.022,0.11,14.0,3.0
2024-07-23,1:00 - 2:00,0.000645619,,,0.016,0.1,12.0,3.0
2024-07-23,2:00 - 3:00,0.000726558,,,0.02,0.07,10.0,2.0
2024-07-23,3:00 - 4:00,0.000644505,,,0.02,0.05,9.0,-1.0
2024-07-23,4:00 - 5:00,0.000696792,,,0.023,0.05,13.0,-1.0
2024-07-23,5:00 - 6:00,0.000688721,,,0.021,0.12,13.0,2.0
2024-07-23,6:00 - 7:00,0.000715746,,,0.016,0.12,24.0,2.0
2024-07-23,7:00 - 8:00,0.000734813,,,0.013,0.29,34.0,0.0
2024-07-23,8:00 - 9:00,0.000810303,,,0.021,0.2,21.0,-2.0
2024-07-23,9:00 - 10:00,0.000803959,,,0.023,0.16,25.0,-5.0
2024-07-23,10:00 - 11:00,0.000884273,,,0.032,0.13,17.0,3.0
2024-07-23,11:00 - 12:00,0.000831394,,,0.042,0.09,28.0,5.0
2024-07-23,12:00 - 13:00,0.000759061,,,0.043,0.05,35.0,5.0
2024-07-23,13:00 - 14:00,0.000629714,,,0.039,0.03,20.0,-4.0
2024-07-23,14:00 - 15:00,0.000717874,,,0.04,0.04,50.0,-3.0
2024-07-23,15:00 - 16:00,0.000690443,,,0.04,0.03,48.0,25.0
2024-07-23,16:00 - 17:00,0.000766468,,,0.037,0.12,33.0,3.0
2024-07-23,17:00 - 18:00,0.001017644,,,0.017,0.36,94.0,-3.0
2024-07-23,18:00 - 19:00,0.000924387,,,0.011,0.51,30.0,11.0
2024-07-23,19:00 - 20:00,0.000767581,,,0.024,0.33,25.0,5.0
2024-07-23,20:00 - 21:00,0.000758068,,,0.011,0.3,21.0,0.0
2024-07-23,21:00 - 22:00,0.000885263,,,0.005,0.33,34.0,0.0
2024-07-23,22:00 - 23:00,0.00094253,,,0.008,0.29,27.0,-2.0
2024-07-24,23:00 - 0:00,0.001047419,,,0.004,0.39,26.0,7.0
2024-07-24,0:00 - 1:00,0.001268492,,,0.003,0.39,19.0,1.0
2024-07-24,1:00 - 2:00,0.000895298,,,0.01,0.27,20.0,1.0
2024-07-24,2:00 - 3:00,0.000798373,,,0.021,0.11,9.0,2.0
2024-07-24,3:00 - 4:00,0.000644517,,,0.024,0.08,4.0,3.0
2024-07-24,4:00 - 5:00,0.000601707,,,0.021,0.07,7.0,1.0
2024-07-24,5:00 - 6:00,0.00066602,,,0.01,0.24,8.0,0.0
2024-07-24,6:00 - 7:00,0.000962774,,,0.005,0.35,20.0,1.0
2024-07-24,7:00 - 8:00,0.000981576,,,0.013,0.28,20.0,5.0
2024-07-24,8:00 - 9:00,0.001087723,,,0.019,0.18,16.0,1.0
2024-07-24,9:00 - 10:00,0.001080731,,,0.025,0.16,12.0,-9.0
2024-07-24,10:00 - 11:00,0.000915434,,,0.034,0.15,15.0,-8.0
2024-07-24,11:00 - 12:00,0.000870575,,,0.044,0.14,30.0,-6.0
2024-07-24,12:00 - 13:00,0.000846211,,,0.064,0.16,15.0,-8.0
2024-07-24,13:00 - 14:00,0.000786116,,,0.049,0.13,51.0,-13.0
2024-07-24,14:00 - 15:00,0.001107613,,,0.032,0.34,57.0,7.0
2024-07-24,15:00 - 16:00,0.001133548,,,0.02,0.47,92.0,1.0
2024-07-24,16:00 - 17:00,0.00118814,,,0.011,0.69,29.0,0.0
2024-07-24,17:00 - 18:00,0.001093807,,,0.008,0.83,57.0,-4.0
2024-07-24,18:00 - 19:00,0.000989361,,,0.014,0.43,59.0,-4.0
2024-07-24,19:00 - 20:00,0.000955262,,,0.009,0.7,39.0,0.0
2024-07-24,20:00 - 21:00,0.000891706,,,0.008,0.74,46.0,1.0
2024-07-24,21:00 - 22:00,0.001008537,,,0.003,0.86,49.0,2.0
2024-07-24,22:00 - 23:00,0.000972825,,,0.003,0.78,72.0,8.0
2024-07-25,23:00 - 0:00,0.001404117,0.924,,0.002,0.83,36.0,3.0
2024-07-25,0:00 - 1:00,0.001091816,0.924,,0.002,0.77,35.0,-1.0
2024-07-25,1:00 - 2:00,0.001207645,0.924,,0.002,0.92,43.0,1.0
2024-07-25,2:00 - 3:00,0.000946318,0.924,,0.002,0.38,28.0,1.0
2024-07-25,3:00 - 4:00,0.000851155,0.924,,0.002,0.26,32.0,-1.0
2024-07-25,4:00 - 5:00,0.000882028,0.924,,0.004,0.28,25.0,1.0
2024-07-25,5:00 - 6:00,0.001138809,0.924,,0.002,0.63,69.0,12.0
2024-07-25,6:00 - 7:00,0.001697221,0.924,,0.002,1.25,133.0,19.0
2024-07-25,7:00 - 8:00,0.00136066,0.924,,0.006,0.68,61.0,24.0
2024-07-25,8:00 - 9:00,0.001261774,0.924,,0.014,0.37,37.0,-3.0
2024-07-25,9:00 - 10:00,0.001294154,0.924,,0.026,0.39,47.0,7.0
2024-07-25,10:00 - 11:00,0.001054605,0.924,,0.033,0.27,45.0,3.0
2024-07-25,11:00 - 12:00,0.000871683,0.924,,0.048,0.09,41.0,-2.0
2024-07-25,12:00 - 13:00,0.00118823,0.924,,0.053,0.1,46.0,-18.0
2024-07-25,13:00 - 14:00,0.001073,0.924,,0.063,0.11,54.0,-20.0
2024-07-25,14:00 - 15:00,0.000974538,0.924,,0.076,0.16,58.0,-9.0
2024-07-25,15:00 - 16:00,0.001016345,0.924,,0.074,0.16,92.0,6.0
2024-07-25,16:00 - 17:00,0.000889044,0.924,,0.05,0.05,81.0,-7.0
2024-07-25,17:00 - 18:00,0.0009466,0.924,,0.047,0.05,56.0,-7.0
2024-07-25,18:00 - 19:00,0.000780444,0.924,0.009,0.043,0.08,46.0,-8.0
2024-07-25,19:00 - 20:00,0.000797078,0.924,0.015,0.034,0.18,47.0,2.0
2024-07-25,20:00 - 21:00,0.000861941,0.924,0.01,0.021,0.34,52.0,2.0
2024-07-25,21:00 - 22:00,0.000991567,0.924,0.023,0.017,0.39,45.0,0.0
2024-07-25,22:00 - 23:00,0.001113223,0.924,0.025,0.008,0.52,68.0,1.0
2024-07-26,23:00 - 0:00,0.001057097,0.806,0.017,0.01,0.4,67.0,-2.0
2024-07-26,0:00 - 1:00,0.000910764,0.806,0.024,0.01,0.28,65.0,1.0
2024-07-26,1:00 - 2:00,0.000775654,0.806,0.021,0.009,0.19,45.0,-1.0
2024-07-26,2:00 - 3:00,0.000843412,0.806,0.024,0.006,0.18,42.0,-1.0
2024-07-26,3:00 - 4:00,0.000717855,0.806,0.016,0.015,0.13,35.0,1.0
2024-07-26,4:00 - 5:00,0.000793142,0.806,0.009,0.009,0.27,46.0,1.0
2024-07-26,5:00 - 6:00,0.001141849,0.806,0.026,0.002,0.41,59.0,-3.0
2024-07-26,6:00 - 7:00,0.001160492,0.806,0.016,0.003,0.55,76.0,-1.0
2024-07-26,7:00 - 8:00,0.001653781,0.806,0.015,0.007,0.6,108.0,3.0
2024-07-26,8:00 - 9:00,0.001429443,0.806,0.025,0.018,0.51,114.0,-3.0
2024-07-26,9:00 - 10:00,0.001047476,0.806,0.016,0.034,0.25,55.0,0.0
2024-07-26,10:00 - 11:00,0.000923269,0.806,0.016,0.045,0.26,55.0,5.0
2024-07-26,11:00 - 12:00,0.000902032,0.806,0.015,0.052,0.15,34.0,-3.0
2024-07-26,12:00 - 13:00,0.001010729,0.806,0.005,0.051,0.07,41.0,-3.0
2024-07-26,13:00 - 14:00,0.000829317,0.806,0.002,0.048,0.07,26.0,12.0
2024-07-26,14:00 - 15:00,0.000798455,0.806,-0.002,0.047,0.06,21.0,20.0
2024-07-26,15:00 - 16:00,0.000783383,0.806,0.001,0.046,0.05,31.0,8.0
2024-07-26,16:00 - 17:00,0.000812068,0.806,0.013,0.048,0.04,24.0,-4.0
2024-07-26,17:00 - 18:00,0.000842929,0.806,-0.002,0.049,,17.0,0.0
2024-07-26,18:00 - 19:00,0.000815528,0.806,0.005,0.045,0.06,53.0,-10.0
2024-07-26,19:00 - 20:00,0.000837533,0.806,0.008,0.036,0.16,43.0,-8.0
2024-07-26,20:00 - 21:00,0.000751517,0.806,0.001,0.034,0.16,15.0,-4.0
2024-07-26,21:00 - 22:00,0.000820755,0.806,0.012,0.019,0.52,42.0,-2.0
2024-07-26,22:00 - 23:00,0.000871214,0.806,0.026,0.005,0.65,24.0,0.0
2024-07-27,23:00 - 0:00,0.000817856,2.029,0.012,0.01,0.58,24.0,2.0
2024-07-27,0:00 - 1:00,0.000773609,2.029,0.008,0.02,0.23,16.0,0.0
2024-07-27,1:00 - 2:00,0.000628164,2.029,0.013,0.02,0.13,13.0,-1.0
2024-07-27,2:00 - 3:00,0.000744233,2.029,0.012,0.021,0.12,13.0,1.0
2024-07-27,3:00 - 4:00,0.000732308,2.029,0.009,0.018,0.1,13.0,0.0
2024-07-27,4:00 - 5:00,0.000842385,2.029,0.016,0.007,0.21,25.0,0.0
2024-07-27,5:00 - 6:00,0.000741243,2.029,0.005,0.007,0.27,23.0,2.0
2024-07-27,6:00 - 7:00,0.000846743,2.029,0.015,0.005,0.35,35.0,15.0
2024-07-27,7:00 - 8:00,0.000950033,2.029,0.005,0.011,0.36,32.0,10.0
2024-07-27,8:00 - 9:00,0.000862012,2.029,-0.01,0.017,0.34,31.0,1.0
2024-07-27,9:00 - 10:00,0.000985938,2.029,0.008,0.027,0.27,27.0,3.0
2024-07-27,10:00 - 11:00,0.000980096,2.029,0.029,0.036,0.25,28.0,8.0
2024-07-27,11:00 - 12:00,0.000825804,2.029,0.032,0.045,0.12,24.0,5.0
2024-07-27,12:00 - 13:00,0.000846078,2.029,0.027,0.044,0.13,37.0,3.0
2024-07-27,13:00 - 14:00,0.000931386,2.029,0.032,0.041,0.14,46.0,-2.0
2024-07-27,14:00 - 15:00,0.000829933,2.029,0.035,0.044,0.08,33.0,-37.0
2024-07-27,15:00 - 16:00,0.000693373,2.029,0.004,0.044,,26.0,-3.0
2024-07-27,16:00 - 17:00,0.000830166,2.029,0.022,0.041,,11.0,7.0
2024-07-27,17:00 - 18:00,0.000764422,2.029,0.03,0.034,0.15,32.0,8.0
2024-07-27,18:00 - 19:00,0.000771124,2.029,0.015,0.033,0.19,45.0,-10.0
2024-07-27,19:00 - 20:00,0.000754734,2.029,0.007,0.029,0.21,13.0,-2.0
2024-07-27,20:00 - 21:00,0.000779273,2.029,0.032,0.035,0.16,23.0,-2.0
2024-07-27,21:00 - 22:00,0.000848414,2.029,0.025,0.019,0.34,22.0,0.0
2024-07-27,22:00 - 23:00,0.000762744,2.029,0.039,0.017,0.25,15.0,-1.0
2024-07-28,23:00 - 0:00,0.000795369,1.304,0.039,0.014,0.34,15.0,-1.0
2024-07-28,0:00 - 1:00,0.000865211,1.304,0.015,0.004,0.54,27.0,-3.0
2024-07-28,1:00 - 2:00,0.000949397,1.304,0.028,0.005,0.45,29.0,-2.0
2024-07-28,2:00 - 3:00,0.000919315,1.304,0.02,0.003,0.5,31.0,-6.0
2024-07-28,3:00 - 4:00,0.000867197,1.304,0.033,0.002,0.36,27.0,1.0
2024-07-28,4:00 - 5:00,0.000857921,1.304,0.015,0.002,0.36,22.0,-2.0
2024-07-28,5:00 - 6:00,0.000872006,1.304,0.03,0.002,0.27,12.0,1.0
2024-07-28,6:00 - 7:00,0.000867329,1.304,0.044,0.003,0.39,31.0,1.0
2024-07-28,7:00 - 8:00,0.000843267,1.304,0.018,0.009,0.27,27.0,-2.0
2024-07-28,8:00 - 9:00,0.000954876,1.304,0.018,0.018,0.16,20.0,-1.0
2024-07-28,9:00 - 10:00,0.000852359,1.304,0.012,0.029,0.12,23.0,-1.0
2024-07-28,10:00 - 11:00,0.000860486,1.304,0.007,0.037,0.07,8.0,2.0
2024-07-28,11:00 - 12:00,0.000816812,1.304,0.014,0.047,0.06,16.0,10.0
2024-07-28,12:00 - 13:00,0.000931941,1.304,0.019,0.049,0.08,14.0,6.0
2024-07-28,13:00 - 14:00,0.000852384,1.304,0.008,0.044,0.17,29.0,1.0
2024-07-28,14:00 - 15:00,0.000924835,1.304,0.009,0.04,0.16,38.0,4.0
2024-07-28,15:00 - 16:00,0.000900067,1.304,-0.002,0.042,0.09,16.0,3.0
2024-07-28,16:00 - 17:00,0.000891783,1.304,0.008,0.041,0.11,17.0,10.0
2024-07-28,17:00 - 18:00,0.000846568,1.304,0.005,0.035,0.21,32.0,-6.0
2024-07-28,18:00 - 19:00,0.000765091,1.304,0.031,0.031,0.15,27.0,4.0
2024-07-28,19:00 - 20:00,0.000845073,1.304,0.026,0.022,0.25,30.0,3.0
2024-07-28,20:00 - 21:00,0.000755962,1.304,0.024,0.017,0.38,23.0,0.0
2024-07-28,21:00 - 22:00,0.000848557,1.304,0.024,0.01,0.4,30.0,-2.0
2024-07-28,22:00 - 23:00,0.000865579,1.304,0.023,0.01,0.34,27.0,-1.0
2024-07-29,23:00 - 0:00,0.000912774,1.458,0.022,0.005,0.35,24.0,-2.0
2024-07-29,0:00 - 1:00,0.001041325,1.458,0.021,0.003,0.39,18.0,0.0
2024-07-29,1:00 - 2:00,0.000880672,1.458,0.018,0.003,0.28,21.0,4.0
2024-07-29,2:00 - 3:00,0.000810893,1.458,0.011,0.005,0.15,15.0,2.0
2024-07-29,3:00 - 4:00,0.000828384,1.458,0.033,0.009,0.07,18.0,-1.0
2024-07-29,4:00 - 5:00,0.000825489,1.458,0.019,0.008,0.14,56.0,12.0
2024-07-29,5:00 - 6:00,0.000911057,1.458,0.019,0.012,0.07,9.0,41.0
2024-07-29,6:00 - 7:00,0.000817217,1.458,0.007,0.006,0.22,24.0,-2.0
2024-07-29,7:00 - 8:00,0.000893204,1.458,0.01,0.011,0.18,30.0,-7.0
2024-07-29,8:00 - 9:00,0.000922083,1.458,0.017,0.017,0.12,29.0,-10.0
2024-07-29,9:00 - 10:00,0.000907641,1.458,0.026,0.024,0.09,30.0,-12.0
2024-07-29,10:00 - 11:00,0.001056126,1.458,0.027,0.03,0.12,29.0,-4.0
2024-07-29,11:00 - 12:00,0.000948622,1.458,0.02,0.04,0.03,40.0,-28.0
2024-07-29,12:00 - 13:00,0.000985707,1.458,0.028,0.049,,43.0,29.0
2024-07-29,13:00 - 14:00,0.00106536,1.458,0.031,0.054,0.14,33.0,4.0
2024-07-29,14:00 - 15:00,0.001129696,1.458,0.009,0.059,0.18,66.0,-11.0
2024-07-29,15:00 - 16:00,0.000955979,1.458,0.019,0.043,0.36,62.0,-19.0
2024-07-29,16:00 - 17:00,0.000990744,1.458,0.024,0.021,0.49,28.0,-15.0
2024-07-29,17:00 - 18:00,0.001016606,1.458,0.023,0.02,0.44,16.0,1.0
2024-07-29,18:00 - 19:00,0.000946102,1.458,0.033,0.024,0.39,21.0,2.0
2024-07-29,19:00 - 20:00,0.000987463,1.458,0.02,0.007,0.56,16.0,0.0
2024-07-29,20:00 - 21:00,0.000859708,1.458,0.029,0.008,0.56,33.0,6.0
2024-07-29,21:00 - 22:00,0.000915173,1.458,0.02,0.009,0.44,29.0,3.0
2024-07-29,22:00 - 23:00,0.001142626,1.458,0.045,0.004,0.57,22.0,0.0
2024-07-30,23:00 - 0:00,0.001191742,1.474,0.035,0.003,0.45,24.0,2.0
2024-07-30,0:00 - 1:00,0.001055668,1.474,0.019,0.007,0.35,17.0,2.0
2024-07-30,1:00 - 2:00,0.001066957,1.474,0.015,0.003,0.46,31.0,2.0
2024-07-30,2:00 - 3:00,0.001072571,1.474,0.016,0.002,0.37,22.0,-1.0
2024-07-30,3:00 - 4:00,0.001312303,1.474,0.027,0.002,0.43,24.0,3.0
2024-07-30,4:00 - 5:00,0.001324248,1.474,0.01,0.002,0.48,24.0,1.0
2024-07-30,5:00 - 6:00,0.001262245,1.474,0.01,0.002,0.46,39.0,5.0
2024-07-30,6:00 - 7:00,0.001124032,1.474,0.017,0.003,0.47,39.0,1.0
2024-07-30,7:00 - 8:00,0.001495244,1.474,0.031,0.004,0.59,41.0,3.0
2024-07-30,8:00 - 9:00,0.001280959,1.474,0.022,0.01,0.28,24.0,2.0
2024-07-30,9:00 - 10:00,0.001112586,1.474,0.013,0.018,0.14,22.0,-1.0
2024-07-30,10:00 - 11:00,0.001086185,1.474,0.036,0.028,0.09,14.0,-9.0
2024-07-30,11:00 - 12:00,0.001108507,1.474,,0.041,0.08,,
2024-07-30,12:00 - 13:00,0.001186049,1.474,,0.052,0.18,,
2024-07-30,13:00 - 14:00,0.001283634,1.474,,0.038,0.13,41.0,
2024-07-30,14:00 - 15:00,0.001158599,1.474,,0.034,0.13,59.0,
2024-07-30,15:00 - 16:00,0.001187886,1.474,,0.036,0.11,55.0,
2024-07-30,16:00 - 17:00,0.001023636,1.474,,0.034,0.12,56.0,
2024-07-30,17:00 - 18:00,0.001113052,1.474,,0.026,0.2,82.0,
2024-07-30,18:00 - 19:00,0.000935578,1.474,,0.019,0.27,71.0,
2024-07-30,19:00 - 20:00,0.000995837,1.474,,0.014,0.32,72.0,
2024-07-30,20:00 - 21:00,0.000977336,1.474,,0.013,0.31,78.0,
2024-07-30,21:00 - 22:00,0.000927167,1.474,,0.013,0.22,73.0,
2024-07-30,22:00 - 23:00,0.000867856,1.474,,0.013,0.23,71.0,
2024-07-31,23:00 - 0:00,0.00131372,,,0.006,0.33,83.0,
2024-07-31,0:00 - 1:00,0.001394845,,,0.003,0.44,107.0,
2024-07-31,1:00 - 2:00,0.001435045,,,0.002,0.47,106.0,
2024-07-31,2:00 - 3:00,0.001584489,,,0.002,0.37,66.0,
2024-07-31,3:00 - 4:00,0.001066927,,,0.004,0.36,61.0,
2024-07-31,4:00 - 5:00,0.001037698,,,0.003,0.3,65.0,
2024-07-31,5:00 - 6:00,0.001718013,,,0.002,0.5,81.0,
2024-07-31,6:00 - 7:00,0.00205733,,,0.002,0.75,106.0,
2024-07-31,7:00 - 8:00,0.001311148,,,0.008,0.27,75.0,
2024-07-31,8:00 - 9:00,0.001583574,,,0.011,0.28,68.0,
2024-07-31,9:00 - 10:00,0.001616224,,,0.021,0.25,114.0,
2024-07-31,10:00 - 11:00,0.001319109,,,0.037,0.11,75.0,
2024-07-31,11:00 - 12:00,0.001124045,,,0.053,0.21,75.0,
2024-07-31,12:00 - 13:00,0.001117179,,,0.061,0.12,58.0,
2024-07-31,13:00 - 14:00,0.001227722,,,0.04,0.11,128.0,
2024-07-31,14:00 - 15:00,0.00108499,,,0.037,0.1,63.0,
2024-07-31,15:00 - 16:00,0.000994128,,,0.035,0.09,63.0,
2024-07-31,16:00 - 17:00,0.001023573,,,0.035,0.08,63.0,
2024-07-31,17:00 - 18:00,0.001023308,,,0.027,0.16,86.0,
2024-07-31,18:00 - 19:00,0.00099062,,,0.023,0.25,99.0,
2024-07-31,19:00 - 20:00,0.000926254,,,0.025,0.19,68.0,
2024-07-31,20:00 - 21:00,0.000892591,,,0.018,0.23,62.0,
2024-07-31,21:00 - 22:00,0.001035254,,,0.013,0.26,71.0,
2024-07-31,22:00 - 23:00,0.001039772,,,0.011,0.26,70.0,
2024-01-08,23:00 - 0:00,0.000972245,,,0.014,0.15,100.0,57.0
2024-01-08,0:00 - 1:00,0.000913374,,,0.019,0.04,92.0,58.0
2024-01-08,1:00 - 2:00,0.000865935,,,0.015,0.06,65.0,48.0
2024-01-08,2:00 - 3:00,0.000951569,,,0.005,0.21,69.0,14.0
2024-01-08,3:00 - 4:00,0.000954317,,,0.003,0.25,51.0,37.0
2024-01-08,4:00 - 5:00,0.000849965,,,0.003,0.3,34.0,44.0
2024-01-08,5:00 - 6:00,0.001002694,,,0.003,0.18,36.0,31.0
2024-01-08,6:00 - 7:00,0.000987251,,,0.005,0.2,40.0,25.0
2024-01-08,7:00 - 8:00,0.001084984,,,0.01,0.23,83.0,23.0
2024-01-08,8:00 - 9:00,0.001241588,,,0.017,0.16,138.0,34.0
2024-01-08,9:00 - 10:00,0.001321526,,,0.026,0.29,71.0,64.0
2024-01-08,10:00 - 11:00,0.001226721,,,0.035,0.14,28.0,34.0
2024-01-08,11:00 - 12:00,0.001075889,,,0.044,,34.0,-35.0
2024-01-08,12:00 - 13:00,0.001277102,,,0.051,,55.0,-112.0
2024-01-08,13:00 - 14:00,0.001268337,,,0.056,,92.0,2.0
2024-01-08,14:00 - 15:00,0.001250364,,,0.049,,162.0,89.0
2024-01-08,15:00 - 16:00,0.00142569,,,0.028,0.27,104.0,41.0
2024-01-08,16:00 - 17:00,0.001314938,,,0.025,0.29,119.0,-27.0
2024-01-08,17:00 - 18:00,0.001234736,,,0.033,0.25,58.0,100.0
2024-01-08,18:00 - 19:00,0.001013071,,,0.03,0.25,39.0,35.0
2024-01-08,19:00 - 20:00,0.001130676,,,0.022,0.26,37.0,19.0
2024-01-08,20:00 - 21:00,0.001414467,,,0.016,0.33,24.0,11.0
2024-01-08,21:00 - 22:00,0.001039162,,,0.019,0.23,21.0,-14.0
2024-01-08,22:00 - 23:00,0.001064688,,,0.019,0.2,12.0,10.0
2024-02-08,23:00 - 0:00,0.001265428,,,0.018,0.17,182.0,128.0
2024-02-08,0:00 - 1:00,0.003525017,,,0.025,0.26,158.0,82.0
2024-02-08,1:00 - 2:00,0.001542999,,,0.02,0.08,134.0,86.0
2024-02-08,2:00 - 3:00,0.001162712,,,0.015,0.04,109.0,74.0
2024-02-08,3:00 - 4:00,0.001068373,,,0.017,0.06,91.0,92.0
2024-02-08,4:00 - 5:00,0.001190643,,,0.008,0.19,71.0,75.0
2024-02-08,5:00 - 6:00,0.00125003,,,0.005,0.14,82.0,66.0
2024-02-08,6:00 - 7:00,0.001203704,,,0.007,0.17,95.0,52.0
2024-02-08,7:00 - 8:00,0.001499204,,,0.008,0.47,138.0,82.0
2024-02-08,8:00 - 9:00,0.001599329,,,0.014,0.34,161.0,60.0
2024-02-08,9:00 - 10:00,0.001485093,,,0.025,0.15,100.0,61.0
2024-02-08,10:00 - 11:00,0.001418405,,,0.032,0.2,109.0,48.0
2024-02-08,11:00 - 12:00,0.001317225,,,0.032,0.19,66.0,50.0
2024-02-08,12:00 - 13:00,0.00124309,,,0.039,0.12,86.0,25.0
2024-02-08,13:00 - 14:00,0.001198767,,,0.048,0.06,92.0,30.0
2024-02-08,14:00 - 15:00,0.001311461,,,0.032,0.16,106.0,11.0
2024-02-08,15:00 - 16:00,0.001400139,,,0.039,0.12,93.0,24.0
2024-02-08,16:00 - 17:00,0.001270737,,,0.03,0.2,65.0,14.0
