Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10
2023-12-30,21:00 - 22:00,0.000825548,0.098,0.012,0.029,0.73,
2023-12-30,22:00 - 23:00,,0.098,0.01,0.028,0.69,
2023-12-30,16:00 - 17:00,0.001256562,0.098,0.038,0.009,0.32,
2023-12-30,17:00 - 18:00,0.001087296,0.098,0.036,0.011,0.33,
2023-12-31,23:00 - 0:00,0.000952989,0.104,0.014,0.022,0.57,
2023-12-31,0:00 - 1:00,0.001579924,0.104,0.015,0.019,0.44,
2023-12-31,1:00 - 2:00,0.001107347,0.104,0.018,0.016,0.39,
2023-12-31,2:00 - 3:00,,0.104,0.021,0.012,0.34,
2023-12-31,3:00 - 4:00,0.001114282,0.104,0.018,0.013,0.36,
2023-12-31,4:00 - 5:00,0.001068161,0.104,0.014,0.016,0.38,
2023-12-31,5:00 - 6:00,0.000764377,0.104,0.009,0.021,0.6,
2023-12-31,6:00 - 7:00,0.001338692,0.104,0.005,0.022,0.69,
2023-12-31,7:00 - 8:00,0.001577403,0.104,0.005,0.021,0.96,
2023-12-31,8:00 - 9:00,0.002470312,0.104,0.007,0.028,1.51,
2023-12-31,9:00 - 10:00,0.002596601,0.104,0.015,0.032,1.17,
2023-12-31,10:00 - 11:00,0.001630839,0.104,0.028,0.026,0.82,
2023-12-31,11:00 - 12:00,0.001365549,0.104,0.042,0.011,0.37,
2023-12-31,12:00 - 13:00,0.001480298,0.104,0.044,0.009,0.3,
2023-12-31,13:00 - 14:00,0.001778743,0.104,0.045,0.008,0.3,
2023-12-31,14:00 - 15:00,,0.104,0.046,0.007,0.28,
2023-12-31,15:00 - 16:00,0.001657446,0.104,0.048,0.008,0.31,
2023-12-31,18:00 - 19:00,0.000943131,0.104,0.039,0.014,0.43,
2023-12-31,19:00 - 20:00,0.001768892,0.104,0.026,0.026,0.65,
2023-12-31,20:00 - 21:00,0.001687325,0.104,0.012,0.039,1.05,
2023-12-31,21:00 - 22:00,0.001417273,0.104,0.005,0.046,1.53,
2023-12-31,22:00 - 23:00,0.002470007,0.104,0.005,0.041,2.22,
2023-12-31,16:00 - 17:00,0.001999515,0.104,0.046,0.008,0.33,
2023-12-31,17:00 - 18:00,0.001496228,0.104,0.044,0.009,0.32,
2024-01-01,23:00 - 0:00,0.002469663,0.172,0.006,0.039,1.98,
2024-01-01,0:00 - 1:00,0.001661157,0.172,0.008,0.034,1.15,
2024-01-01,1:00 - 2:00,0.002420598,0.172,0.007,0.035,1.37,
2024-01-01,2:00 - 3:00,0.001552495,0.172,0.006,0.037,1.68,
2024-01-01,3:00 - 4:00,0.002861499,0.172,0.006,0.036,1.54,
2024-01-01,4:00 - 5:00,0.002328014,0.172,0.007,0.035,1.84,
2024-01-01,5:00 - 6:00,0.002219302,0.172,0.007,0.032,1.54,
2024-01-01,6:00 - 7:00,0.002006175,0.172,0.008,0.026,1.25,
2024-01-01,7:00 - 8:00,0.002073922,0.172,0.009,0.022,1.14,
2024-01-01,8:00 - 9:00,0.003824654,0.172,0.017,0.02,1.06,
2024-01-01,9:00 - 10:00,0.002124987,0.172,0.031,0.017,0.81,
2024-01-01,10:00 - 11:00,0.001937003,0.172,0.044,0.012,0.55,
2024-01-01,11:00 - 12:00,0.001913047,0.172,0.056,0.009,0.39,
2024-01-01,12:00 - 13:00,0.002227486,0.172,0.067,0.01,0.43,
2024-01-01,13:00 - 14:00,0.003126328,0.172,0.068,0.01,0.47,
2024-01-01,14:00 - 15:00,0.002873919,0.172,0.062,0.008,0.41,
2024-01-01,15:00 - 16:00,0.002380516,0.172,0.06,0.008,0.4,
2024-01-01,18:00 - 19:00,0.002190038,0.172,0.051,0.013,0.47,
2024-01-01,19:00 - 20:00,0.002583349,0.172,0.038,0.024,0.7,
2024-01-01,20:00 - 21:00,0.002141424,0.172,0.015,0.042,1.12,
2024-01-01,21:00 - 22:00,0.002835135,0.172,0.019,0.03,0.82,
2024-01-01,22:00 - 23:00,0.001718151,0.172,0.023,0.028,0.74,
2024-01-01,16:00 - 17:00,0.002909933,0.172,0.054,0.009,0.41,
2024-01-01,17:00 - 18:00,0.00151262,0.172,0.052,0.01,0.42,
2024-02-01,23:00 - 0:00,0.001194808,0.134,0.026,0.024,0.65,
2024-02-01,0:00 - 1:00,0.001356073,0.134,0.028,0.019,0.54,
2024-02-01,1:00 - 2:00,0.002084246,0.134,0.025,0.02,0.56,
2024-02-01,2:00 - 3:00,0.001856666,0.134,0.025,0.018,0.5,
2024-02-01,3:00 - 4:00,,0.134,0.021,0.018,0.5,
2024-02-01,4:00 - 5:00,0.001181064,0.134,0.023,0.016,0.46,
2024-02-01,5:00 - 6:00,0.001270105,0.134,0.009,0.027,0.52,
2024-02-01,6:00 - 7:00,0.001301751,0.134,0.005,0.031,0.83,
2024-02-01,7:00 - 8:00,0.001691287,0.134,0.005,0.03,0.99,
2024-02-01,8:00 - 9:00,0.003280013,0.134,0.007,0.034,1.55,
2024-02-01,9:00 - 10:00,0.003396538,0.134,0.014,0.036,1.23,
2024-02-01,10:00 - 11:00,0.002764492,0.134,0.024,0.036,1.16,
2024-02-01,11:00 - 12:00,0.001563071,0.134,0.043,0.012,0.51,
2024-02-01,12:00 - 13:00,0.001772467,0.134,0.044,0.01,0.41,
2024-02-01,13:00 - 14:00,0.001588951,0.134,0.046,0.008,0.37,
2024-02-01,14:00 - 15:00,0.001254429,0.134,0.047,0.009,0.42,
2024-02-01,15:00 - 16:00,0.001176477,0.134,0.046,0.01,0.45,
2024-02-01,18:00 - 19:00,0.001760332,0.134,0.032,0.022,0.63,
2024-02-01,19:00 - 20:00,0.001320272,0.134,0.019,0.037,0.92,
2024-02-01,20:00 - 21:00,0.002168688,0.134,0.012,0.042,1.15,
2024-02-01,21:00 - 22:00,0.00219233,0.134,0.006,0.046,1.47,
2024-02-01,22:00 - 23:00,0.002261264,0.134,0.005,0.044,1.38,
2024-02-01,16:00 - 17:00,0.00180877,0.134,0.044,0.011,0.45,
2024-02-01,17:00 - 18:00,0.002090018,0.134,0.044,0.013,0.49,
2024-03-01,23:00 - 0:00,0.002321744,0.2,0.005,0.041,1.26,74.0
2024-03-01,0:00 - 1:00,0.002655247,0.2,0.005,0.039,0.97,53.0
2024-03-01,1:00 - 2:00,0.002862898,0.2,0.005,0.037,1.24,100.0
2024-03-01,2:00 - 3:00,0.00110311,0.2,0.005,0.036,0.72,62.0
2024-03-01,3:00 - 4:00,0.001836529,0.2,0.005,0.036,1.14,48.0
2024-03-01,4:00 - 5:00,0.002392128,0.2,0.005,0.035,0.87,56.0
2024-03-01,5:00 - 6:00,0.000995831,0.2,0.011,0.025,0.5,81.0
2024-03-01,6:00 - 7:00,0.002599953,0.2,0.006,0.029,1.15,82.0
2024-03-01,7:00 - 8:00,0.005299179,0.2,0.005,0.035,2.01,101.0
2024-03-01,8:00 - 9:00,,0.2,0.007,0.036,2.14,141.0
2024-03-01,9:00 - 10:00,0.001016469,0.2,0.022,0.021,0.7,120.0
2024-03-01,10:00 - 11:00,0.002074315,0.2,0.029,0.017,0.62,83.0
2024-03-01,11:00 - 12:00,0.003406023,0.2,0.035,0.011,0.48,73.0
2024-03-01,12:00 - 13:00,,0.2,0.036,0.01,0.37,64.0
2024-03-01,13:00 - 14:00,0.001646932,0.2,0.041,0.01,0.42,58.0
2024-03-01,14:00 - 15:00,0.000988356,0.2,0.043,0.01,0.39,52.0
2024-03-01,15:00 - 16:00,0.001716494,0.2,0.043,0.009,0.37,52.0
2024-03-01,18:00 - 19:00,0.00162176,0.2,0.028,0.022,0.62,50.0
2024-03-01,19:00 - 20:00,0.002121294,0.2,0.014,0.036,0.93,36.0
2024-03-01,20:00 - 21:00,0.002323211,0.2,0.005,0.044,1.51,41.0
2024-03-01,21:00 - 22:00,0.004031656,0.2,0.005,0.041,2.05,41.0
2024-03-01,22:00 - 23:00,0.002771549,0.2,0.004,0.038,1.62,38.0
2024-03-01,16:00 - 17:00,0.001678976,0.2,0.04,0.01,0.39,41.0
2024-03-01,17:00 - 18:00,0.00163458,0.2,0.038,0.013,0.43,45.0
2024-04-01,23:00 - 0:00,0.002626574,0.229,0.006,0.036,1.18,
2024-04-01,0:00 - 1:00,0.00120132,0.229,0.016,0.024,0.63,
2024-04-01,1:00 - 2:00,0.001329828,0.229,0.025,0.011,0.37,
2024-04-01,2:00 - 3:00,0.000985931,0.229,0.018,0.016,0.37,
2024-04-01,3:00 - 4:00,0.001414529,0.229,0.014,0.023,0.46,
2024-04-01,4:00 - 5:00,0.001121106,0.229,0.016,0.018,0.42,
2024-04-01,5:00 - 6:00,0.001027569,0.229,0.01,0.024,0.51,
2024-04-01,6:00 - 7:00,0.001423108,0.229,0.006,0.028,0.84,
2024-04-01,7:00 - 8:00,0.002027579,0.229,0.005,0.029,1.19,
2024-04-01,8:00 - 9:00,0.001514379,0.229,0.012,0.023,1.01,
2024-04-01,9:00 - 10:00,0.001095781,0.229,0.024,0.011,0.45,
2024-04-01,10:00 - 11:00,0.001227357,0.229,0.026,0.01,0.41,
2024-04-01,11:00 - 12:00,0.001187552,0.229,0.028,0.008,0.38,
2024-04-01,12:00 - 13:00,0.000846111,0.229,0.03,0.008,0.34,
2024-04-01,13:00 - 14:00,0.000885919,0.229,0.034,0.009,0.27,
2024-04-01,14:00 - 15:00,0.001531181,0.229,0.036,0.009,0.27,
2024-04-01,15:00 - 16:00,0.00129202,0.229,0.037,0.009,0.27,
2024-04-01,18:00 - 19:00,0.001328607,0.229,0.027,0.021,0.53,
2024-04-01,19:00 - 20:00,0.001471584,0.229,0.022,0.024,0.6,
2024-04-01,20:00 - 21:00,0.001314772,0.229,0.023,0.021,0.49,
2024-04-01,21:00 - 22:00,0.001228608,0.229,0.013,0.029,0.64,
2024-04-01,22:00 - 23:00,0.000835694,0.229,0.011,0.03,0.68,
2024-04-01,16:00 - 17:00,0.001870292,0.229,0.038,0.01,0.32,
2024-04-01,17:00 - 18:00,0.001396854,0.229,0.036,0.014,0.36,
2024-05-01,23:00 - 0:00,0.001164822,0.181,0.023,0.017,0.33,66.0
2024-05-01,0:00 - 1:00,0.002106203,0.181,0.026,0.011,0.26,59.0
2024-05-01,1:00 - 2:00,0.001795964,0.181,0.027,0.009,0.22,56.0
2024-05-01,2:00 - 3:00,0.001666257,0.181,0.026,0.009,0.22,52.0
2024-05-01,3:00 - 4:00,0.001513476,0.181,0.025,0.008,0.21,42.0
2024-05-01,4:00 - 5:00,0.000862185,0.181,0.023,0.008,0.23,41.0
2024-05-01,5:00 - 6:00,0.000611194,0.181,0.021,0.009,0.25,46.0
2024-05-01,6:00 - 7:00,0.001313696,0.181,0.017,0.014,0.35,50.0
2024-05-01,7:00 - 8:00,0.00105754,0.181,0.016,0.016,0.39,59.0
2024-05-01,8:00 - 9:00,0.001039832,0.181,0.017,0.016,0.43,59.0
2024-05-01,9:00 - 10:00,0.000801618,0.181,0.019,0.015,0.44,48.0
2024-05-01,10:00 - 11:00,0.000634318,0.181,0.026,0.009,0.3,37.0
2024-05-01,11:00 - 12:00,0.000898269,0.181,0.029,0.007,0.25,45.0
2024-05-01,12:00 - 13:00,,0.181,0.029,0.008,0.26,41.0
2024-05-01,13:00 - 14:00,0.001067721,0.181,0.033,0.009,0.28,39.0
2024-05-01,14:00 - 15:00,0.00155947,0.181,0.035,,0.29,37.0
2024-05-01,15:00 - 16:00,0.001029333,0.181,0.036,0.005,0.29,36.0
2024-05-01,18:00 - 19:00,0.001469378,0.181,0.025,0.006,0.49,40.0
2024-05-01,19:00 - 20:00,0.001545435,0.181,0.015,0.008,0.72,38.0
2024-05-01,20:00 - 21:00,0.00179928,0.181,0.015,0.007,0.62,35.0
2024-05-01,21:00 - 22:00,0.001224831,0.181,0.013,0.008,0.59,39.0
2024-05-01,22:00 - 23:00,0.001901219,0.181,0.02,0.006,0.39,42.0
2024-05-01,16:00 - 17:00,0.001622916,0.181,0.033,0.004,0.33,38.0
2024-05-01,17:00 - 18:00,0.000988198,0.181,0.031,0.004,0.34,38.0
2024-06-01,23:00 - 0:00,0.001818003,0.007,0.022,0.005,0.35,100.0
2024-06-01,0:00 - 1:00,0.002114522,0.007,0.018,0.005,0.36,89.0
2024-06-01,1:00 - 2:00,0.001688556,0.007,0.02,0.004,0.3,87.0
2024-06-01,2:00 - 3:00,0.001193839,0.007,0.02,0.004,0.26,79.0
2024-06-01,3:00 - 4:00,0.001281657,0.007,0.02,0.004,0.24,81.0
2024-06-01,4:00 - 5:00,0.001478649,0.007,0.02,0.004,0.23,74.0
2024-06-01,5:00 - 6:00,0.001877236,0.007,0.017,0.004,0.25,69.0
2024-06-01,6:00 - 7:00,0.001677732,0.007,0.016,0.004,0.32,71.0
2024-06-01,7:00 - 8:00,0.00132345,0.007,0.012,0.005,0.53,80.0
2024-06-01,8:00 - 9:00,0.000998236,0.007,0.015,0.005,0.48,107.0
2024-06-01,9:00 - 10:00,0.001853037,0.007,0.018,0.004,0.35,97.0
2024-06-01,10:00 - 11:00,0.001174458,0.007,0.024,0.004,0.3,75.0
2024-06-01,11:00 - 12:00,0.001178743,0.007,0.026,0.004,0.25,43.0
2024-06-01,12:00 - 13:00,0.001314527,0.007,0.028,0.004,0.25,38.0
2024-06-01,13:00 - 14:00,0.00137996,0.007,0.03,0.004,0.27,39.0
2024-06-01,14:00 - 15:00,0.001605894,0.007,0.032,0.004,0.29,41.0
2024-06-01,15:00 - 16:00,0.000979388,0.007,0.033,0.004,0.29,49.0
2024-06-01,18:00 - 19:00,0.001279233,0.007,0.024,0.006,0.44,163.0
2024-06-01,19:00 - 20:00,0.001649651,0.007,0.02,0.006,0.51,168.0
2024-06-01,20:00 - 21:00,0.001370911,0.007,0.019,0.007,0.53,122.0
2024-06-01,21:00 - 22:00,0.0017348,0.007,0.01,0.008,0.67,86.0
2024-06-01,22:00 - 23:00,0.001405675,0.007,0.006,0.009,0.94,93.0
2024-06-01,16:00 - 17:00,0.001425895,0.007,0.034,0.004,0.31,67.0
2024-06-01,17:00 - 18:00,0.001228664,0.007,0.033,0.004,0.31,110.0
2024-07-01,23:00 - 0:00,0.001937025,0.015,0.005,0.009,0.86,10.0
2024-07-01,0:00 - 1:00,0.002344021,0.015,0.005,0.008,0.77,7.0
2024-07-01,1:00 - 2:00,0.001688289,0.015,0.005,0.008,0.88,11.0
2024-07-01,2:00 - 3:00,0.001978182,0.015,0.005,0.009,1.19,8.0
2024-07-01,3:00 - 4:00,0.002138183,0.015,0.005,0.009,0.75,7.0
2024-07-01,4:00 - 5:00,0.002188594,0.015,0.004,0.008,0.78,5.0
2024-07-01,5:00 - 6:00,0.0014841,0.015,0.004,0.007,0.78,1.0
2024-07-01,6:00 - 7:00,0.001851929,0.015,0.005,0.007,0.66,1.0
2024-07-01,7:00 - 8:00,0.001333998,0.015,0.005,0.007,0.75,5.0
2024-07-01,8:00 - 9:00,0.002939626,0.015,0.008,0.008,0.99,6.0
2024-07-01,9:00 - 10:00,0.002658576,0.015,0.011,0.008,0.95,4.0
2024-07-01,10:00 - 11:00,0.002577703,0.015,0.017,0.008,0.77,2.0
2024-07-01,11:00 - 12:00,0.001718304,0.015,0.028,0.006,0.48,4.0
2024-07-01,12:00 - 13:00,0.001403449,0.015,0.032,0.004,0.3,8.0
2024-07-01,13:00 - 14:00,0.001473139,0.015,0.033,0.004,0.28,9.0
2024-07-01,14:00 - 15:00,0.00153806,0.015,0.034,0.004,0.31,10.0
2024-07-01,15:00 - 16:00,0.001305346,0.015,0.033,0.004,0.3,8.0
2024-07-01,18:00 - 19:00,0.001929572,0.015,0.031,0.007,0.56,9.0
2024-07-01,19:00 - 20:00,0.001788609,0.015,0.021,0.009,0.72,12.0
2024-07-01,20:00 - 21:00,0.001538675,0.015,0.014,0.011,0.9,17.0
2024-07-01,21:00 - 22:00,0.002012727,0.015,0.006,0.012,1.24,18.0
2024-07-01,22:00 - 23:00,0.002231901,0.015,0.005,0.011,1.39,24.0
2024-07-01,16:00 - 17:00,0.001486117,0.015,0.031,0.004,0.33,8.0
2024-07-01,17:00 - 18:00,0.001903354,0.015,0.036,0.005,0.4,9.0
2024-08-01,23:00 - 0:00,0.001300218,0.012,0.009,0.009,0.83,42.0
2024-08-01,0:00 - 1:00,0.001016012,0.012,0.006,0.009,0.77,34.0
2024-08-01,1:00 - 2:00,,0.012,0.01,0.008,0.55,27.0
2024-08-01,2:00 - 3:00,,0.012,0.011,0.007,0.48,29.0
2024-08-01,3:00 - 4:00,,0.012,0.015,0.006,0.43,27.0
2024-08-01,4:00 - 5:00,,0.012,0.013,0.006,0.4,19.0
2024-08-01,5:00 - 6:00,0.001915992,0.012,0.006,0.008,0.48,36.0
2024-08-01,6:00 - 7:00,0.002727588,0.012,0.005,0.008,1.08,59.0
2024-08-01,7:00 - 8:00,0.003813126,0.012,0.005,0.009,1.95,62.0
2024-08-01,8:00 - 9:00,,0.012,0.006,0.01,2.6,48.0
2024-08-01,9:00 - 10:00,0.002701449,0.012,0.018,0.008,0.95,38.0
2024-08-01,10:00 - 11:00,0.001391326,0.012,0.029,0.004,0.4,28.0
2024-08-01,11:00 - 12:00,0.001120092,0.012,0.028,0.004,0.35,24.0
2024-08-01,12:00 - 13:00,0.001474078,0.012,0.03,0.004,0.32,30.0
2024-08-01,13:00 - 14:00,0.001299668,0.012,0.032,0.004,0.38,19.0
2024-08-01,14:00 - 15:00,0.001600818,0.012,0.031,0.004,0.34,25.0
2024-08-01,15:00 - 16:00,0.0009695,0.012,0.036,0.004,0.32,24.0
2024-08-01,18:00 - 19:00,0.001200584,0.012,0.02,0.005,0.46,42.0
2024-08-01,19:00 - 20:00,0.001819043,0.012,0.02,0.006,0.48,38.0
2024-08-01,20:00 - 21:00,0.001417405,0.012,0.02,0.005,0.41,26.0
2024-08-01,21:00 - 22:00,0.000919443,0.012,0.017,0.005,0.38,30.0
2024-08-01,22:00 - 23:00,0.001041004,0.012,0.018,0.004,0.3,32.0
2024-08-01,16:00 - 17:00,0.001900747,0.012,0.031,0.004,0.32,30.0
2024-08-01,17:00 - 18:00,0.00209189,0.012,0.027,0.004,0.37,37.0
2024-09-01,23:00 - 0:00,0.001247807,0.006,0.018,0.004,0.29,18.0
2024-09-01,0:00 - 1:00,0.001005678,0.006,0.017,0.004,0.29,19.0
2024-09-01,1:00 - 2:00,0.001174501,0.006,0.02,0.004,0.25,11.0
2024-09-01,2:00 - 3:00,0.000616402,0.006,0.022,0.003,0.24,12.0
2024-09-01,3:00 - 4:00,0.001298901,0.006,0.022,0.003,0.23,11.0
2024-09-01,4:00 - 5:00,0.001082975,0.006,0.023,0.003,0.24,8.0
2024-09-01,5:00 - 6:00,,0.006,0.022,0.004,0.26,13.0
2024-09-01,6:00 - 7:00,0.001005506,0.006,0.011,0.006,0.47,10.0
2024-09-01,7:00 - 8:00,0.002147292,0.006,0.006,0.008,0.98,15.0
2024-09-01,8:00 - 9:00,0.002011976,0.006,0.011,0.007,0.84,32.0
2024-09-01,9:00 - 10:00,0.001274883,0.006,0.017,0.006,0.57,24.0
2024-09-01,10:00 - 11:00,0.001178443,0.006,0.024,0.005,0.47,26.0
2024-09-01,11:00 - 12:00,0.0016695,0.006,0.03,0.005,0.49,21.0
2024-09-01,12:00 - 13:00,0.001653251,0.006,0.036,0.005,0.43,27.0
2024-09-01,13:00 - 14:00,0.001219598,0.006,0.036,0.004,0.36,27.0
2024-09-01,14:00 - 15:00,0.001454036,0.006,0.03,0.004,0.38,23.0
2024-09-01,15:00 - 16:00,0.001758926,0.006,0.034,0.005,0.44,17.0
2024-09-01,18:00 - 19:00,0.001658634,0.006,0.027,0.006,0.53,14.0
2024-09-01,19:00 - 20:00,0.00158082,0.006,0.019,0.008,0.71,12.0
2024-09-01,20:00 - 21:00,0.002024713,0.006,0.008,0.011,1.07,16.0
2024-09-01,21:00 - 22:00,0.002562588,0.006,0.005,0.011,1.42,20.0
2024-09-01,22:00 - 23:00,0.002865206,0.006,0.005,0.011,1.57,30.0
2024-09-01,16:00 - 17:00,0.001480949,0.006,0.036,0.005,0.42,16.0
2024-09-01,17:00 - 18:00,0.00140684,0.006,0.032,0.006,0.5,14.0
2024-10-01,23:00 - 0:00,0.003167169,0.02,0.005,0.01,1.23,18.0
2024-10-01,0:00 - 1:00,0.002529077,0.02,0.005,0.01,0.79,18.0
2024-10-01,1:00 - 2:00,0.002101275,0.02,0.009,0.009,0.58,13.0
2024-10-01,2:00 - 3:00,0.002241228,0.02,0.011,0.008,0.5,14.0
2024-10-01,3:00 - 4:00,0.001598354,0.02,0.023,0.005,0.34,13.0
2024-10-01,4:00 - 5:00,0.00114361,0.02,0.022,0.005,0.32,16.0
2024-10-01,5:00 - 6:00,0.001864441,0.02,0.023,0.005,0.33,8.0
2024-10-01,6:00 - 7:00,0.002265159,0.02,0.014,0.007,0.53,13.0
2024-10-01,7:00 - 8:00,0.00288439,0.02,0.012,0.008,0.76,15.0
2024-10-01,8:00 - 9:00,0.002553688,0.02,0.019,0.006,0.56,16.0
2024-10-01,9:00 - 10:00,0.001999154,0.02,0.024,0.005,0.47,21.0
2024-10-01,10:00 - 11:00,0.001272456,0.02,0.028,0.004,0.38,15.0
2024-10-01,11:00 - 12:00,0.001072144,0.02,0.032,0.004,0.37,14.0
2024-10-01,12:00 - 13:00,0.001415114,0.02,0.036,0.004,0.35,10.0
2024-10-01,13:00 - 14:00,0.001061601,0.02,0.038,0.004,0.36,12.0
2024-10-01,14:00 - 15:00,0.001450534,0.02,0.041,0.004,0.34,11.0
2024-10-01,15:00 - 16:00,0.001695781,0.02,0.04,0.004,0.36,11.0
2024-10-01,18:00 - 19:00,0.001780451,0.02,0.022,0.007,0.66,17.0
2024-10-01,19:00 - 20:00,0.001767332,0.02,0.011,0.009,0.91,19.0
2024-10-01,20:00 - 21:00,0.002042393,0.02,0.008,0.009,0.93,17.0
2024-10-01,21:00 - 22:00,0.001358222,0.02,0.013,0.008,0.62,17.0
2024-10-01,22:00 - 23:00,0.001522365,0.02,0.013,0.008,0.6,12.0
2024-10-01,16:00 - 17:00,0.001355499,0.02,0.037,0.004,0.38,18.0
2024-10-01,17:00 - 18:00,0.001565636,0.02,0.032,0.005,0.45,18.0
2024-11-01,23:00 - 0:00,0.001102693,0.008,0.021,0.006,0.42,31.0
2024-11-01,0:00 - 1:00,,0.008,0.023,0.005,0.35,25.0
2024-11-01,1:00 - 2:00,0.001236391,0.008,0.015,0.006,0.4,33.0
2024-11-01,2:00 - 3:00,0.001139455,0.008,0.011,0.007,0.4,32.0
2024-11-01,3:00 - 4:00,0.001803312,0.008,0.007,0.008,0.43,25.0
2024-11-01,4:00 - 5:00,0.002084603,0.008,0.005,0.008,0.71,22.0
2024-11-01,5:00 - 6:00,0.001735146,0.008,0.005,0.008,0.8,28.0
2024-11-01,6:00 - 7:00,0.003936678,0.008,0.005,0.008,1.03,29.0
2024-11-01,7:00 - 8:00,0.00481373,0.008,0.005,0.008,1.38,29.0
2024-11-01,8:00 - 9:00,0.00463082,0.008,0.007,0.009,1.48,59.0
2024-11-01,9:00 - 10:00,0.004578082,0.008,0.01,0.011,1.6,45.0
2024-11-01,10:00 - 11:00,0.003279671,0.008,0.023,0.009,0.87,51.0
2024-11-01,11:00 - 12:00,0.002291786,0.008,0.036,0.005,0.49,33.0
2024-11-01,12:00 - 13:00,0.001793682,0.008,0.037,0.004,0.36,18.0
2024-11-01,13:00 - 14:00,0.001630912,0.008,0.036,0.004,0.33,17.0
2024-11-01,14:00 - 15:00,0.001712983,0.008,0.038,0.004,0.37,32.0
2024-11-01,15:00 - 16:00,0.001906932,0.008,0.037,0.004,0.36,27.0
2024-11-01,18:00 - 19:00,,0.008,,,,27.0
2024-11-01,19:00 - 20:00,,0.008,,,,28.0
2024-11-01,20:00 - 21:00,,0.008,,,,31.0
2024-11-01,21:00 - 22:00,,0.008,,,,31.0
2024-11-01,22:00 - 23:00,,0.008,,,,31.0
2024-11-01,16:00 - 17:00,0.002295449,0.008,0.04,0.004,0.34,18.0
2024-11-01,17:00 - 18:00,,0.008,,,,25.0
2024-01-16,23:00 - 0:00,,0.006,,,,
2024-01-16,0:00 - 1:00,,0.006,,,,
2024-01-16,1:00 - 2:00,,0.006,,,,
2024-01-16,2:00 - 3:00,,0.006,,,,
2024-01-16,3:00 - 4:00,,0.006,,,,
2024-01-16,4:00 - 5:00,,0.006,,,,
2024-01-16,5:00 - 6:00,,0.006,,,,
2024-01-16,6:00 - 7:00,,0.006,,,,
2024-01-16,7:00 - 8:00,,0.006,,,,
2024-01-16,8:00 - 9:00,,0.006,,,,
2024-01-16,9:00 - 10:00,,0.006,,,,
2024-01-16,10:00 - 11:00,,0.006,,,,
2024-01-16,11:00 - 12:00,,0.006,,,,
2024-01-16,12:00 - 13:00,,0.006,,,,
2024-01-16,13:00 - 14:00,,0.006,,,,
2024-01-16,14:00 - 15:00,,0.006,,,,
2024-01-16,15:00 - 16:00,,0.006,,,,
2024-01-16,18:00 - 19:00,0.002349659,0.006,0.033,0.006,0.63,
2024-01-16,19:00 - 20:00,0.002018066,0.006,0.026,0.007,0.68,
2024-01-16,20:00 - 21:00,0.001631669,0.006,0.021,0.007,0.69,
2024-01-16,21:00 - 22:00,0.001503021,0.006,0.018,0.008,0.67,
2024-01-16,22:00 - 23:00,0.001501339,0.006,0.021,0.006,0.52,
2024-01-16,16:00 - 17:00,0.002731655,0.006,0.041,0.004,0.39,
2024-01-16,17:00 - 18:00,0.001987811,0.006,0.037,0.005,0.44,
2024-01-17,23:00 - 0:00,0.001748424,0.008,0.021,0.006,0.44,
2024-01-17,0:00 - 1:00,0.001331571,0.008,0.024,0.005,0.37,
2024-01-17,1:00 - 2:00,,0.008,0.025,0.005,0.33,
2024-01-17,2:00 - 3:00,0.000702767,0.008,0.019,0.006,0.4,
2024-01-17,3:00 - 4:00,,0.008,0.007,0.009,0.61,
2024-01-17,4:00 - 5:00,,0.008,0.019,0.006,0.39,
2024-01-17,5:00 - 6:00,,0.008,0.017,0.006,0.35,
2024-01-17,6:00 - 7:00,0.001081698,0.008,0.008,0.008,0.66,
2024-01-17,7:00 - 8:00,0.001505524,0.008,0.006,0.009,0.85,
2024-01-17,8:00 - 9:00,0.002465122,0.008,0.007,0.008,1.15,
2024-01-17,9:00 - 10:00,0.002443653,0.008,0.013,0.008,0.91,
2024-01-17,10:00 - 11:00,0.001413761,0.008,0.02,0.006,0.6,
2024-01-17,11:00 - 12:00,0.001060316,0.008,0.033,0.005,0.43,
2024-01-17,12:00 - 13:00,0.001345682,0.008,0.039,0.004,0.41,
2024-01-17,13:00 - 14:00,0.001476715,0.008,0.043,0.004,0.42,
2024-01-17,14:00 - 15:00,0.001789858,0.008,0.048,0.004,0.38,
2024-01-17,15:00 - 16:00,0.001594337,0.008,0.047,0.004,0.38,
2024-01-17,18:00 - 19:00,0.001301741,0.008,0.033,0.007,0.58,
2024-01-17,19:00 - 20:00,0.001603885,0.008,0.022,0.008,0.75,
2024-01-17,20:00 - 21:00,0.001802074,0.008,0.014,0.009,0.75,
2024-01-17,21:00 - 22:00,0.001942011,0.008,0.009,0.009,0.81,
2024-01-17,22:00 - 23:00,0.001329358,0.008,0.011,0.008,0.6,
2024-01-17,16:00 - 17:00,0.002246318,0.008,0.042,0.005,0.46,
2024-01-17,17:00 - 18:00,0.001937428,0.008,0.038,0.005,0.5,
2024-01-18,23:00 - 0:00,0.001374724,0.01,0.009,0.008,0.56,
2024-01-18,0:00 - 1:00,0.001202748,0.01,0.01,0.008,0.58,
2024-01-18,1:00 - 2:00,0.000875693,0.01,0.005,0.01,0.83,
2024-01-18,2:00 - 3:00,0.001190727,0.01,0.005,0.01,0.84,
2024-01-18,3:00 - 4:00,,0.01,0.005,0.009,0.66,
