Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM2.5
2025-03-22,2:00 - 3:00,0.00183779,0.015,0.006,0.031,2.3,24.0,12.0
2025-03-22,3:00 - 4:00,0.002010444,0.015,0.014,0.017,2.36,28.0,12.0
2025-03-22,4:00 - 5:00,0.001925754,0.015,0.021,0.009,2.43,45.0,19.0
2025-03-22,5:00 - 6:00,0.001893249,0.015,0.023,0.005,2.48,48.0,26.0
2025-03-22,6:00 - 7:00,0.002029053,0.015,0.024,0.002,2.61,58.0,33.0
2025-03-22,7:00 - 8:00,0.002276816,0.015,0.027,0.005,2.76,78.0,34.0
2025-03-22,8:00 - 9:00,0.002346072,0.015,0.026,0.01,2.87,97.0,32.0
2025-03-22,9:00 - 10:00,0.002399135,0.015,0.015,0.031,2.54,90.0,28.0
2025-03-22,10:00 - 11:00,0.002818187,0.015,0.019,0.035,2.64,50.0,11.0
2025-03-22,11:00 - 12:00,0.002722836,0.015,0.016,0.044,2.58,47.0,11.0
2025-03-22,12:00 - 13:00,0.002462623,0.015,0.013,0.051,2.89,41.0,11.0
2025-03-22,13:00 - 14:00,0.002513926,0.015,0.014,0.057,2.58,47.0,9.0
2025-03-22,14:00 - 15:00,0.002569278,0.015,0.02,0.056,2.6,51.0,15.0
2025-03-22,15:00 - 16:00,0.002584423,0.015,0.019,0.056,2.61,53.0,19.0
2025-03-22,16:00 - 17:00,0.002556228,0.015,0.02,0.053,2.62,47.0,14.0
2025-03-22,17:00 - 18:00,0.002516866,0.015,0.024,0.048,2.71,45.0,16.0
2025-03-22,18:00 - 19:00,0.002527166,0.015,0.031,0.047,2.81,47.0,19.0
2025-03-22,19:00 - 20:00,0.002522855,0.015,0.022,0.058,2.69,53.0,21.0
2025-03-22,20:00 - 21:00,0.002626702,0.015,0.068,0.016,3.69,61.0,22.0
2025-03-22,21:00 - 22:00,0.002603545,0.015,0.058,0.017,3.6,88.0,34.0
2025-03-22,22:00 - 23:00,0.002231822,0.015,0.037,0.026,3.02,112.0,44.0
2025-03-23,23:00 - 0:00,0.002194621,0.028,0.027,0.03,2.78,96.0,38.0
2025-03-23,0:00 - 1:00,0.002114633,0.028,0.022,0.027,2.66,70.0,39.0
2025-03-23,1:00 - 2:00,0.002066828,0.028,0.021,0.021,2.65,64.0,35.0
2025-03-23,2:00 - 3:00,0.001895965,0.028,0.017,0.023,2.58,69.0,34.0
2025-03-23,3:00 - 4:00,0.002026052,0.028,0.015,0.024,2.5,61.0,29.0
2025-03-23,4:00 - 5:00,0.00198122,0.028,0.015,0.021,2.47,56.0,26.0
2025-03-23,5:00 - 6:00,0.001915446,0.028,0.012,0.023,2.47,51.0,27.0
2025-03-23,6:00 - 7:00,0.00203733,0.028,0.016,0.017,2.51,52.0,25.0
2025-03-23,7:00 - 8:00,0.00216523,0.028,0.016,0.021,2.56,58.0,24.0
2025-03-23,8:00 - 9:00,0.002521542,0.028,0.015,0.033,2.56,73.0,31.0
2025-03-23,9:00 - 10:00,0.002445433,0.028,0.01,0.051,2.49,58.0,21.0
2025-03-23,10:00 - 11:00,0.002502721,0.028,0.014,0.059,2.59,54.0,13.0
2025-03-23,11:00 - 12:00,0.002569352,0.028,0.012,0.06,2.51,45.0,12.0
2025-03-23,12:00 - 13:00,0.002459664,0.028,0.01,0.057,2.48,47.0,10.0
2025-03-23,13:00 - 14:00,0.002316663,0.028,0.01,0.054,2.53,30.0,8.0
2025-03-23,14:00 - 15:00,0.002410815,0.028,0.011,0.053,2.48,26.0,6.0
2025-03-23,15:00 - 16:00,0.002339293,0.028,0.012,0.051,2.48,27.0,6.0
2025-03-23,16:00 - 17:00,0.002387621,0.028,0.012,0.05,2.49,37.0,8.0
2025-03-23,17:00 - 18:00,0.002581121,0.028,0.014,0.044,2.51,30.0,10.0
2025-03-23,18:00 - 19:00,0.002543887,0.028,0.017,0.04,2.57,32.0,11.0
2025-03-23,19:00 - 20:00,0.00228466,0.028,0.01,0.047,2.53,43.0,12.0
2025-03-23,20:00 - 21:00,0.002401183,0.028,0.029,0.032,2.84,48.0,19.0
2025-03-23,21:00 - 22:00,0.002301404,0.028,0.023,0.037,2.78,80.0,34.0
2025-03-23,22:00 - 23:00,0.002365614,0.028,0.028,0.029,2.81,68.0,36.0
2025-03-24,23:00 - 0:00,0.002232976,0.033,0.031,0.021,2.83,66.0,33.0
2025-03-24,0:00 - 1:00,0.002238566,0.033,0.024,0.02,2.64,76.0,24.0
2025-03-24,1:00 - 2:00,0.002309009,0.033,0.019,0.019,2.56,72.0,26.0
2025-03-24,2:00 - 3:00,0.002159618,0.033,0.013,0.027,2.44,59.0,29.0
2025-03-24,3:00 - 4:00,0.002032865,0.033,0.009,0.027,2.44,49.0,23.0
2025-03-24,4:00 - 5:00,0.002015575,0.033,0.01,0.023,2.44,44.0,23.0
2025-03-24,5:00 - 6:00,0.001919119,0.033,0.013,0.016,2.47,47.0,27.0
2025-03-24,6:00 - 7:00,0.002045656,0.033,0.023,0.01,2.63,53.0,22.0
2025-03-24,7:00 - 8:00,0.002598554,0.033,0.028,0.01,2.87,78.0,28.0
2025-03-24,8:00 - 9:00,0.002546405,0.033,0.027,0.023,2.86,106.0,31.0
2025-03-24,9:00 - 10:00,0.002694889,0.033,0.02,0.04,2.68,76.0,22.0
2025-03-24,10:00 - 11:00,0.002771561,0.033,0.014,0.05,2.6,43.0,18.0
2025-03-24,11:00 - 12:00,0.00294441,0.033,0.012,0.054,2.57,42.0,14.0
2025-03-24,12:00 - 13:00,0.003052026,0.033,0.015,0.055,2.55,42.0,16.0
2025-03-24,13:00 - 14:00,0.003059473,0.033,0.021,0.055,2.6,45.0,17.0
2025-03-24,14:00 - 15:00,0.002789435,0.033,0.017,0.055,2.61,43.0,15.0
2025-03-24,15:00 - 16:00,0.002653108,0.033,0.016,0.05,2.58,29.0,10.0
2025-03-24,16:00 - 17:00,0.00249486,0.033,0.011,0.051,2.54,34.0,9.0
2025-03-24,17:00 - 18:00,0.002364022,0.033,0.01,0.051,2.49,39.0,12.0
2025-03-24,18:00 - 19:00,0.002323217,0.033,0.012,0.048,2.56,46.0,16.0
2025-03-24,19:00 - 20:00,0.002227546,0.033,0.013,0.046,2.58,50.0,27.0
2025-03-24,20:00 - 21:00,0.002244999,0.033,0.03,0.03,2.86,57.0,27.0
2025-03-24,21:00 - 22:00,0.002219258,0.033,0.023,0.034,2.75,63.0,35.0
2025-03-24,22:00 - 23:00,0.002438336,0.033,0.016,0.038,2.62,63.0,36.0
2025-03-25,23:00 - 0:00,0.002421112,0.009,0.009,0.043,2.48,58.0,33.0
2025-03-25,0:00 - 1:00,0.002274525,0.009,0.009,0.04,2.48,55.0,33.0
2025-03-25,1:00 - 2:00,0.002148426,0.009,0.006,0.038,2.51,54.0,38.0
2025-03-25,2:00 - 3:00,0.002312391,0.009,0.005,0.037,2.43,55.0,40.0
2025-03-25,3:00 - 4:00,0.002110854,0.009,0.006,0.033,2.45,51.0,39.0
2025-03-25,4:00 - 5:00,0.001961604,0.009,0.014,0.02,2.57,53.0,36.0
2025-03-25,5:00 - 6:00,0.002374375,0.009,0.013,0.021,2.53,64.0,42.0
2025-03-25,6:00 - 7:00,0.002337391,0.009,0.025,0.009,2.71,68.0,38.0
2025-03-25,7:00 - 8:00,0.0024669,0.009,0.032,0.006,3.11,95.0,47.0
2025-03-25,8:00 - 9:00,0.002575667,0.009,0.02,0.024,2.91,86.0,41.0
2025-03-25,9:00 - 10:00,0.002679295,0.009,0.011,0.033,2.65,44.0,28.0
2025-03-25,10:00 - 11:00,0.002342236,0.009,0.01,0.037,2.66,36.0,21.0
2025-03-25,11:00 - 12:00,0.002264565,0.009,0.01,0.037,2.58,28.0,17.0
2025-03-25,12:00 - 13:00,0.002207624,0.009,0.011,0.039,2.58,34.0,14.0
2025-03-25,13:00 - 14:00,0.002157355,0.009,0.011,0.041,2.58,32.0,14.0
2025-03-25,14:00 - 15:00,0.00224523,0.009,0.011,0.041,2.57,41.0,16.0
2025-03-25,15:00 - 16:00,0.002038511,0.009,0.011,0.039,2.61,38.0,17.0
2025-03-25,16:00 - 17:00,0.002072267,0.009,0.014,0.036,2.64,59.0,20.0
2025-03-25,17:00 - 18:00,0.002036084,0.009,0.014,0.037,2.61,58.0,25.0
2025-03-25,18:00 - 19:00,0.001888692,0.009,0.01,0.04,2.67,52.0,26.0
2025-03-25,19:00 - 20:00,0.00215,0.009,0.019,0.032,2.9,45.0,25.0
2025-03-25,20:00 - 21:00,0.002078617,0.009,0.015,0.033,2.68,46.0,29.0
2025-03-25,21:00 - 22:00,0.001979157,0.009,0.013,0.034,2.61,43.0,30.0
2025-03-25,22:00 - 23:00,0.001829589,0.009,0.009,0.038,2.54,41.0,27.0
2025-03-26,23:00 - 0:00,0.001933954,0.009,0.008,0.04,2.49,41.0,29.0
2025-03-26,0:00 - 1:00,0.001887087,0.009,0.005,0.042,2.43,44.0,24.0
2025-03-26,1:00 - 2:00,0.001860588,0.009,0.004,0.044,2.42,38.0,26.0
2025-03-26,2:00 - 3:00,0.001942389,0.009,0.005,0.044,2.41,43.0,27.0
2025-03-26,3:00 - 4:00,0.001885292,0.009,0.006,0.041,2.47,39.0,29.0
2025-03-26,4:00 - 5:00,0.001838218,0.009,0.009,0.028,2.54,40.0,36.0
2025-03-26,5:00 - 6:00,0.001836709,0.009,0.013,0.02,2.47,52.0,30.0
2025-03-26,6:00 - 7:00,0.001895989,0.009,0.025,0.011,2.63,56.0,32.0
2025-03-26,7:00 - 8:00,0.002060766,0.009,0.028,0.013,2.8,69.0,37.0
2025-03-26,8:00 - 9:00,0.002459467,0.009,0.018,0.034,2.65,62.0,37.0
2025-03-26,9:00 - 10:00,0.002145501,0.009,0.013,0.04,2.63,59.0,34.0
2025-03-26,10:00 - 11:00,0.002109257,0.009,0.011,0.042,2.56,51.0,27.0
2025-03-26,11:00 - 12:00,0.002065371,0.009,0.01,0.041,2.53,37.0,22.0
2025-03-26,12:00 - 13:00,0.001797,0.009,0.01,0.04,2.48,38.0,18.0
2025-03-26,13:00 - 14:00,0.001927818,0.009,0.01,0.04,2.52,37.0,19.0
2025-03-26,14:00 - 15:00,0.002209712,0.009,0.012,0.039,2.57,36.0,17.0
2025-03-26,15:00 - 16:00,0.002180034,0.009,0.012,0.039,2.54,33.0,17.0
2025-03-26,16:00 - 17:00,0.002060234,0.009,0.011,0.037,2.52,34.0,17.0
2025-03-26,17:00 - 18:00,0.002067019,0.009,0.012,0.034,2.59,37.0,17.0
2025-03-26,18:00 - 19:00,0.001995899,0.009,0.009,0.037,2.52,44.0,24.0
2025-03-26,19:00 - 20:00,0.002044967,0.009,0.01,0.035,2.58,43.0,24.0
2025-03-26,20:00 - 21:00,0.002034693,0.009,0.016,0.029,2.62,38.0,24.0
2025-03-26,21:00 - 22:00,0.002133322,0.009,0.017,0.025,2.63,44.0,21.0
2025-03-26,22:00 - 23:00,0.002027786,0.009,0.015,0.028,2.55,42.0,26.0
2025-03-27,23:00 - 0:00,0.002190632,0.013,0.012,0.028,2.53,42.0,27.0
2025-03-27,0:00 - 1:00,0.001953451,0.013,0.007,0.03,2.45,41.0,26.0
2025-03-27,1:00 - 2:00,0.001925482,0.013,0.006,0.03,2.38,37.0,29.0
2025-03-27,2:00 - 3:00,0.001891985,0.013,0.012,0.021,2.42,38.0,22.0
2025-03-27,3:00 - 4:00,0.001789962,0.013,0.015,0.015,2.45,52.0,31.0
2025-03-27,4:00 - 5:00,0.001854973,0.013,0.013,0.017,2.43,39.0,28.0
2025-03-27,5:00 - 6:00,0.001918906,0.013,0.019,0.009,2.48,48.0,30.0
2025-03-27,6:00 - 7:00,0.002016749,0.013,0.025,0.007,2.63,54.0,34.0
2025-03-27,7:00 - 8:00,0.002115123,0.013,0.03,0.006,3.0,73.0,38.0
2025-03-27,8:00 - 9:00,0.002163423,0.013,0.015,0.028,2.68,68.0,32.0
2025-03-27,9:00 - 10:00,0.002028017,0.013,0.01,0.037,2.53,48.0,22.0
2025-03-27,10:00 - 11:00,0.002032673,0.013,0.01,0.039,2.61,40.0,20.0
2025-03-27,11:00 - 12:00,0.001973518,0.013,0.009,0.043,2.6,43.0,21.0
2025-03-27,12:00 - 13:00,0.002086771,0.013,0.009,0.045,2.75,43.0,22.0
2025-03-27,13:00 - 14:00,0.002019542,0.013,0.009,0.046,2.63,48.0,21.0
2025-03-27,14:00 - 15:00,0.002058449,0.013,0.009,0.043,2.61,40.0,18.0
2025-03-27,15:00 - 16:00,0.002235035,0.013,0.013,0.038,2.72,22.0,14.0
2025-03-27,16:00 - 17:00,0.002350265,0.013,0.016,0.038,2.65,35.0,17.0
2025-03-27,17:00 - 18:00,0.002138743,0.013,0.013,0.036,2.59,50.0,23.0
2025-03-27,18:00 - 19:00,0.002273916,0.013,0.018,0.028,2.71,53.0,26.0
2025-03-27,19:00 - 20:00,0.002282802,0.013,0.023,0.02,2.87,62.0,33.0
2025-03-27,20:00 - 21:00,0.002234588,0.013,0.021,0.018,2.84,63.0,35.0
2025-03-27,21:00 - 22:00,0.002092843,0.013,0.015,0.023,2.71,59.0,34.0
2025-03-27,22:00 - 23:00,0.002005711,0.013,0.013,0.024,2.62,48.0,28.0
2025-03-28,23:00 - 0:00,0.001927745,0.013,0.011,0.018,2.6,44.0,28.0
2025-03-28,0:00 - 1:00,0.001865939,0.013,0.009,0.019,2.57,33.0,20.0
2025-03-28,1:00 - 2:00,0.001926261,0.013,0.013,0.015,2.58,42.0,25.0
2025-03-28,2:00 - 3:00,0.001923022,0.013,0.013,0.014,2.57,57.0,38.0
2025-03-28,3:00 - 4:00,0.00178545,0.013,0.016,0.008,2.57,57.0,37.0
2025-03-28,4:00 - 5:00,0.001895916,0.013,0.012,0.01,2.53,55.0,39.0
2025-03-28,5:00 - 6:00,0.001737118,0.013,0.013,0.007,2.56,55.0,35.0
2025-03-28,6:00 - 7:00,0.001991982,0.013,0.017,0.005,2.64,51.0,31.0
2025-03-28,7:00 - 8:00,0.001958433,0.013,0.019,0.01,2.8,55.0,36.0
2025-03-28,8:00 - 9:00,0.002148027,0.013,0.014,0.027,2.67,57.0,27.0
2025-03-28,9:00 - 10:00,0.002387836,0.013,0.009,0.035,2.51,47.0,15.0
2025-03-28,10:00 - 11:00,0.002323904,0.013,0.007,0.038,2.45,31.0,10.0
2025-03-28,11:00 - 12:00,0.0023989,0.013,0.007,0.039,2.47,33.0,12.0
2025-03-28,12:00 - 13:00,0.002551461,0.013,0.009,0.042,2.6,32.0,11.0
2025-03-28,13:00 - 14:00,0.002330577,0.013,0.008,0.042,2.51,34.0,11.0
2025-03-28,14:00 - 15:00,0.002126469,0.013,0.01,0.039,2.66,32.0,11.0
2025-03-28,15:00 - 16:00,0.002238636,0.013,0.009,0.041,2.5,25.0,6.0
2025-03-28,16:00 - 17:00,0.002334406,0.013,0.011,0.041,2.92,37.0,9.0
2025-03-28,17:00 - 18:00,0.002271011,0.013,0.013,0.038,2.66,30.0,13.0
2025-03-28,18:00 - 19:00,0.002217599,0.013,0.02,0.031,2.64,28.0,12.0
2025-03-28,19:00 - 20:00,0.002177208,0.013,0.022,0.029,2.69,37.0,16.0
2025-03-28,20:00 - 21:00,0.002248505,0.013,0.025,0.027,2.85,65.0,34.0
2025-03-28,21:00 - 22:00,0.002218955,0.013,0.024,0.023,2.87,65.0,39.0
2025-03-28,22:00 - 23:00,0.002082785,0.013,0.015,0.029,2.69,61.0,39.0
2025-03-29,23:00 - 0:00,0.001864224,0.015,0.013,0.029,2.69,55.0,34.0
2025-03-29,0:00 - 1:00,0.00191241,0.015,0.016,0.021,2.72,54.0,37.0
2025-03-29,1:00 - 2:00,0.001896065,0.015,0.014,0.02,2.61,62.0,45.0
2025-03-29,2:00 - 3:00,0.002088348,0.015,0.015,0.018,2.58,67.0,43.0
2025-03-29,3:00 - 4:00,0.001913419,0.015,0.012,0.016,2.53,65.0,39.0
2025-03-29,4:00 - 5:00,0.001977604,0.015,0.01,0.018,2.53,58.0,36.0
2025-03-29,5:00 - 6:00,0.001799658,0.015,0.013,0.014,2.55,52.0,39.0
2025-03-29,6:00 - 7:00,0.00184145,0.015,0.016,0.01,2.61,61.0,43.0
2025-03-29,7:00 - 8:00,0.002083694,0.015,0.021,0.008,2.75,73.0,41.0
2025-03-29,8:00 - 9:00,0.002281557,0.015,0.018,0.021,2.74,93.0,50.0
2025-03-29,9:00 - 10:00,0.002415038,0.015,0.011,0.041,2.71,80.0,44.0
2025-03-29,10:00 - 11:00,0.002373818,0.015,0.01,0.047,2.81,52.0,28.0
2025-03-29,11:00 - 12:00,0.002203934,0.015,0.008,0.047,2.48,43.0,19.0
2025-03-29,12:00 - 13:00,0.002135073,0.015,0.007,0.05,2.48,36.0,21.0
2025-03-29,13:00 - 14:00,0.0022631,0.015,0.007,0.048,2.49,35.0,14.0
2025-03-29,14:00 - 15:00,0.00216642,0.015,0.008,0.044,2.53,17.0,6.0
2025-03-29,15:00 - 16:00,0.002168318,0.015,0.007,0.045,2.46,17.0,4.0
2025-03-29,16:00 - 17:00,0.002093231,0.015,0.009,0.043,2.55,19.0,6.0
2025-03-29,17:00 - 18:00,0.002056739,0.015,0.01,0.042,2.61,18.0,9.0
2025-03-29,18:00 - 19:00,0.002097923,0.015,0.015,0.036,2.62,18.0,9.0
2025-03-29,19:00 - 20:00,0.002214903,0.015,0.02,0.035,2.77,45.0,14.0
2025-03-29,20:00 - 21:00,0.002131386,0.015,0.024,0.033,2.95,78.0,33.0
2025-03-29,21:00 - 22:00,0.00216136,0.015,0.022,0.033,2.95,85.0,44.0
2025-03-29,22:00 - 23:00,0.002199933,0.015,0.017,0.027,2.87,71.0,42.0
2025-03-30,23:00 - 0:00,0.002115862,0.017,0.016,0.026,2.77,59.0,33.0
2025-03-30,0:00 - 1:00,0.002073608,0.017,0.02,0.019,2.77,63.0,39.0
2025-03-30,1:00 - 2:00,0.00201436,0.017,0.012,0.021,2.63,63.0,40.0
2025-03-30,2:00 - 3:00,0.002012049,0.017,0.01,0.022,2.59,53.0,32.0
2025-03-30,3:00 - 4:00,0.001936592,0.017,0.009,0.02,2.61,56.0,36.0
2025-03-30,4:00 - 5:00,0.001965682,0.017,0.01,0.016,2.61,61.0,41.0
2025-03-30,5:00 - 6:00,0.001834877,0.017,0.01,0.014,2.61,57.0,37.0
2025-03-30,6:00 - 7:00,0.001990337,0.017,0.012,0.015,2.63,63.0,39.0
2025-03-30,7:00 - 8:00,0.002064398,0.017,0.013,0.016,2.69,69.0,38.0
2025-03-30,8:00 - 9:00,0.002240995,0.017,0.012,0.025,2.68,73.0,34.0
2025-03-30,9:00 - 10:00,0.002197858,0.017,0.007,0.038,2.51,56.0,19.0
2025-03-30,10:00 - 11:00,0.002119355,0.017,0.006,0.041,2.51,38.0,8.0
2025-03-30,11:00 - 12:00,0.002222976,0.017,0.006,0.045,2.57,27.0,7.0
2025-03-30,12:00 - 13:00,0.002225186,0.017,0.008,0.052,2.53,27.0,6.0
2025-03-30,13:00 - 14:00,0.002222033,0.017,0.009,0.052,2.56,26.0,6.0
2025-03-30,14:00 - 15:00,0.002183909,0.017,0.008,0.053,2.63,21.0,5.0
2025-03-30,15:00 - 16:00,0.002231147,0.017,0.01,0.053,2.62,28.0,6.0
2025-03-30,16:00 - 17:00,0.002280165,0.017,0.012,0.054,2.59,20.0,9.0
2025-03-30,17:00 - 18:00,0.002457096,0.017,0.009,0.061,2.55,28.0,14.0
2025-03-30,18:00 - 19:00,0.002385482,0.017,0.009,0.064,2.58,53.0,19.0
2025-03-30,19:00 - 20:00,0.002353687,0.017,0.009,0.063,2.6,55.0,26.0
2025-03-30,20:00 - 21:00,0.002349137,0.017,0.016,0.057,2.66,49.0,27.0
2025-03-30,21:00 - 22:00,0.002276154,0.017,0.026,0.035,2.88,66.0,31.0
2025-03-30,22:00 - 23:00,0.002247988,0.017,0.026,0.029,2.9,87.0,40.0
2025-03-31,23:00 - 0:00,0.002083352,0.021,0.021,0.032,2.76,74.0,36.0
2025-03-31,0:00 - 1:00,0.002175148,0.021,0.02,0.029,2.73,65.0,32.0
2025-03-31,1:00 - 2:00,0.002102221,0.021,0.013,0.032,2.59,63.0,28.0
2025-03-31,2:00 - 3:00,0.002082468,0.021,0.015,0.026,2.56,57.0,31.0
2025-03-31,3:00 - 4:00,0.002018397,0.021,0.011,0.027,2.52,57.0,33.0
2025-03-31,4:00 - 5:00,0.001978931,0.021,0.011,0.028,2.5,56.0,32.0
2025-03-31,5:00 - 6:00,0.001997464,0.021,0.013,0.024,2.49,49.0,29.0
2025-03-31,6:00 - 7:00,0.002078745,0.021,0.022,0.014,2.66,60.0,32.0
2025-03-31,7:00 - 8:00,0.002202046,0.021,0.028,0.012,2.82,81.0,36.0
2025-03-31,8:00 - 9:00,0.002444378,0.021,0.025,0.026,2.83,102.0,36.0
2025-03-31,9:00 - 10:00,0.002476806,0.021,0.014,0.045,2.64,92.0,28.0
2025-03-31,10:00 - 11:00,0.00267521,0.021,0.011,0.056,2.58,45.0,13.0
2025-03-31,11:00 - 12:00,0.002681685,0.021,0.01,0.06,2.55,35.0,14.0
2025-03-31,12:00 - 13:00,0.002662667,0.021,0.01,0.058,2.53,29.0,7.0
2025-03-31,13:00 - 14:00,0.002519501,0.021,0.011,0.055,2.68,25.0,6.0
2025-03-31,14:00 - 15:00,0.002361593,0.021,0.013,0.052,2.77,8.0,-1.0
2025-03-31,15:00 - 16:00,0.0023094,0.021,0.016,0.054,2.77,9.0,0.0
2025-03-31,16:00 - 17:00,0.002350144,0.021,0.015,0.057,2.83,16.0,-2.0
2025-03-31,17:00 - 18:00,0.002279272,0.021,0.017,0.054,2.89,27.0,-13.0
2025-03-31,18:00 - 19:00,0.002152276,0.021,0.012,0.062,2.87,69.0,22.0
2025-03-31,19:00 - 20:00,0.002017769,0.021,0.011,0.062,2.73,106.0,63.0
2025-03-31,20:00 - 21:00,0.002206779,0.021,0.019,0.055,2.76,71.0,51.0
2025-03-31,21:00 - 22:00,0.002359679,0.021,0.037,0.038,2.95,71.0,35.0
2025-03-31,22:00 - 23:00,0.002169066,0.021,0.022,0.046,2.79,64.0,37.0
2025-01-04,23:00 - 0:00,0.002348237,0.018,0.017,0.046,2.67,17.0,9.0
2025-01-04,0:00 - 1:00,0.002148766,0.018,0.009,0.049,2.6,19.0,9.0
2025-01-04,1:00 - 2:00,0.002247379,0.018,0.01,0.046,2.52,17.0,10.0
2025-01-04,2:00 - 3:00,0.002093754,0.018,0.018,0.026,2.66,14.0,8.0
2025-01-04,3:00 - 4:00,0.002116773,0.018,0.012,0.034,2.56,27.0,9.0
2025-01-04,4:00 - 5:00,0.002150121,0.018,0.01,0.032,2.54,28.0,12.0
2025-01-04,5:00 - 6:00,0.00198748,0.018,0.013,0.027,2.56,30.0,11.0
2025-01-04,6:00 - 7:00,0.002130218,0.018,0.021,0.021,2.69,40.0,16.0
2025-01-04,7:00 - 8:00,0.002316035,0.018,0.03,0.016,2.93,49.0,21.0
2025-01-04,8:00 - 9:00,0.002528665,0.018,0.024,0.032,2.88,54.0,18.0
2025-01-04,9:00 - 10:00,0.00266775,0.018,0.014,0.05,2.79,29.0,6.0
2025-01-04,10:00 - 11:00,0.002682184,0.018,0.012,0.054,2.66,15.0,1.0
2025-01-04,11:00 - 12:00,0.002424035,0.018,0.012,0.058,2.59,20.0,0.0
2025-01-04,12:00 - 13:00,0.002182725,0.018,0.013,0.057,2.6,26.0,3.0
2025-01-04,13:00 - 14:00,0.002019383,0.018,0.015,0.053,2.56,26.0,4.0
2025-01-04,14:00 - 15:00,0.002104246,0.018,0.013,0.053,2.63,31.0,7.0
2025-01-04,15:00 - 16:00,0.001988874,0.018,0.015,0.051,2.74,23.0,4.0
2025-01-04,16:00 - 17:00,0.002049911,0.018,0.015,0.05,2.72,23.0,7.0
2025-01-04,17:00 - 18:00,0.002109729,0.018,0.022,0.041,2.87,30.0,8.0
2025-01-04,18:00 - 19:00,0.002198089,0.018,0.026,0.032,3.03,41.0,17.0
2025-01-04,19:00 - 20:00,0.002048471,0.018,0.023,0.032,2.93,58.0,16.0
2025-01-04,20:00 - 21:00,0.002292946,0.018,0.022,0.033,2.79,44.0,16.0
2025-01-04,21:00 - 22:00,0.002585005,0.018,0.031,0.023,2.94,33.0,12.0
2025-01-04,22:00 - 23:00,0.002674819,0.018,0.028,0.021,2.91,44.0,18.0
2025-02-04,23:00 - 0:00,0.002493924,0.022,0.02,0.024,2.76,21.0,11.0
2025-02-04,0:00 - 1:00,0.00216265,0.022,0.018,0.021,2.67,15.0,8.0
2025-02-04,1:00 - 2:00,0.00200121,0.022,0.015,0.02,2.63,14.0,10.0
2025-02-04,2:00 - 3:00,0.001985859,0.022,0.015,0.019,2.59,15.0,12.0
2025-02-04,3:00 - 4:00,0.001970767,0.022,0.011,0.02,2.55,14.0,5.0
2025-02-04,4:00 - 5:00,0.00206379,0.022,0.011,0.017,2.57,19.0,11.0
2025-02-04,5:00 - 6:00,0.001955494,0.022,0.013,0.012,2.6,26.0,15.0
2025-02-04,6:00 - 7:00,0.001928452,0.022,0.02,0.008,2.73,25.0,16.0
2025-02-04,7:00 - 8:00,0.002232843,0.022,0.023,0.01,2.88,40.0,16.0
2025-02-04,8:00 - 9:00,0.00239219,0.022,0.023,0.022,2.9,44.0,13.0
2025-02-04,9:00 - 10:00,0.002328534,0.022,0.012,0.042,2.83,32.0,8.0
2025-02-04,10:00 - 11:00,0.002223867,0.022,0.01,0.054,2.67,12.0,2.0
2025-02-04,11:00 - 12:00,0.002197774,0.022,0.009,0.059,2.66,23.0,4.0
2025-02-04,12:00 - 13:00,0.002282968,0.022,0.009,0.06,2.71,21.0,2.0
2025-02-04,13:00 - 14:00,0.00261939,0.022,0.01,0.059,2.78,21.0,3.0
2025-02-04,14:00 - 15:00,0.004562396,0.022,0.012,0.052,3.02,19.0,4.0
2025-02-04,15:00 - 16:00,0.003282161,0.022,0.013,0.052,3.24,27.0,6.0
2025-02-04,16:00 - 17:00,,0.022,,,,24.0,6.0
2025-02-04,17:00 - 18:00,,0.022,,,,16.0,4.0
2025-02-04,18:00 - 19:00,,0.022,,,,20.0,10.0
2025-02-04,19:00 - 20:00,,0.022,,,,21.0,10.0
2025-02-04,20:00 - 21:00,,0.022,,,,34.0,13.0
2025-02-04,21:00 - 22:00,,0.022,,,,24.0,10.0
2025-02-04,22:00 - 23:00,,0.022,,,,23.0,13.0
2025-07-04,23:00 - 0:00,,0.014,,,,72.0,30.0
2025-07-04,0:00 - 1:00,,0.014,,,,66.0,31.0
2025-07-04,1:00 - 2:00,,0.014,,,,61.0,31.0
2025-07-04,2:00 - 3:00,,0.014,,,,52.0,30.0
2025-07-04,3:00 - 4:00,,0.014,,,,46.0,28.0
2025-07-04,4:00 - 5:00,,0.014,,,,53.0,37.0
2025-07-04,5:00 - 6:00,,0.014,,,,39.0,24.0
2025-07-04,6:00 - 7:00,,0.014,,,,41.0,21.0
2025-07-04,7:00 - 8:00,,0.014,,,,57.0,19.0
2025-07-04,8:00 - 9:00,,0.014,,,,60.0,17.0
2025-07-04,9:00 - 10:00,,0.014,,,,45.0,14.0
2025-07-04,10:00 - 11:00,,0.014,,,,33.0,11.0
2025-07-04,11:00 - 12:00,,0.014,,,,37.0,13.0
2025-07-04,12:00 - 13:00,,0.014,,,,37.0,15.0
2025-07-04,13:00 - 14:00,,0.014,,,,35.0,12.0
2025-07-04,14:00 - 15:00,,0.014,,,,38.0,9.0
2025-07-04,15:00 - 16:00,,0.014,,,,34.0,16.0
2025-07-04,16:00 - 17:00,,0.014,,,,36.0,17.0
2025-07-04,17:00 - 18:00,,0.014,,,,40.0,17.0
2025-07-04,18:00 - 19:00,,0.014,,,,45.0,20.0
