Fecha,Hora,SO2,NOx,O3,NO2,CO
06/01/2025,7:00 - 8:00,0.001210698,0.023,0.02,0.004,2.26
06/01/2025,8:00 - 9:00,0.001416451,0.023,0.022,0.01,2.43
06/01/2025,9:00 - 10:00,0.00129779,0.023,0.017,0.022,2.21
06/01/2025,10:00 - 11:00,0.001318377,0.023,0.012,0.034,2.18
06/01/2025,11:00 - 12:00,0.001102019,0.023,0.011,0.041,2.2
06/01/2025,12:00 - 13:00,0.001335659,0.023,0.012,0.042,2.18
06/01/2025,13:00 - 14:00,0.001361992,0.023,0.01,0.045,2.17
06/01/2025,14:00 - 15:00,0.001569007,0.023,0.011,0.048,2.16
06/01/2025,15:00 - 16:00,0.001362716,0.023,0.015,0.048,2.2
06/01/2025,16:00 - 17:00,0.001301733,0.023,0.017,0.043,2.27
06/01/2025,17:00 - 18:00,0.001291086,0.023,0.019,0.042,2.3
06/01/2025,18:00 - 19:00,0.001173784,0.023,0.018,0.043,2.36
06/01/2025,19:00 - 20:00,0.001226146,0.023,0.027,0.03,2.56
06/01/2025,20:00 - 21:00,0.001041709,0.023,0.021,0.024,2.47
06/01/2025,21:00 - 22:00,0.001032114,0.023,0.015,0.024,2.28
06/01/2025,22:00 - 23:00,0.001030456,0.023,0.01,0.027,2.18
07/01/2025,23:00 - 0:00,0.00095671,0.009,0.008,0.028,2.14
07/01/2025,0:00 - 1:00,0.000944748,0.009,0.006,0.027,2.1
07/01/2025,1:00 - 2:00,0.000906929,0.009,0.007,0.026,2.08
07/01/2025,2:00 - 3:00,0.000800132,0.009,0.006,0.025,2.07
07/01/2025,3:00 - 4:00,0.000858099,0.009,0.007,0.025,2.02
07/01/2025,4:00 - 5:00,0.000789532,0.009,0.008,0.023,2
07/01/2025,5:00 - 6:00,0.000764257,0.009,0.011,0.02,2.08
07/01/2025,6:00 - 7:00,0.000938216,0.009,0.019,0.011,2.22
07/01/2025,7:00 - 8:00,0.001150389,0.009,0.022,0.007,2.42
07/01/2025,8:00 - 9:00,0.00092196,0.009,0.015,0.019,2.21
07/01/2025,9:00 - 10:00,0.000992657,0.009,0.016,0.023,2.18
07/01/2025,10:00 - 11:00,0.000864957,0.009,0.013,0.027,2.18
07/01/2025,11:00 - 12:00,0.000850704,0.009,0.011,0.033,2.14
07/01/2025,12:00 - 13:00,0.000860601,0.009,0.008,0.038,2.1
07/01/2025,13:00 - 14:00,0.001017619,0.009,0.008,0.039,2.12
07/01/2025,14:00 - 15:00,0.000867369,0.009,0.01,0.037,2.14
07/01/2025,15:00 - 16:00,0.000908808,0.009,0.011,0.035,2.17
07/01/2025,16:00 - 17:00,0.001035475,0.009,0.012,0.032,2.21
07/01/2025,17:00 - 18:00,0.000981058,0.009,0.018,0.026,2.27
07/01/2025,18:00 - 19:00,0.001051021,0.009,0.021,0.017,2.44
07/01/2025,19:00 - 20:00,0.00108493,0.009,0.024,0.013,2.52
07/01/2025,20:00 - 21:00,0.000933166,0.009,0.021,0.016,2.45
07/01/2025,21:00 - 22:00,0.000879641,0.009,0.017,0.018,2.34
07/01/2025,22:00 - 23:00,0.001043738,0.009,0.016,0.017,2.28
08/01/2025,23:00 - 0:00,0.000858817,0.016,0.014,0.017,2.23
08/01/2025,0:00 - 1:00,0.000842678,0.016,0.012,0.019,2.16
08/01/2025,1:00 - 2:00,0.000841676,0.016,0.02,0.005,2.2
08/01/2025,2:00 - 3:00,0.000843413,0.016,0.02,0.002,2.21
08/01/2025,3:00 - 4:00,0.000914624,0.016,0.019,0.003,2.23
08/01/2025,4:00 - 5:00,0.000941847,0.016,0.019,0.002,2.21
08/01/2025,5:00 - 6:00,0.000905588,0.016,0.017,0.007,2.1
08/01/2025,6:00 - 7:00,0.001104466,0.016,0.02,0.004,2.24
08/01/2025,7:00 - 8:00,0.001546759,0.016,0.022,0.001,3.08
08/01/2025,8:00 - 9:00,0.001473436,0.016,0.025,0.008,2.97
08/01/2025,9:00 - 10:00,0.001089428,0.016,0.015,0.023,2.41
08/01/2025,10:00 - 11:00,0.000989395,0.016,0.012,0.028,2.29
08/01/2025,11:00 - 12:00,0.000899041,0.016,0.01,0.031,2.23
08/01/2025,12:00 - 13:00,0.000948754,0.016,0.01,0.032,2.2
08/01/2025,13:00 - 14:00,0.000934888,0.016,0.011,0.031,2.29
08/01/2025,14:00 - 15:00,0.000908911,0.016,0.01,0.031,2.25
08/01/2025,15:00 - 16:00,0.000918592,0.016,0.01,0.029,2.21
08/01/2025,16:00 - 17:00,0.000867405,0.016,0.011,0.026,2.26
08/01/2025,17:00 - 18:00,0.000816029,0.016,0.014,0.023,2.3
08/01/2025,18:00 - 19:00,0.000899114,0.016,0.02,0.016,2.47
08/01/2025,19:00 - 20:00,0.001036776,0.016,0.022,0.012,2.54
08/01/2025,20:00 - 21:00,0.000973578,0.016,0.018,0.016,2.4
08/01/2025,21:00 - 22:00,0.000915363,0.016,0.015,0.019,2.35
08/01/2025,22:00 - 23:00,0.000959167,0.016,0.013,0.02,2.29
09/01/2025,23:00 - 0:00,0.000858163,0.011,0.009,0.023,2.17
09/01/2025,0:00 - 1:00,0.000743844,0.011,0.007,0.024,2.14
09/01/2025,1:00 - 2:00,0.00081553,0.011,0.007,0.024,2.15
09/01/2025,2:00 - 3:00,0.000820318,0.011,0.005,0.026,2.09
09/01/2025,3:00 - 4:00,0.000837157,0.011,0.005,0.026,2.05
09/01/2025,4:00 - 5:00,0.000867263,0.011,0.008,0.023,2.09
09/01/2025,5:00 - 6:00,0.000850987,0.011,0.012,0.019,2.15
09/01/2025,6:00 - 7:00,0.000807592,0.011,0.021,0.011,2.79
09/01/2025,7:00 - 8:00,0.001103784,0.011,0.029,0.003,2.84
09/01/2025,8:00 - 9:00,0.001049343,0.011,0.024,0.01,2.72
09/01/2025,9:00 - 10:00,0.000935382,0.011,0.017,0.018,2.41
09/01/2025,10:00 - 11:00,0.000961799,0.011,0.012,0.026,2.32
09/01/2025,11:00 - 12:00,0.000799281,0.011,0.009,0.031,2.2
09/01/2025,12:00 - 13:00,0.000874692,0.011,0.01,0.033,2.3
09/01/2025,13:00 - 14:00,0.000887965,0.011,0.013,0.035,2.36
09/01/2025,14:00 - 15:00,0.000906672,0.011,0.012,0.034,2.38
09/01/2025,15:00 - 16:00,0.001058077,0.011,0.014,0.032,2.4
09/01/2025,16:00 - 17:00,0.001093318,0.011,0.021,0.028,2.48
09/01/2025,17:00 - 18:00,0.001152914,0.011,0.027,0.019,2.61
09/01/2025,18:00 - 19:00,0.001037507,0.011,0.024,0.016,2.6
09/01/2025,19:00 - 20:00,0.001171737,0.011,0.031,0.008,2.69
09/01/2025,20:00 - 21:00,0.001083647,0.011,0.032,0.005,2.65
09/01/2025,21:00 - 22:00,0.001103467,0.011,0.029,0.008,2.57
09/01/2025,22:00 - 23:00,0.000875777,0.011,0.022,0.012,2.38
10/01/2025,23:00 - 0:00,0.000883708,0.02,0.018,0.012,2.3
10/01/2025,0:00 - 1:00,0.000863976,0.02,0.017,0.01,2.21
10/01/2025,1:00 - 2:00,0.00092877,0.02,0.01,0.018,2.09
10/01/2025,2:00 - 3:00,0.000858458,0.02,0.011,0.016,2.12
10/01/2025,3:00 - 4:00,0.000838032,0.02,0.01,0.016,2.1
10/01/2025,4:00 - 5:00,0.00093869,0.02,0.009,0.016,2.03
10/01/2025,5:00 - 6:00,0.000831057,0.02,0.011,0.013,2.1
10/01/2025,6:00 - 7:00,0.000865659,0.02,0.017,0.008,2.25
10/01/2025,7:00 - 8:00,0.001060446,0.02,0.023,0.004,2.48
10/01/2025,8:00 - 9:00,0.00114404,0.02,0.019,0.01,2.47
10/01/2025,9:00 - 10:00,0.001088872,0.02,0.012,0.023,2.3
10/01/2025,10:00 - 11:00,0.001008992,0.02,0.009,0.026,2.2
10/01/2025,11:00 - 12:00,0.001016962,0.02,0.007,0.024,2.51
10/01/2025,12:00 - 13:00,0.000962455,0.02,0.007,0.024,2.36
10/01/2025,13:00 - 14:00,0.001020909,0.02,0.008,0.023,2.51
10/01/2025,14:00 - 15:00,0.00086183,0.02,0.009,0.022,2.34
10/01/2025,15:00 - 16:00,0.001000801,0.02,0.013,0.02,2.47
10/01/2025,16:00 - 17:00,0.001036128,0.02,0.017,0.017,2.48
10/01/2025,17:00 - 18:00,0.000938791,0.02,0.018,0.016,2.64
10/01/2025,18:00 - 19:00,0.001047137,0.02,0.018,0.013,2.57
10/01/2025,19:00 - 20:00,0.000900989,0.02,0.021,0.008,2.7
10/01/2025,20:00 - 21:00,0.001211039,0.02,0.022,0.005,3.02
10/01/2025,21:00 - 22:00,0.000968568,0.02,0.02,0.005,2.63
10/01/2025,22:00 - 23:00,0.000902441,0.02,0.014,0.01,2.42
11/01/2025,23:00 - 0:00,0.000863479,0.012,0.01,0.016,2.24
11/01/2025,0:00 - 1:00,0.000807602,0.012,0.008,0.018,2.19
11/01/2025,1:00 - 2:00,0.000868158,0.012,0.006,0.02,2.15
11/01/2025,2:00 - 3:00,0.000722569,0.012,0.006,0.02,2.15
11/01/2025,3:00 - 4:00,0.000761642,0.012,0.006,0.02,2.13
11/01/2025,4:00 - 5:00,0.000775789,0.012,0.007,0.019,2.11
11/01/2025,5:00 - 6:00,0.000797324,0.012,0.007,0.018,2.18
11/01/2025,6:00 - 7:00,0.000916361,0.012,0.012,0.015,2.26
11/01/2025,7:00 - 8:00,0.000952774,0.012,0.014,0.012,2.27
11/01/2025,8:00 - 9:00,0.000955053,0.012,0.015,0.013,2.36
11/01/2025,9:00 - 10:00,0.000892285,0.012,0.013,0.017,2.32
11/01/2025,10:00 - 11:00,0.000867759,0.012,0.012,0.02,2.32
11/01/2025,11:00 - 12:00,0.000876009,0.012,0.011,0.026,2.32
11/01/2025,12:00 - 13:00,0.000891092,0.012,0.012,0.028,2.31
11/01/2025,13:00 - 14:00,0.000955115,0.012,0.012,0.029,2.34
11/01/2025,14:00 - 15:00,0.000947592,0.012,0.014,0.027,2.36
11/01/2025,15:00 - 16:00,0.000838041,0.012,0.015,0.026,2.44
11/01/2025,16:00 - 17:00,0.001115812,0.012,0.016,0.027,2.46
11/01/2025,17:00 - 18:00,0.001000919,0.012,0.022,0.02,2.53
11/01/2025,18:00 - 19:00,0.000975398,0.012,0.023,0.015,2.53
11/01/2025,19:00 - 20:00,0.000901796,0.012,0.022,0.011,2.61
11/01/2025,20:00 - 21:00,0.000978167,0.012,0.018,0.014,2.46
11/01/2025,21:00 - 22:00,0.000933718,0.012,0.017,0.012,2.46
11/01/2025,22:00 - 23:00,0.00097493,0.012,0.017,0.011,2.4
12/01/2025,23:00 - 0:00,0.000936435,0.017,0.013,0.013,2.35
12/01/2025,0:00 - 1:00,0.000909857,0.017,0.012,0.012,2.29
12/01/2025,1:00 - 2:00,0.000887826,0.017,0.013,0.011,2.25
12/01/2025,2:00 - 3:00,0.001174234,0.017,0.019,0.004,2.34
12/01/2025,3:00 - 4:00,0.00089484,0.017,0.017,0.005,2.31
12/01/2025,4:00 - 5:00,0.000931715,0.017,0.017,0.003,2.34
12/01/2025,5:00 - 6:00,0.000893959,0.017,0.016,0.003,2.36
12/01/2025,6:00 - 7:00,0.000928011,0.017,0.012,0.011,2.25
12/01/2025,7:00 - 8:00,0.000802727,0.017,0.008,0.02,2.13
12/01/2025,8:00 - 9:00,0.000886289,0.017,0.007,0.022,2.07
12/01/2025,9:00 - 10:00,0.000783361,0.017,0.009,0.021,2.09
12/01/2025,10:00 - 11:00,0.000814138,0.017,0.009,0.022,2.11
12/01/2025,11:00 - 12:00,0.000882298,0.017,0.007,0.026,2.09
12/01/2025,12:00 - 13:00,0.000854221,0.017,0.007,0.029,2.12
12/01/2025,13:00 - 14:00,0.000864832,0.017,0.008,0.028,2.09
12/01/2025,14:00 - 15:00,0.000787782,0.017,0.009,0.026,2.11
12/01/2025,15:00 - 16:00,0.000811424,0.017,0.009,0.026,2.11
12/01/2025,16:00 - 17:00,0.000787058,0.017,0.008,0.026,2.09
12/01/2025,17:00 - 18:00,0.000670892,0.017,0.01,0.024,2.17
12/01/2025,18:00 - 19:00,0.000845335,0.017,0.019,0.015,2.35
12/01/2025,19:00 - 20:00,0.000882622,0.017,0.027,0.006,2.58
12/01/2025,20:00 - 21:00,0.001091137,0.017,0.024,0.005,2.55
12/01/2025,21:00 - 22:00,0.000893063,0.017,0.016,0.009,2.36
12/01/2025,22:00 - 23:00,0.000926348,0.017,0.015,0.008,2.29
13/01/2025,23:00 - 0:00,0.000852246,0.015,0.013,0.01,2.2
13/01/2025,0:00 - 1:00,0.000826949,0.015,0.011,0.01,2.15
13/01/2025,1:00 - 2:00,0.000903526,0.015,0.012,0.009,2.15
13/01/2025,2:00 - 3:00,0.000800213,0.015,0.013,0.008,2.14
13/01/2025,3:00 - 4:00,0.000851701,0.015,0.011,0.007,2.12
13/01/2025,4:00 - 5:00,0.000944851,0.015,0.012,0.004,2.14
13/01/2025,5:00 - 6:00,0.000973137,0.015,0.014,0.002,2.24
13/01/2025,6:00 - 7:00,0.001098988,0.015,0.014,0.001,2.32
13/01/2025,7:00 - 8:00,0.001253537,0.015,0.013,0.002,2.56
13/01/2025,8:00 - 9:00,0.001183974,0.015,0.014,0.005,2.57
13/01/2025,9:00 - 10:00,0.001155928,0.015,0.016,0.012,2.49
13/01/2025,10:00 - 11:00,0.001077291,0.015,0.013,0.023,2.4
13/01/2025,11:00 - 12:00,0.001015207,0.015,0.011,0.029,2.31
13/01/2025,12:00 - 13:00,0.000927786,0.015,0.011,0.032,2.34
13/01/2025,13:00 - 14:00,0.000981528,0.015,0.012,0.033,2.37
13/01/2025,14:00 - 15:00,0.001088694,0.015,0.013,0.032,2.41
13/01/2025,15:00 - 16:00,0.001177546,0.015,0.013,0.034,2.35
13/01/2025,16:00 - 17:00,0.000923097,0.015,0.013,0.031,2.39
13/01/2025,17:00 - 18:00,0.001052561,0.015,0.015,0.023,2.45
13/01/2025,18:00 - 19:00,0.001049998,0.015,0.019,0.016,2.57
13/01/2025,19:00 - 20:00,0.001107813,0.015,0.019,0.015,2.58
13/01/2025,20:00 - 21:00,0.00101803,0.015,0.019,0.015,2.56
13/01/2025,21:00 - 22:00,0.001017425,0.015,0.017,0.017,2.43
13/01/2025,22:00 - 23:00,0.000983954,0.015,0.015,0.017,2.38
14/01/2025,23:00 - 0:00,0.000975161,0.014,0.011,0.016,2.26
14/01/2025,0:00 - 1:00,0.000820622,0.014,0.01,0.019,2.19
14/01/2025,1:00 - 2:00,0.000824904,0.014,0.006,0.024,2.5
14/01/2025,2:00 - 3:00,0.00089358,0.014,0.006,0.025,2.18
14/01/2025,3:00 - 4:00,0.000882434,0.014,0.007,0.025,2.15
14/01/2025,4:00 - 5:00,0.000862666,0.014,0.007,0.022,2.15
14/01/2025,5:00 - 6:00,0.001048629,0.014,0.014,0.008,2.24
14/01/2025,6:00 - 7:00,0.001105365,0.014,0.021,0.01,2.35
14/01/2025,7:00 - 8:00,0.001094739,0.014,0.026,0.007,2.78
14/01/2025,8:00 - 9:00,0.001488195,0.014,0.028,0.007,2.79
14/01/2025,9:00 - 10:00,0.001198791,0.014,0.021,0.017,2.6
14/01/2025,10:00 - 11:00,0.001149878,0.014,0.014,0.026,2.53
14/01/2025,11:00 - 12:00,0.000958812,0.014,0.011,0.028,2.43
14/01/2025,12:00 - 13:00,0.000959928,0.014,0.01,0.03,2.32
14/01/2025,13:00 - 14:00,0.00100664,0.014,0.01,0.029,2.34
14/01/2025,14:00 - 15:00,0.000972301,0.014,0.011,0.03,2.33
14/01/2025,15:00 - 16:00,0.000912344,0.014,0.011,0.03,2.34
14/01/2025,16:00 - 17:00,0.001050007,0.014,0.013,0.027,2.38
14/01/2025,17:00 - 18:00,0.000991989,0.014,0.019,0.021,2.48
14/01/2025,18:00 - 19:00,0.00124563,0.014,0.031,0.009,2.85
14/01/2025,19:00 - 20:00,0.001231415,0.014,0.026,0.01,2.77
14/01/2025,20:00 - 21:00,0.001099022,0.014,0.022,0.011,2.71
14/01/2025,21:00 - 22:00,0.001031578,0.014,0.016,0.015,2.48
14/01/2025,22:00 - 23:00,0.000860499,0.014,0.014,0.015,2.44
15/01/2025,23:00 - 0:00,0.001064197,0.016,0.015,0.012,2.43
15/01/2025,0:00 - 1:00,0.000899108,0.016,0.019,0.006,2.45
15/01/2025,1:00 - 2:00,0.001060223,0.016,0.018,0.005,2.36
15/01/2025,2:00 - 3:00,0.000944507,0.016,0.009,0.011,2.22
15/01/2025,3:00 - 4:00,0.000758735,0.016,0.008,0.015,2.17
15/01/2025,4:00 - 5:00,0.000978669,0.016,0.008,0.014,2.21
15/01/2025,5:00 - 6:00,0.000902059,0.016,0.012,0.007,2.26
15/01/2025,6:00 - 7:00,0.001254257,0.016,0.017,0.001,2.64
15/01/2025,7:00 - 8:00,0.001322543,0.016,0.015,0.006,2.87
15/01/2025,8:00 - 9:00,0.001029534,0.016,0.019,0.011,2.85
15/01/2025,9:00 - 10:00,0.001021783,0.016,0.015,0.017,3.02
15/01/2025,10:00 - 11:00,0.000935689,0.016,0.011,0.025,2.46
15/01/2025,11:00 - 12:00,0.001046251,0.016,0.01,0.031,2.4
15/01/2025,12:00 - 13:00,0.001024569,0.016,0.01,0.031,2.36
15/01/2025,13:00 - 14:00,0.001055597,0.016,0.011,0.029,2.38
15/01/2025,14:00 - 15:00,0.001103841,0.016,0.011,0.03,2.42
15/01/2025,15:00 - 16:00,0.000905779,0.016,0.011,0.028,2.39
15/01/2025,16:00 - 17:00,0.000902844,0.016,0.011,0.026,2.37
15/01/2025,17:00 - 18:00,0.000979495,0.016,0.014,0.022,2.44
15/01/2025,18:00 - 19:00,0.000990811,0.016,0.02,0.016,2.54
15/01/2025,19:00 - 20:00,0.000902306,0.016,0.023,0.013,2.6
15/01/2025,20:00 - 21:00,0.001063014,0.016,0.022,0.015,2.58
15/01/2025,21:00 - 22:00,0.001146093,0.016,0.02,0.016,2.55
15/01/2025,22:00 - 23:00,0.000898383,0.016,0.015,0.02,2.41
16/01/2025,23:00 - 0:00,0.000933466,0.012,0.01,0.022,2.29
16/01/2025,0:00 - 1:00,0.000860713,0.012,0.011,0.019,2.3
16/01/2025,1:00 - 2:00,0.000778124,0.012,0.009,0.019,2.24
16/01/2025,2:00 - 3:00,0.0009426,0.012,0.015,0.011,2.29
16/01/2025,3:00 - 4:00,0.000914392,0.012,0.007,0.027,2.19
16/01/2025,4:00 - 5:00,0.000973586,0.012,0.018,0.003,2.31
16/01/2025,5:00 - 6:00,0.000799849,0.012,0.016,0.006,2.25
16/01/2025,6:00 - 7:00,0.000972857,0.012,0.019,0.002,2.39
16/01/2025,7:00 - 8:00,0.001523349,0.012,0.02,0.001,2.9
16/01/2025,8:00 - 9:00,0.001485555,0.012,0.025,0.004,3.19
16/01/2025,9:00 - 10:00,0.001109424,0.012,0.015,0.023,2.53
16/01/2025,10:00 - 11:00,0.000991688,0.012,0.012,0.029,2.4
16/01/2025,11:00 - 12:00,0.000990033,0.012,0.012,0.033,2.4
16/01/2025,12:00 - 13:00,0.001001666,0.012,0.011,0.033,2.37
16/01/2025,13:00 - 14:00,0.000931459,0.012,0.012,0.031,2.4
16/01/2025,14:00 - 15:00,0.000901592,0.012,0.012,0.031,2.43
16/01/2025,15:00 - 16:00,0.000809308,0.012,0.011,0.032,2.4
16/01/2025,16:00 - 17:00,0.000951429,0.012,0.013,0.028,2.4
16/01/2025,17:00 - 18:00,0.001068403,0.012,0.014,0.024,2.4
16/01/2025,18:00 - 19:00,0.001050368,0.012,0.019,0.018,2.52
16/01/2025,19:00 - 20:00,0.001044469,0.012,0.024,0.013,2.62
16/01/2025,20:00 - 21:00,0.000944287,0.012,0.02,0.017,2.47
16/01/2025,21:00 - 22:00,0.001003065,0.012,0.021,0.015,2.46
16/01/2025,22:00 - 23:00,0.000951056,0.012,0.015,0.019,2.3
17/01/2025,23:00 - 0:00,0.001009088,0.012,0.01,0.02,2.24
17/01/2025,0:00 - 1:00,0.000923355,0.012,0.008,0.018,2.16
17/01/2025,1:00 - 2:00,0.000899376,0.012,0.01,0.014,2.13
17/01/2025,2:00 - 3:00,0.00088037,0.012,0.01,0.013,2.14
17/01/2025,3:00 - 4:00,0.000930156,0.012,0.019,0.003,2.2
17/01/2025,4:00 - 5:00,0.000903337,0.012,0.013,0.009,2.12
17/01/2025,5:00 - 6:00,0.000815159,0.012,0.012,0.011,2.12
17/01/2025,6:00 - 7:00,0.001008044,0.012,0.016,0.007,2.23
17/01/2025,7:00 - 8:00,0.000924613,0.012,0.017,0.003,2.44
17/01/2025,8:00 - 9:00,0.001103717,0.012,0.015,0.008,2.46
17/01/2025,9:00 - 10:00,0.000941303,0.012,0.012,0.021,2.33
17/01/2025,10:00 - 11:00,0.00104951,0.012,0.014,0.029,2.37
17/01/2025,11:00 - 12:00,0.001162661,0.012,0.014,0.037,2.38
17/01/2025,12:00 - 13:00,0.001027748,0.012,0.012,0.042,2.35
17/01/2025,13:00 - 14:00,0.001024662,0.012,0.011,0.042,2.3
17/01/2025,14:00 - 15:00,0.001096476,0.012,0.013,0.044,2.34
17/01/2025,15:00 - 16:00,0.001089067,0.012,0.014,0.043,2.44
17/01/2025,16:00 - 17:00,0.001203256,0.012,0.018,0.04,2.5
17/01/2025,17:00 - 18:00,0.001375992,0.012,0.029,0.031,2.59
17/01/2025,18:00 - 19:00,0.001597023,0.012,0.049,0.012,3.14
17/01/2025,19:00 - 20:00,0.003768705,0.012,0.056,0.002,4.52
17/01/2025,20:00 - 21:00,0.00297652,0.012,0.046,0.005,3.77
17/01/2025,21:00 - 22:00,0.001359817,0.012,0.032,0.014,2.79
17/01/2025,22:00 - 23:00,0.001093737,0.012,0.026,0.016,2.62
18/01/2025,23:00 - 0:00,0.001065767,0.027,0.024,0.014,2.47
18/01/2025,0:00 - 1:00,0.00085985,0.027,0.02,0.013,2.41
18/01/2025,1:00 - 2:00,0.000964705,0.027,0.017,0.016,2.36
18/01/2025,2:00 - 3:00,0.000990582,0.027,0.017,0.015,2.32
18/01/2025,3:00 - 4:00,0.000938656,0.027,0.013,0.018,2.3
18/01/2025,4:00 - 5:00,0.000937094,0.027,0.012,0.017,2.3
18/01/2025,5:00 - 6:00,0.000898726,0.027,0.016,0.013,2.37
18/01/2025,6:00 - 7:00,0.000975658,0.027,0.021,0.008,2.5
18/01/2025,7:00 - 8:00,0.001163323,0.027,0.024,0.006,2.68
18/01/2025,8:00 - 9:00,0.001152908,0.027,0.023,0.012,2.7
18/01/2025,9:00 - 10:00,0.001233719,0.027,0.016,0.027,2.48
18/01/2025,10:00 - 11:00,0.001092139,0.027,0.01,0.041,2.34
18/01/2025,11:00 - 12:00,0.00115791,0.027,0.008,0.046,2.3
18/01/2025,12:00 - 13:00,0.001188069,0.027,0.008,0.049,2.42
18/01/2025,13:00 - 14:00,0.001448123,0.027,0.011,0.05,2.62
18/01/2025,14:00 - 15:00,0.001382329,0.027,0.018,0.045,2.7
18/01/2025,15:00 - 16:00,0.001489203,0.027,0.018,0.046,2.57
18/01/2025,16:00 - 17:00,0.001581554,0.027,0.021,0.043,2.56
18/01/2025,17:00 - 18:00,0.001601188,0.027,0.02,0.043,2.53
18/01/2025,18:00 - 19:00,0.001492896,0.027,0.046,0.015,3.41
18/01/2025,19:00 - 20:00,0.001597629,0.027,0.05,0.009,3.19
18/01/2025,20:00 - 21:00,0.001381788,0.027,0.038,0.018,2.87
18/01/2025,21:00 - 22:00,0.00126447,0.027,0.028,0.025,2.59
18/01/2025,22:00 - 23:00,0.001104493,0.027,0.03,0.018,2.61
19/01/2025,23:00 - 0:00,0.001059304,0.027,0.025,0.019,2.51
19/01/2025,0:00 - 1:00,0.001025575,0.027,0.02,0.021,2.39
19/01/2025,1:00 - 2:00,0.000926478,0.027,0.016,0.019,2.39
19/01/2025,2:00 - 3:00,0.000953463,0.027,0.014,0.02,2.35
19/01/2025,3:00 - 4:00,0.001001229,0.027,0.015,0.018,2.33
19/01/2025,4:00 - 5:00,0.000943367,0.027,0.013,0.018,2.29
19/01/2025,5:00 - 6:00,0.000837149,0.027,0.017,0.012,2.34
19/01/2025,6:00 - 7:00,0.000982381,0.027,0.018,0.008,2.4
19/01/2025,7:00 - 8:00,0.00105484,0.027,0.019,0.008,2.45
19/01/2025,8:00 - 9:00,0.001132435,0.027,0.017,0.013,2.48
19/01/2025,9:00 - 10:00,0.00129613,0.027,0.013,0.032,2.33
19/01/2025,10:00 - 11:00,0.00152541,0.027,0.013,0.046,2.41
19/01/2025,11:00 - 12:00,0.001391295,0.027,0.012,0.05,2.33
19/01/2025,12:00 - 13:00,0.001374339,0.027,0.011,0.053,2.34
19/01/2025,13:00 - 14:00,0.001258584,0.027,0.011,0.051,2.36
19/01/2025,14:00 - 15:00,0.001303532,0.027,0.013,0.047,2.38
19/01/2025,15:00 - 16:00,0.001249317,0.027,0.01,0.042,2.34
19/01/2025,16:00 - 17:00,0.001021427,0.027,0.01,0.039,2.33
19/01/2025,17:00 - 18:00,0.00095292,0.027,0.01,0.039,2.3
19/01/2025,18:00 - 19:00,0.000942588,0.027,0.013,0.036,2.35
19/01/2025,19:00 - 20:00,0.000811543,0.027,0.015,0.029,2.41
19/01/2025,20:00 - 21:00,0.000877907,0.027,0.013,0.028,2.38
19/01/2025,21:00 - 22:00,0.000853258,0.027,0.01,0.031,2.31
19/01/2025,22:00 - 23:00,0.000877112,0.027,0.008,0.033,2.24
20/01/2025,23:00 - 0:00,0.000846769,0.007,0.006,0.034,2.16
20/01/2025,0:00 - 1:00,0.000939331,0.007,0.005,0.034,2.13
20/01/2025,1:00 - 2:00,0.000775301,0.007,0.005,0.034,2.12
20/01/2025,2:00 - 3:00,0.000891194,0.007,0.004,0.035,2.14
20/01/2025,3:00 - 4:00,0.000841923,0.007,0.004,0.035,2.12
20/01/2025,4:00 - 5:00,0.000863389,0.007,0.006,0.034,2.13
20/01/2025,5:00 - 6:00,0.00086147,0.007,0.008,0.033,2.14
20/01/2025,6:00 - 7:00,0.000842893,0.007,0.016,0.026,2.49
20/01/2025,7:00 - 8:00,0.00087851,0.007,0.023,0.022,2.45
20/01/2025,8:00 - 9:00,0.000997551,0.007,0.019,0.025,2.48
20/01/2025,9:00 - 10:00,0.000886529,0.007,0.011,0.034,2.36
20/01/2025,10:00 - 11:00,0.000913795,0.007,0.01,0.036,2.47
20/01/2025,11:00 - 12:00,0.00095201,0.007,0.011,0.037,2.32
20/01/2025,12:00 - 13:00,0.000990914,0.007,0.01,0.039,2.33
20/01/2025,13:00 - 14:00,0.000976074,0.007,0.011,0.04,2.41
20/01/2025,14:00 - 15:00,0.001128588,0.007,0.013,0.04,2.46
20/01/2025,15:00 - 16:00,0.001077185,0.007,0.012,0.041,2.34
20/01/2025,16:00 - 17:00,0.001131107,0.007,0.014,0.037,2.4
20/01/2025,17:00 - 18:00,0.001157514,0.007,0.017,0.031,2.45
20/01/2025,18:00 - 19:00,0.001150078,0.007,0.022,0.021,2.55
20/01/2025,19:00 - 20:00,0.001131873,0.007,0.022,0.016,2.65
20/01/2025,20:00 - 21:00,0.001204031,0.007,0.021,0.017,2.62
20/01/2025,21:00 - 22:00,0.001118245,0.007,0.018,0.02,2.48
20/01/2025,22:00 - 23:00,0.001081692,0.007,0.014,0.022,2.38
21/01/2025,23:00 - 0:00,0.000956169,0.018,0.015,0.017,2.35
21/01/2025,0:00 - 1:00,0.001038856,0.018,0.017,0.009,2.34
21/01/2025,1:00 - 2:00,0.001068209,0.018,0.02,0.003,2.36
21/01/2025,2:00 - 3:00,0.000879592,0.018,0.016,0.005,2.29
21/01/2025,3:00 - 4:00,0.0009869,0.018,0.015,0.006,2.29
21/01/2025,4:00 - 5:00,0.001217971,0.018,0.014,0.006,2.29
