Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-09-22,23:00 - 0:00,0.0007170094527428,0.021,0.005,0.017,0.75
2024-09-22,0:00 - 1:00,0.0006133166325802,0.021,0.006,0.016,0.71
2024-09-22,1:00 - 2:00,0.0008029525660824,0.021,0.004,0.017,0.69
2024-09-22,2:00 - 3:00,0.0008207945328813,0.021,0.004,0.014,0.61
2024-09-22,3:00 - 4:00,0.0007937638156678,0.021,0.006,0.011,0.55
2024-09-22,4:00 - 5:00,0.0006726457725103,0.021,0.006,0.011,0.49
2024-09-22,5:00 - 6:00,0.0007058656349613,0.021,0.005,0.011,0.45
2024-09-22,6:00 - 7:00,0.0007174756262532,0.021,0.005,0.01,0.53
2024-09-22,7:00 - 8:00,0.0007648851294406,0.021,0.009,0.009,0.54
2024-09-22,8:00 - 9:00,0.0007680297311175,0.021,0.021,0.007,0.5
2024-09-22,9:00 - 10:00,0.0006726071346589,0.021,0.026,0.005,0.53
2024-09-22,10:00 - 11:00,0.0006668439966017,0.021,0.026,0.006,0.51
2024-09-22,11:00 - 12:00,0.0006325750970504,0.021,0.027,0.006,0.55
2024-09-22,12:00 - 13:00,0.0005829606254934,0.021,0.025,0.006,0.55
2024-09-22,13:00 - 14:00,0.0007381699580673,0.021,0.023,0.007,0.58
2024-09-22,14:00 - 15:00,0.0005583736697079,0.021,0.022,0.007,0.59
2024-09-22,15:00 - 16:00,0.0005867040506167,0.021,0.023,0.007,0.59
2024-09-22,16:00 - 17:00,0.0006973920542895,0.021,0.022,0.007,0.61
2024-09-22,17:00 - 18:00,0.0006827494967107,0.021,0.02,0.009,0.63
2024-09-22,18:00 - 19:00,0.0006220605764316,0.021,0.018,0.011,0.68
2024-09-22,19:00 - 20:00,0.0007012792367298,0.021,0.016,0.012,0.72
2024-09-22,20:00 - 21:00,0.0006003302319583,0.021,0.015,0.015,0.94
2024-09-22,21:00 - 22:00,0.000693038032383,0.021,0.014,0.015,0.75
2024-09-22,22:00 - 23:00,0.0006386638118077,0.021,0.017,0.009,0.59
2024-09-23,23:00 - 0:00,0.0005461222102673,0.008,0.017,0.007,0.55
2024-09-23,0:00 - 1:00,0.0005509218618095,0.008,0.018,0.005,0.46
2024-09-23,1:00 - 2:00,0.0007289772010893,0.008,0.016,0.006,0.52
2024-09-23,2:00 - 3:00,0.0006942165696327,0.008,0.011,0.009,0.46
2024-09-23,3:00 - 4:00,0.0008489391655208,0.008,0.007,0.01,0.49
2024-09-23,4:00 - 5:00,0.0014198413733237,0.008,0.005,0.01,0.46
2024-09-23,5:00 - 6:00,0.000857796284778,0.008,0.004,0.011,0.49
2024-09-23,6:00 - 7:00,0.00109124149141,0.008,0.003,0.014,0.76
2024-09-23,7:00 - 8:00,0.0023187468222032,0.008,0.003,0.016,1.03
2024-09-23,8:00 - 9:00,0.0019823104558719,0.008,0.013,0.014,0.88
2024-09-23,9:00 - 10:00,0.0011418643398727,0.008,0.018,0.012,0.79
2024-09-23,10:00 - 11:00,0.0008482118079309,0.008,0.019,0.009,0.73
2024-09-23,11:00 - 12:00,0.0007368894767256,0.008,0.022,0.009,0.74
2024-09-23,12:00 - 13:00,0.000741474754508,0.008,0.022,0.01,0.77
2024-09-23,13:00 - 14:00,0.0006723658966831,0.008,0.018,0.011,0.83
2024-09-23,14:00 - 15:00,0.0007041640538224,0.008,0.018,0.011,0.83
2024-09-23,15:00 - 16:00,0.0006738854334909,0.008,0.018,0.012,0.77
2024-09-23,16:00 - 17:00,0.0007165097470434,0.008,0.013,0.013,0.78
2024-09-23,17:00 - 18:00,0.0007422080488705,0.008,0.01,0.015,0.85
2024-09-23,18:00 - 19:00,0.0006736163313013,0.008,0.01,0.016,0.87
2024-09-23,19:00 - 20:00,0.0008158754194837,0.008,0.009,0.018,0.96
2024-09-23,20:00 - 21:00,0.0007025558545105,0.008,0.011,0.015,0.79
2024-09-23,21:00 - 22:00,0.0006772943401039,0.008,0.012,0.012,0.64
2024-09-23,22:00 - 23:00,0.0006215747887608,0.008,0.013,0.011,0.63
2024-09-24,23:00 - 0:00,0.0004987015856303,0.01,0.016,0.007,0.49
2024-09-24,0:00 - 1:00,0.0005912607273088,0.01,0.017,0.004,0.44
2024-09-24,1:00 - 2:00,0.0004689871310155,0.01,0.019,0.004,0.41
2024-09-24,2:00 - 3:00,0.000490539662427,0.01,0.02,0.003,0.41
2024-09-24,3:00 - 4:00,0.0005285135496831,0.01,0.02,0.004,0.37
2024-09-24,4:00 - 5:00,0.0004527417642755,0.01,0.021,0.004,0.38
2024-09-24,5:00 - 6:00,0.0005029602516114,0.01,0.02,0.006,0.4
2024-09-24,6:00 - 7:00,0.0005419978520338,0.01,0.014,0.013,0.57
2024-09-24,7:00 - 8:00,0.000669861598438,0.01,0.011,0.018,0.74
2024-09-24,8:00 - 9:00,0.0005957923149486,0.01,0.014,0.014,0.8
2024-09-24,9:00 - 10:00,0.0007094283722778,0.01,0.021,0.009,0.7
2024-09-24,10:00 - 11:00,0.0006277585675865,0.01,0.024,0.009,1.07
2024-09-24,11:00 - 12:00,0.0005516640169115,0.01,0.023,0.011,0.74
2024-09-24,12:00 - 13:00,0.0005314807275661,0.01,0.024,0.011,0.75
2024-09-24,13:00 - 14:00,0.0006511329445246,0.01,0.018,0.014,0.84
2024-09-24,14:00 - 15:00,0.0006508520314169,0.01,0.019,0.013,0.9
2024-09-24,15:00 - 16:00,0.0006251901762773,0.01,0.017,0.013,0.86
2024-09-24,16:00 - 17:00,0.0006470690106643,0.01,0.017,0.014,0.83
2024-09-24,17:00 - 18:00,0.00068075071161,0.01,0.014,0.016,0.85
2024-09-24,18:00 - 19:00,0.0006690041757637,0.01,0.013,0.018,0.94
2024-09-24,19:00 - 20:00,0.0005940156229642,0.01,0.013,0.017,0.96
2024-09-24,20:00 - 21:00,0.000666529360133,0.01,0.014,0.015,0.9
2024-09-24,21:00 - 22:00,0.0006941752499241,0.01,0.016,0.011,0.75
2024-09-24,22:00 - 23:00,0.0005356769268223,0.01,0.016,0.009,0.63
2024-09-25,23:00 - 0:00,0.0004926571322419,0.009,0.018,0.006,0.57
2024-09-25,0:00 - 1:00,0.0005097322021277,0.009,0.02,0.004,0.5
2024-09-25,1:00 - 2:00,0.0005682520706895,0.009,0.022,0.004,0.5
2024-09-25,2:00 - 3:00,0.0005373586207558,0.009,0.023,0.004,0.46
2024-09-25,3:00 - 4:00,0.0005421210104132,0.009,0.024,0.004,0.47
2024-09-25,4:00 - 5:00,0.0004491941065736,0.009,0.023,0.005,0.48
2024-09-25,5:00 - 6:00,0.0005704482631282,0.009,0.019,0.008,0.48
2024-09-25,6:00 - 7:00,0.0005561613315108,0.009,0.016,0.012,0.62
2024-09-25,7:00 - 8:00,0.0006535744912836,0.009,0.011,0.019,0.9
2024-09-25,8:00 - 9:00,0.0007265304834142,0.009,0.013,0.017,0.93
2024-09-25,9:00 - 10:00,0.000674263174972,0.009,0.022,0.01,0.71
2024-09-25,10:00 - 11:00,0.0005265634955366,0.009,0.025,0.009,0.83
2024-09-25,11:00 - 12:00,0.0005607168035551,0.009,0.027,0.01,0.67
2024-09-25,12:00 - 13:00,0.0006209984684691,0.009,0.032,0.01,0.72
2024-09-25,13:00 - 14:00,0.0007449774353481,0.009,0.031,0.01,0.73
2024-09-25,14:00 - 15:00,0.0005738139323049,0.009,0.023,0.014,0.83
2024-09-25,15:00 - 16:00,0.0006166968530986,0.009,0.02,0.014,0.92
2024-09-25,16:00 - 17:00,0.0004322011084455,0.009,0.022,0.012,0.83
2024-09-25,17:00 - 18:00,0.0005357620406837,0.009,0.019,0.014,0.9
2024-09-25,18:00 - 19:00,0.0006111783072513,0.009,0.016,0.017,1.56
2024-09-25,19:00 - 20:00,0.0007083852706462,0.009,0.012,0.019,1.24
2024-09-25,20:00 - 21:00,0.0007462483266774,0.009,0.011,0.021,1.1
2024-09-25,21:00 - 22:00,0.0005625732903774,0.009,0.017,0.012,0.77
2024-09-25,22:00 - 23:00,0.0005121521393977,0.009,0.018,0.012,0.7
2024-09-26,23:00 - 0:00,0.0005646523248967,0.01,0.021,0.008,0.58
2024-09-26,0:00 - 1:00,0.0004281968469726,0.01,0.02,0.008,0.54
2024-09-26,1:00 - 2:00,0.000554191299458,0.01,0.017,0.01,0.54
2024-09-26,2:00 - 3:00,0.0006358369953313,0.01,0.015,0.008,0.48
2024-09-26,3:00 - 4:00,0.0007217294111899,0.01,0.014,0.009,0.48
2024-09-26,4:00 - 5:00,0.0006700795473469,0.01,0.016,0.008,0.45
2024-09-26,5:00 - 6:00,0.0006195364840366,0.01,0.011,0.009,0.42
2024-09-26,6:00 - 7:00,0.0006011303914575,0.01,0.003,0.014,0.6
2024-09-26,7:00 - 8:00,0.0007927432181798,0.01,0.005,0.015,0.74
2024-09-26,8:00 - 9:00,0.0007327860499312,0.01,0.012,0.018,0.84
2024-09-26,9:00 - 10:00,0.000721977921704,0.01,0.02,0.011,0.7
2024-09-26,10:00 - 11:00,0.0005756121096239,0.01,0.023,0.01,0.68
2024-09-26,11:00 - 12:00,0.0007077858671785,0.01,0.024,0.011,0.76
2024-09-26,12:00 - 13:00,0.0007004147225357,0.01,0.024,0.012,0.82
2024-09-26,13:00 - 14:00,0.0006845711507646,0.01,0.022,0.014,0.88
2024-09-26,14:00 - 15:00,0.0007457682360388,0.01,0.023,0.014,0.93
2024-09-26,15:00 - 16:00,0.000690987192981,0.01,0.021,0.016,1.0
2024-09-26,16:00 - 17:00,0.0007050313612205,0.01,0.016,0.019,1.01
2024-09-26,17:00 - 18:00,0.0007428053755397,0.01,0.017,0.016,0.86
2024-09-26,18:00 - 19:00,0.0006720851842802,0.01,0.011,0.023,1.02
2024-09-26,19:00 - 20:00,0.0007204352462832,0.01,0.009,0.023,1.12
2024-09-26,20:00 - 21:00,0.0008308983954503,0.01,0.008,0.023,1.12
2024-09-26,21:00 - 22:00,0.0005317980917261,0.01,0.011,0.02,0.86
2024-09-26,22:00 - 23:00,0.0006529411550559,0.01,0.004,0.026,1.08
2024-09-27,23:00 - 0:00,0.0007274152979174,0.028,0.004,0.023,0.92
2024-09-27,0:00 - 1:00,0.000638048764901,0.028,0.007,0.018,0.81
2024-09-27,1:00 - 2:00,0.0006304481594299,0.028,0.008,0.009,0.64
2024-09-27,2:00 - 3:00,0.0010141011011437,0.028,0.01,0.013,0.62
2024-09-27,3:00 - 4:00,0.001484846686048,0.028,0.008,0.014,0.64
2024-09-27,4:00 - 5:00,0.0005759967299042,0.028,0.006,0.006,0.56
2024-09-27,5:00 - 6:00,0.000602522334481,0.028,0.005,0.008,0.66
2024-09-27,6:00 - 7:00,0.0030907055162281,0.028,0.003,0.019,1.48
2024-09-27,7:00 - 8:00,0.0022899953695635,0.028,0.004,0.018,1.14
2024-09-27,8:00 - 9:00,0.000940282009075,0.028,0.013,0.011,0.86
2024-09-27,9:00 - 10:00,0.0008261182768858,0.028,0.018,0.009,0.78
2024-09-27,10:00 - 11:00,0.0007723315527242,0.028,0.021,0.009,0.91
2024-09-27,11:00 - 12:00,0.0005923405953545,0.028,0.026,0.009,0.72
2024-09-27,12:00 - 13:00,0.0006177078271496,0.028,0.026,0.01,0.71
2024-09-27,13:00 - 14:00,0.0006103769689775,0.028,0.021,0.012,0.82
2024-09-27,14:00 - 15:00,0.0005433230018829,0.028,0.019,0.015,0.96
2024-09-27,15:00 - 16:00,0.001296927274988,0.028,0.017,0.019,2.4
2024-09-27,16:00 - 17:00,0.0009167881277829,0.028,0.017,0.016,1.07
2024-09-27,17:00 - 18:00,0.0005859793537661,0.028,0.012,0.017,0.93
2024-09-27,18:00 - 19:00,0.000809073900161,0.028,0.005,0.025,1.13
2024-09-27,19:00 - 20:00,0.0006289611774718,0.028,0.004,0.02,1.01
2024-09-27,20:00 - 21:00,0.0007612362037285,0.028,0.002,0.021,1.12
2024-09-27,21:00 - 22:00,0.0009218401040183,0.028,0.001,0.021,1.43
2024-09-27,22:00 - 23:00,0.0008914378209634,0.028,0.001,0.019,1.32
2024-09-28,23:00 - 0:00,0.0006863419494811,0.021,0.005,0.015,0.87
2024-09-28,0:00 - 1:00,0.0006651821663535,0.021,0.009,0.013,0.72
2024-09-28,1:00 - 2:00,0.0005805989964671,0.021,0.012,0.007,0.61
2024-09-28,2:00 - 3:00,0.0006166593525203,0.021,0.004,0.015,0.8
2024-09-28,3:00 - 4:00,0.0008891006774567,0.021,0.003,0.014,0.84
2024-09-28,4:00 - 5:00,0.0010356137469067,0.021,0.005,0.012,2.15
2024-09-28,5:00 - 6:00,0.0011637314591142,0.021,0.005,0.011,0.58
2024-09-28,6:00 - 7:00,0.0010245274394595,0.021,0.001,0.014,0.93
2024-09-28,7:00 - 8:00,0.0010923576601289,0.021,0.002,0.016,1.52
2024-09-28,8:00 - 9:00,0.0009894717809834,0.021,0.009,0.011,0.9
2024-09-28,9:00 - 10:00,0.0006704514096321,0.021,0.019,0.011,0.81
2024-09-28,10:00 - 11:00,0.0007045388792316,0.021,0.024,0.01,0.77
2024-09-28,11:00 - 12:00,0.0006745648227029,0.021,0.029,0.012,0.79
2024-09-28,12:00 - 13:00,0.0006683622011648,0.021,0.033,0.013,0.88
2024-09-28,13:00 - 14:00,0.0007743820018139,0.021,0.029,0.013,0.91
2024-09-28,14:00 - 15:00,0.0007478960476988,0.021,0.024,0.015,1.14
2024-09-28,15:00 - 16:00,0.0006355974859102,0.021,0.019,0.014,1.07
2024-09-28,16:00 - 17:00,0.0007385929791158,0.021,0.014,0.016,1.02
2024-09-28,17:00 - 18:00,0.0007202069617879,0.021,0.011,0.015,1.04
2024-09-28,18:00 - 19:00,0.0008167454742897,0.021,0.009,0.016,1.02
2024-09-28,19:00 - 20:00,0.0007849952880157,0.021,0.008,0.018,1.08
2024-09-28,20:00 - 21:00,0.000684667145466,0.021,0.009,0.018,1.17
2024-09-28,21:00 - 22:00,0.0007526512660023,0.021,0.012,0.015,1.02
2024-09-28,22:00 - 23:00,0.000663329924215,0.021,0.015,0.011,0.75
2024-09-29,23:00 - 0:00,0.0005385980631735,0.009,0.018,0.007,0.6
2024-09-29,0:00 - 1:00,0.0005093699276688,0.009,0.02,0.006,0.55
2024-09-29,1:00 - 2:00,0.0005138437430825,0.009,0.019,0.008,0.58
2024-09-29,2:00 - 3:00,0.0005264782967946,0.009,0.018,0.007,0.61
2024-09-29,3:00 - 4:00,0.0006083701415278,0.009,0.015,0.008,0.61
2024-09-29,4:00 - 5:00,0.0005677033060967,0.009,0.014,0.007,0.57
2024-09-29,5:00 - 6:00,0.0004470351058705,0.009,0.013,0.008,0.61
2024-09-29,6:00 - 7:00,0.0005403419817831,0.009,0.016,0.008,0.62
2024-09-29,7:00 - 8:00,0.0005065324917149,0.009,0.016,0.01,0.63
2024-09-29,8:00 - 9:00,0.0005796888569551,0.009,0.015,0.011,0.69
2024-09-29,9:00 - 10:00,0.0004293037016381,0.009,0.016,0.011,0.71
2024-09-29,10:00 - 11:00,0.000624950118218,0.009,0.017,0.01,0.71
2024-09-29,11:00 - 12:00,0.0004584863468455,0.009,0.016,0.011,0.76
2024-09-29,12:00 - 13:00,0.0006134764863077,0.009,0.016,0.012,0.77
2024-09-29,13:00 - 14:00,0.0005622368931904,0.009,0.021,0.011,0.85
2024-09-29,14:00 - 15:00,0.0004957172283385,0.009,0.021,0.01,0.68
2024-09-29,15:00 - 16:00,0.0005189707409923,0.009,0.02,0.012,0.81
2024-09-29,16:00 - 17:00,0.0005368256695542,0.009,0.022,0.011,0.71
2024-09-29,17:00 - 18:00,0.0005541744977834,0.009,0.02,0.012,0.72
2024-09-29,18:00 - 19:00,0.0005595860543272,0.009,0.017,0.014,0.73
2024-09-29,19:00 - 20:00,0.0004990887993143,0.009,0.015,0.014,0.75
2024-09-29,20:00 - 21:00,0.0004649452803429,0.009,0.017,0.013,0.7
2024-09-29,21:00 - 22:00,0.0004458361815041,0.009,0.019,0.012,0.66
2024-09-29,22:00 - 23:00,0.0005122696456547,0.009,0.019,0.011,0.66
2024-09-30,23:00 - 0:00,0.0005111375716003,0.013,0.021,0.011,0.58
2024-09-30,0:00 - 1:00,0.0004702497241779,0.013,0.026,0.007,0.54
2024-09-30,1:00 - 2:00,0.0005140052052987,0.013,0.027,0.006,0.49
2024-09-30,2:00 - 3:00,0.0004869634347152,0.013,0.024,0.008,0.52
2024-09-30,3:00 - 4:00,0.0005766795032276,0.013,0.029,0.006,0.48
2024-09-30,4:00 - 5:00,0.0004659475461431,0.013,0.028,0.008,0.55
2024-09-30,5:00 - 6:00,0.0004587271762447,0.013,0.021,0.015,0.83
2024-09-30,6:00 - 7:00,0.0007522303305529,0.013,0.01,0.023,0.79
2024-09-30,7:00 - 8:00,0.0007158253699033,0.013,0.016,0.025,1.42
2024-09-30,8:00 - 9:00,0.0007144416237247,0.013,0.031,0.013,0.78
2024-09-30,9:00 - 10:00,0.0006746505344732,0.013,0.032,0.011,0.65
2024-09-30,10:00 - 11:00,0.000532222014961,0.013,0.033,0.01,0.74
2024-09-30,11:00 - 12:00,0.0006266890272686,0.013,0.032,0.011,0.71
2024-09-30,12:00 - 13:00,0.0006185838628276,0.013,0.031,0.009,0.71
2024-09-30,13:00 - 14:00,0.0005578711156959,0.013,0.031,0.01,0.74
2024-09-30,14:00 - 15:00,0.0006900529710834,0.013,0.031,0.011,0.83
2024-09-30,15:00 - 16:00,0.0005936507636691,0.013,0.031,0.01,0.74
2024-09-30,16:00 - 17:00,0.0006167574548089,0.013,0.029,0.011,0.76
2024-09-30,17:00 - 18:00,0.0004732987537176,0.013,0.027,0.013,0.78
2024-09-30,18:00 - 19:00,0.0006007682909849,0.013,0.022,0.016,0.8
2024-09-30,19:00 - 20:00,0.0006338569465018,0.013,0.02,0.019,0.89
2024-09-30,20:00 - 21:00,0.0007350101805677,0.013,0.02,0.019,0.93
2024-09-30,21:00 - 22:00,0.000753357379531,0.013,0.022,0.015,0.84
2024-09-30,22:00 - 23:00,0.0006308111439658,0.013,0.023,0.014,0.75
2024-10-01,23:00 - 0:00,0.0006915475203348,0.012,0.026,0.01,0.64
2024-10-01,0:00 - 1:00,0.0006692639800849,0.012,0.025,0.009,0.56
2024-10-01,1:00 - 2:00,0.0004811455451896,0.012,0.031,0.005,0.53
2024-10-01,2:00 - 3:00,0.0005464224444493,0.012,0.031,0.006,0.56
2024-10-01,3:00 - 4:00,0.0005254818115184,0.012,0.02,0.009,0.58
2024-10-01,4:00 - 5:00,0.0005735252248058,0.012,0.012,0.013,0.57
2024-10-01,5:00 - 6:00,0.0005032009399646,0.012,0.007,0.017,0.53
2024-10-01,6:00 - 7:00,0.0006728224376939,0.012,0.003,0.018,0.61
2024-10-01,7:00 - 8:00,0.0006884728787881,0.012,0.016,0.015,0.67
2024-10-01,8:00 - 9:00,0.0006548525975124,0.012,0.028,0.012,0.65
2024-10-01,9:00 - 10:00,0.0005925487738135,0.012,0.031,0.011,0.71
2024-10-01,10:00 - 11:00,0.0007503242450614,0.012,0.032,0.011,0.78
2024-10-01,11:00 - 12:00,0.0005400172124338,0.012,0.033,0.011,0.81
2024-10-01,12:00 - 13:00,0.0006927891454051,0.012,0.03,0.012,0.77
2024-10-01,13:00 - 14:00,0.000645234052393,0.012,0.029,0.007,0.65
2024-10-01,14:00 - 15:00,0.0006173987596113,0.012,0.029,0.007,0.66
2024-10-01,15:00 - 16:00,0.000683140674224,0.012,0.025,0.012,0.76
2024-10-01,16:00 - 17:00,0.0005630951047438,0.012,0.023,0.012,0.77
2024-10-01,17:00 - 18:00,0.0007008064280454,0.012,0.02,0.014,0.78
2024-10-01,18:00 - 19:00,0.000661599326697,0.012,0.019,0.015,0.83
2024-10-01,19:00 - 20:00,0.0005340418390911,0.012,0.02,0.013,0.82
2024-10-01,20:00 - 21:00,0.000760922352496,0.012,0.013,0.019,0.93
2024-10-01,21:00 - 22:00,0.0006879562265181,0.012,0.017,0.013,0.79
2024-10-01,22:00 - 23:00,0.0005888843018235,0.012,0.015,0.013,0.8
2024-10-02,23:00 - 0:00,0.0005830730499208,0.011,0.018,0.009,0.69
2024-10-02,0:00 - 1:00,0.0006252671534706,0.011,0.021,0.006,0.73
2024-10-02,1:00 - 2:00,0.0005526110481026,0.011,0.022,0.005,0.6
2024-10-02,2:00 - 3:00,0.0004453189130969,0.011,0.016,0.007,0.58
2024-10-02,3:00 - 4:00,0.0006685324752942,0.011,0.015,0.007,0.64
2024-10-02,4:00 - 5:00,0.0007007296686115,0.011,0.016,0.008,0.86
2024-10-02,5:00 - 6:00,0.0005494793026303,0.011,0.011,0.01,0.65
2024-10-02,6:00 - 7:00,0.0005370827614197,0.011,0.007,0.015,0.76
2024-10-02,7:00 - 8:00,0.0007063551154062,0.011,0.007,0.016,0.93
2024-10-02,8:00 - 9:00,0.0006577113061399,0.011,0.016,0.014,0.86
2024-10-02,9:00 - 10:00,0.0005410584758178,0.011,0.019,0.013,8.16
2024-10-02,10:00 - 11:00,0.0005774790746939,0.011,0.024,0.011,1.67
2024-10-02,11:00 - 12:00,0.0005873805024751,0.011,0.03,0.009,0.76
2024-10-02,12:00 - 13:00,0.0005187775624049,0.011,0.03,0.01,0.76
2024-10-02,13:00 - 14:00,0.0006145608706616,0.011,0.026,0.013,0.8
2024-10-02,14:00 - 15:00,0.0006041378539779,0.011,0.028,0.011,6.81
2024-10-02,15:00 - 16:00,0.000576308062527,0.011,0.027,0.012,0.78
2024-10-02,16:00 - 17:00,0.0005464572539417,0.011,0.025,0.013,0.79
2024-10-02,17:00 - 18:00,0.0008509672258034,0.011,0.021,0.019,0.88
2024-10-02,18:00 - 19:00,0.0006110811616651,0.011,0.021,0.015,0.89
2024-10-02,19:00 - 20:00,0.0007668201185555,0.011,0.016,0.023,1.0
2024-10-02,20:00 - 21:00,0.000594473042691,0.011,0.016,0.023,7.35
2024-10-02,21:00 - 22:00,0.000533438014261,0.011,0.02,0.018,1.15
2024-10-02,22:00 - 23:00,0.0004911346814071,0.011,0.025,0.012,0.74
2024-10-03,23:00 - 0:00,0.0005148030025088,0.014,0.022,0.014,0.69
2024-10-03,0:00 - 1:00,0.0005803472573521,0.014,0.02,0.011,0.66
2024-10-03,1:00 - 2:00,0.0005770989367984,0.014,0.019,0.009,5.44
2024-10-03,2:00 - 3:00,0.0006264985945361,0.014,0.027,0.006,7.56
2024-10-03,3:00 - 4:00,0.0004355067879703,0.014,0.025,0.006,9.94
2024-10-03,4:00 - 5:00,0.0005477211661282,0.014,0.025,0.007,2.58
2024-10-03,5:00 - 6:00,0.0007391646063918,0.014,0.02,0.012,0.83
2024-10-03,6:00 - 7:00,0.0009088095961759,0.014,0.019,0.016,1.21
2024-10-03,7:00 - 8:00,0.0010103176984198,0.014,0.015,0.022,0.82
2024-10-03,8:00 - 9:00,0.0008356999654956,0.014,0.018,0.019,0.88
2024-10-03,9:00 - 10:00,0.0007129521403582,0.014,0.027,0.012,0.71
2024-10-03,10:00 - 11:00,0.0007516664692957,0.014,0.03,0.011,0.77
2024-10-03,11:00 - 12:00,0.0005093856979483,0.014,0.034,0.01,0.65
2024-10-03,12:00 - 13:00,0.0006018923567097,0.014,0.034,0.01,0.63
2024-10-03,13:00 - 14:00,0.0006444497960262,0.014,0.031,0.012,7.28
2024-10-03,14:00 - 15:00,0.000616463833653,0.014,0.03,0.012,0.81
2024-10-03,15:00 - 16:00,0.0006252495983282,0.014,0.027,0.014,0.82
2024-10-03,16:00 - 17:00,0.0007115123387905,0.014,0.025,0.015,0.84
2024-10-03,17:00 - 18:00,0.0006890025960022,0.014,0.023,0.017,1.21
2024-10-03,18:00 - 19:00,0.0006730701953838,0.014,0.021,0.018,0.98
2024-10-03,19:00 - 20:00,0.0006450425763887,0.014,0.02,0.02,1.01
2024-10-03,20:00 - 21:00,0.0006187751477203,0.014,0.023,0.017,0.9
2024-10-03,21:00 - 22:00,0.0006421454888513,0.014,0.022,0.016,0.85
2024-10-03,22:00 - 23:00,0.0005719996927348,0.014,0.026,0.011,13.4
2024-10-04,23:00 - 0:00,0.0004449653863416,0.009,0.026,0.008,0.74
2024-10-04,0:00 - 1:00,0.000567684470412,0.009,0.027,0.007,0.67
2024-10-04,1:00 - 2:00,0.0004915138415643,0.009,0.029,0.006,0.63
2024-10-04,2:00 - 3:00,0.0004839562422702,0.009,0.03,0.006,0.62
2024-10-04,3:00 - 4:00,0.0006163281808859,0.009,0.029,0.005,0.63
2024-10-04,4:00 - 5:00,0.0004798731957352,0.009,0.024,0.007,0.58
2024-10-04,5:00 - 6:00,0.0007372973821567,0.009,0.015,0.011,0.61
2024-10-04,6:00 - 7:00,0.0005928809235047,0.009,0.01,0.016,0.78
2024-10-04,7:00 - 8:00,0.000628822093812,0.009,0.009,0.02,0.98
2024-10-04,8:00 - 9:00,0.0009309085768123,0.009,0.015,0.02,1.22
2024-10-04,9:00 - 10:00,0.0006834286847404,0.009,0.022,0.015,0.88
2024-10-04,10:00 - 11:00,0.0005934776590655,0.009,0.029,0.011,0.8
2024-10-04,11:00 - 12:00,0.0005461581728492,0.009,0.032,0.011,0.78
2024-10-04,12:00 - 13:00,0.0006658732473509,0.009,0.035,0.011,0.83
2024-10-04,13:00 - 14:00,0.000623154863882,0.009,0.035,0.011,0.87
2024-10-04,14:00 - 15:00,0.0005952818736503,0.009,0.033,0.011,0.82
2024-10-04,15:00 - 16:00,0.0006442406736197,0.009,0.031,0.011,0.86
2024-10-04,16:00 - 17:00,0.0006481467301514,0.009,0.026,0.011,0.86
2024-10-04,17:00 - 18:00,0.0006642654617119,0.009,0.022,0.014,0.92
2024-10-04,18:00 - 19:00,0.0008679207093069,0.009,0.014,0.021,1.11
2024-10-04,19:00 - 20:00,0.0009042168493874,0.009,0.01,0.025,1.23
2024-10-04,20:00 - 21:00,0.000722044540758,0.009,0.013,0.019,1.08
2024-10-04,21:00 - 22:00,0.0005884051476049,0.009,0.018,0.015,0.94
2024-10-04,22:00 - 23:00,0.0006320535510727,0.009,0.02,0.013,0.84
2024-10-05,23:00 - 0:00,0.0006348216110715,0.016,0.02,0.012,0.78
2024-10-05,0:00 - 1:00,0.0005957509642764,0.016,0.025,0.007,0.69
2024-10-05,1:00 - 2:00,0.0004696153826545,0.016,0.027,0.006,0.65
2024-10-05,2:00 - 3:00,0.0004738172463186,0.016,0.027,0.005,0.61
2024-10-05,3:00 - 4:00,0.0004694476521418,0.016,0.024,0.007,0.76
2024-10-05,4:00 - 5:00,0.0004531375026047,0.016,0.019,0.008,0.7
2024-10-05,5:00 - 6:00,0.0005647386794963,0.016,0.021,0.009,1.16
2024-10-05,6:00 - 7:00,0.0005528739802597,0.016,0.016,0.012,10.56
2024-10-05,7:00 - 8:00,0.0007438852089237,0.016,0.01,0.015,0.83
2024-10-05,8:00 - 9:00,0.0008037457623316,0.016,0.015,0.016,0.94
2024-10-05,9:00 - 10:00,0.0007983871856466,0.016,0.023,0.013,1.08
2024-10-05,10:00 - 11:00,0.0006661727220631,0.016,0.028,0.012,1.37
2024-10-05,11:00 - 12:00,0.0008073031694003,0.016,0.032,0.009,0.95
2024-10-05,12:00 - 13:00,0.0005410087709992,0.016,0.032,0.009,0.78
2024-10-05,13:00 - 14:00,0.0007211756968833,0.016,0.029,0.01,0.88
2024-10-05,14:00 - 15:00,0.0007237519131834,0.016,0.02,0.013,0.9
2024-10-05,15:00 - 16:00,0.0007477274218186,0.016,0.017,0.012,1.4
2024-10-05,16:00 - 17:00,0.0006148429788453,0.016,0.017,0.013,0.89
2024-10-05,17:00 - 18:00,0.0007557620234696,0.016,0.013,0.018,1.0
2024-10-05,18:00 - 19:00,0.000627787137802,0.016,0.008,0.018,1.0
2024-10-05,19:00 - 20:00,0.000718031844707,0.016,0.004,0.02,1.03
