Fecha,Hora,SO2,NOx,NO2,CO
2024-01-11,20:00 - 21:00,0.0003894055555555,0.029,0.015,1.06
2024-01-11,21:00 - 22:00,0.0002383166666666,0.029,0.026,1.31
2024-01-11,22:00 - 23:00,0.0009046194444444,0.029,0.025,1.07
2024-01-12,23:00 - 0:00,0.0006944583333333,0.022,0.02,0.99
2024-01-12,0:00 - 1:00,0.0008325005555555,0.022,0.011,0.79
2024-01-12,1:00 - 2:00,0.0011305116666666,0.022,0.006,0.67
2024-01-12,2:00 - 3:00,-0.0005657166666666,0.022,0.002,0.66
2024-01-12,3:00 - 4:00,0.0002008138888888,0.022,0.001,0.64
2024-01-12,4:00 - 5:00,0.0001444367816091,0.022,0.008,0.69
2024-01-12,5:00 - 6:00,0.0012698916666666,0.022,0.021,0.79
2024-01-12,6:00 - 7:00,0.0015519722222222,0.022,0.022,1.32
2024-01-12,7:00 - 8:00,0.0021549111111111,0.022,0.021,1.97
2024-01-12,8:00 - 9:00,0.0029670083333333,0.022,0.027,2.08
2024-01-12,9:00 - 10:00,,0.022,,
2024-01-12,10:00 - 11:00,,0.022,,
2024-01-12,11:00 - 12:00,,0.022,,
2024-01-12,12:00 - 13:00,,0.022,,
2024-01-12,13:00 - 14:00,,0.022,,
2024-01-12,14:00 - 15:00,,0.022,,
2024-01-12,15:00 - 16:00,,0.022,,
2024-01-12,16:00 - 17:00,,0.022,,
2024-01-12,17:00 - 18:00,,0.022,,
2024-01-12,18:00 - 19:00,,0.022,,
2024-01-12,19:00 - 20:00,,0.022,,
2024-01-12,20:00 - 21:00,,0.022,,
2024-01-12,21:00 - 22:00,,0.022,,
2024-01-12,22:00 - 23:00,,0.022,,
2024-01-16,23:00 - 0:00,,0.009,,
2024-01-16,0:00 - 1:00,,0.009,,
2024-01-16,1:00 - 2:00,,0.009,,
2024-01-16,2:00 - 3:00,,0.009,,
2024-01-16,3:00 - 4:00,,0.009,,
2024-01-16,4:00 - 5:00,,0.009,,
2024-01-16,5:00 - 6:00,,0.009,,
2024-01-16,6:00 - 7:00,,0.009,,
2024-01-16,7:00 - 8:00,,0.009,,
2024-01-16,8:00 - 9:00,,0.009,,
2024-01-16,9:00 - 10:00,,0.009,,
2024-01-16,10:00 - 11:00,,0.009,,
2024-01-16,11:00 - 12:00,,0.009,,
2024-01-16,12:00 - 13:00,,0.009,,
2024-01-16,13:00 - 14:00,,0.009,,
2024-01-16,14:00 - 15:00,,0.009,,
2024-01-16,15:00 - 16:00,,0.009,,
2024-01-16,16:00 - 17:00,0.0015398261111111,0.009,0.006,0.85
2024-01-16,17:00 - 18:00,0.0007252122222222,0.009,0.006,0.85
2024-01-16,18:00 - 19:00,0.0003016361111111,0.009,0.007,0.88
2024-01-16,19:00 - 20:00,0.0015660888888888,0.009,0.013,1.02
2024-01-16,20:00 - 21:00,0.0011366327683615,0.009,0.016,1.02
2024-01-16,21:00 - 22:00,0.0008015638888888,0.009,0.016,0.96
2024-01-16,22:00 - 23:00,0.0004495222222222,0.009,0.016,0.9
2024-01-17,23:00 - 0:00,0.0003673361111111,0.011,0.01,0.83
2024-01-17,0:00 - 1:00,0.0003978972222222,0.011,0.006,0.79
2024-01-17,1:00 - 2:00,0.0004518583333333,0.011,0.006,0.75
2024-01-17,2:00 - 3:00,0.0003853444444444,0.011,0.005,0.74
2024-01-17,3:00 - 4:00,0.0005037805555555,0.011,0.011,0.75
2024-01-17,4:00 - 5:00,0.0002262611111111,0.011,0.01,0.76
2024-01-17,5:00 - 6:00,0.0005760722222222,0.011,0.013,0.81
2024-01-17,6:00 - 7:00,0.0003172027777777,0.011,0.013,0.91
2024-01-17,7:00 - 8:00,0.0006502626436781,0.011,0.018,1.01
2024-01-17,8:00 - 9:00,0.0007242244444444,0.011,0.018,1.04
2024-01-17,9:00 - 10:00,0.0002142038888888,0.011,0.011,0.99
2024-01-17,10:00 - 11:00,0.0007637855555555,0.011,0.011,0.94
2024-01-17,11:00 - 12:00,0.0005403444444444,0.011,0.008,0.86
2024-01-17,12:00 - 13:00,0.0007353222222222,0.011,0.004,0.82
2024-01-17,13:00 - 14:00,0.0020288666666666,0.011,0.003,0.81
2024-01-17,14:00 - 15:00,,0.011,,
2024-01-17,15:00 - 16:00,0.0014885999999999,0.011,0.003,0.47
2024-01-17,16:00 - 17:00,0.0018166694444444,0.011,0.005,0.47
2024-01-17,17:00 - 18:00,0.0012420638888888,0.011,0.008,0.54
2024-01-17,18:00 - 19:00,0.0008728189655172,0.011,0.013,0.69
2024-01-17,19:00 - 20:00,0.0024335194444444,0.011,0.021,0.97
2024-01-17,20:00 - 21:00,0.0014172472222222,0.011,0.03,0.9
2024-01-17,21:00 - 22:00,0.0013993194444444,0.011,0.02,0.78
2024-01-17,22:00 - 23:00,0.0014230194444444,0.011,0.024,0.76
2024-01-18,23:00 - 0:00,0.0010780611111111,0.023,0.019,0.64
2024-01-18,0:00 - 1:00,0.0012450805555555,0.023,0.018,0.59
2024-01-18,1:00 - 2:00,0.0014042555555555,0.023,0.011,0.59
2024-01-18,2:00 - 3:00,0.0010945583333333,0.023,0.017,0.58
2024-01-18,3:00 - 4:00,0.00095355,0.023,0.019,0.57
2024-01-18,4:00 - 5:00,0.0010942944444444,0.023,0.022,0.63
2024-01-18,5:00 - 6:00,0.0015668514124293,0.023,0.018,0.78
2024-01-18,6:00 - 7:00,0.0023833333333333,0.023,0.018,1.27
2024-01-18,7:00 - 8:00,0.0039150783333333,0.023,0.022,2.24
2024-01-18,8:00 - 9:00,0.0046251777777777,0.023,0.034,2.68
2024-01-18,9:00 - 10:00,0.0034170111111111,0.023,0.052,2.05
2024-01-18,10:00 - 11:00,0.0040459533333333,0.023,0.081,2.39
2024-01-18,11:00 - 12:00,0.0046284138888888,0.023,0.049,1.4
2024-01-18,12:00 - 13:00,0.0040091083333333,0.023,0.023,0.96
2024-01-18,13:00 - 14:00,0.0035769583333333,0.023,0.015,0.76
2024-01-18,14:00 - 15:00,0.0034565527777777,0.023,0.012,0.7
2024-01-18,15:00 - 16:00,0.0028813111111111,0.023,0.011,0.67
2024-01-18,16:00 - 17:00,0.0024470672316384,0.023,0.01,0.72
2024-01-18,17:00 - 18:00,0.0022446083333333,0.023,0.015,0.76
2024-01-18,18:00 - 19:00,0.0015648833333333,0.023,0.024,0.96
2024-01-18,19:00 - 20:00,0.0025434027777777,0.023,0.039,1.23
2024-01-18,20:00 - 21:00,0.0024422055555555,0.023,0.032,0.86
2024-01-18,21:00 - 22:00,0.0024581388888888,0.023,0.036,0.88
2024-01-18,22:00 - 23:00,0.002320975,0.023,0.037,0.76
2024-01-19,23:00 - 0:00,0.0020812555555555,0.055,0.036,0.79
2024-01-19,0:00 - 1:00,0.001818125,0.055,0.032,0.83
2024-01-19,1:00 - 2:00,0.0027604583333333,0.055,0.038,0.91
2024-01-19,2:00 - 3:00,0.0014758811111111,0.055,0.025,0.63
2024-01-19,3:00 - 4:00,0.0017038735632183,0.055,0.028,0.69
2024-01-19,4:00 - 5:00,0.0012261972222222,0.055,0.021,0.65
2024-01-19,5:00 - 6:00,0.0014276083333333,0.055,0.024,0.66
2024-01-19,6:00 - 7:00,0.0019082961111111,0.055,0.026,0.98
2024-01-19,7:00 - 8:00,0.0032938394444444,0.055,0.032,1.78
2024-01-19,8:00 - 9:00,0.0038661222222222,0.055,0.037,2.12
2024-01-19,9:00 - 10:00,0.0045447777777777,0.055,0.048,2.43
2024-01-19,10:00 - 11:00,0.0036768861111111,0.055,0.048,1.53
2024-01-19,11:00 - 12:00,0.0049477416666666,0.055,0.051,1.52
2024-01-19,12:00 - 13:00,0.00324675,0.055,0.031,0.99
2024-01-19,13:00 - 14:00,0.0020416944444444,0.055,0.012,0.59
2024-01-19,14:00 - 15:00,0.0024576259887005,0.055,0.018,0.74
2024-01-19,15:00 - 16:00,0.0021702083333333,0.055,0.008,0.48
2024-01-19,16:00 - 17:00,0.0025543611111111,0.055,0.018,0.79
2024-01-19,17:00 - 18:00,0.002276825,0.055,0.011,0.5
2024-01-19,18:00 - 19:00,0.0021638055555555,0.055,0.015,0.68
2024-01-19,19:00 - 20:00,0.0020011638888888,0.055,0.023,0.69
2024-01-19,20:00 - 21:00,0.0022749166666666,0.055,0.031,0.99
2024-01-19,21:00 - 22:00,0.0028038083333333,0.055,0.032,0.98
2024-01-19,22:00 - 23:00,0.0025698944444444,0.055,0.03,0.84
2024-01-20,23:00 - 0:00,0.0032374111111111,0.033,0.03,0.82
2024-01-20,0:00 - 1:00,0.0027843916666666,0.033,0.027,0.68
2024-01-20,1:00 - 2:00,0.0017110451977401,0.033,0.015,0.54
2024-01-20,2:00 - 3:00,0.0021070472222222,0.033,0.026,0.63
2024-01-20,3:00 - 4:00,0.0017364027777777,0.033,0.024,0.58
2024-01-20,4:00 - 5:00,0.0015752138888888,0.033,0.014,0.52
2024-01-20,5:00 - 6:00,0.0014613916666666,0.033,0.017,0.54
2024-01-20,6:00 - 7:00,0.0017419777777777,0.033,0.025,0.89
2024-01-20,7:00 - 8:00,0.0022686277777777,0.033,0.026,1.17
2024-01-20,8:00 - 9:00,0.0028469666666666,0.033,0.027,1.28
2024-01-20,9:00 - 10:00,0.0022723,0.033,0.017,0.75
2024-01-20,10:00 - 11:00,0.0025359138888888,0.033,0.016,0.7
2024-01-20,11:00 - 12:00,0.0022020416666666,0.033,0.015,0.69
2024-01-20,12:00 - 13:00,0.0027464858757062,0.033,0.01,0.58
2024-01-20,13:00 - 14:00,0.0028982555555555,0.033,0.003,0.46
2024-01-20,14:00 - 15:00,0.0029218305555555,0.033,0.004,0.5
2024-01-20,15:00 - 16:00,0.0027201916666666,0.033,0.004,0.49
2024-01-20,16:00 - 17:00,0.0027992,0.033,0.005,0.51
2024-01-20,17:00 - 18:00,0.0023160166666666,0.033,0.009,0.61
2024-01-20,18:00 - 19:00,0.0018131888888888,0.033,0.014,0.67
2024-01-20,19:00 - 20:00,0.0017672311111111,0.033,0.016,0.66
2024-01-20,20:00 - 21:00,0.00156363,0.033,0.026,0.66
2024-01-20,21:00 - 22:00,0.0013780138888888,0.033,0.017,0.68
2024-01-20,22:00 - 23:00,0.0012183944444444,0.033,0.017,0.73
2024-01-21,23:00 - 0:00,0.0014039276836158,0.024,0.022,0.85
2024-01-21,0:00 - 1:00,0.0014938727777777,0.024,0.02,0.72
2024-01-21,1:00 - 2:00,0.0013521933333333,0.024,0.018,0.66
2024-01-21,2:00 - 3:00,0.0013551611111111,0.024,0.015,0.65
2024-01-21,3:00 - 4:00,0.0012141722222222,0.024,0.017,0.79
2024-01-21,4:00 - 5:00,0.0014593527777777,0.024,0.016,0.72
2024-01-21,5:00 - 6:00,0.0012063944444444,0.024,0.017,0.8
2024-01-21,6:00 - 7:00,0.00158985,0.024,0.018,0.87
2024-01-21,7:00 - 8:00,0.0018138833333333,0.024,0.017,0.97
2024-01-21,8:00 - 9:00,0.00175575,0.024,0.021,0.87
2024-01-21,9:00 - 10:00,0.0015600444444444,0.024,0.018,0.77
2024-01-21,10:00 - 11:00,0.0018012740112994,0.024,0.011,0.65
2024-01-21,11:00 - 12:00,0.0014830416666666,0.024,0.006,0.52
2024-01-21,12:00 - 13:00,0.0017803666666666,0.024,0.003,0.49
2024-01-21,13:00 - 14:00,0.00168455,0.024,0.004,0.5
2024-01-21,14:00 - 15:00,0.0017619638888888,0.024,0.002,0.48
2024-01-21,15:00 - 16:00,0.00156226,0.024,0.002,0.47
2024-01-21,16:00 - 17:00,0.0018436172222222,0.024,0.005,0.53
2024-01-21,17:00 - 18:00,0.0015247311111111,0.024,0.007,0.58
2024-01-21,18:00 - 19:00,0.0015110927777777,0.024,0.005,0.56
2024-01-21,19:00 - 20:00,0.0014025166666666,0.024,0.007,0.58
2024-01-21,20:00 - 21:00,0.0014457333333333,0.024,0.007,0.55
2024-01-21,21:00 - 22:00,0.0013930220338983,0.024,0.008,0.56
2024-01-21,22:00 - 23:00,0.0015053166666666,0.024,0.018,0.66
2024-01-22,23:00 - 0:00,0.0012723083333333,0.013,0.013,0.59
2024-01-22,0:00 - 1:00,0.0013537527777777,0.013,0.004,0.48
2024-01-22,1:00 - 2:00,0.0011721111111111,0.013,0.005,0.46
2024-01-22,2:00 - 3:00,0.0014344,0.013,0.016,0.58
2024-01-22,3:00 - 4:00,0.0014491916666666,0.013,0.01,0.48
2024-01-22,4:00 - 5:00,0.0013216194444444,0.013,0.015,0.47
2024-01-22,5:00 - 6:00,0.0015650805555555,0.013,0.016,0.61
2024-01-22,6:00 - 7:00,0.0021445805555555,0.013,0.02,1.02
2024-01-22,7:00 - 8:00,0.0020521138888888,0.013,0.021,1.06
2024-01-22,8:00 - 9:00,0.0025089626436781,0.013,0.018,0.96
2024-01-22,9:00 - 10:00,0.005843475,0.013,0.021,1.07
2024-01-22,10:00 - 11:00,0.0049052111111111,0.013,0.033,1.43
2024-01-22,11:00 - 12:00,0.0032867944444444,0.013,0.022,0.98
2024-01-22,12:00 - 13:00,0.0027311694444444,0.013,0.007,0.65
2024-01-22,13:00 - 14:00,0.0023739777777777,0.013,0.004,0.58
2024-01-22,14:00 - 15:00,0.0022082972222222,0.013,0.006,0.69
2024-01-22,15:00 - 16:00,0.0021896083333333,0.013,0.007,0.68
2024-01-22,16:00 - 17:00,0.0027517655555555,0.013,0.008,0.76
2024-01-22,17:00 - 18:00,0.0024937555555555,0.013,0.009,0.73
2024-01-22,18:00 - 19:00,0.00237583,0.013,0.019,0.97
2024-01-22,19:00 - 20:00,0.0022995926553672,0.013,0.03,1.2
2024-01-22,20:00 - 21:00,0.0023036805555555,0.013,0.032,1.9
2024-01-22,21:00 - 22:00,0.0020184805555555,0.013,0.028,1.4
2024-01-22,22:00 - 23:00,0.00212825,0.013,0.026,1.35
2024-01-23,23:00 - 0:00,0.0019578277777777,0.045,0.025,0.87
2024-01-23,0:00 - 1:00,0.0017727138888888,0.045,0.025,0.68
2024-01-23,1:00 - 2:00,0.0016233416666666,0.045,0.024,0.54
2024-01-23,2:00 - 3:00,0.0014729583333333,0.045,0.021,0.55
2024-01-23,3:00 - 4:00,0.0015118777777777,0.045,0.02,0.6
2024-01-23,4:00 - 5:00,0.0017395916666666,0.045,0.019,0.58
2024-01-23,5:00 - 6:00,0.0018774194444444,0.045,0.019,0.77
2024-01-23,6:00 - 7:00,0.0027595373563218,0.045,0.019,1.44
2024-01-23,7:00 - 8:00,0.0042664361111111,0.045,0.022,2.55
2024-01-23,8:00 - 9:00,0.0038135805555555,0.045,0.032,2.08
2024-01-23,9:00 - 10:00,0.0042420083333333,0.045,0.048,2.26
2024-01-23,10:00 - 11:00,0.0035563083333333,0.045,0.046,1.76
2024-01-23,11:00 - 12:00,0.0022380633333333,0.045,0.009,0.71
2024-01-23,12:00 - 13:00,0.0018884555555555,0.045,0.006,0.56
2024-01-23,13:00 - 14:00,0.0017755916666666,0.045,0.009,0.73
2024-01-23,14:00 - 15:00,0.0032708822222222,0.045,0.007,0.67
2024-01-23,15:00 - 16:00,0.0019271186440678,0.045,0.007,0.65
2024-01-23,16:00 - 17:00,0.0020647588888888,0.045,0.006,0.44
2024-01-23,17:00 - 18:00,0.0017881517241379,0.045,0.01,0.7
2024-01-23,18:00 - 19:00,0.0018007194444444,0.045,0.02,0.79
2024-01-23,19:00 - 20:00,0.0028823277777777,0.045,0.033,0.99
2024-01-23,20:00 - 21:00,0.003025725,0.045,0.034,1.39
2024-01-23,21:00 - 22:00,0.0021033166666666,0.045,0.028,1.43
2024-01-23,22:00 - 23:00,0.002348675,0.045,0.029,1.34
2024-01-24,23:00 - 0:00,0.002314525,0.064,0.029,1.19
2024-01-24,0:00 - 1:00,0.0015600555555555,0.064,0.026,1.02
2024-01-24,1:00 - 2:00,0.0011396972222222,0.064,0.023,0.89
2024-01-24,2:00 - 3:00,0.0011585111111111,0.064,0.016,0.82
2024-01-24,3:00 - 4:00,0.0015361666666666,0.064,0.02,0.7
2024-01-24,4:00 - 5:00,0.0017536867816092,0.064,0.022,0.65
2024-01-24,5:00 - 6:00,0.0019046777777777,0.064,0.02,0.68
2024-01-24,6:00 - 7:00,0.0025034055555555,0.064,0.02,0.87
2024-01-24,7:00 - 8:00,0.0035390016666666,0.064,0.021,1.19
2024-01-24,8:00 - 9:00,0.0049522888888888,0.064,0.034,1.75
2024-01-24,9:00 - 10:00,0.0026109738888888,0.064,0.018,1.66
2024-01-24,10:00 - 11:00,0.0019147388888888,0.064,0.011,1.04
2024-01-24,11:00 - 12:00,0.0020773444444444,0.064,0.009,0.87
2024-01-24,12:00 - 13:00,0.0019090122222222,0.064,0.004,0.71
2024-01-24,13:00 - 14:00,0.00219299,0.064,0.005,0.65
2024-01-24,14:00 - 15:00,0.0020476138888888,0.064,0.005,0.66
2024-01-24,15:00 - 16:00,0.0017231850574712,0.064,0.006,0.6
2024-01-24,16:00 - 17:00,0.0019996777777777,0.064,0.007,0.63
2024-01-24,17:00 - 18:00,0.0015773805555555,0.064,0.008,0.63
2024-01-24,18:00 - 19:00,0.0012427722222222,0.064,0.017,0.69
2024-01-24,19:00 - 20:00,0.0021355194444444,0.064,0.028,0.8
2024-01-24,20:00 - 21:00,0.0025346388888888,0.064,0.033,1.18
2024-01-24,21:00 - 22:00,0.0026446888888888,0.064,0.032,1.48
2024-01-24,22:00 - 23:00,0.0021965555555555,0.064,0.028,1.47
2024-01-25,23:00 - 0:00,0.0023014916666666,0.056,0.027,1.32
2024-01-25,0:00 - 1:00,0.0021623488888888,0.056,0.023,1.14
2024-01-25,1:00 - 2:00,0.0019359472222222,0.056,0.023,0.98
2024-01-25,2:00 - 3:00,0.0017638277777777,0.056,0.02,0.84
2024-01-25,3:00 - 4:00,0.0018427333333333,0.056,0.019,0.77
2024-01-25,4:00 - 5:00,0.0022249222222222,0.056,0.017,0.71
2024-01-25,5:00 - 6:00,0.0021597016666666,0.056,0.018,0.76
2024-01-25,6:00 - 7:00,0.00259802,0.056,0.021,0.88
2024-01-25,7:00 - 8:00,0.0033414777777777,0.056,0.02,1.28
2024-01-25,8:00 - 9:00,0.00501525,0.056,0.034,1.85
2024-01-25,9:00 - 10:00,0.0051893222222222,0.056,0.046,2.19
2024-01-25,10:00 - 11:00,0.0031450661111111,0.056,0.037,1.92
2024-01-25,11:00 - 12:00,0.0014047305555555,0.056,0.008,1.35
2024-01-25,12:00 - 13:00,0.0018551027777777,0.056,0.004,0.87
2024-01-25,13:00 - 14:00,0.0020791611111111,0.056,0.004,0.69
2024-01-25,14:00 - 15:00,0.0017624444444444,0.056,0.006,0.73
2024-01-25,15:00 - 16:00,0.0019139277777777,0.056,0.007,0.64
2024-01-25,16:00 - 17:00,0.0019598583333333,0.056,0.008,0.62
2024-01-25,17:00 - 18:00,0.0016794305555555,0.056,0.01,0.62
2024-01-25,18:00 - 19:00,0.0020412333333333,0.056,0.015,0.64
2024-01-25,19:00 - 20:00,0.0032616111111111,0.056,0.028,0.82
2024-01-25,20:00 - 21:00,0.0036396305555555,0.056,0.03,1.3
2024-01-25,21:00 - 22:00,0.0035622916666666,0.056,0.027,1.81
2024-01-25,22:00 - 23:00,0.0033096388888888,0.056,0.028,1.92
2024-01-26,23:00 - 0:00,0.0022410361111111,0.066,0.027,1.65
2024-01-26,0:00 - 1:00,0.0018969916666666,0.066,0.027,1.31
2024-01-26,1:00 - 2:00,0.0015622805555555,0.066,0.018,0.92
2024-01-26,2:00 - 3:00,0.0015568879310344,0.066,0.012,0.71
2024-01-26,3:00 - 4:00,0.0012914138888888,0.066,0.016,0.59
2024-01-26,4:00 - 5:00,0.0009783722222222,0.066,0.013,0.56
2024-01-26,5:00 - 6:00,0.0010922105555555,0.066,0.02,0.56
2024-01-26,6:00 - 7:00,0.0018335133333333,0.066,0.025,0.62
2024-01-26,7:00 - 8:00,0.0033609344444444,0.066,0.025,0.88
2024-01-26,8:00 - 9:00,0.0043727183333333,0.066,0.032,1.36
2024-01-26,9:00 - 10:00,0.0029838916666666,0.066,0.036,1.46
2024-01-26,10:00 - 11:00,0.0027424305555555,0.066,0.027,1.31
2024-01-26,11:00 - 12:00,0.0018039083333333,0.066,0.006,0.96
2024-01-26,12:00 - 13:00,0.0021057527777777,0.066,0.004,0.69
2024-01-26,13:00 - 14:00,0.0019790689655172,0.066,0.005,0.55
2024-01-26,14:00 - 15:00,0.0019566111111111,0.066,0.007,0.5
2024-01-26,15:00 - 16:00,0.0018922333333333,0.066,0.005,0.48
2024-01-26,16:00 - 17:00,0.001670325,0.066,0.007,0.48
2024-01-26,17:00 - 18:00,0.0013437944444444,0.066,0.008,0.5
2024-01-26,18:00 - 19:00,0.002311825,0.066,0.017,0.61
2024-01-26,19:00 - 20:00,0.0025612972222222,0.066,0.022,0.74
2024-01-26,20:00 - 21:00,0.0023479194444444,0.066,0.029,0.88
2024-01-26,21:00 - 22:00,0.0019969305555555,0.066,0.028,1.15
2024-01-26,22:00 - 23:00,0.002009275,0.066,0.027,1.28
2024-01-27,23:00 - 0:00,0.0018538383333333,0.046,0.025,1.17
2024-01-27,0:00 - 1:00,0.0021771379310344,0.046,0.023,1.07
2024-01-27,1:00 - 2:00,0.0016048533333333,0.046,0.02,0.96
2024-01-27,2:00 - 3:00,0.0012592916666666,0.046,0.019,0.79
2024-01-27,3:00 - 4:00,0.0023069472222222,0.046,0.021,0.73
2024-01-27,4:00 - 5:00,0.00167514,0.046,0.019,0.66
2024-01-27,5:00 - 6:00,0.0018107905555555,0.046,0.02,0.64
2024-01-27,6:00 - 7:00,0.0017655388888888,0.046,0.021,0.74
2024-01-27,7:00 - 8:00,0.0030484694444444,0.046,0.023,0.99
2024-01-27,8:00 - 9:00,0.00274545,0.046,0.026,1.2
2024-01-27,9:00 - 10:00,0.0057075555555555,0.046,0.05,1.49
2024-01-27,10:00 - 11:00,0.0039887861111111,0.046,0.041,1.6
2024-01-27,11:00 - 12:00,0.0021481836158192,0.046,0.022,1.31
2024-01-27,12:00 - 13:00,0.0023984277777777,0.046,0.012,0.99
2024-01-27,13:00 - 14:00,0.00326685,0.046,0.007,0.76
2024-01-27,14:00 - 15:00,0.002695575,0.046,0.006,0.6
2024-01-27,15:00 - 16:00,0.0031381833333333,0.046,0.006,0.53
2024-01-27,16:00 - 17:00,0.0035145138888888,0.046,0.006,0.52
2024-01-27,17:00 - 18:00,0.0019521638888888,0.046,0.008,0.51
2024-01-27,18:00 - 19:00,0.0018536333333333,0.046,0.014,0.54
2024-01-27,19:00 - 20:00,0.0020519472222222,0.046,0.013,0.6
2024-01-27,20:00 - 21:00,0.0016885911111111,0.046,0.013,0.62
2024-01-27,21:00 - 22:00,0.0015448722222222,0.046,0.015,0.63
2024-01-27,22:00 - 23:00,0.0016597175141242,0.046,0.016,0.68
2024-01-28,23:00 - 0:00,0.001526925,0.02,0.015,0.65
2024-01-28,0:00 - 1:00,0.0013006111111111,0.02,0.019,0.72
2024-01-28,1:00 - 2:00,0.000856885,0.02,0.012,0.7
2024-01-28,2:00 - 3:00,0.0008105544444444,0.02,0.015,0.67
2024-01-28,3:00 - 4:00,0.0010033222222222,0.02,0.018,0.79
2024-01-28,4:00 - 5:00,0.0013446361111111,0.02,0.019,0.82
2024-01-28,5:00 - 6:00,0.0014625083333333,0.02,0.017,0.81
2024-01-28,6:00 - 7:00,0.0016993055555555,0.02,0.017,0.79
2024-01-28,7:00 - 8:00,0.0015025194444444,0.02,0.017,0.82
2024-01-28,8:00 - 9:00,0.0017484388888888,0.02,0.02,0.87
2024-01-28,9:00 - 10:00,0.0020305903954802,0.02,0.022,0.98
2024-01-28,10:00 - 11:00,0.0018749972222222,0.02,0.02,0.93
2024-01-28,11:00 - 12:00,0.0018874472222222,0.02,0.008,0.79
2024-01-28,12:00 - 13:00,0.0016812305555555,0.02,0.004,0.59
2024-01-28,13:00 - 14:00,0.0020825944444444,0.02,0.004,0.5
2024-01-28,14:00 - 15:00,0.0026330833333333,0.02,0.004,0.46
2024-01-28,15:00 - 16:00,0.0022270472222222,0.02,0.005,0.47
2024-01-28,16:00 - 17:00,0.0018573694444444,0.02,0.007,0.48
2024-01-28,17:00 - 18:00,0.0013772,0.02,0.008,0.5
2024-01-28,18:00 - 19:00,0.0021656244444444,0.02,0.012,0.55
2024-01-28,19:00 - 20:00,0.0015084805555555,0.02,0.015,0.65
2024-01-28,20:00 - 21:00,0.0010327412429378,0.02,0.015,0.67
2024-01-28,21:00 - 22:00,0.0013432611111111,0.02,0.022,0.68
2024-01-28,22:00 - 23:00,0.0014252844444444,0.02,0.013,0.63
2024-01-29,23:00 - 0:00,0.0013536777777777,0.013,0.012,0.55
2024-01-29,0:00 - 1:00,0.0011477883333333,0.013,0.013,0.51
2024-01-29,1:00 - 2:00,0.0009935194444444,0.013,0.01,0.49
2024-01-29,2:00 - 3:00,0.0009957138888888,0.013,0.011,0.49
2024-01-29,3:00 - 4:00,0.0012946555555555,0.013,0.01,0.49
2024-01-29,4:00 - 5:00,0.0010854111111111,0.013,0.013,0.49
2024-01-29,5:00 - 6:00,0.0012247138888888,0.013,0.019,0.52
2024-01-29,6:00 - 7:00,0.0015339499999999,0.013,0.021,0.61
2024-01-29,7:00 - 8:00,0.0013210431034482,0.013,0.019,0.68
2024-01-29,8:00 - 9:00,0.001151,0.013,0.016,0.71
2024-01-29,9:00 - 10:00,0.0010494722222222,0.013,0.013,0.7
2024-01-29,10:00 - 11:00,0.0013976027777777,0.013,0.008,0.63
2024-01-29,11:00 - 12:00,0.00170025,0.013,0.012,0.63
2024-01-29,12:00 - 13:00,0.0020629055555555,0.013,0.011,0.66
2024-01-29,13:00 - 14:00,0.0023168805555555,0.013,0.012,0.68
2024-01-29,14:00 - 15:00,0.0022081572222222,0.013,0.015,0.79
2024-01-29,15:00 - 16:00,0.0023268833333333,0.013,0.011,0.76
2024-01-29,16:00 - 17:00,0.0017366777777777,0.013,0.011,0.71
2024-01-29,17:00 - 18:00,0.0017013394444444,0.013,0.008,0.61
2024-01-29,18:00 - 19:00,0.0023075459770114,0.013,0.018,0.64
2024-01-29,19:00 - 20:00,0.0021346555555555,0.013,0.029,0.76
2024-01-29,20:00 - 21:00,0.0013876416666666,0.013,0.026,0.82
2024-01-29,21:00 - 22:00,0.0008580472222222,0.013,0.02,0.77
2024-01-29,22:00 - 23:00,0.0010520111111111,0.013,0.028,0.68
2024-01-30,23:00 - 0:00,0.0014722388888888,0.035,0.026,0.66
2024-01-30,0:00 - 1:00,0.0015394444444444,0.035,0.018,0.62
2024-01-30,1:00 - 2:00,0.001675075,0.035,0.022,0.59
2024-01-30,2:00 - 3:00,0.0013581861111111,0.035,0.02,0.57
2024-01-30,3:00 - 4:00,0.001008325,0.035,0.017,0.56
2024-01-30,4:00 - 5:00,0.0014376249999999,0.035,0.02,0.55
2024-01-30,5:00 - 6:00,0.0017902711864406,0.035,0.021,0.61
2024-01-30,6:00 - 7:00,0.0026203249999999,0.035,0.024,0.83
2024-01-30,7:00 - 8:00,0.0033460138888888,0.035,0.026,1.3
2024-01-30,8:00 - 9:00,0.0040144305555555,0.035,0.032,1.58
2024-01-30,9:00 - 10:00,0.0066575166666666,0.035,0.048,2.2
2024-01-30,10:00 - 11:00,0.0043224611111111,0.035,0.045,2.32
2024-01-30,11:00 - 12:00,0.0014930444444444,0.035,0.011,1.48
2024-01-30,12:00 - 13:00,0.0020899399999999,0.035,0.009,0.97
2024-01-30,13:00 - 14:00,0.0028310405555555,0.035,0.008,0.65
2024-01-30,14:00 - 15:00,0.0028270722222222,0.035,0.01,0.62
2024-01-30,15:00 - 16:00,0.0018122455555555,0.035,0.012,0.64
2024-01-30,16:00 - 17:00,0.0021494858757062,0.035,0.013,0.68
2024-01-30,17:00 - 18:00,0.0031015983333333,0.035,0.018,0.71
