Fecha,Hora,SO2,NOx,NO2,CO
04/12/2023,2:00 - 3:00,0.000282897,0.012,0.007,0.62
04/12/2023,3:00 - 4:00,0.000358392,0.012,0.012,0.71
04/12/2023,4:00 - 5:00,0.000306703,0.012,0.014,0.61
04/12/2023,5:00 - 6:00,0.000340211,0.012,0.009,0.64
04/12/2023,6:00 - 7:00,0.00041085,0.012,0.012,0.76
04/12/2023,7:00 - 8:00,0.000630989,0.012,0.018,1.03
04/12/2023,8:00 - 9:00,0.001061001,0.012,0.02,1.28
04/12/2023,9:00 - 10:00,0.001672341,0.012,0.027,1.54
04/12/2023,10:00 - 11:00,0.001071378,0.012,0.015,0.99
04/12/2023,11:00 - 12:00,0.000523675,0.012,0.005,0.78
04/12/2023,12:00 - 13:00,0.000629603,0.012,0.009,0.91
04/12/2023,13:00 - 14:00,0.000813987,0.012,0.011,0.86
04/12/2023,14:00 - 15:00,0.000930651,0.012,0.007,0.74
04/12/2023,15:00 - 16:00,0.000778558,0.012,0.005,0.7
04/12/2023,16:00 - 17:00,0.000677997,0.012,0.004,0.65
04/12/2023,17:00 - 18:00,0.000790602,0.012,0.007,0.64
04/12/2023,18:00 - 19:00,0.000677428,0.012,0.019,0.77
04/12/2023,19:00 - 20:00,0.000632181,0.012,0.019,0.78
04/12/2023,20:00 - 21:00,0.000503233,0.012,0.019,0.79
04/12/2023,21:00 - 22:00,0.000602739,0.012,0.021,0.79
04/12/2023,22:00 - 23:00,0.000548894,0.012,0.019,0.76
05/12/2023,23:00 - 0:00,0.000743825,0.043,0.019,0.94
05/12/2023,0:00 - 1:00,0.000428572,0.043,0.017,0.7
05/12/2023,1:00 - 2:00,0.000414658,0.043,0.015,0.64
05/12/2023,2:00 - 3:00,0.000275528,0.043,0.013,0.58
05/12/2023,3:00 - 4:00,0.000300979,0.043,0.012,0.59
05/12/2023,4:00 - 5:00,0.000446086,0.043,0.014,0.72
05/12/2023,5:00 - 6:00,0.000609877,0.043,0.013,0.69
05/12/2023,6:00 - 7:00,0.001500321,0.043,0.014,1.03
05/12/2023,7:00 - 8:00,0.001741654,0.043,0.016,1.3
05/12/2023,8:00 - 9:00,0.002138528,0.043,0.023,1.85
05/12/2023,9:00 - 10:00,0.001681767,0.043,0.027,1.61
05/12/2023,10:00 - 11:00,0.001161283,0.043,0.022,1.3
05/12/2023,11:00 - 12:00,0.000664179,0.043,0.007,0.83
05/12/2023,12:00 - 13:00,0.000611325,0.043,0.008,0.82
05/12/2023,13:00 - 14:00,0.000844831,0.043,0.008,0.78
05/12/2023,14:00 - 15:00,0.001317316,0.043,0.009,0.85
05/12/2023,15:00 - 16:00,0.001824114,0.043,0.007,0.77
05/12/2023,16:00 - 17:00,0.000230439,0.043,0.006,0.74
05/12/2023,17:00 - 18:00,-1.62E-05,0.043,0.006,0.66
05/12/2023,18:00 - 19:00,0.000946839,0.043,0.01,0.78
05/12/2023,19:00 - 20:00,0.000685928,0.043,0.012,0.76
05/12/2023,20:00 - 21:00,0.000372078,0.043,0.017,1.05
05/12/2023,21:00 - 22:00,0.000384211,0.043,0.014,0.79
05/12/2023,22:00 - 23:00,0.000420678,0.043,0.015,0.77
06/12/2023,23:00 - 0:00,0.000400267,0.021,0.015,0.84
06/12/2023,0:00 - 1:00,0.000519906,0.021,0.019,0.83
06/12/2023,1:00 - 2:00,0.000494885,0.021,0.014,0.93
06/12/2023,2:00 - 3:00,0.000368625,0.021,0.012,0.83
06/12/2023,3:00 - 4:00,0.000214856,0.021,0.011,0.68
06/12/2023,4:00 - 5:00,0.000337878,0.021,0.01,0.68
06/12/2023,5:00 - 6:00,0.000363814,0.021,0.013,0.86
06/12/2023,6:00 - 7:00,0.000382717,0.021,0.016,0.87
06/12/2023,7:00 - 8:00,0.000925066,0.021,0.017,1.16
06/12/2023,8:00 - 9:00,0.000535843,0.021,0.019,1.24
06/12/2023,9:00 - 10:00,0.000634061,0.021,0.017,1.17
06/12/2023,10:00 - 11:00,0.000649369,0.021,0.015,1.04
06/12/2023,11:00 - 12:00,0.000637275,0.021,0.012,0.93
06/12/2023,12:00 - 13:00,0.00084914,0.021,0.014,0.9
06/12/2023,13:00 - 14:00,0.000775861,0.021,0.012,0.91
06/12/2023,14:00 - 15:00,0.000900917,0.021,0.015,0.98
06/12/2023,15:00 - 16:00,0.000858094,0.021,0.015,0.95
06/12/2023,16:00 - 17:00,0.000972728,0.021,0.017,0.89
06/12/2023,17:00 - 18:00,0.000992158,0.021,0.017,1
06/12/2023,18:00 - 19:00,0.001136283,0.021,0.03,1.29
06/12/2023,19:00 - 20:00,0.000966514,0.021,0.03,1.4
06/12/2023,20:00 - 21:00,0.000667297,0.021,0.026,1.17
06/12/2023,21:00 - 22:00,0.000880139,0.021,0.027,1.29
06/12/2023,22:00 - 23:00,0.000584631,0.021,0.026,1.17
07/12/2023,23:00 - 0:00,0.00023131,0.018,0.016,0.85
07/12/2023,0:00 - 1:00,0.000260021,0.018,0.018,0.8
07/12/2023,1:00 - 2:00,0.000242197,0.018,0.017,0.85
07/12/2023,2:00 - 3:00,0.000276344,0.018,0.015,0.75
07/12/2023,3:00 - 4:00,0.000460267,0.018,0.018,0.85
07/12/2023,4:00 - 5:00,0.000485589,0.018,0.018,0.89
07/12/2023,5:00 - 6:00,0.000806644,0.018,0.016,0.98
07/12/2023,6:00 - 7:00,0.001101736,0.018,0.015,1.11
07/12/2023,7:00 - 8:00,0.001595886,0.018,0.019,1.52
07/12/2023,8:00 - 9:00,0.000846064,0.018,0.02,1.06
07/12/2023,9:00 - 10:00,0.000805019,0.018,0.012,0.82
07/12/2023,10:00 - 11:00,0.000651445,0.018,0.004,0.93
07/12/2023,11:00 - 12:00,0.000612103,0.018,0.003,0.71
07/12/2023,12:00 - 13:00,0.000671247,0.018,0.003,0.64
07/12/2023,13:00 - 14:00,0.000344189,0.018,0.002,0.65
07/12/2023,14:00 - 15:00,0.000520153,0.018,0.003,0.75
07/12/2023,15:00 - 16:00,0.000710375,0.018,0.002,0.59
07/12/2023,16:00 - 17:00,0.000753358,0.018,0.005,0.7
07/12/2023,17:00 - 18:00,0.000573717,0.018,0.008,0.75
07/12/2023,18:00 - 19:00,0.000426442,0.018,0.012,0.85
07/12/2023,19:00 - 20:00,0.000634606,0.018,0.022,1.01
07/12/2023,20:00 - 21:00,0.000724868,0.018,0.026,1.07
07/12/2023,21:00 - 22:00,0.00070082,0.018,0.022,0.99
07/12/2023,22:00 - 23:00,0.000505599,0.018,0.02,0.9
08/12/2023,23:00 - 0:00,0.000497644,0.034,0.02,0.82
08/12/2023,0:00 - 1:00,0.000341431,0.034,0.019,0.8
08/12/2023,1:00 - 2:00,0.000675711,0.034,0.017,0.81
08/12/2023,2:00 - 3:00,0.000556388,0.034,0.016,0.77
08/12/2023,3:00 - 4:00,0.000785508,0.034,0.015,0.85
08/12/2023,4:00 - 5:00,0.000715322,0.034,0.015,0.71
08/12/2023,5:00 - 6:00,0.000755967,0.034,0.012,0.76
08/12/2023,6:00 - 7:00,0.001583039,0.034,0.012,1.27
08/12/2023,7:00 - 8:00,0.003086044,0.034,0.02,2.63
08/12/2023,8:00 - 9:00,0.002450374,0.034,0.028,2.12
08/12/2023,9:00 - 10:00,0.002547592,0.034,0.046,2.29
08/12/2023,10:00 - 11:00,0.001506653,0.034,0.029,1.29
08/12/2023,11:00 - 12:00,0.001365864,0.034,0.016,0.99
08/12/2023,12:00 - 13:00,0.000870928,0.034,0.009,0.78
08/12/2023,13:00 - 14:00,0.001572094,0.034,0.006,0.7
08/12/2023,14:00 - 15:00,0.001278517,0.034,0.005,0.71
08/12/2023,15:00 - 16:00,0.000985625,0.034,0.006,0.67
08/12/2023,16:00 - 17:00,0.000845156,0.034,0.006,0.7
08/12/2023,17:00 - 18:00,0.000949399,0.034,0.015,0.93
08/12/2023,18:00 - 19:00,0.001262817,0.034,0.026,1.08
08/12/2023,19:00 - 20:00,0.001518511,0.034,0.034,1.87
08/12/2023,20:00 - 21:00,0.001095672,0.034,0.031,1.49
08/12/2023,21:00 - 22:00,0.001134025,0.034,0.03,1.4
08/12/2023,22:00 - 23:00,0.000554429,0.034,0.027,0.88
09/12/2023,23:00 - 0:00,0.000618456,0.037,0.026,0.83
09/12/2023,0:00 - 1:00,0.000478317,0.037,0.023,0.83
09/12/2023,1:00 - 2:00,0.00039985,0.037,0.022,0.88
09/12/2023,2:00 - 3:00,0.000556839,0.037,0.02,0.93
09/12/2023,3:00 - 4:00,0.000766586,0.037,0.02,0.95
09/12/2023,4:00 - 5:00,0.000448725,0.037,0.017,0.81
09/12/2023,5:00 - 6:00,0.000658569,0.037,0.019,0.94
09/12/2023,6:00 - 7:00,0.001465147,0.037,0.018,1.21
09/12/2023,7:00 - 8:00,0.001858467,0.037,0.021,1.85
09/12/2023,8:00 - 9:00,0.002631881,0.037,0.035,2.31
09/12/2023,9:00 - 10:00,0.001476147,0.037,0.025,1.17
09/12/2023,10:00 - 11:00,0.001011628,0.037,0.012,0.83
09/12/2023,11:00 - 12:00,0.001314878,0.037,0.012,0.88
09/12/2023,12:00 - 13:00,0.001034081,0.037,0.008,0.78
09/12/2023,13:00 - 14:00,0.001324722,0.037,0.006,0.7
09/12/2023,14:00 - 15:00,0.001036342,0.037,0.005,0.69
09/12/2023,15:00 - 16:00,0.001006217,0.037,0.005,0.69
09/12/2023,16:00 - 17:00,0.001002324,0.037,0.008,0.74
09/12/2023,17:00 - 18:00,0.000755064,0.037,0.014,0.92
09/12/2023,18:00 - 19:00,0.000944231,0.037,0.023,1.16
09/12/2023,19:00 - 20:00,0.000424661,0.037,0.022,1.07
09/12/2023,20:00 - 21:00,0.0005707,0.037,0.029,1.33
09/12/2023,21:00 - 22:00,0.000470758,0.037,0.026,1.09
09/12/2023,22:00 - 23:00,0.000536753,0.037,0.021,0.91
10/12/2023,23:00 - 0:00,0.000743061,0.035,0.024,1.13
10/12/2023,0:00 - 1:00,0.000911792,0.035,0.023,1.07
10/12/2023,1:00 - 2:00,0.000823839,0.035,0.02,0.87
10/12/2023,2:00 - 3:00,0.001095606,0.035,0.023,1.06
10/12/2023,3:00 - 4:00,0.000804372,0.035,0.021,1.04
10/12/2023,4:00 - 5:00,0.000644036,0.035,0.018,0.96
10/12/2023,5:00 - 6:00,0.000536522,0.035,0.02,0.91
10/12/2023,6:00 - 7:00,0.000694511,0.035,0.019,0.87
10/12/2023,7:00 - 8:00,0.000851228,0.035,0.02,1.39
10/12/2023,8:00 - 9:00,0.000253675,0.035,0.015,0.98
10/12/2023,9:00 - 10:00,0.000782144,0.035,0.008,0.78
10/12/2023,10:00 - 11:00,0.0010711,0.035,0.01,0.8
10/12/2023,11:00 - 12:00,0.000386833,0.035,0.004,0.69
10/12/2023,12:00 - 13:00,0.000836806,0.035,0.002,0.64
10/12/2023,13:00 - 14:00,0.000904043,0.035,0.002,0.66
10/12/2023,14:00 - 15:00,0.000327437,0.035,0.003,0.66
10/12/2023,15:00 - 16:00,0.000540276,0.035,0.004,0.65
10/12/2023,16:00 - 17:00,0.001009909,0.035,0.006,0.69
10/12/2023,17:00 - 18:00,0.001232714,0.035,0.009,0.73
10/12/2023,18:00 - 19:00,0.000722079,0.035,0.013,0.78
10/12/2023,19:00 - 20:00,0.000349537,0.035,0.009,0.72
10/12/2023,20:00 - 21:00,0.000554427,0.035,0.011,0.73
10/12/2023,21:00 - 22:00,9.07388888888e-05,0.035,0.021,0.85
10/12/2023,22:00 - 23:00,0.000481586,0.035,0.018,0.84
11/12/2023,23:00 - 0:00,0.000604514,0.037,0.023,1.15
11/12/2023,0:00 - 1:00,0.000528836,0.037,0.016,0.81
11/12/2023,1:00 - 2:00,0.000445167,0.037,0.008,0.58
11/12/2023,2:00 - 3:00,0.000303297,0.037,0.009,0.61
11/12/2023,3:00 - 4:00,0.000230069,0.037,0.013,0.69
11/12/2023,4:00 - 5:00,0.000315219,0.037,0.016,0.64
11/12/2023,5:00 - 6:00,-5.50E-06,0.037,0.015,0.63
11/12/2023,6:00 - 7:00,0.000436292,0.037,0.019,0.78
11/12/2023,7:00 - 8:00,0.00072555,0.037,0.02,0.89
11/12/2023,8:00 - 9:00,0.000494078,0.037,0.021,0.94
11/12/2023,9:00 - 10:00,0.001058578,0.037,0.021,0.98
11/12/2023,10:00 - 11:00,0.000709436,0.037,0.018,1.02
11/12/2023,11:00 - 12:00,0.000725756,0.037,0.01,0.79
11/12/2023,12:00 - 13:00,0.00119404,0.037,0.007,0.72
11/12/2023,13:00 - 14:00,0.001134718,0.037,0.012,0.77
11/12/2023,14:00 - 15:00,0.001134864,0.037,0.009,0.73
11/12/2023,15:00 - 16:00,0.000956922,0.037,0.009,0.72
11/12/2023,16:00 - 17:00,0.000845509,0.037,0.011,0.76
11/12/2023,17:00 - 18:00,0.000559853,0.037,0.011,0.78
11/12/2023,18:00 - 19:00,0.000727072,0.037,0.016,0.9
11/12/2023,19:00 - 20:00,0.000478936,0.037,0.02,0.97
11/12/2023,20:00 - 21:00,0.000666394,0.037,0.02,0.96
11/12/2023,21:00 - 22:00,0.000768958,0.037,0.027,0.99
11/12/2023,22:00 - 23:00,0.000578711,0.037,0.029,1.14
12/12/2023,23:00 - 0:00,0.000126678,0.018,0.016,0.79
12/12/2023,0:00 - 1:00,0.000766223,0.018,0.02,0.9
12/12/2023,1:00 - 2:00,0.000539628,0.018,0.02,0.86
12/12/2023,2:00 - 3:00,0.000157572,0.018,0.02,0.96
12/12/2023,3:00 - 4:00,0.000588636,0.018,0.02,0.85
12/12/2023,4:00 - 5:00,0.000453258,0.018,0.014,0.75
12/12/2023,5:00 - 6:00,0.000461119,0.018,0.017,0.66
12/12/2023,6:00 - 7:00,0.000772228,0.018,0.018,0.88
12/12/2023,7:00 - 8:00,0.000988508,0.018,0.019,1.19
12/12/2023,8:00 - 9:00,0.000753164,0.018,0.017,0.98
12/12/2023,9:00 - 10:00,0.000855089,0.018,0.01,0.76
12/12/2023,10:00 - 11:00,0.000786688,0.018,0.006,0.76
12/12/2023,11:00 - 12:00,0.000641385,0.018,0.004,0.64
12/12/2023,12:00 - 13:00,0.001017604,0.018,0.003,0.62
12/12/2023,13:00 - 14:00,0.000401044,0.018,0.002,0.59
12/12/2023,14:00 - 15:00,0.000523189,0.018,0.003,0.62
12/12/2023,15:00 - 16:00,0.000508775,0.018,0.003,0.59
12/12/2023,16:00 - 17:00,0.0007885,0.018,0.004,0.63
12/12/2023,17:00 - 18:00,0.001025883,0.018,0.005,0.68
12/12/2023,18:00 - 19:00,0.0009019,0.018,0.01,0.76
12/12/2023,19:00 - 20:00,0.000504597,0.018,0.008,0.69
12/12/2023,20:00 - 21:00,0.000330811,0.018,0.01,0.74
12/12/2023,21:00 - 22:00,0.000316468,0.018,0.01,0.72
12/12/2023,22:00 - 23:00,0.000243083,0.018,0.017,0.75
13/12/2023,23:00 - 0:00,0.000196497,0.017,0.015,0.7
13/12/2023,0:00 - 1:00,0.000156769,0.017,0.013,0.64
13/12/2023,1:00 - 2:00,0.000140306,0.017,0.006,0.63
13/12/2023,2:00 - 3:00,0.000168406,0.017,0.007,0.64
13/12/2023,3:00 - 4:00,0.000398103,0.017,0.01,0.64
13/12/2023,4:00 - 5:00,0.00018605,0.017,0.016,0.67
13/12/2023,5:00 - 6:00,4.96805555555e-05,0.017,0.019,0.69
13/12/2023,6:00 - 7:00,0.000268672,0.017,0.019,0.78
13/12/2023,7:00 - 8:00,0.001392045,0.017,0.019,1.15
13/12/2023,8:00 - 9:00,0.001261756,0.017,0.019,1.21
13/12/2023,9:00 - 10:00,0.000954783,0.017,0.02,1.27
13/12/2023,10:00 - 11:00,0.001024064,0.017,0.015,1.01
13/12/2023,11:00 - 12:00,0.000816831,0.017,0.011,0.9
13/12/2023,12:00 - 13:00,0.000481894,0.017,0.004,0.71
13/12/2023,13:00 - 14:00,0.000384608,0.017,0.003,0.69
13/12/2023,14:00 - 15:00,0.000354578,0.017,0.003,0.64
13/12/2023,15:00 - 16:00,0.000748131,0.017,0.003,0.65
13/12/2023,16:00 - 17:00,0.000637669,0.017,0.003,0.64
13/12/2023,17:00 - 18:00,0.000694345,0.017,0.004,0.68
13/12/2023,18:00 - 19:00,0.000518822,0.017,0.007,0.73
13/12/2023,19:00 - 20:00,0.000488431,0.017,0.017,0.92
13/12/2023,20:00 - 21:00,0.000498486,0.017,0.017,0.89
13/12/2023,21:00 - 22:00,0.000389675,0.017,0.015,0.82
13/12/2023,22:00 - 23:00,0.000491892,0.017,0.021,0.86
14/12/2023,23:00 - 0:00,0.000524442,0.027,0.02,0.85
14/12/2023,0:00 - 1:00,0.0002548,0.027,0.02,0.79
14/12/2023,1:00 - 2:00,0.00027519,0.027,0.018,0.76
14/12/2023,2:00 - 3:00,0.000189594,0.027,0.017,0.75
14/12/2023,3:00 - 4:00,-7.12E-05,0.027,0.015,0.73
14/12/2023,4:00 - 5:00,-4.41E-06,0.027,0.013,0.66
14/12/2023,5:00 - 6:00,0.000653222,0.027,0.012,0.8
14/12/2023,6:00 - 7:00,0.001126075,0.027,0.014,1.14
14/12/2023,7:00 - 8:00,0.002306331,0.027,0.014,1.67
14/12/2023,8:00 - 9:00,0.002362442,0.027,0.023,2.13
14/12/2023,9:00 - 10:00,0.002332222,0.027,0.032,2.04
14/12/2023,10:00 - 11:00,0.001356147,0.027,0.021,1.14
14/12/2023,11:00 - 12:00,0.000968653,0.027,0.01,0.84
14/12/2023,12:00 - 13:00,0.000503581,0.027,0.002,0.68
14/12/2023,13:00 - 14:00,0.000553978,0.027,0.002,0.66
14/12/2023,14:00 - 15:00,0.000565911,0.027,0.003,0.64
14/12/2023,15:00 - 16:00,0.000633806,0.027,0.006,0.71
14/12/2023,16:00 - 17:00,0.000849567,0.027,0.007,0.72
14/12/2023,17:00 - 18:00,0.000609241,0.027,0.008,0.79
14/12/2023,18:00 - 19:00,0.000656322,0.027,0.017,0.95
14/12/2023,19:00 - 20:00,0.001022328,0.027,0.026,1.53
14/12/2023,20:00 - 21:00,0.000857406,0.027,0.023,1.37
14/12/2023,21:00 - 22:00,0.001388797,0.027,0.023,1.82
14/12/2023,22:00 - 23:00,0.0007856,0.027,0.02,1.09
15/12/2023,23:00 - 0:00,0.000462156,0.022,0.017,0.93
15/12/2023,0:00 - 1:00,0.000476964,0.022,0.018,1.06
15/12/2023,1:00 - 2:00,0.000616441,0.022,0.012,0.84
15/12/2023,2:00 - 3:00,0.000534112,0.022,0.007,0.79
15/12/2023,3:00 - 4:00,0.000446442,0.022,0.013,0.86
15/12/2023,4:00 - 5:00,0.000559356,0.022,0.015,0.9
15/12/2023,5:00 - 6:00,0.000744947,0.022,0.015,0.9
15/12/2023,6:00 - 7:00,0.000842837,0.022,0.019,1.12
15/12/2023,7:00 - 8:00,0.000753629,0.022,0.02,1.18
15/12/2023,8:00 - 9:00,0.001100917,0.022,0.022,1.25
15/12/2023,9:00 - 10:00,0.001231917,0.022,0.021,1.25
15/12/2023,10:00 - 11:00,0.001407525,0.022,0.024,1.25
15/12/2023,11:00 - 12:00,0.001183289,0.022,0.016,1.08
15/12/2023,12:00 - 13:00,0.000757808,0.022,0.009,0.83
15/12/2023,13:00 - 14:00,0.000867942,0.022,0.008,0.8
15/12/2023,14:00 - 15:00,0.001315903,0.022,0.005,0.71
15/12/2023,15:00 - 16:00,0.000905956,0.022,0.004,0.65
15/12/2023,16:00 - 17:00,0.001049636,0.022,0.01,0.81
15/12/2023,17:00 - 18:00,0.001496592,0.022,0.015,0.88
15/12/2023,18:00 - 19:00,0.001025386,0.022,0.013,0.89
15/12/2023,19:00 - 20:00,0.000982683,0.022,0.011,0.87
15/12/2023,20:00 - 21:00,0.000641757,0.022,0.01,0.83
15/12/2023,21:00 - 22:00,0.000248744,0.022,0.013,0.81
15/12/2023,22:00 - 23:00,0.000107994,0.022,0.014,0.84
16/12/2023,23:00 - 0:00,0.000448816,0.025,0.018,0.98
16/12/2023,0:00 - 1:00,0.000339936,0.025,0.012,0.76
16/12/2023,1:00 - 2:00,0.000554363,0.025,0.008,0.69
16/12/2023,2:00 - 3:00,0.000211014,0.025,0.008,0.7
16/12/2023,3:00 - 4:00,0.000433881,0.025,0.005,0.66
16/12/2023,4:00 - 5:00,0.000349753,0.025,0.013,0.77
16/12/2023,5:00 - 6:00,0.000475039,0.025,0.015,0.88
16/12/2023,6:00 - 7:00,0.000613839,0.025,0.013,0.98
16/12/2023,7:00 - 8:00,0.001332686,0.025,0.015,1.32
16/12/2023,8:00 - 9:00,0.001199789,0.025,0.02,1.23
16/12/2023,9:00 - 10:00,0.000762239,0.025,0.014,0.98
16/12/2023,10:00 - 11:00,0.000632825,0.025,0.013,0.95
16/12/2023,11:00 - 12:00,0.000561508,0.025,0.008,0.78
16/12/2023,12:00 - 13:00,0.000677739,0.025,0.006,0.65
16/12/2023,13:00 - 14:00,-1.24E-05,0.025,0.003,0.63
16/12/2023,14:00 - 15:00,0.000326603,0.025,0.005,0.72
16/12/2023,15:00 - 16:00,0.000514385,0.025,0.007,0.75
16/12/2023,16:00 - 17:00,0.000482261,0.025,0.011,0.83
16/12/2023,17:00 - 18:00,0.000737786,0.025,0.011,0.82
16/12/2023,18:00 - 19:00,0.000544397,0.025,0.014,0.83
16/12/2023,19:00 - 20:00,0.000570466,0.025,0.015,0.9
16/12/2023,20:00 - 21:00,-0.000146201,0.025,0.016,0.89
16/12/2023,21:00 - 22:00,0.000471711,0.025,0.021,1.05
16/12/2023,22:00 - 23:00,0.000715164,0.025,0.021,1.21
17/12/2023,23:00 - 0:00,0.000612925,0.023,0.016,0.91
17/12/2023,0:00 - 1:00,0.000478696,0.023,0.016,1.03
17/12/2023,1:00 - 2:00,0.000806119,0.023,0.016,0.98
17/12/2023,2:00 - 3:00,0.001796767,0.023,0.013,0.77
17/12/2023,3:00 - 4:00,0.000688672,0.023,0.013,0.73
17/12/2023,4:00 - 5:00,9.05638888888e-05,0.023,0.011,0.68
17/12/2023,5:00 - 6:00,0.000954872,0.023,0.01,0.67
17/12/2023,6:00 - 7:00,0.000786336,0.023,0.016,0.83
17/12/2023,7:00 - 8:00,0.000850411,0.023,0.015,1.06
17/12/2023,8:00 - 9:00,0.000207628,0.023,0.015,1.02
17/12/2023,9:00 - 10:00,0.001284631,0.023,0.011,0.87
17/12/2023,10:00 - 11:00,0.001284306,0.023,0.011,0.9
17/12/2023,11:00 - 12:00,0.001557908,0.023,0.015,0.98
17/12/2023,12:00 - 13:00,0.000455822,0.023,0.007,0.74
17/12/2023,13:00 - 14:00,0.001342514,0.023,0.003,0.64
17/12/2023,14:00 - 15:00,0.001799639,0.023,0.006,0.69
17/12/2023,15:00 - 16:00,0.000944003,0.023,0.007,0.71
17/12/2023,16:00 - 17:00,0.001428099,0.023,0.005,0.67
17/12/2023,17:00 - 18:00,0.000917051,0.023,0.009,0.72
17/12/2023,18:00 - 19:00,0.000617894,0.023,0.021,0.99
17/12/2023,19:00 - 20:00,0.000664922,0.023,0.02,1.04
17/12/2023,20:00 - 21:00,7.33811111111e-05,0.023,0.021,0.98
17/12/2023,21:00 - 22:00,0.000360099,0.023,0.032,1.12
17/12/2023,22:00 - 23:00,0.000254458,0.023,0.028,1.37
18/12/2023,23:00 - 0:00,0.000650419,0.039,0.028,1.25
18/12/2023,0:00 - 1:00,0.001182147,0.039,0.028,1.2
18/12/2023,1:00 - 2:00,-0.000154206,0.039,0.022,0.98
18/12/2023,2:00 - 3:00,0.000364033,0.039,0.023,0.92
18/12/2023,3:00 - 4:00,0.000111769,0.039,0.023,0.8
18/12/2023,4:00 - 5:00,0.000468789,0.039,0.014,0.73
18/12/2023,5:00 - 6:00,0.000524175,0.039,0.019,0.76
18/12/2023,6:00 - 7:00,0.001356931,0.039,0.023,1.31
18/12/2023,7:00 - 8:00,0.001420214,0.039,0.025,1.54
18/12/2023,8:00 - 9:00,0.002049783,0.039,0.034,1.82
18/12/2023,9:00 - 10:00,0.002075646,0.039,0.034,1.43
18/12/2023,10:00 - 11:00,0.001297592,0.039,0.033,1.23
18/12/2023,11:00 - 12:00,0.000501733,0.039,0.024,1.02
18/12/2023,12:00 - 13:00,0.000862822,0.039,0.013,0.82
18/12/2023,13:00 - 14:00,0.001475386,0.039,0.008,0.72
18/12/2023,14:00 - 15:00,0.001395744,0.039,0.006,0.67
18/12/2023,15:00 - 16:00,0.000741236,0.039,0.006,0.63
18/12/2023,16:00 - 17:00,0.000796762,0.039,0.01,0.68
18/12/2023,17:00 - 18:00,0.00085772,0.039,0.014,0.74
18/12/2023,18:00 - 19:00,0.00105028,0.039,0.02,0.81
18/12/2023,19:00 - 20:00,0.001162642,0.039,0.033,0.99
18/12/2023,20:00 - 21:00,0.000723037,0.039,0.033,0.99
18/12/2023,21:00 - 22:00,0.000959581,0.039,0.034,1.09
18/12/2023,22:00 - 23:00,0.000470632,0.039,0.032,1.16
19/12/2023,23:00 - 0:00,0.000890594,0.068,0.034,1.11
19/12/2023,0:00 - 1:00,0.000263311,0.068,0.031,0.7
19/12/2023,1:00 - 2:00,0.00056795,0.068,0.019,0.64
19/12/2023,2:00 - 3:00,0.000378492,0.068,0.017,0.58
19/12/2023,3:00 - 4:00,0.000137939,0.068,0.025,0.66
19/12/2023,4:00 - 5:00,0.000114436,0.068,0.024,0.75
19/12/2023,5:00 - 6:00,0.000678753,0.068,0.025,0.86
19/12/2023,6:00 - 7:00,0.001269631,0.068,0.025,1.21
19/12/2023,7:00 - 8:00,0.00176095,0.068,0.026,1.57
19/12/2023,8:00 - 9:00,0.001830622,0.068,0.034,1.73
19/12/2023,9:00 - 10:00,0.002420993,0.068,0.042,1.62
19/12/2023,10:00 - 11:00,0.002347251,0.068,0.049,1.58
19/12/2023,11:00 - 12:00,0.001204284,0.068,0.04,1.25
19/12/2023,12:00 - 13:00,0.001077689,0.068,0.024,0.94
19/12/2023,13:00 - 14:00,0.000853507,0.068,0.007,0.64
19/12/2023,14:00 - 15:00,0.000619527,0.068,0.005,0.61
19/12/2023,15:00 - 16:00,0.00127718,0.068,0.005,0.58
19/12/2023,16:00 - 17:00,0.001360986,0.068,0.007,0.6
19/12/2023,17:00 - 18:00,0.000320194,0.068,0.014,0.72
19/12/2023,18:00 - 19:00,0.000468753,0.068,0.032,1.1
19/12/2023,19:00 - 20:00,0.001077667,0.068,0.042,1.07
19/12/2023,20:00 - 21:00,0.000808548,0.068,0.031,0.96
19/12/2023,21:00 - 22:00,0.000587439,0.068,0.032,0.95
19/12/2023,22:00 - 23:00,0.000976422,0.068,0.03,0.92
20/12/2023,23:00 - 0:00,0.000585239,0.041,0.032,1
20/12/2023,0:00 - 1:00,0.00054515,0.041,0.031,1
20/12/2023,1:00 - 2:00,0.000925058,0.041,0.03,0.97
20/12/2023,2:00 - 3:00,0.000436447,0.041,0.029,0.83
20/12/2023,3:00 - 4:00,0.0004078,0.041,0.026,0.72
20/12/2023,4:00 - 5:00,-0.000702703,0.041,0.016,0.69
20/12/2023,5:00 - 6:00,0.000615086,0.041,0.023,0.82
20/12/2023,6:00 - 7:00,0.001417173,0.041,0.027,1.24
20/12/2023,7:00 - 8:00,0.00253351,0.041,0.031,1.85
20/12/2023,8:00 - 9:00,0.0047343,0.041,0.047,2.58
20/12/2023,9:00 - 10:00,0.00418151,0.041,0.073,2.84
20/12/2023,10:00 - 11:00,0.002618008,0.041,0.064,1.95
20/12/2023,11:00 - 12:00,0.000877656,0.041,0.019,0.85
20/12/2023,12:00 - 13:00,0.000885726,0.041,0.012,0.72
20/12/2023,13:00 - 14:00,0.001719144,0.041,0.012,0.77
20/12/2023,14:00 - 15:00,0.002107186,0.041,0.016,0.87
20/12/2023,15:00 - 16:00,0.001740033,0.041,0.014,0.81
