Fecha,Hora,SO2,NOx,NO2,CO,PM10
2024-04-02,17:00 - 18:00,0.001859479,0.023,0.018,0.62,
2024-04-02,18:00 - 19:00,0.00169035,0.023,0.023,0.64,
2024-04-02,19:00 - 20:00,0.002794882,0.023,0.028,0.75,
2024-04-02,20:00 - 21:00,0.002164496,0.023,0.036,0.92,
2024-04-02,21:00 - 22:00,0.002025956,0.023,0.031,1.18,
2024-04-02,22:00 - 23:00,0.001786634,0.023,0.031,1.24,
2024-05-02,23:00 - 0:00,0.001862461,0.051,0.025,1.15,54.0
2024-05-02,0:00 - 1:00,0.002209131,0.051,0.021,0.97,29.0
2024-05-02,1:00 - 2:00,0.002032969,0.051,0.021,0.86,29.0
2024-05-02,2:00 - 3:00,0.001591761,0.051,0.018,0.78,33.0
2024-05-02,3:00 - 4:00,0.001304558,0.051,0.02,0.74,43.0
2024-05-02,4:00 - 5:00,0.001391047,0.051,0.016,0.7,50.0
2024-05-02,5:00 - 6:00,0.001479336,0.051,0.022,0.65,54.0
2024-05-02,6:00 - 7:00,0.001682908,0.051,0.022,0.66,85.0
2024-05-02,7:00 - 8:00,0.002415372,0.051,0.023,0.85,95.0
2024-05-02,8:00 - 9:00,0.001374758,0.051,0.017,0.9,38.0
2024-05-02,9:00 - 10:00,0.001244042,0.051,0.011,0.51,25.0
2024-05-02,10:00 - 11:00,0.001248744,0.051,0.009,0.43,31.0
2024-05-02,11:00 - 12:00,0.000971072,0.051,0.008,0.42,39.0
2024-05-02,12:00 - 13:00,0.000662936,0.051,0.008,0.42,57.0
2024-05-02,13:00 - 14:00,0.001538347,0.051,0.008,0.43,63.0
2024-05-02,14:00 - 15:00,0.001662147,0.051,0.008,0.45,78.0
2024-05-02,15:00 - 16:00,0.001537282,0.051,0.009,0.43,87.0
2024-05-02,16:00 - 17:00,0.001247476,0.051,0.008,0.43,83.0
2024-05-02,17:00 - 18:00,0.001057862,0.051,0.009,0.43,90.0
2024-05-02,18:00 - 19:00,0.001481584,0.051,0.012,0.46,73.0
2024-05-02,19:00 - 20:00,0.002403089,0.051,0.014,0.55,50.0
2024-05-02,20:00 - 21:00,0.00153015,0.051,0.012,0.57,76.0
2024-05-02,21:00 - 22:00,0.001096598,0.051,0.012,0.54,144.0
2024-05-02,22:00 - 23:00,0.001538369,0.051,0.012,0.53,116.0
2024-06-02,23:00 - 0:00,0.00115015,0.014,0.011,0.44,109.0
2024-06-02,0:00 - 1:00,0.001177667,0.014,0.009,0.4,87.0
2024-06-02,1:00 - 2:00,0.001260208,0.014,0.009,0.39,91.0
2024-06-02,2:00 - 3:00,0.001228678,0.014,0.007,0.4,78.0
2024-06-02,3:00 - 4:00,0.001337436,0.014,0.012,0.43,68.0
2024-06-02,4:00 - 5:00,0.001382911,0.014,0.013,0.47,64.0
2024-06-02,5:00 - 6:00,0.001128014,0.014,0.018,0.5,64.0
2024-06-02,6:00 - 7:00,0.001589206,0.014,0.024,0.62,57.0
2024-06-02,7:00 - 8:00,0.003207589,0.014,0.025,1.05,56.0
2024-06-02,8:00 - 9:00,0.003273842,0.014,0.03,1.48,49.0
2024-06-02,9:00 - 10:00,0.001921725,0.014,0.027,1.37,55.0
2024-06-02,10:00 - 11:00,0.001671678,0.014,0.019,0.94,50.0
2024-06-02,11:00 - 12:00,0.001400719,0.014,0.014,0.73,49.0
2024-06-02,12:00 - 13:00,0.001601708,0.014,0.016,0.64,40.0
2024-06-02,13:00 - 14:00,0.00225819,0.014,0.015,0.65,33.0
2024-06-02,14:00 - 15:00,0.002007718,0.014,0.015,0.77,38.0
2024-06-02,15:00 - 16:00,0.001191814,0.014,0.018,0.71,48.0
2024-06-02,16:00 - 17:00,0.001896028,0.014,0.021,0.72,62.0
2024-06-02,17:00 - 18:00,0.001407541,0.014,0.02,0.75,86.0
2024-06-02,18:00 - 19:00,0.002611099,0.014,0.031,0.78,73.0
2024-06-02,19:00 - 20:00,0.003171447,0.014,0.038,0.92,64.0
2024-06-02,20:00 - 21:00,0.002296406,0.014,0.038,0.99,52.0
2024-06-02,21:00 - 22:00,0.002215303,0.014,0.036,1.08,58.0
2024-06-02,22:00 - 23:00,0.001733339,0.014,0.034,1.01,95.0
2024-07-02,23:00 - 0:00,0.001835494,0.045,0.026,0.9,8.0
2024-07-02,0:00 - 1:00,0.001438917,0.045,0.025,0.82,6.0
2024-07-02,1:00 - 2:00,0.001687747,0.045,0.026,0.82,6.0
2024-07-02,2:00 - 3:00,0.001621664,0.045,0.026,0.83,-1.0
2024-07-02,3:00 - 4:00,0.001701442,0.045,0.027,0.82,0.0
2024-07-02,4:00 - 5:00,0.001400111,0.045,0.026,0.78,4.0
2024-07-02,5:00 - 6:00,0.001433619,0.045,0.027,0.74,10.0
2024-07-02,6:00 - 7:00,0.002679178,0.045,0.026,0.86,9.0
2024-07-02,7:00 - 8:00,0.004044028,0.045,0.028,1.49,13.0
2024-07-02,8:00 - 9:00,0.005545872,0.045,0.04,2.04,-4.0
2024-07-02,9:00 - 10:00,0.006749323,0.045,0.062,2.6,-16.0
2024-07-02,10:00 - 11:00,0.003401725,0.045,0.044,2.39,-18.0
2024-07-02,11:00 - 12:00,0.002450344,0.045,0.04,1.77,-6.0
2024-07-02,12:00 - 13:00,0.002810844,0.045,0.035,1.32,2.0
2024-07-02,13:00 - 14:00,0.002739119,0.045,0.027,0.97,10.0
2024-07-02,14:00 - 15:00,0.002611882,0.045,0.023,0.81,15.0
2024-07-02,15:00 - 16:00,0.001760481,0.045,0.023,0.77,20.0
2024-07-02,16:00 - 17:00,0.002021713,0.045,0.022,0.74,17.0
2024-07-02,17:00 - 18:00,0.001762906,0.045,0.024,0.73,22.0
2024-07-02,18:00 - 19:00,0.001811667,0.045,0.032,0.79,16.0
2024-07-02,19:00 - 20:00,0.003183436,0.045,0.043,0.95,26.0
2024-07-02,20:00 - 21:00,0.003665817,0.045,0.043,1.33,32.0
2024-07-02,21:00 - 22:00,0.002395522,0.045,0.037,1.46,38.0
2024-07-02,22:00 - 23:00,0.002667284,0.045,0.039,1.5,21.0
2024-08-02,23:00 - 0:00,0.001660247,0.078,0.038,1.38,
2024-08-02,0:00 - 1:00,0.001706944,0.078,0.036,1.2,
2024-08-02,1:00 - 2:00,0.001239361,0.078,0.032,1.04,
2024-08-02,2:00 - 3:00,0.001060764,0.078,0.027,0.91,
2024-08-02,3:00 - 4:00,0.001566622,0.078,0.029,0.82,
2024-08-02,4:00 - 5:00,0.001338853,0.078,0.029,0.77,
2024-08-02,5:00 - 6:00,0.001193989,0.078,0.029,0.74,
2024-08-02,6:00 - 7:00,0.001832932,0.078,0.032,0.82,
2024-08-02,7:00 - 8:00,0.00367969,0.078,0.032,1.19,
2024-08-02,8:00 - 9:00,0.004735288,0.078,0.041,1.75,
2024-08-02,9:00 - 10:00,0.004093298,0.078,0.05,2.1,
2024-08-02,10:00 - 11:00,0.002456127,0.078,0.048,2.02,
2024-08-02,11:00 - 12:00,0.00235301,0.078,0.046,1.75,
2024-08-02,12:00 - 13:00,0.0027515,0.078,0.039,1.39,
2024-08-02,13:00 - 14:00,0.003507307,0.078,0.033,1.02,
2024-08-02,14:00 - 15:00,0.003574992,0.078,0.031,0.9,
2024-08-02,15:00 - 16:00,0.003868083,0.078,0.03,0.81,
2024-08-02,16:00 - 17:00,0.003008717,0.078,0.029,0.72,
2024-08-02,17:00 - 18:00,0.002975619,0.078,0.031,0.76,
2024-08-02,18:00 - 19:00,0.002278647,0.078,0.038,0.84,29.0
2024-08-02,19:00 - 20:00,0.003548244,0.078,0.042,0.99,34.0
2024-08-02,20:00 - 21:00,0.003832633,0.078,0.047,1.51,31.0
2024-08-02,21:00 - 22:00,0.002986911,0.078,0.042,1.85,27.0
2024-08-02,22:00 - 23:00,0.002729083,0.078,0.044,1.75,27.0
2024-09-02,23:00 - 0:00,0.002086581,0.085,0.043,1.45,21.0
2024-09-02,0:00 - 1:00,0.002025994,0.085,0.035,1.11,18.0
2024-09-02,1:00 - 2:00,0.001950025,0.085,0.031,0.84,19.0
2024-09-02,2:00 - 3:00,0.001649294,0.085,0.028,0.74,12.0
2024-09-02,3:00 - 4:00,0.001510389,0.085,0.029,0.75,21.0
2024-09-02,4:00 - 5:00,0.001649647,0.085,0.028,0.78,4.0
2024-09-02,5:00 - 6:00,0.0015299,0.085,0.031,0.76,12.0
2024-09-02,6:00 - 7:00,0.002014481,0.085,0.03,0.85,22.0
2024-09-02,7:00 - 8:00,0.003411725,0.085,0.031,1.23,30.0
2024-09-02,8:00 - 9:00,0.004133964,0.085,0.036,1.6,8.0
2024-09-02,9:00 - 10:00,0.003858658,0.085,0.045,1.99,1.0
2024-09-02,10:00 - 11:00,0.004213406,0.085,0.046,1.93,26.0
2024-09-02,11:00 - 12:00,0.003511519,0.085,0.047,1.66,13.0
2024-09-02,12:00 - 13:00,0.003994464,0.085,0.044,1.36,4.0
2024-09-02,13:00 - 14:00,0.003680039,0.085,0.039,1.03,34.0
2024-09-02,14:00 - 15:00,0.002749844,0.085,0.036,0.91,27.0
2024-09-02,15:00 - 16:00,0.002116731,0.085,0.03,0.78,19.0
2024-09-02,16:00 - 17:00,0.002474517,0.085,0.028,0.74,32.0
2024-09-02,17:00 - 18:00,0.002213814,0.085,0.029,0.75,45.0
2024-09-02,18:00 - 19:00,0.001668307,0.085,0.036,0.84,28.0
2024-09-02,19:00 - 20:00,0.002946531,0.085,0.04,1.0,29.0
2024-09-02,20:00 - 21:00,0.002708108,0.085,0.042,1.25,41.0
2024-09-02,21:00 - 22:00,0.002391722,0.085,0.036,1.52,64.0
2024-09-02,22:00 - 23:00,0.002642464,0.085,0.033,1.55,52.0
2024-10-02,23:00 - 0:00,0.002493361,0.121,0.03,1.69,26.0
2024-10-02,0:00 - 1:00,0.001787914,0.121,0.028,1.57,4.0
2024-10-02,1:00 - 2:00,0.002526533,0.121,0.029,1.43,0.0
2024-10-02,2:00 - 3:00,0.001360566,0.121,0.028,1.26,-2.0
2024-10-02,3:00 - 4:00,0.00160171,0.121,0.028,1.12,5.0
2024-10-02,4:00 - 5:00,0.001521258,0.121,0.026,1.0,2.0
2024-10-02,5:00 - 6:00,0.001228297,0.121,0.026,0.93,7.0
2024-10-02,6:00 - 7:00,0.001998627,0.121,0.025,1.03,20.0
2024-10-02,7:00 - 8:00,0.002970902,0.121,0.025,1.23,23.0
2024-10-02,8:00 - 9:00,0.002262378,0.121,0.027,1.39,10.0
2024-10-02,9:00 - 10:00,0.001577164,0.121,0.028,1.21,8.0
2024-10-02,10:00 - 11:00,0.001555417,0.121,0.028,0.95,26.0
2024-10-02,11:00 - 12:00,0.001930231,0.121,0.03,0.81,28.0
2024-10-02,12:00 - 13:00,0.002135308,0.121,0.028,0.65,22.0
2024-10-02,13:00 - 14:00,0.002254111,0.121,0.027,0.59,28.0
2024-10-02,14:00 - 15:00,0.002329972,0.121,0.028,0.59,21.0
2024-10-02,15:00 - 16:00,0.001974486,0.121,0.03,0.6,42.0
2024-10-02,16:00 - 17:00,0.001546403,0.121,0.031,0.58,28.0
2024-10-02,17:00 - 18:00,0.001603951,0.121,0.034,0.58,27.0
2024-10-02,18:00 - 19:00,0.000803669,0.121,0.031,0.61,39.0
2024-10-02,19:00 - 20:00,0.002283542,0.121,0.027,0.68,42.0
2024-10-02,20:00 - 21:00,0.001760092,0.121,0.025,0.79,47.0
2024-10-02,21:00 - 22:00,0.001947367,0.121,0.025,0.93,27.0
2024-10-02,22:00 - 23:00,0.001959066,0.121,0.026,1.14,8.0
2024-11-02,23:00 - 0:00,0.001581933,0.093,0.026,1.28,46.0
2024-11-02,0:00 - 1:00,0.0018056,0.093,0.026,1.22,38.0
2024-11-02,1:00 - 2:00,0.001961267,0.093,0.025,1.19,29.0
2024-11-02,2:00 - 3:00,0.001661189,0.093,0.025,1.03,21.0
2024-11-02,3:00 - 4:00,0.00151959,0.093,0.023,0.88,29.0
2024-11-02,4:00 - 5:00,0.001358802,0.093,0.021,0.77,39.0
2024-11-02,5:00 - 6:00,0.00114786,0.093,0.02,0.69,28.0
2024-11-02,6:00 - 7:00,0.001578303,0.093,0.02,0.68,31.0
2024-11-02,7:00 - 8:00,0.001763436,0.093,0.021,0.74,22.0
2024-11-02,8:00 - 9:00,0.002655572,0.093,0.022,0.88,25.0
2024-11-02,9:00 - 10:00,0.002130258,0.093,0.025,1.01,24.0
2024-11-02,10:00 - 11:00,0.001241161,0.093,0.023,0.86,9.0
2024-11-02,11:00 - 12:00,0.002144258,0.093,0.023,0.69,18.0
2024-11-02,12:00 - 13:00,0.002069164,0.093,0.026,0.61,32.0
2024-11-02,13:00 - 14:00,0.001983328,0.093,0.025,0.56,25.0
2024-11-02,14:00 - 15:00,0.002021639,0.093,0.024,0.57,28.0
2024-11-02,15:00 - 16:00,0.001564635,0.093,0.024,0.56,27.0
2024-11-02,16:00 - 17:00,0.00152165,0.093,0.025,0.56,38.0
2024-11-02,17:00 - 18:00,0.001028389,0.093,0.025,0.58,19.0
2024-11-02,18:00 - 19:00,0.001845978,0.093,0.025,0.61,21.0
2024-11-02,19:00 - 20:00,0.002378374,0.093,0.023,0.64,24.0
2024-11-02,20:00 - 21:00,0.001630572,0.093,0.022,0.72,25.0
2024-11-02,21:00 - 22:00,0.001980728,0.093,0.024,0.9,37.0
2024-11-02,22:00 - 23:00,0.002427536,0.093,0.023,1.11,40.0
2024-12-02,23:00 - 0:00,0.002716044,0.106,0.022,1.23,44.0
2024-12-02,0:00 - 1:00,0.002294158,0.106,0.023,1.2,28.0
2024-12-02,1:00 - 2:00,0.002046981,0.106,0.022,1.11,18.0
2024-12-02,2:00 - 3:00,0.00161071,0.106,0.022,0.95,19.0
2024-12-02,3:00 - 4:00,0.001429069,0.106,0.022,0.8,23.0
2024-12-02,4:00 - 5:00,0.001590961,0.106,0.024,0.66,15.0
2024-12-02,5:00 - 6:00,0.001246589,0.106,0.024,0.65,36.0
2024-12-02,6:00 - 7:00,0.001745556,0.106,0.023,0.68,47.0
2024-12-02,7:00 - 8:00,0.001971439,0.106,0.024,0.82,118.0
2024-12-02,8:00 - 9:00,0.002090008,0.106,0.025,1.03,88.0
2024-12-02,9:00 - 10:00,0.001479208,0.106,0.024,0.86,110.0
2024-12-02,10:00 - 11:00,0.001261931,0.106,0.022,0.67,113.0
2024-12-02,11:00 - 12:00,0.001032992,0.106,0.021,0.62,58.0
2024-12-02,12:00 - 13:00,0.001683631,0.106,0.021,0.63,34.0
2024-12-02,13:00 - 14:00,0.00212283,0.106,0.022,0.63,27.0
2024-12-02,14:00 - 15:00,0.001830228,0.106,0.022,0.72,38.0
2024-12-02,15:00 - 16:00,0.001180844,0.106,0.03,0.7,46.0
2024-12-02,16:00 - 17:00,0.001444278,0.106,0.029,0.7,55.0
2024-12-02,17:00 - 18:00,0.002731956,0.106,0.028,0.72,70.0
2024-12-02,18:00 - 19:00,0.002428053,0.106,0.027,0.73,138.0
2024-12-02,19:00 - 20:00,0.002538519,0.106,0.026,0.82,120.0
2024-12-02,20:00 - 21:00,0.002211233,0.106,0.026,0.94,72.0
2024-12-02,21:00 - 22:00,0.00217393,0.106,0.027,0.98,55.0
2024-12-02,22:00 - 23:00,0.001924855,0.106,0.027,0.77,48.0
2024-02-13,23:00 - 0:00,0.001747683,0.04,0.024,0.7,66.0
2024-02-13,0:00 - 1:00,0.001547135,0.04,0.023,0.68,46.0
2024-02-13,1:00 - 2:00,0.001236092,0.04,0.02,0.63,26.0
2024-02-13,2:00 - 3:00,0.001529861,0.04,0.02,0.61,26.0
2024-02-13,3:00 - 4:00,0.001488644,0.04,0.019,0.62,24.0
2024-02-13,4:00 - 5:00,0.001941131,0.04,0.019,0.66,38.0
2024-02-13,5:00 - 6:00,0.001617689,0.04,0.018,0.68,35.0
2024-02-13,6:00 - 7:00,0.002067953,0.04,0.016,0.76,37.0
2024-02-13,7:00 - 8:00,0.003503844,0.04,0.016,1.02,78.0
2024-02-13,8:00 - 9:00,0.003754086,0.04,0.019,1.47,117.0
2024-02-13,9:00 - 10:00,0.003897903,0.04,0.027,2.02,119.0
2024-02-13,10:00 - 11:00,0.002358903,0.04,0.029,1.91,86.0
2024-02-13,11:00 - 12:00,0.00212556,0.04,0.028,1.44,61.0
2024-02-13,12:00 - 13:00,0.001895642,0.04,0.027,1.02,33.0
2024-02-13,13:00 - 14:00,0.001800417,0.04,0.026,0.75,20.0
2024-02-13,14:00 - 15:00,0.002151282,0.04,0.026,0.72,15.0
2024-02-13,15:00 - 16:00,0.001453225,0.04,0.024,0.68,22.0
2024-02-13,16:00 - 17:00,0.002027869,0.04,0.023,0.64,17.0
2024-02-13,17:00 - 18:00,0.001355578,0.04,0.024,0.65,46.0
2024-02-13,18:00 - 19:00,0.002112261,0.04,0.024,0.75,46.0
2024-02-13,19:00 - 20:00,0.002909757,0.04,0.023,0.86,93.0
2024-02-13,20:00 - 21:00,0.001754794,0.04,0.026,0.77,171.0
2024-02-13,21:00 - 22:00,0.001578667,0.04,0.026,0.76,108.0
2024-02-13,22:00 - 23:00,0.001873787,0.04,0.025,0.73,65.0
2024-02-14,23:00 - 0:00,0.001771672,0.03,0.023,0.61,45.0
2024-02-14,0:00 - 1:00,0.001856567,0.03,0.023,0.59,34.0
2024-02-14,1:00 - 2:00,0.001549919,0.03,0.023,0.61,41.0
2024-02-14,2:00 - 3:00,0.001026208,0.03,0.022,0.64,27.0
2024-02-14,3:00 - 4:00,0.000836711,0.03,0.022,0.66,24.0
2024-02-14,4:00 - 5:00,0.001034858,0.03,0.021,0.64,30.0
2024-02-14,5:00 - 6:00,0.001901103,0.03,0.019,0.69,52.0
2024-02-14,6:00 - 7:00,0.002194642,0.03,0.019,0.79,43.0
2024-02-14,7:00 - 8:00,0.002832272,0.03,0.019,1.06,141.0
2024-02-14,8:00 - 9:00,0.005002672,0.03,0.021,1.58,146.0
2024-02-14,9:00 - 10:00,0.003278141,0.03,0.026,1.95,122.0
2024-02-14,10:00 - 11:00,0.003146731,0.03,0.028,1.78,83.0
2024-02-14,11:00 - 12:00,0.002571392,0.03,0.032,1.59,69.0
2024-02-14,12:00 - 13:00,0.002434479,0.03,0.035,1.25,53.0
2024-02-14,13:00 - 14:00,0.002058386,0.03,0.031,0.94,18.0
2024-02-14,14:00 - 15:00,0.002330031,0.03,0.029,0.81,10.0
2024-02-14,15:00 - 16:00,0.001790039,0.03,0.024,0.73,22.0
2024-02-14,16:00 - 17:00,0.003167344,0.03,0.021,0.8,31.0
2024-02-14,17:00 - 18:00,-1.08e-05,0.03,0.029,0.74,45.0
2024-02-14,18:00 - 19:00,0.004476083,0.03,0.03,0.82,52.0
2024-02-14,19:00 - 20:00,0.003113997,0.03,0.028,0.97,72.0
2024-02-14,20:00 - 21:00,0.00300131,0.03,0.025,1.31,115.0
2024-02-14,21:00 - 22:00,0.002234847,0.03,0.026,1.29,132.0
2024-02-14,22:00 - 23:00,0.001357042,0.03,0.026,1.15,79.0
2024-02-15,23:00 - 0:00,0.000309886,0.085,0.025,1.02,66.0
2024-02-15,0:00 - 1:00,5.01861111111e-05,0.085,0.024,0.91,42.0
2024-02-15,1:00 - 2:00,0.001160806,0.085,0.021,0.86,43.0
2024-02-15,2:00 - 3:00,0.001492247,0.085,0.021,0.85,48.0
2024-02-15,3:00 - 4:00,0.001128714,0.085,0.02,0.84,47.0
2024-02-15,4:00 - 5:00,0.002080789,0.085,0.02,0.87,58.0
2024-02-15,5:00 - 6:00,0.002463631,0.085,0.018,0.86,50.0
2024-02-15,6:00 - 7:00,0.003587137,0.085,0.018,0.91,67.0
2024-02-15,7:00 - 8:00,0.004320358,0.085,0.018,1.18,110.0
2024-02-15,8:00 - 9:00,0.004512116,0.085,0.021,1.55,112.0
2024-02-15,9:00 - 10:00,0.002905444,0.085,0.024,1.56,96.0
2024-02-15,10:00 - 11:00,0.002661375,0.085,0.026,1.37,76.0
2024-02-15,11:00 - 12:00,0.002471612,0.085,0.027,1.14,68.0
2024-02-15,12:00 - 13:00,0.001750807,0.085,0.027,0.88,34.0
2024-02-15,13:00 - 14:00,0.002072594,0.085,0.023,0.64,3.0
2024-02-15,14:00 - 15:00,0.002125056,0.085,0.023,0.62,38.0
2024-02-15,15:00 - 16:00,0.001734228,0.085,0.021,0.56,35.0
2024-02-15,16:00 - 17:00,0.000491856,0.085,0.019,0.54,32.0
2024-02-15,17:00 - 18:00,0.002226803,0.085,0.021,0.54,138.0
2024-02-15,18:00 - 19:00,0.000969653,0.085,0.027,0.58,91.0
2024-02-15,19:00 - 20:00,0.001025536,0.085,0.029,0.78,163.0
2024-02-15,20:00 - 21:00,0.0030208,0.085,0.028,0.77,140.0
2024-02-15,21:00 - 22:00,0.001616783,0.085,0.023,0.74,87.0
2024-02-15,22:00 - 23:00,0.001644625,0.085,0.025,0.73,74.0
2024-02-16,23:00 - 0:00,0.000622444,0.034,0.028,0.68,50.0
2024-02-16,0:00 - 1:00,0.001344181,0.034,0.026,0.68,50.0
2024-02-16,1:00 - 2:00,0.001580919,0.034,0.025,0.62,31.0
2024-02-16,2:00 - 3:00,0.000686647,0.034,0.022,0.58,33.0
2024-02-16,3:00 - 4:00,0.001707069,0.034,0.022,0.58,31.0
2024-02-16,4:00 - 5:00,0.003077604,0.034,0.022,0.58,23.0
2024-02-16,5:00 - 6:00,0.0017607,0.034,0.022,0.6,35.0
2024-02-16,6:00 - 7:00,0.001428485,0.034,0.021,0.66,30.0
2024-02-16,7:00 - 8:00,0.001023934,0.034,0.022,0.76,48.0
2024-02-16,8:00 - 9:00,0.001876658,0.034,0.022,0.81,20.0
2024-02-16,9:00 - 10:00,0.001982759,0.034,0.022,0.73,22.0
2024-02-16,10:00 - 11:00,0.001305027,0.034,0.022,0.72,30.0
2024-02-16,11:00 - 12:00,0.002019317,0.034,0.024,0.71,36.0
2024-02-16,12:00 - 13:00,0.00082725,0.034,0.027,0.69,29.0
2024-02-16,13:00 - 14:00,0.001592103,0.034,0.027,0.68,30.0
2024-02-16,14:00 - 15:00,0.001920622,0.034,0.026,0.7,32.0
2024-02-16,15:00 - 16:00,0.001904214,0.034,0.025,0.68,48.0
2024-02-16,16:00 - 17:00,0.001419261,0.034,0.025,0.74,51.0
2024-02-16,17:00 - 18:00,0.002948967,0.034,0.025,0.78,50.0
2024-02-16,18:00 - 19:00,0.003013268,0.034,0.025,0.81,47.0
2024-02-16,19:00 - 20:00,0.003179681,0.034,0.024,0.88,46.0
2024-02-16,20:00 - 21:00,0.002587542,0.034,0.023,0.94,30.0
2024-02-16,21:00 - 22:00,0.002006014,0.034,0.023,0.96,37.0
2024-02-16,22:00 - 23:00,0.001729753,0.034,0.023,0.94,43.0
2024-02-17,23:00 - 0:00,0.001611844,0.088,0.021,0.87,38.0
2024-02-17,0:00 - 1:00,0.002209919,0.088,0.02,0.79,21.0
2024-02-17,1:00 - 2:00,0.001745635,0.088,0.02,0.72,17.0
2024-02-17,2:00 - 3:00,0.001577055,0.088,0.02,0.67,18.0
2024-02-17,3:00 - 4:00,0.001919019,0.088,0.019,0.62,12.0
2024-02-17,4:00 - 5:00,0.001322539,0.088,0.018,0.59,36.0
2024-02-17,5:00 - 6:00,0.002288822,0.088,0.017,0.6,34.0
2024-02-17,6:00 - 7:00,0.002172811,0.088,0.017,0.61,61.0
2024-02-17,7:00 - 8:00,0.002004677,0.088,0.017,0.63,17.0
2024-02-17,8:00 - 9:00,0.002105583,0.088,0.017,0.67,11.0
2024-02-17,9:00 - 10:00,0.001516489,0.088,0.017,0.72,14.0
2024-02-17,10:00 - 11:00,0.001187711,0.088,0.017,0.75,16.0
2024-02-17,11:00 - 12:00,0.001311853,0.088,0.017,0.75,2.0
2024-02-17,12:00 - 13:00,0.001995756,0.088,0.018,0.79,-1.0
2024-02-17,13:00 - 14:00,0.00159115,0.088,0.022,0.8,8.0
2024-02-17,14:00 - 15:00,0.001423786,0.088,0.022,0.75,-11.0
2024-02-17,15:00 - 16:00,0.001450503,0.088,0.021,0.69,-3.0
2024-02-17,16:00 - 17:00,0.001252948,0.088,0.022,0.68,12.0
2024-02-17,17:00 - 18:00,0.001311353,0.088,0.021,0.7,14.0
2024-02-17,18:00 - 19:00,0.001496544,0.088,0.02,0.68,29.0
2024-02-17,19:00 - 20:00,0.001631428,0.088,0.019,0.73,18.0
2024-02-17,20:00 - 21:00,0.001664294,0.088,0.018,0.74,23.0
2024-02-17,21:00 - 22:00,0.001121531,0.088,0.018,0.74,12.0
2024-02-17,22:00 - 23:00,0.001302674,0.088,0.017,0.78,13.0
2024-02-18,23:00 - 0:00,0.001454267,0.089,0.018,0.85,21.0
2024-02-18,0:00 - 1:00,0.001968564,0.089,0.016,0.86,27.0
2024-02-18,1:00 - 2:00,0.001338957,0.089,0.016,0.79,23.0
2024-02-18,2:00 - 3:00,0.001100606,0.089,0.015,0.74,9.0
2024-02-18,3:00 - 4:00,0.001381127,0.089,0.014,0.69,15.0
2024-02-18,4:00 - 5:00,0.001687609,0.089,0.014,0.65,6.0
2024-02-18,5:00 - 6:00,0.001619103,0.089,0.015,0.62,9.0
2024-02-18,6:00 - 7:00,0.001555517,0.089,0.015,0.64,24.0
2024-02-18,7:00 - 8:00,0.001820389,0.089,0.014,0.74,31.0
2024-02-18,8:00 - 9:00,0.002379203,0.089,0.016,0.95,66.0
2024-02-18,9:00 - 10:00,0.002036497,0.089,0.019,1.06,44.0
2024-02-18,10:00 - 11:00,0.000585128,0.089,0.02,0.92,29.0
2024-02-18,11:00 - 12:00,0.001111067,0.089,0.023,0.8,17.0
2024-02-18,12:00 - 13:00,0.001190467,0.089,0.025,0.73,19.0
2024-02-18,13:00 - 14:00,0.001429078,0.089,0.03,0.67,14.0
2024-02-18,14:00 - 15:00,0.001871663,0.089,0.033,0.66,7.0
2024-02-18,15:00 - 16:00,0.001591886,0.089,0.037,0.66,18.0
2024-02-18,16:00 - 17:00,0.001609375,0.089,0.036,0.65,54.0
2024-02-18,17:00 - 18:00,0.001039603,0.089,0.034,0.65,59.0
2024-02-18,18:00 - 19:00,0.002527758,0.089,0.029,0.7,44.0
2024-02-18,19:00 - 20:00,0.001948894,0.089,0.025,0.75,44.0
2024-02-18,20:00 - 21:00,0.001599612,0.089,0.024,0.84,44.0
2024-02-18,21:00 - 22:00,0.001562197,0.089,0.024,0.98,42.0
2024-02-18,22:00 - 23:00,0.001351694,0.089,0.026,0.95,34.0
2024-02-19,23:00 - 0:00,0.001349156,0.079,0.024,0.89,35.0
2024-02-19,0:00 - 1:00,0.001366207,0.079,0.023,0.81,21.0
2024-02-19,1:00 - 2:00,0.001413168,0.079,0.021,0.78,30.0
2024-02-19,2:00 - 3:00,0.001525686,0.079,0.019,0.77,24.0
2024-02-19,3:00 - 4:00,0.001715053,0.079,0.018,0.77,24.0
2024-02-19,4:00 - 5:00,0.001558203,0.079,0.017,0.76,27.0
2024-02-19,5:00 - 6:00,0.001775175,0.079,0.016,0.79,47.0
2024-02-19,6:00 - 7:00,0.002267514,0.079,0.016,0.95,52.0
2024-02-19,7:00 - 8:00,0.003448494,0.079,0.018,1.39,86.0
2024-02-19,8:00 - 9:00,0.004430519,0.079,0.021,1.77,99.0
2024-02-19,9:00 - 10:00,0.003271656,0.079,0.027,2.29,129.0
2024-02-19,10:00 - 11:00,0.002237803,0.079,0.032,2.0,74.0
2024-02-19,11:00 - 12:00,0.001662353,0.079,0.031,1.48,21.0
2024-02-19,12:00 - 13:00,0.001592009,0.079,0.035,1.11,23.0
2024-02-19,13:00 - 14:00,0.002149586,0.079,0.039,0.9,8.0
2024-02-19,14:00 - 15:00,0.002212767,0.079,0.044,0.89,16.0
2024-02-19,15:00 - 16:00,0.002008736,0.079,0.045,0.85,14.0
