Fecha,Hora,SO2,O3,CO
2024-01-20,20:00 - 21:00,-0.0004413698416666,0.021,0.6
2024-01-20,21:00 - 22:00,-0.0004085439194444,0.022,0.58
2024-01-20,22:00 - 23:00,-0.0006896685714646,0.02,0.56
2024-01-20,23:00 - 0:00,-0.0001091784166666,0.03,0.4
2024-01-20,0:00 - 1:00,-0.0001379773001916,0.027,0.4
2024-01-20,1:00 - 2:00,-0.0002091135138888,0.024,0.4
2024-01-20,2:00 - 3:00,-0.0004194118,0.03,0.42
2024-01-20,3:00 - 4:00,-0.0006272586847222,0.034,0.43
2024-01-20,4:00 - 5:00,-0.0006904981138888,0.032,0.43
2024-01-20,5:00 - 6:00,-0.0007997176694444,0.033,0.44
2024-01-20,6:00 - 7:00,-0.000886205,0.031,0.46
2024-01-20,7:00 - 8:00,-0.0006230339622222,0.029,0.49
2024-01-20,8:00 - 9:00,-0.0007632249527777,0.03,0.51
2024-01-20,9:00 - 10:00,-0.0003532432894444,0.032,0.5
2024-01-20,10:00 - 11:00,-0.0002599242583333,0.036,0.5
2024-01-20,11:00 - 12:00,-1.33963083333e-05,0.039,0.5
2024-01-20,12:00 - 13:00,0.0004141593447578,0.04,0.5
2024-01-20,13:00 - 14:00,0.0007803066166666,0.043,0.49
2024-01-20,15:00 - 16:00,0.0004294463694444,0.038,0.5
2024-01-21,14:00 - 15:00,0.0013402115,0.029,0.56
2024-01-21,16:00 - 17:00,8.93020852777e-05,0.032,0.51
2024-01-21,17:00 - 18:00,-8.57144916666e-05,0.029,0.54
2024-01-21,18:00 - 19:00,0.0021807963611111,0.021,0.63
2024-01-21,19:00 - 20:00,0.0030706983333333,0.02,0.64
2024-01-21,20:00 - 21:00,0.0014298060277777,0.022,0.61
2024-01-21,21:00 - 22:00,0.0003583357516666,0.019,0.63
2024-01-21,22:00 - 23:00,0.0006964965322222,0.009,0.7
2024-01-21,23:00 - 0:00,-0.000755921225,0.022,0.56
2024-01-21,0:00 - 1:00,-0.0008377856152777,0.023,0.56
2024-01-21,1:00 - 2:00,-0.0010241031555555,0.02,0.57
2024-01-21,2:00 - 3:00,-0.0010329242550505,0.02,0.55
2024-01-21,3:00 - 4:00,-0.0011576192611111,0.021,0.55
2024-01-21,4:00 - 5:00,-0.0010717644552777,0.019,0.56
2024-01-21,5:00 - 6:00,-0.0011920881111111,0.019,0.56
2024-01-21,6:00 - 7:00,-0.00109984325,0.017,0.56
2024-01-21,7:00 - 8:00,-0.0011730056487373,0.017,0.58
2024-01-21,8:00 - 9:00,-0.0009561716898777,0.016,0.6
2024-01-21,9:00 - 10:00,-0.0008221963222222,0.024,0.59
2024-01-21,10:00 - 11:00,0.0003271028611111,0.03,0.6
2024-01-21,11:00 - 12:00,0.0016737079805555,0.04,0.65
2024-01-21,12:00 - 13:00,0.0001178782972222,0.041,0.64
2024-01-21,13:00 - 14:00,0.0003394449847222,0.032,0.64
2024-01-21,15:00 - 16:00,0.0011410272569444,0.031,0.52
2024-01-22,14:00 - 15:00,0.0004464575499999,0.048,0.59
2024-01-22,16:00 - 17:00,0.0007473925416666,0.044,0.59
2024-01-22,17:00 - 18:00,0.000250128275,0.041,0.62
2024-01-22,18:00 - 19:00,0.0004994091944444,0.029,0.69
2024-01-22,19:00 - 20:00,0.0021051756944444,0.016,0.76
2024-01-22,20:00 - 21:00,0.0034453988888888,0.008,0.79
2024-01-22,21:00 - 22:00,0.0040188916666666,0.007,0.81
2024-01-22,22:00 - 23:00,0.00210237,0.005,0.86
2024-01-22,23:00 - 0:00,0.0007507115770202,0.008,0.7
2024-01-22,0:00 - 1:00,0.0011170177833333,0.003,0.73
2024-01-22,1:00 - 2:00,0.0012445546277777,0.003,0.71
2024-01-22,2:00 - 3:00,0.00089491895,0.01,0.67
2024-01-22,3:00 - 4:00,0.0002509408519444,0.011,0.64
2024-01-22,4:00 - 5:00,0.0001768502510101,0.007,0.65
2024-01-22,5:00 - 6:00,0.0008500581577777,0.002,0.71
2024-01-22,6:00 - 7:00,0.0002073253277777,0.002,0.69
2024-01-22,7:00 - 8:00,-3.03757944444e-05,0.004,0.73
2024-01-22,8:00 - 9:00,0.0006320622244444,0.01,0.73
2024-01-22,9:00 - 10:00,0.0014924063482323,0.015,0.72
2024-01-22,10:00 - 11:00,0.0028838726388888,0.028,0.63
2024-01-22,11:00 - 12:00,0.0014643706,0.035,0.61
2024-01-22,12:00 - 13:00,0.0010315713722222,0.035,0.64
2024-01-22,13:00 - 14:00,0.0009828811388888,0.044,0.61
2024-01-22,15:00 - 16:00,0.0003672857611111,0.047,0.56
2024-01-23,14:00 - 15:00,0.000598209770202,0.056,0.62
2024-01-23,16:00 - 17:00,0.0002478618252777,0.045,0.6
2024-01-23,17:00 - 18:00,0.0003644251072222,0.039,0.59
2024-01-23,18:00 - 19:00,0.0001916857555555,0.031,0.63
2024-01-23,19:00 - 20:00,0.00175146375,0.013,0.77
2024-01-23,20:00 - 21:00,0.0022874951792929,0.016,0.75
2024-01-23,21:00 - 22:00,0.0017070133055555,0.02,0.75
2024-01-23,22:00 - 23:00,0.0010948229305555,0.015,0.8
2024-01-23,23:00 - 0:00,0.0016559691388888,0.012,0.81
2024-01-23,0:00 - 1:00,0.0010491857503787,0.013,0.71
2024-01-23,1:00 - 2:00,0.0007527129083333,0.013,0.7
2024-01-23,2:00 - 3:00,0.0002358375230555,0.017,0.69
2024-01-23,3:00 - 4:00,-0.0001136267694444,0.015,0.7
2024-01-23,4:00 - 5:00,-0.0002356498166666,0.015,0.72
2024-01-23,5:00 - 6:00,-0.00044134425,0.018,0.73
2024-01-23,6:00 - 7:00,-0.0005718063472222,0.009,0.75
2024-01-23,7:00 - 8:00,-0.0001631550419444,0.006,0.87
2024-01-23,8:00 - 9:00,0.0004165023333333,0.005,1.04
2024-01-23,9:00 - 10:00,0.0017509468055555,0.012,1.05
2024-01-23,10:00 - 11:00,0.0018198311111111,0.035,0.78
2024-01-23,11:00 - 12:00,0.0011111523333333,0.045,0.67
2024-01-23,12:00 - 13:00,0.0009164652083333,0.048,0.76
2024-01-23,13:00 - 14:00,0.000736690225,0.057,0.68
2024-01-23,15:00 - 16:00,0.0005103796222222,0.05,0.59
2024-01-24,14:00 - 15:00,0.0022002726111111,0.039,0.67
2024-01-24,16:00 - 17:00,0.0006495882550505,0.041,0.56
2024-01-24,17:00 - 18:00,0.0007475266078282,0.039,0.56
2024-01-24,18:00 - 19:00,0.0004264285886111,0.034,0.58
2024-01-24,19:00 - 20:00,0.0037967722916666,0.022,0.73
2024-01-24,20:00 - 21:00,0.0038940202777777,0.009,0.81
2024-01-24,21:00 - 22:00,0.0030672527777777,0.012,0.97
2024-01-24,22:00 - 23:00,0.0020288758333333,0.019,0.73
2024-01-24,23:00 - 0:00,0.0009469575277777,0.021,0.82
2024-01-24,0:00 - 1:00,0.0007430364277777,0.021,0.82
2024-01-24,1:00 - 2:00,0.0002419188555555,0.02,0.75
2024-01-24,2:00 - 3:00,0.0001091544434343,0.017,0.77
2024-01-24,3:00 - 4:00,-0.0001054990222222,0.019,0.74
2024-01-24,4:00 - 5:00,-0.0002530550152777,0.017,0.8
2024-01-24,5:00 - 6:00,-0.0004059018694444,0.015,0.8
2024-01-24,6:00 - 7:00,-0.0001070722525,0.011,0.81
2024-01-24,7:00 - 8:00,-0.0001905733277777,0.017,0.79
2024-01-24,8:00 - 9:00,0.0010849062816666,0.007,1.0
2024-01-24,9:00 - 10:00,0.0028095836111111,0.019,0.98
2024-01-24,10:00 - 11:00,0.0033920950555555,0.036,0.81
2024-01-24,11:00 - 12:00,0.0011261280055555,0.043,0.78
2024-01-24,12:00 - 13:00,0.0005353245583333,0.053,0.72
2024-01-24,13:00 - 14:00,0.0044721317055555,0.043,0.94
2024-01-24,15:00 - 16:00,0.0010095560555555,0.038,0.57
2024-01-25,14:00 - 15:00,0.0005888379055555,0.047,0.58
2024-01-25,16:00 - 17:00,0.002151404792803,0.041,0.45
2024-01-25,17:00 - 18:00,-5.21819037878e-05,0.042,0.47
2024-01-25,18:00 - 19:00,-4.44150277777e-05,0.039,0.52
2024-01-25,19:00 - 20:00,7.15095007972e-05,0.037,0.49
2024-01-25,20:00 - 21:00,5.2793930555e-06,0.034,0.5
2024-01-25,21:00 - 22:00,0.0002503251827777,0.031,0.49
2024-01-25,22:00 - 23:00,0.005266252270202,0.015,0.66
2024-01-25,23:00 - 0:00,0.0011772451361111,0.019,0.71
2024-01-25,0:00 - 1:00,0.0006756601361111,0.019,0.67
2024-01-25,1:00 - 2:00,0.00020209445,0.02,0.62
2024-01-25,2:00 - 3:00,-0.0003228815472222,0.022,0.6
2024-01-25,3:00 - 4:00,-0.0006973514494949,0.023,0.58
2024-01-25,4:00 - 5:00,-0.0007369416083333,0.021,0.58
2024-01-25,5:00 - 6:00,-0.0010421683638888,0.023,0.6
2024-01-25,6:00 - 7:00,-0.0011696878989899,0.023,0.62
2024-01-25,7:00 - 8:00,-0.0011212651944444,0.021,0.65
2024-01-25,8:00 - 9:00,0.0002999973694444,0.012,0.79
2024-01-25,9:00 - 10:00,0.0020352616666666,0.014,1.1
2024-01-25,10:00 - 11:00,0.0028274176805555,0.035,0.67
2024-01-25,11:00 - 12:00,0.0008553620175,0.042,0.66
2024-01-25,12:00 - 13:00,0.0010480798075,0.045,0.69
2024-01-25,13:00 - 14:00,0.0007763257777777,0.054,0.61
2024-01-25,15:00 - 16:00,0.0053036937444444,0.038,0.52
2024-01-26,14:00 - 15:00,0.0014665677722222,0.035,0.52
2024-01-26,16:00 - 17:00,0.0030739215305555,0.042,0.48
2024-01-26,17:00 - 18:00,-4.77473611111e-05,0.049,0.53
2024-01-26,18:00 - 19:00,0.002043417405,0.04,0.57
2024-01-26,19:00 - 20:00,0.0049403944444444,0.015,0.62
2024-01-26,20:00 - 21:00,0.0011969284055555,0.009,0.64
2024-01-26,21:00 - 22:00,0.0011818673055555,0.01,0.68
2024-01-26,22:00 - 23:00,0.0009673708277777,0.018,0.64
2024-01-26,23:00 - 0:00,0.0017595175277777,0.014,0.65
2024-01-26,0:00 - 1:00,0.0010652271388888,0.021,0.55
2024-01-26,1:00 - 2:00,-0.0001337565944444,0.02,0.51
2024-01-26,2:00 - 3:00,0.0002257939002777,0.01,0.55
2024-01-26,3:00 - 4:00,-0.0001298261777777,0.012,0.54
2024-01-26,4:00 - 5:00,-0.0006359713686472,0.008,0.55
2024-01-26,5:00 - 6:00,-0.0008072241361111,0.005,0.58
2024-01-26,6:00 - 7:00,-0.0009521499611111,0.011,0.61
2024-01-26,7:00 - 8:00,-0.0009045030638888,0.006,0.72
2024-01-26,8:00 - 9:00,-0.0001852518916666,0.008,0.82
2024-01-26,9:00 - 10:00,0.000638925205,0.016,0.85
2024-01-26,10:00 - 11:00,0.0015841149999999,0.029,0.75
2024-01-26,11:00 - 12:00,0.0009453500583333,0.038,0.69
2024-01-26,12:00 - 13:00,0.0007816120694444,0.044,0.63
2024-01-26,13:00 - 14:00,0.0011407751666666,0.048,0.61
2024-01-26,15:00 - 16:00,0.0037860955277777,0.037,0.5
2024-01-27,14:00 - 15:00,0.0056821297979798,0.055,0.54
2024-01-27,16:00 - 17:00,0.0019005038888888,0.056,0.52
2024-01-27,17:00 - 18:00,0.0015367683888888,0.046,0.52
2024-01-27,18:00 - 19:00,0.00036878775,0.036,0.6
2024-01-27,19:00 - 20:00,0.0006114184305555,0.033,0.59
2024-01-27,20:00 - 21:00,0.0007547920979797,0.033,0.62
2024-01-27,21:00 - 22:00,0.0003964238083333,0.03,0.62
2024-01-27,22:00 - 23:00,0.0001027546611111,0.024,0.66
2024-01-27,23:00 - 0:00,0.0004082510724747,0.023,0.61
2024-01-27,0:00 - 1:00,-4.79127777777e-05,0.023,0.51
2024-01-27,1:00 - 2:00,-0.0004950931869444,0.02,0.49
2024-01-27,2:00 - 3:00,-0.0002037985419444,0.016,0.51
2024-01-27,3:00 - 4:00,0.0004910244194444,0.011,0.54
2024-01-27,4:00 - 5:00,0.0020691669444444,0.01,0.57
2024-01-27,5:00 - 6:00,0.0093779663888888,0.004,0.63
2024-01-27,6:00 - 7:00,0.0076653095,0.009,0.63
2024-01-27,7:00 - 8:00,0.0020480895388888,0.007,0.69
2024-01-27,8:00 - 9:00,0.0016645233027777,0.013,0.71
2024-01-27,9:00 - 10:00,0.0003733417055555,0.022,0.69
2024-01-27,10:00 - 11:00,0.0009262543146861,0.035,0.62
2024-01-27,11:00 - 12:00,0.0015327405766666,0.042,0.64
2024-01-27,12:00 - 13:00,0.0017137965555555,0.049,0.53
2024-01-27,13:00 - 14:00,0.0029279025,0.051,0.54
2024-01-27,15:00 - 16:00,0.0056002861111111,0.059,0.52
2024-01-28,14:00 - 15:00,0.0008214911111111,0.058,0.63
2024-01-28,16:00 - 17:00,0.0006597445050505,0.062,0.63
2024-01-28,17:00 - 18:00,0.0005797730333333,0.057,0.71
2024-01-28,18:00 - 19:00,0.0004887202331416,0.037,0.73
2024-01-28,19:00 - 20:00,0.0014017685833333,0.03,0.79
2024-01-28,20:00 - 21:00,0.0010171095555555,0.029,0.59
2024-01-28,21:00 - 22:00,0.0003037684752777,0.039,0.51
2024-01-28,22:00 - 23:00,-0.0001671861233333,0.036,0.5
2024-01-28,23:00 - 0:00,0.0001209133222222,0.025,0.63
2024-01-28,0:00 - 1:00,-0.0003462352680555,0.023,0.64
2024-01-28,1:00 - 2:00,-0.0006290594083333,0.022,0.65
2024-01-28,2:00 - 3:00,-0.000633553475,0.019,0.66
2024-01-28,3:00 - 4:00,-0.0009783916527777,0.017,0.67
2024-01-28,4:00 - 5:00,-0.0010836187527777,0.017,0.67
2024-01-28,5:00 - 6:00,-0.0013499049444444,0.016,0.68
2024-01-28,6:00 - 7:00,-0.0013002029083333,0.015,0.68
2024-01-28,7:00 - 8:00,-0.0012262529444444,0.014,0.69
2024-01-28,8:00 - 9:00,-0.0010931049488888,0.022,0.7
2024-01-28,9:00 - 10:00,-0.0004698076430555,0.031,0.67
2024-01-28,10:00 - 11:00,0.000817901,0.037,0.66
2024-01-28,11:00 - 12:00,0.0009743945005555,0.043,0.64
2024-01-28,12:00 - 13:00,0.0005280584,0.048,0.64
2024-01-28,13:00 - 14:00,0.0004754324222222,0.055,0.64
2024-01-28,15:00 - 16:00,0.0008976596916666,0.059,0.62
2024-01-29,14:00 - 15:00,0.0004479041611111,0.051,0.64
2024-01-29,16:00 - 17:00,0.0013390039444444,0.053,0.73
2024-01-29,17:00 - 18:00,0.0007168057777777,0.049,0.67
2024-01-29,18:00 - 19:00,0.000810909970202,0.031,0.76
2024-01-29,19:00 - 20:00,0.0017481572999999,0.025,0.86
2024-01-29,20:00 - 21:00,0.0020750788888888,0.027,0.85
2024-01-29,21:00 - 22:00,0.00305878375,0.007,0.84
2024-01-29,22:00 - 23:00,0.0022810589544444,0.013,0.72
2024-01-29,23:00 - 0:00,-0.0002504163777777,0.029,0.57
2024-01-29,0:00 - 1:00,-0.0003609144116666,0.025,0.66
2024-01-29,1:00 - 2:00,-0.0004418991083333,0.023,0.64
2024-01-29,2:00 - 3:00,0.0017278452305555,0.009,0.65
2024-01-29,3:00 - 4:00,0.0007906957805555,0.009,0.62
2024-01-29,4:00 - 5:00,0.0025241099638888,0.018,0.66
2024-01-29,5:00 - 6:00,-0.0001437094833333,0.015,0.65
2024-01-29,6:00 - 7:00,0.0026414049419191,0.007,0.76
2024-01-29,7:00 - 8:00,0.0012704068472222,0.018,0.82
2024-01-29,8:00 - 9:00,0.0046152473833333,0.019,0.76
2024-01-29,9:00 - 10:00,0.0015615203833333,0.027,0.74
2024-01-29,10:00 - 11:00,0.0017083229166666,0.037,0.6
2024-01-29,11:00 - 12:00,0.0024584127222222,0.042,0.59
2024-01-29,12:00 - 13:00,0.0008156610782828,0.046,0.57
2024-01-29,13:00 - 14:00,8.22951111111e-05,0.05,0.58
2024-01-29,15:00 - 16:00,0.0006412758888888,0.053,0.71
2024-01-30,14:00 - 15:00,0.0007815946283333,0.047,0.65
2024-01-30,16:00 - 17:00,0.0006854253319444,0.059,0.66
2024-01-30,17:00 - 18:00,8.09700555555e-05,0.041,0.51
2024-01-30,18:00 - 19:00,-8.19822847222e-05,0.034,0.49
2024-01-30,19:00 - 20:00,-0.0001621030027777,0.026,0.53
2024-01-30,20:00 - 21:00,-8.9510666666e-06,0.027,0.51
2024-01-30,21:00 - 22:00,3.16103361111e-05,0.024,0.57
2024-01-30,22:00 - 23:00,1.41267805555e-05,0.025,0.55
2024-01-30,23:00 - 0:00,0.0021745972777777,0.02,0.62
2024-01-30,0:00 - 1:00,0.0001309241177777,0.023,0.52
2024-01-30,1:00 - 2:00,-0.0001329322307472,0.015,0.53
2024-01-30,2:00 - 3:00,0.0011297009588383,0.008,0.68
2024-01-30,3:00 - 4:00,1.30274019151e-05,0.02,0.57
2024-01-30,4:00 - 5:00,-0.0006616349805555,0.026,0.5
2024-01-30,5:00 - 6:00,-0.000930649,0.025,0.52
2024-01-30,6:00 - 7:00,-0.0009043932537666,0.024,0.53
2024-01-30,7:00 - 8:00,-0.0009246490833333,0.015,0.79
2024-01-30,8:00 - 9:00,-0.0007859232260101,0.021,0.66
2024-01-30,9:00 - 10:00,-0.0004293602805555,0.024,0.62
2024-01-30,10:00 - 11:00,0.0013189422373737,0.027,0.75
2024-01-30,11:00 - 12:00,0.0015409331611111,0.026,0.74
2024-01-30,12:00 - 13:00,0.0008777255602777,0.033,0.62
2024-01-30,13:00 - 14:00,0.0007304610083333,0.04,0.63
2024-01-30,15:00 - 16:00,0.0008815200611111,0.057,0.65
2024-01-31,14:00 - 15:00,0.0007561318833333,0.052,0.56
2024-01-31,16:00 - 17:00,0.0010828937777777,0.055,0.59
2024-01-31,17:00 - 18:00,0.0007758541611111,0.048,0.62
2024-01-31,18:00 - 19:00,0.0008522168388383,0.048,0.67
2024-01-31,19:00 - 20:00,0.0020165997348484,0.039,0.76
2024-01-31,20:00 - 21:00,0.0060954833333333,0.017,0.82
2024-01-31,21:00 - 22:00,0.0039300440555555,0.012,0.92
2024-01-31,22:00 - 23:00,0.0084692541666666,0.01,0.99
2024-01-31,23:00 - 0:00,0.0004857366473737,0.024,0.55
2024-01-31,0:00 - 1:00,0.0032921931944444,0.014,0.6
2024-01-31,1:00 - 2:00,0.0062791430555555,0.003,0.73
2024-01-31,2:00 - 3:00,0.0036782580555555,0.01,0.66
2024-01-31,3:00 - 4:00,0.0018871410555555,0.015,0.6
2024-01-31,4:00 - 5:00,0.0004522493780555,0.021,0.53
2024-01-31,5:00 - 6:00,0.0037278421477272,0.004,0.6
2024-01-31,6:00 - 7:00,0.0015264875638888,0.01,0.57
2024-01-31,7:00 - 8:00,0.0004994072333333,0.016,0.64
2024-01-31,8:00 - 9:00,0.0011646053361111,0.005,0.69
2024-01-31,9:00 - 10:00,0.0041879363888888,0.01,0.79
2024-01-31,10:00 - 11:00,0.0032611855555555,0.019,0.78
2024-01-31,11:00 - 12:00,0.0031764902020201,0.03,0.84
2024-01-31,12:00 - 13:00,0.0019385805,0.04,0.61
2024-01-31,13:00 - 14:00,0.00149401625,0.046,0.53
2024-01-31,15:00 - 16:00,0.0010485509472222,0.061,0.62
2024-02-01,14:00 - 15:00,0.0022870177777777,0.06,0.71
2024-02-01,16:00 - 17:00,0.0011326463611111,0.048,0.71
2024-02-01,17:00 - 18:00,0.0008701839194444,0.036,0.7
2024-02-01,18:00 - 19:00,0.0013218190916666,0.027,0.73
2024-02-01,19:00 - 20:00,0.0017402142222222,0.025,0.73
2024-02-01,20:00 - 21:00,0.0015700266111111,0.019,0.81
2024-02-01,21:00 - 22:00,0.0015625703055555,0.014,0.84
2024-02-01,22:00 - 23:00,0.00137935775,0.017,0.79
2024-02-01,23:00 - 0:00,0.0054373569444444,0.015,0.94
2024-02-01,0:00 - 1:00,0.0031607769444444,0.018,0.8
2024-02-01,1:00 - 2:00,0.0020150519444444,0.018,0.75
2024-02-01,2:00 - 3:00,0.001295748975,0.016,0.73
2024-02-01,3:00 - 4:00,0.0021794328333333,0.007,0.76
2024-02-01,4:00 - 5:00,0.0007952481305555,0.018,0.72
2024-02-01,5:00 - 6:00,0.0005329720611111,0.018,0.74
2024-02-01,6:00 - 7:00,0.0002138534166666,0.007,0.76
2024-02-01,7:00 - 8:00,0.0004639243719444,0.004,0.85
2024-02-01,8:00 - 9:00,0.0005135938025861,0.023,0.81
2024-02-01,9:00 - 10:00,0.0021056497777777,0.023,1.01
2024-02-01,10:00 - 11:00,0.0139639722222222,0.026,0.9
2024-02-01,11:00 - 12:00,0.0055836930555555,0.043,0.75
2024-02-01,12:00 - 13:00,0.0038104861111111,0.052,0.71
2024-02-01,13:00 - 14:00,0.0027796547666666,0.059,0.71
2024-02-01,15:00 - 16:00,0.0015508385277777,0.062,0.75
2024-02-02,14:00 - 15:00,0.0004901711008333,0.048,0.71
2024-02-02,16:00 - 17:00,0.0005658948027777,0.043,0.64
2024-02-02,17:00 - 18:00,0.0003017981949494,0.04,0.7
2024-02-02,18:00 - 19:00,8.10474091666e-05,0.043,0.68
2024-02-02,19:00 - 20:00,0.0024132885,0.032,0.71
2024-02-02,20:00 - 21:00,0.0008284929722222,0.019,0.74
2024-02-02,21:00 - 22:00,0.0007058341361111,0.026,0.67
2024-02-02,22:00 - 23:00,0.0004386492986111,0.017,0.67
2024-02-02,23:00 - 0:00,0.0008637293285353,0.024,0.76
2024-02-02,0:00 - 1:00,0.0004058912222222,0.025,0.75
2024-02-02,1:00 - 2:00,0.0001835032391666,0.024,0.76
2024-02-02,2:00 - 3:00,-0.0002682977138888,0.024,0.73
2024-02-02,3:00 - 4:00,-0.000345237,0.025,0.75
2024-02-02,4:00 - 5:00,-0.000558164975,0.027,0.75
2024-02-02,5:00 - 6:00,-0.0008381001027777,0.023,0.73
2024-02-02,6:00 - 7:00,-0.0009992564222222,0.022,0.74
2024-02-02,7:00 - 8:00,-0.0010680073583333,0.018,0.78
2024-02-02,8:00 - 9:00,-4.55614652777e-05,0.008,1.11
2024-02-02,9:00 - 10:00,0.0082647372222222,0.019,1.01
2024-02-02,10:00 - 11:00,0.0014446946944444,0.045,0.8
2024-02-02,11:00 - 12:00,0.0008294912222222,0.05,0.8
2024-02-02,12:00 - 13:00,0.0005094423605555,0.054,0.73
2024-02-02,13:00 - 14:00,0.000412680975,0.055,0.74
2024-02-02,15:00 - 16:00,0.000388879825,0.046,0.68
2024-02-03,14:00 - 15:00,0.0006186522111111,0.047,0.58
2024-02-03,16:00 - 17:00,8.06494527777e-05,0.053,0.54
2024-02-03,17:00 - 18:00,0.0003482157583333,0.046,0.58
2024-02-03,18:00 - 19:00,0.0007805170888888,0.038,0.61
2024-02-03,19:00 - 20:00,0.0005361316833333,0.036,0.64
2024-02-03,20:00 - 21:00,0.0007621427722222,0.033,0.63
2024-02-03,21:00 - 22:00,0.0006180582277777,0.028,0.64
2024-02-03,22:00 - 23:00,0.0003479483305555,0.023,0.64
2024-02-03,23:00 - 0:00,0.0003437007588888,0.024,0.66
2024-02-03,0:00 - 1:00,-0.0001164730277777,0.022,0.66
2024-02-03,1:00 - 2:00,-0.0002600129083333,0.016,0.66
2024-02-03,2:00 - 3:00,-0.0004550999611111,0.008,0.71
2024-02-03,3:00 - 4:00,-0.0008156835277777,0.021,0.65
2024-02-03,4:00 - 5:00,-0.0008837658805555,0.024,0.66
2024-02-03,5:00 - 6:00,-0.0011588314027777,0.021,0.68
2024-02-03,6:00 - 7:00,-0.0012223885583333,0.018,0.71
2024-02-03,7:00 - 8:00,0.0007827706916666,0.007,0.82
2024-02-03,8:00 - 9:00,0.0029751421388888,0.018,0.85
2024-02-03,9:00 - 10:00,0.0011375249722222,0.022,0.85
2024-02-03,10:00 - 11:00,0.0006837779622222,0.034,0.67
2024-02-03,11:00 - 12:00,0.0001838126027777,0.037,0.61
2024-02-03,12:00 - 13:00,4.19369713888e-05,0.041,0.58
2024-02-03,13:00 - 14:00,0.0001811803833333,0.046,0.6
2024-02-03,15:00 - 16:00,0.0002895479083333,0.051,0.56
2024-02-04,14:00 - 15:00,0.0008026750063527,0.052,0.52
2024-02-04,16:00 - 17:00,0.0032286466944444,0.055,0.52
2024-02-04,17:00 - 18:00,0.0046434,0.055,0.53
2024-02-04,18:00 - 19:00,0.0036831507550505,0.052,0.53
2024-02-04,19:00 - 20:00,0.0036523333333333,0.03,0.65
2024-02-04,20:00 - 21:00,0.0018659503055555,0.027,0.72
2024-02-04,21:00 - 22:00,0.0014009340833333,0.038,0.74
2024-02-04,22:00 - 23:00,0.0030006584444444,0.04,0.65
2024-02-04,23:00 - 0:00,-0.0001792675638888,0.024,0.64
2024-02-04,0:00 - 1:00,-0.0003807035138888,0.026,0.64
2024-02-04,1:00 - 2:00,-0.0006582553805555,0.026,0.63
2024-02-04,2:00 - 3:00,-0.0008564716689393,0.03,0.63
2024-02-04,3:00 - 4:00,-0.0012089865055555,0.03,0.65
2024-02-04,4:00 - 5:00,-0.0013252344444444,0.03,0.66
2024-02-04,5:00 - 6:00,-0.0013839858333333,0.029,0.66
2024-02-04,6:00 - 7:00,-0.0014412938333333,0.023,0.68
2024-02-04,7:00 - 8:00,-0.0014109737166666,0.026,0.71
2024-02-04,8:00 - 9:00,8.96300861111e-05,0.011,0.85
2024-02-04,9:00 - 10:00,0.0013787265277777,0.029,0.82
2024-02-04,10:00 - 11:00,0.0004590696611111,0.039,0.77
2024-02-04,11:00 - 12:00,0.0006108559472222,0.044,0.73
2024-02-04,12:00 - 13:00,0.0005014359052777,0.049,0.61
2024-02-04,13:00 - 14:00,0.0006334583027777,0.049,0.51
2024-02-04,15:00 - 16:00,0.0017114081388888,0.055,0.54
2024-02-05,14:00 - 15:00,-0.0002182975762121,0.046,0.53
2024-02-05,16:00 - 17:00,-7.84772675e-05,0.048,0.51
2024-02-05,17:00 - 18:00,-0.0002277081361111,0.045,0.53
2024-02-05,18:00 - 19:00,-0.0006222960555555,0.041,0.53
2024-02-05,19:00 - 20:00,-0.0002020647472222,0.039,0.55
2024-02-05,20:00 - 21:00,-0.0001516824171717,0.035,0.59
2024-02-05,21:00 - 22:00,-5.00242019805e-05,0.031,0.62
2024-02-05,22:00 - 23:00,-0.0005051955555555,0.03,0.6
2024-02-05,23:00 - 0:00,0.0008345470833333,0.038,0.62
2024-02-05,0:00 - 1:00,0.0065543790305555,0.04,0.61
2024-02-05,1:00 - 2:00,0.0169818611111111,0.036,0.66
2024-02-05,2:00 - 3:00,0.0228520555555554,0.029,0.71
2024-02-05,3:00 - 4:00,0.0064255791666666,0.031,0.68
2024-02-05,4:00 - 5:00,0.0034384555555555,0.034,0.68
2024-02-05,5:00 - 6:00,0.0020107667805555,0.033,0.66
2024-02-05,6:00 - 7:00,-6.76606722222e-05,0.03,0.66
2024-02-05,7:00 - 8:00,-0.0014274953403954,0.037,0.62
2024-02-05,8:00 - 9:00,-0.0013984503194444,0.038,0.62
2024-02-05,9:00 - 10:00,-0.0010331162234848,0.04,0.6
2024-02-05,10:00 - 11:00,-0.000505500948925,0.041,0.55
2024-02-05,11:00 - 12:00,-0.000501937925,0.043,0.55
2024-02-05,12:00 - 13:00,-0.0004833622916666,0.045,0.54
2024-02-05,13:00 - 14:00,-0.0004559029722222,0.046,0.54
2024-02-05,15:00 - 16:00,-0.000443117425,0.047,0.52
2024-02-06,14:00 - 15:00,-0.0001206225444444,0.046,0.5
2024-02-06,16:00 - 17:00,0.0009537537666666,0.043,0.48
2024-02-06,17:00 - 18:00,0.0008916234027777,0.062,0.67
2024-02-06,18:00 - 19:00,0.0055149656666666,0.052,0.8
2024-02-06,19:00 - 20:00,0.0001269228416666,0.032,0.64
2024-02-06,20:00 - 21:00,0.0008720466333333,0.035,0.79
