Fecha,Hora,SO2,O3,CO,PM10,PM25
2024-09-14,17:00 - 18:00,7.68798444444e-05,0.027,16.03,,
2024-09-14,18:00 - 19:00,0.000508669,0.02,16.13,,
2024-09-14,19:00 - 20:00,0.000633832,0.007,16.22,,
2024-09-14,20:00 - 21:00,0.000888368,0.007,16.19,,
2024-09-14,21:00 - 22:00,0.000828544,0.007,16.21,,
2024-09-14,22:00 - 23:00,0.001014964,0.007,16.23,,
2024-09-15,23:00 - 0:00,0.001186132,0.007,16.25,,
2024-09-15,0:00 - 1:00,0.001470629,0.006,16.09,,
2024-09-15,1:00 - 2:00,0.001161057,0.004,16.03,,
2024-09-15,2:00 - 3:00,0.001060972,0.007,16.0,,
2024-09-15,3:00 - 4:00,0.001039311,0.007,16.0,,
2024-09-15,4:00 - 5:00,0.000951514,0.008,15.94,,
2024-09-15,5:00 - 6:00,0.00077625,0.007,15.91,,
2024-09-15,6:00 - 7:00,0.000838607,0.007,15.95,,
2024-09-15,7:00 - 8:00,0.001023319,0.008,15.9,,
2024-09-15,8:00 - 9:00,0.000991698,0.017,15.91,,
2024-09-15,9:00 - 10:00,0.000825675,0.02,15.96,,
2024-09-15,10:00 - 11:00,0.000479852,0.025,15.96,,
2024-09-15,11:00 - 12:00,0.000102743,0.031,15.91,,
2024-09-15,12:00 - 13:00,0.000161977,0.033,15.86,,
2024-09-15,13:00 - 14:00,-4.16e-05,0.035,15.81,,
2024-09-15,14:00 - 15:00,-0.000130244,0.034,15.81,,
2024-09-15,15:00 - 16:00,0.000277852,0.034,15.87,,
2024-09-15,16:00 - 17:00,-4.69e-05,0.029,15.89,,
2024-09-15,17:00 - 18:00,0.000106792,0.024,15.92,,
2024-09-15,18:00 - 19:00,0.00018333,0.021,16.0,,
2024-09-15,19:00 - 20:00,0.000743059,0.013,16.14,,
2024-09-15,20:00 - 21:00,0.000580548,0.011,16.09,,
2024-09-15,21:00 - 22:00,0.000469056,0.013,16.05,,
2024-09-15,22:00 - 23:00,0.000485864,0.012,16.15,,
2024-09-16,23:00 - 0:00,0.00076267,0.011,16.16,,
2024-09-16,0:00 - 1:00,0.000713905,0.011,16.1,,
2024-09-16,1:00 - 2:00,0.000824986,0.01,16.07,,
2024-09-16,2:00 - 3:00,0.001091492,0.004,16.24,,
2024-09-16,3:00 - 4:00,0.001359177,0.003,16.15,,
2024-09-16,4:00 - 5:00,0.001213568,0.007,15.98,,
2024-09-16,5:00 - 6:00,0.001026877,0.004,15.89,,
2024-09-16,6:00 - 7:00,0.000834616,0.005,15.91,,
2024-09-16,7:00 - 8:00,0.000837378,0.006,16.02,,
2024-09-16,8:00 - 9:00,0.000458783,0.019,15.92,,
2024-09-16,9:00 - 10:00,0.000151714,0.026,15.89,,
2024-09-16,10:00 - 11:00,4.93887825e-05,0.032,15.88,,
2024-09-16,11:00 - 12:00,0.000168515,0.036,15.88,,
2024-09-16,12:00 - 13:00,-0.000147165,0.039,15.86,,
2024-09-16,13:00 - 14:00,3.05995944444e-05,0.038,15.87,,
2024-09-16,14:00 - 15:00,6.81969844444e-05,0.037,15.89,,
2024-09-16,15:00 - 16:00,-3.3e-05,0.035,15.91,,
2024-09-16,16:00 - 17:00,-0.000127318,0.027,15.96,,
2024-09-16,17:00 - 18:00,3.40519258333e-05,0.02,16.03,,
2024-09-16,18:00 - 19:00,-3.49e-05,0.025,15.99,,
2024-09-16,19:00 - 20:00,0.000105056,0.031,15.87,,
2024-09-16,20:00 - 21:00,-0.000166644,0.03,15.82,,
2024-09-16,21:00 - 22:00,-9.54e-05,0.02,15.94,,
2024-09-16,22:00 - 23:00,0.000357781,0.016,16.05,,
2024-09-17,23:00 - 0:00,0.000245817,0.021,15.88,,
2024-09-17,0:00 - 1:00,-0.000115094,0.018,15.86,,
2024-09-17,1:00 - 2:00,-6.04e-05,0.015,15.83,,
2024-09-17,2:00 - 3:00,0.000203778,0.013,15.9,,
2024-09-17,3:00 - 4:00,0.000127016,0.014,15.92,,
2024-09-17,4:00 - 5:00,0.000127894,0.022,15.78,,
2024-09-17,5:00 - 6:00,-2.09e-05,0.021,15.77,,
2024-09-17,6:00 - 7:00,-3.04e-05,0.017,15.78,,
2024-09-17,7:00 - 8:00,-9.51e-05,0.018,15.83,,
2024-09-17,8:00 - 9:00,-0.000211211,0.022,15.83,,
2024-09-17,9:00 - 10:00,-0.000321348,0.022,15.94,,
2024-09-17,10:00 - 11:00,9.4972694444e-06,0.028,15.9,,
2024-09-17,11:00 - 12:00,-2.37e-05,0.032,15.91,,
2024-09-17,12:00 - 13:00,1.41589777777e-05,0.034,15.9,,
2024-09-17,13:00 - 14:00,-5.06e-05,0.04,15.93,,
2024-09-17,14:00 - 15:00,-0.000136707,0.035,15.87,,
2024-09-17,15:00 - 16:00,-0.000273368,0.03,15.83,,
2024-09-17,16:00 - 17:00,-0.000272566,0.03,15.82,,
2024-09-17,17:00 - 18:00,-0.000239291,0.028,15.89,,
2024-09-17,18:00 - 19:00,-0.000273457,0.02,15.93,,
2024-09-17,19:00 - 20:00,-1.41e-05,0.015,15.97,,
2024-09-17,20:00 - 21:00,8.71963474999e-05,0.011,16.22,,
2024-09-17,21:00 - 22:00,0.00060735,0.008,16.36,,
2024-09-17,22:00 - 23:00,0.001383677,0.007,16.3,,
2024-09-18,23:00 - 0:00,0.000895665,0.006,16.12,,
2024-09-18,0:00 - 1:00,0.001188076,0.003,16.21,,
2024-09-18,1:00 - 2:00,0.001754232,0.003,16.41,,
2024-09-18,2:00 - 3:00,0.001597183,0.007,16.16,,
2024-09-18,3:00 - 4:00,0.001567437,0.002,16.19,,
2024-09-18,4:00 - 5:00,0.001418086,0.004,16.09,,
2024-09-18,5:00 - 6:00,0.001333969,0.003,16.04,,
2024-09-18,6:00 - 7:00,0.001295383,0.003,16.05,,
2024-09-18,7:00 - 8:00,0.001606092,0.005,16.09,,
2024-09-18,8:00 - 9:00,0.001669746,0.006,16.2,,
2024-09-18,9:00 - 10:00,0.001562355,0.013,16.18,,
2024-09-18,10:00 - 11:00,0.001376825,0.023,16.02,,
2024-09-18,11:00 - 12:00,0.001237609,0.035,15.87,,
2024-09-18,12:00 - 13:00,0.001308482,0.042,,,
2024-09-18,13:00 - 14:00,0.001805759,0.046,,,
2024-09-18,14:00 - 15:00,0.00159667,0.048,,,
2024-09-18,15:00 - 16:00,0.0028734,0.039,,,
2024-09-18,16:00 - 17:00,0.003179335,0.036,,,
2024-09-18,17:00 - 18:00,0.002532359,0.03,,,
2024-09-18,18:00 - 19:00,0.002046476,0.025,,,
2024-09-18,19:00 - 20:00,0.001891758,0.025,,,
2024-09-18,20:00 - 21:00,0.001656133,0.02,,,
2024-09-18,21:00 - 22:00,0.001443771,0.014,,,
2024-09-18,22:00 - 23:00,0.002046942,0.004,,,
2024-09-19,23:00 - 0:00,0.001849701,0.01,,,
2024-09-19,0:00 - 1:00,0.001905386,0.012,,,
2024-09-19,1:00 - 2:00,0.001836751,0.011,,,
2024-09-19,2:00 - 3:00,0.001654879,0.01,,,
2024-09-19,3:00 - 4:00,0.001393223,0.004,,,
2024-09-19,4:00 - 5:00,0.001909213,0.003,,,
2024-09-19,5:00 - 6:00,0.003223097,0.005,,,
2024-09-19,6:00 - 7:00,0.002268287,0.007,,,
2024-09-19,7:00 - 8:00,0.002035538,0.004,,,
2024-09-19,8:00 - 9:00,0.001955986,0.006,,,
2024-09-19,9:00 - 10:00,0.001494081,0.012,,,
2024-09-19,10:00 - 11:00,0.001322804,0.015,,,
2024-09-19,11:00 - 12:00,0.001681042,0.025,,,
2024-09-19,12:00 - 13:00,0.002601921,0.031,,,
2024-09-19,13:00 - 14:00,0.002190453,0.038,,,
2024-09-19,14:00 - 15:00,0.002134682,0.043,,,
2024-09-19,15:00 - 16:00,0.004864704,0.049,,,
2024-09-19,16:00 - 17:00,,0.048,,,
2024-09-19,17:00 - 18:00,0.003907064,0.023,,,
2024-09-19,18:00 - 19:00,0.004233132,0.013,,,
2024-09-19,19:00 - 20:00,0.004667265,0.015,,,
2024-09-19,20:00 - 21:00,0.004464217,0.006,,,
2024-09-19,21:00 - 22:00,0.003926113,0.008,,,
2024-09-19,22:00 - 23:00,0.003327689,0.007,,,
2024-09-20,23:00 - 0:00,0.003140969,0.006,,,
2024-09-20,0:00 - 1:00,0.003178218,0.002,,,
2024-09-20,1:00 - 2:00,0.003212807,0.004,,,
2024-09-20,2:00 - 3:00,0.0031216,0.006,,,
2024-09-20,3:00 - 4:00,0.002996999,0.003,,,
2024-09-20,4:00 - 5:00,0.0027565,0.004,,,
2024-09-20,5:00 - 6:00,0.002800699,0.003,,,
2024-09-20,6:00 - 7:00,0.002683964,0.002,,,
2024-09-20,7:00 - 8:00,0.002623511,0.004,,,
2024-09-20,8:00 - 9:00,0.002662183,0.007,,,
2024-09-20,9:00 - 10:00,0.002807038,0.009,,,
2024-09-20,10:00 - 11:00,0.002679527,0.018,,,
2024-09-20,11:00 - 12:00,0.002583183,0.022,,,
2024-09-20,12:00 - 13:00,0.002636804,0.025,,,
2024-09-20,13:00 - 14:00,0.002362177,0.025,,,
2024-09-20,14:00 - 15:00,0.002703011,0.029,,,
2024-09-20,15:00 - 16:00,0.002705317,0.033,,,
2024-09-20,16:00 - 17:00,0.003087458,0.029,,,
2024-09-20,17:00 - 18:00,0.002878767,0.022,,,
2024-09-20,18:00 - 19:00,0.002909801,0.021,,,
2024-09-20,19:00 - 20:00,0.002606471,0.016,,,
2024-09-20,20:00 - 21:00,0.002948578,0.003,,,
2024-09-20,21:00 - 22:00,0.004022096,0.007,,,
2024-09-20,22:00 - 23:00,0.00312974,0.007,,,
2024-09-21,23:00 - 0:00,0.002843461,0.006,,,
2024-09-21,0:00 - 1:00,0.002646707,0.004,,,
2024-09-21,1:00 - 2:00,0.002897253,0.004,,,
2024-09-21,2:00 - 3:00,0.002530877,0.005,,,
2024-09-21,3:00 - 4:00,0.002206157,0.005,,,
2024-09-21,4:00 - 5:00,0.002445305,0.002,,,
2024-09-21,5:00 - 6:00,0.002516805,0.002,,,
2024-09-21,6:00 - 7:00,0.003091814,0.002,,,
2024-09-21,7:00 - 8:00,0.002894221,0.002,,,
2024-09-21,8:00 - 9:00,0.003030592,0.004,,,
2024-09-21,9:00 - 10:00,0.002688752,0.011,,,
2024-09-21,10:00 - 11:00,0.00258959,0.016,,,
2024-09-21,11:00 - 12:00,0.002482051,0.025,,,
2024-09-21,12:00 - 13:00,0.002286323,0.028,,,
2024-09-21,13:00 - 14:00,0.002111061,0.031,,,
2024-09-21,14:00 - 15:00,0.002110993,0.034,,,
2024-09-21,15:00 - 16:00,0.002334216,0.032,,,
2024-09-21,16:00 - 17:00,0.002194509,0.028,,,
2024-09-21,17:00 - 18:00,0.002289186,0.025,,,
2024-09-21,18:00 - 19:00,0.002261462,0.015,,,
2024-09-21,19:00 - 20:00,0.002594999,0.017,,,
2024-09-21,20:00 - 21:00,0.002619357,0.014,,,
2024-09-21,21:00 - 22:00,0.002481361,0.009,,,
2024-09-21,22:00 - 23:00,0.002147172,0.009,,,
2024-09-22,23:00 - 0:00,0.00182873,0.01,,,
2024-09-22,0:00 - 1:00,0.001932902,0.008,,,
2024-09-22,1:00 - 2:00,0.001912359,0.007,,,
2024-09-22,2:00 - 3:00,0.001820938,0.005,,,
2024-09-22,3:00 - 4:00,0.002093236,0.002,,,
2024-09-22,4:00 - 5:00,0.001960965,0.004,,,
2024-09-22,5:00 - 6:00,0.001978212,0.002,,,
2024-09-22,6:00 - 7:00,0.001668712,0.005,,,
2024-09-22,7:00 - 8:00,0.001762138,0.006,,,
2024-09-22,8:00 - 9:00,0.001964955,0.006,,,
2024-09-22,9:00 - 10:00,0.0017713,0.012,,,
2024-09-22,10:00 - 11:00,0.001784739,0.017,,,
2024-09-22,11:00 - 12:00,0.001584606,0.019,,,
2024-09-22,12:00 - 13:00,0.001571315,0.021,,,
2024-09-22,13:00 - 14:00,0.00156851,0.023,,,
2024-09-22,14:00 - 15:00,0.001657475,0.029,,,
2024-09-22,15:00 - 16:00,0.001866925,0.031,,,
2024-09-22,16:00 - 17:00,0.001781619,0.029,,,
2024-09-22,17:00 - 18:00,0.002035443,0.015,,,
2024-09-22,18:00 - 19:00,0.002255461,0.012,,,
2024-09-22,19:00 - 20:00,0.001991389,0.012,,,
2024-09-22,20:00 - 21:00,0.001939122,0.011,,,
2024-09-22,21:00 - 22:00,0.001652677,0.01,,,
2024-09-22,22:00 - 23:00,0.001639355,0.01,,,
2024-09-23,23:00 - 0:00,0.001653314,0.011,,,
2024-09-23,0:00 - 1:00,0.001370138,0.011,,,
2024-09-23,1:00 - 2:00,0.001244883,0.01,,,
2024-09-23,2:00 - 3:00,0.001246641,0.011,,,
2024-09-23,3:00 - 4:00,0.001178526,0.006,,,
2024-09-23,4:00 - 5:00,0.001234311,0.005,,,
2024-09-23,5:00 - 6:00,0.001214777,0.006,,,
2024-09-23,6:00 - 7:00,0.001136636,0.007,,,
2024-09-23,7:00 - 8:00,0.001075315,0.009,,,
2024-09-23,8:00 - 9:00,0.001252476,0.01,,,
2024-09-23,9:00 - 10:00,0.001298346,0.014,,,
2024-09-23,10:00 - 11:00,0.001675524,0.017,,,
2024-09-23,11:00 - 12:00,0.001432502,0.02,,,
2024-09-23,12:00 - 13:00,0.001704638,0.024,,,
2024-09-23,13:00 - 14:00,0.001588947,0.028,,,
2024-09-23,14:00 - 15:00,0.001598127,0.027,,,
2024-09-23,15:00 - 16:00,0.001722749,0.024,,,
2024-09-23,16:00 - 17:00,0.002211379,0.016,,,
2024-09-23,17:00 - 18:00,0.002600832,0.011,,,
2024-09-23,18:00 - 19:00,0.002164079,0.009,,,
2024-09-23,19:00 - 20:00,0.002261501,0.01,,,
2024-09-23,20:00 - 21:00,0.002251786,0.01,,,
2024-09-23,21:00 - 22:00,0.002163787,0.009,,,
2024-09-23,22:00 - 23:00,0.001829429,0.01,,,
2024-09-24,23:00 - 0:00,0.001881293,0.011,,,
2024-09-24,0:00 - 1:00,0.001582491,0.012,,,
2024-09-24,1:00 - 2:00,0.001458264,0.01,,,
2024-09-24,2:00 - 3:00,0.00146899,0.01,,,
2024-09-24,3:00 - 4:00,0.001543351,0.01,,,
2024-09-24,4:00 - 5:00,0.001460371,0.008,,,
2024-09-24,5:00 - 6:00,0.001388802,0.008,,,
2024-09-24,6:00 - 7:00,0.001351693,0.008,,,
2024-09-24,7:00 - 8:00,0.001522502,0.009,,,
2024-09-24,8:00 - 9:00,0.001440762,0.008,,,
2024-09-24,9:00 - 10:00,0.001443269,0.011,,,
2024-09-24,10:00 - 11:00,0.001286984,0.012,,,
2024-09-24,11:00 - 12:00,0.001289254,0.015,,,
2024-09-24,12:00 - 13:00,0.00142258,0.015,,,
2024-09-24,13:00 - 14:00,0.001614193,0.017,,,
2024-09-24,14:00 - 15:00,0.001916907,0.018,,,
2024-09-24,15:00 - 16:00,0.001989247,0.019,,,
2024-09-24,16:00 - 17:00,0.001639174,0.019,,,
2024-09-24,17:00 - 18:00,0.001783394,0.017,,,
2024-09-24,18:00 - 19:00,0.00188865,0.013,,,
2024-09-24,19:00 - 20:00,0.002504545,0.012,,,
2024-09-24,20:00 - 21:00,0.002441031,0.013,,,
2024-09-24,21:00 - 22:00,0.002537846,0.011,,,
2024-09-24,22:00 - 23:00,0.002284173,0.009,,,
2024-09-25,23:00 - 0:00,0.002338049,0.007,,,
2024-09-25,0:00 - 1:00,0.002143214,0.004,,,
2024-09-25,1:00 - 2:00,0.00241254,0.004,,,
2024-09-25,2:00 - 3:00,0.002088731,0.009,,,
2024-09-25,3:00 - 4:00,0.001689162,0.008,,,
2024-09-25,4:00 - 5:00,0.001693526,0.009,,,
2024-09-25,5:00 - 6:00,0.001503874,0.009,,,
2024-09-25,6:00 - 7:00,0.00146792,0.009,,,
2024-09-25,7:00 - 8:00,0.001789446,0.007,,,
2024-09-25,8:00 - 9:00,0.00179371,0.004,,,
2024-09-25,9:00 - 10:00,0.001539473,0.015,,,
2024-09-25,10:00 - 11:00,0.001814804,0.013,,,
2024-09-25,11:00 - 12:00,0.002048077,0.015,,,
2024-09-25,12:00 - 13:00,0.001647638,0.021,,,
2024-09-25,13:00 - 14:00,0.001815839,0.025,,,
2024-09-25,14:00 - 15:00,0.001612656,0.024,,,
2024-09-25,15:00 - 16:00,0.001701793,0.022,,,
2024-09-25,16:00 - 17:00,0.001787072,0.014,,,
2024-09-25,17:00 - 18:00,0.002249247,0.012,,,
2024-09-25,18:00 - 19:00,0.002430667,0.007,,,
2024-09-25,19:00 - 20:00,0.002313993,0.006,,,
2024-09-25,20:00 - 21:00,0.001999472,0.006,,,
2024-09-25,21:00 - 22:00,0.002113568,0.007,,,
2024-09-25,22:00 - 23:00,0.001836368,0.01,,,
2024-09-26,23:00 - 0:00,0.001720676,0.011,,,
2024-09-26,0:00 - 1:00,0.001793047,0.01,,,
2024-09-26,1:00 - 2:00,0.001711205,0.011,,,
2024-09-26,2:00 - 3:00,0.001501629,0.01,,,
2024-09-26,3:00 - 4:00,0.001497651,0.01,,,
2024-09-26,4:00 - 5:00,0.001635747,0.004,,,
2024-09-26,5:00 - 6:00,0.001814343,0.008,,,
2024-09-26,6:00 - 7:00,0.002023352,0.004,,,
2024-09-26,7:00 - 8:00,0.001868911,0.005,,,
2024-09-26,8:00 - 9:00,0.001861938,0.009,,,
2024-09-26,9:00 - 10:00,0.001704398,0.015,,,
2024-09-26,10:00 - 11:00,0.001322888,0.016,,,
2024-09-26,11:00 - 12:00,0.001453607,0.015,,,
2024-09-26,12:00 - 13:00,0.001408729,0.014,,,
2024-09-26,13:00 - 14:00,0.001389373,0.013,,,
2024-09-26,14:00 - 15:00,0.001178792,0.014,,,
2024-09-26,15:00 - 16:00,0.00128769,0.013,,,
2024-09-26,16:00 - 17:00,0.001586124,0.013,,,
2024-09-26,17:00 - 18:00,0.001548024,0.011,,,
2024-09-26,18:00 - 19:00,0.001831656,0.007,,,
2024-09-26,19:00 - 20:00,0.002209601,0.004,,,
2024-09-26,20:00 - 21:00,0.002133481,0.004,,,
2024-09-26,21:00 - 22:00,0.001653848,0.009,,,
2024-09-26,22:00 - 23:00,0.001453724,0.008,,,
2024-09-27,23:00 - 0:00,0.001427584,0.01,,,
2024-09-27,0:00 - 1:00,0.001376217,0.009,,,
2024-09-27,1:00 - 2:00,0.001860906,0.008,,,
2024-09-27,2:00 - 3:00,0.001873864,0.01,,,
2024-09-27,3:00 - 4:00,0.001607891,0.008,,,
2024-09-27,4:00 - 5:00,0.00171244,0.005,,,
2024-09-27,5:00 - 6:00,0.001688582,0.005,,,
2024-09-27,6:00 - 7:00,0.001739126,0.004,,,
2024-09-27,7:00 - 8:00,0.001636361,0.004,,,
2024-09-27,8:00 - 9:00,0.00197266,0.005,,,
2024-09-27,9:00 - 10:00,0.002134045,0.006,,,
2024-09-27,10:00 - 11:00,0.001856178,0.009,,,
2024-09-27,11:00 - 12:00,0.001674681,0.01,,,
2024-09-27,12:00 - 13:00,0.001490637,0.012,,,
2024-09-27,13:00 - 14:00,0.001382152,0.011,,,
2024-09-27,14:00 - 15:00,0.001571914,0.013,,,
2024-09-27,15:00 - 16:00,0.001507585,0.012,,,
2024-09-27,16:00 - 17:00,0.001419002,0.013,,,
2024-09-27,17:00 - 18:00,0.001708406,0.011,,,
2024-09-27,18:00 - 19:00,0.001758253,0.007,,,
2024-09-27,19:00 - 20:00,0.002027219,0.008,,,
2024-09-27,20:00 - 21:00,0.002259334,0.006,,,
2024-09-27,21:00 - 22:00,0.002341345,0.007,,,
2024-09-27,22:00 - 23:00,0.002214798,0.007,,,
2024-09-28,23:00 - 0:00,0.001915679,0.007,,,
2024-09-28,0:00 - 1:00,0.001856121,0.01,,,
2024-09-28,1:00 - 2:00,0.001592483,0.009,,,
2024-09-28,2:00 - 3:00,0.001506539,0.007,,,
2024-09-28,3:00 - 4:00,0.001618186,0.005,,,
2024-09-28,4:00 - 5:00,0.0015858,0.005,,,
2024-09-28,5:00 - 6:00,0.001714982,0.004,,,
2024-09-28,6:00 - 7:00,0.001775993,0.008,,,
2024-09-28,7:00 - 8:00,0.001566113,0.008,,,
2024-09-28,8:00 - 9:00,0.001459336,0.012,,,
2024-09-28,9:00 - 10:00,0.001555911,0.014,,,
2024-09-28,10:00 - 11:00,0.001195306,0.017,,,
2024-09-28,11:00 - 12:00,0.001375582,0.022,,,
2024-09-28,12:00 - 13:00,0.001081355,0.026,,,
2024-09-28,13:00 - 14:00,0.001254322,0.03,,,
2024-09-28,14:00 - 15:00,0.001382847,0.032,,,
2024-09-28,15:00 - 16:00,0.001366957,0.031,,,
2024-09-28,16:00 - 17:00,0.001257607,0.025,,,
2024-09-28,17:00 - 18:00,0.001426627,0.023,,,
2024-09-28,18:00 - 19:00,0.001391217,0.019,,,
2024-09-28,19:00 - 20:00,0.001621847,0.014,,,
2024-09-28,20:00 - 21:00,0.002211031,0.013,,,
2024-09-28,21:00 - 22:00,0.002157786,0.004,,,
2024-09-28,22:00 - 23:00,0.002338945,0.005,,,
2024-09-29,23:00 - 0:00,0.002123722,0.007,,,
2024-09-29,0:00 - 1:00,0.002465645,0.009,,,
2024-09-29,1:00 - 2:00,0.001881125,0.006,,,
2024-09-29,2:00 - 3:00,0.001865067,0.008,,,
2024-09-29,3:00 - 4:00,0.001905837,0.008,,,
2024-09-29,4:00 - 5:00,0.001783229,0.008,,,
2024-09-29,5:00 - 6:00,0.001917702,0.006,,,
2024-09-29,6:00 - 7:00,0.001640852,0.009,,,
2024-09-29,7:00 - 8:00,0.001423419,0.01,,,
2024-09-29,8:00 - 9:00,0.001210427,0.014,,,
2024-09-29,9:00 - 10:00,0.001206043,0.015,,,
2024-09-29,10:00 - 11:00,0.001004831,0.016,,,
2024-09-29,11:00 - 12:00,0.001020352,0.017,,,
2024-09-29,12:00 - 13:00,0.001107387,0.019,,,
2024-09-29,13:00 - 14:00,0.000957,0.02,,,
2024-09-29,14:00 - 15:00,0.001142709,0.02,,,
2024-09-29,15:00 - 16:00,0.000983414,0.017,,,
2024-09-29,16:00 - 17:00,0.001177825,0.015,,,
2024-09-29,17:00 - 18:00,0.001197815,0.017,,,
2024-09-29,18:00 - 19:00,0.001139979,0.016,,,
2024-09-29,19:00 - 20:00,0.001123193,0.011,,,
2024-09-29,20:00 - 21:00,0.001024513,0.012,,,
2024-09-29,21:00 - 22:00,0.000931268,0.013,,,
2024-09-29,22:00 - 23:00,0.001102479,0.013,,,
2024-09-30,23:00 - 0:00,0.000964446,0.01,,,
2024-09-30,0:00 - 1:00,0.001033646,0.011,,,
2024-09-30,1:00 - 2:00,0.000948302,0.011,,,
2024-09-30,2:00 - 3:00,0.000971742,0.009,,,
2024-09-30,3:00 - 4:00,0.001021426,0.011,,,
2024-09-30,4:00 - 5:00,0.001124742,0.007,,,
2024-09-30,5:00 - 6:00,0.001152075,0.007,,,
2024-09-30,6:00 - 7:00,0.001098311,0.01,,,
2024-09-30,7:00 - 8:00,0.00130502,0.011,,,
2024-09-30,8:00 - 9:00,0.001063243,0.017,,,
2024-09-30,9:00 - 10:00,0.000738766,0.02,,,
2024-09-30,10:00 - 11:00,0.000922119,0.021,,,
2024-09-30,11:00 - 12:00,0.000899614,0.022,,,
2024-09-30,12:00 - 13:00,0.000876307,0.026,,,
2024-09-30,13:00 - 14:00,0.001619448,0.027,,,
2024-09-30,14:00 - 15:00,0.003271708,0.024,,,
2024-09-30,15:00 - 16:00,0.002586333,0.03,,,
2024-09-30,16:00 - 17:00,0.001711932,0.02,,,
2024-09-30,17:00 - 18:00,0.001336366,0.016,,,
2024-09-30,18:00 - 19:00,0.001494793,0.015,,,
2024-09-30,19:00 - 20:00,0.001259296,0.017,,,
2024-09-30,20:00 - 21:00,0.001157035,0.017,,,
2024-09-30,21:00 - 22:00,0.00125424,0.018,,,
2024-09-30,22:00 - 23:00,0.001016742,0.018,,,
2024-01-10,23:00 - 0:00,0.000940828,0.018,,,
2024-01-10,0:00 - 1:00,0.000677146,0.017,,,
2024-01-10,1:00 - 2:00,0.000718837,0.018,,,
2024-01-10,2:00 - 3:00,0.000628131,0.019,,,
2024-01-10,3:00 - 4:00,0.000596548,0.017,,,
2024-01-10,4:00 - 5:00,0.000638147,0.018,,,
2024-01-10,5:00 - 6:00,0.000492677,0.019,,,
2024-01-10,6:00 - 7:00,0.000242933,0.02,,,
2024-01-10,7:00 - 8:00,0.000154925,0.019,,,
2024-01-10,8:00 - 9:00,0.000428019,0.02,,,
2024-01-10,9:00 - 10:00,0.000612009,0.022,,,
2024-01-10,10:00 - 11:00,0.000756406,0.021,,,
2024-01-10,11:00 - 12:00,0.000565202,0.022,,,
2024-01-10,12:00 - 13:00,0.000480476,0.022,,,
2024-01-10,13:00 - 14:00,0.000546168,0.021,,,
2024-01-10,14:00 - 15:00,0.000563587,0.021,,,
2024-01-10,15:00 - 16:00,0.000555632,0.021,,,
2024-01-10,16:00 - 17:00,0.000383718,0.021,,,
2024-01-10,17:00 - 18:00,0.000273471,0.022,,,
2024-01-10,18:00 - 19:00,0.00043156,0.022,,,
2024-01-10,19:00 - 20:00,0.000588359,0.022,,,
2024-01-10,20:00 - 21:00,0.000579287,0.022,,,
2024-01-10,21:00 - 22:00,0.000663816,0.025,,,
2024-01-10,22:00 - 23:00,0.000677137,0.025,,,
2024-02-10,23:00 - 0:00,0.000617024,0.025,,,
2024-02-10,0:00 - 1:00,0.00035492,0.024,,,
2024-02-10,1:00 - 2:00,0.000647443,0.025,,,
2024-02-10,2:00 - 3:00,0.000621564,0.025,,,
2024-02-10,3:00 - 4:00,0.000457896,0.024,,,
2024-02-10,4:00 - 5:00,0.000465296,0.023,,,
2024-02-10,5:00 - 6:00,0.000562225,0.022,,,
2024-02-10,6:00 - 7:00,0.000550985,0.023,,,
2024-02-10,7:00 - 8:00,0.000570509,0.025,,,
2024-02-10,8:00 - 9:00,0.000697497,0.024,,,
2024-02-10,9:00 - 10:00,0.000747709,0.027,,,
2024-02-10,10:00 - 11:00,0.000822416,0.027,,,
2024-02-10,11:00 - 12:00,0.000867717,0.028,,,
2024-02-10,12:00 - 13:00,0.000985144,0.026,,,
2024-02-10,13:00 - 14:00,0.001073027,0.026,,,
2024-02-10,14:00 - 15:00,0.000793028,0.028,,,
2024-02-10,15:00 - 16:00,0.000546286,0.03,,,
2024-02-10,16:00 - 17:00,0.000523922,0.025,,,
2024-02-10,17:00 - 18:00,0.000558507,0.028,,,
2024-02-10,18:00 - 19:00,0.000626548,0.025,,,
2024-02-10,19:00 - 20:00,0.00067848,0.025,,,
2024-02-10,20:00 - 21:00,0.000818622,0.023,,,
2024-02-10,21:00 - 22:00,0.000577249,0.024,,,
2024-02-10,22:00 - 23:00,0.000655933,0.023,,,
2024-03-10,23:00 - 0:00,0.000910037,0.023,,,
2024-03-10,0:00 - 1:00,0.000827249,0.024,,,
2024-03-10,1:00 - 2:00,0.000402493,0.025,,,
2024-03-10,2:00 - 3:00,0.000503522,0.029,,,
2024-03-10,3:00 - 4:00,0.00046722,0.027,,,
2024-03-10,4:00 - 5:00,0.000395821,0.029,,,
2024-03-10,5:00 - 6:00,0.000443142,0.029,,,
2024-03-10,6:00 - 7:00,0.000522426,0.016,,,
2024-03-10,7:00 - 8:00,0.000495666,0.014,,,
2024-03-10,8:00 - 9:00,0.000684656,0.021,,,
2024-03-10,9:00 - 10:00,0.00146067,0.034,,,
2024-03-10,10:00 - 11:00,0.001741154,0.038,,,
2024-03-10,11:00 - 12:00,0.001125624,0.037,,,
2024-03-10,12:00 - 13:00,0.001119566,0.038,,,
2024-03-10,13:00 - 14:00,,,,,
2024-03-10,14:00 - 15:00,,,,,
2024-03-10,15:00 - 16:00,,,,,
