Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-09-24,4:00 - 5:00,0.0014866138888888,,,0.011,0.58
2023-09-24,5:00 - 6:00,0.0014379438888888,,,0.01,0.51
2023-09-24,6:00 - 7:00,0.0013638377777777,,,0.01,0.53
2023-09-24,7:00 - 8:00,0.0013062555555555,,,0.009,0.5
2023-09-24,8:00 - 9:00,0.0014164388888888,,,0.01,0.52
2023-09-24,9:00 - 10:00,0.0013388477777777,,,0.01,0.46
2023-09-24,10:00 - 11:00,0.00131445,,,0.011,0.49
2023-09-24,11:00 - 12:00,0.0012168861111111,,,0.01,0.46
2023-09-24,12:00 - 13:00,0.0011905222222222,,,0.011,0.46
2023-09-24,13:00 - 14:00,0.0012749055555555,,,0.012,0.47
2023-09-24,14:00 - 15:00,0.0011810638888888,,,0.009,0.41
2023-09-24,15:00 - 16:00,0.00085755,,,0.006,0.37
2023-09-24,16:00 - 17:00,0.000896075,,,0.006,0.38
2023-09-24,17:00 - 18:00,0.00085695,,,0.005,0.37
2023-09-24,18:00 - 19:00,0.0009511194444444,,,0.009,0.41
2023-09-24,19:00 - 20:00,0.001017825,,,0.013,0.5
2023-09-24,20:00 - 21:00,0.0011758561111111,,,0.015,0.49
2023-09-24,21:00 - 22:00,0.0010415672222222,,,0.013,0.43
2023-09-24,22:00 - 23:00,0.0009378138888888,,,0.013,0.43
2023-09-25,23:00 - 0:00,0.0009770916666666,,,0.012,0.42
2023-09-25,0:00 - 1:00,0.0010441177777777,,,0.01,0.38
2023-09-25,1:00 - 2:00,0.0009811411111111,,,0.008,0.33
2023-09-25,2:00 - 3:00,0.0008606527777777,,,0.009,0.31
2023-09-25,3:00 - 4:00,0.0008092894444444,,,0.01,0.3
2023-09-25,4:00 - 5:00,0.000836515,,,0.008,0.3
2023-09-25,5:00 - 6:00,0.0009219583333333,,,0.009,0.3
2023-09-25,6:00 - 7:00,0.0008895666666666,,,0.012,0.35
2023-09-25,7:00 - 8:00,0.0009881666666666,,,0.013,0.44
2023-09-25,8:00 - 9:00,0.0007322805555555,,,0.011,0.44
2023-09-25,9:00 - 10:00,0.0007018027777777,,,0.009,0.37
2023-09-25,10:00 - 11:00,0.0007112083333333,,,0.008,0.33
2023-09-25,11:00 - 12:00,0.0007355944444444,,,0.006,0.3
2023-09-25,12:00 - 13:00,0.0007360694444444,,,0.006,0.31
2023-09-25,13:00 - 14:00,0.0007592833333333,,,0.008,0.34
2023-09-25,14:00 - 15:00,0.0007591416666666,,,0.006,0.29
2023-09-25,15:00 - 16:00,0.0007528405555555,,,0.007,0.29
2023-09-25,16:00 - 17:00,0.0007726505555555,,,0.008,0.29
2023-09-25,17:00 - 18:00,0.0007433461111111,,,0.01,0.33
2023-09-25,18:00 - 19:00,0.0008241838888888,,,0.013,0.39
2023-09-25,19:00 - 20:00,0.0007810194444444,,,0.018,0.46
2023-09-25,20:00 - 21:00,0.0008117372222222,,,0.015,0.45
2023-09-25,21:00 - 22:00,0.0007538866666666,,,0.014,0.45
2023-09-25,22:00 - 23:00,0.0008137055555555,,,0.013,0.5
2023-09-26,23:00 - 0:00,0.0007353611111111,,,0.011,0.38
2023-09-26,0:00 - 1:00,0.0007365388888888,,,0.01,0.31
2023-09-26,1:00 - 2:00,0.000623065,,,0.01,0.3
2023-09-26,2:00 - 3:00,0.0007297783333333,,,0.009,0.28
2023-09-26,3:00 - 4:00,0.0007772083333333,,,0.008,0.28
2023-09-26,4:00 - 5:00,0.0007824333333333,,,0.008,0.27
2023-09-26,5:00 - 6:00,0.000742425,,,0.01,0.27
2023-09-26,6:00 - 7:00,0.0007525972222222,,,0.014,0.32
2023-09-26,7:00 - 8:00,0.0007523305555555,,,0.017,0.42
2023-09-26,8:00 - 9:00,0.0007384944444444,,,0.015,0.45
2023-09-26,9:00 - 10:00,0.0006470527777777,,,0.011,0.36
2023-09-26,10:00 - 11:00,0.0006798666666666,,,0.009,0.31
2023-09-26,11:00 - 12:00,0.0006995744444444,,,0.007,0.3
2023-09-26,12:00 - 13:00,0.00041428,,,0.007,0.31
2023-09-26,13:00 - 14:00,0.0010619905555555,,,0.01,0.36
2023-09-26,14:00 - 15:00,0.0009805538888888,,,0.008,0.32
2023-09-26,15:00 - 16:00,0.0009253077777777,,,0.014,0.44
2023-09-26,16:00 - 17:00,0.0008864622222222,,,0.015,0.46
2023-09-26,17:00 - 18:00,0.0008783777777777,,,0.016,0.46
2023-09-26,18:00 - 19:00,0.0008671694444444,,,0.017,0.51
2023-09-26,19:00 - 20:00,0.0009013027777777,,,0.018,0.56
2023-09-26,20:00 - 21:00,0.0008190638888888,,,0.015,0.5
2023-09-26,21:00 - 22:00,0.0008183333333333,,,0.014,0.44
2023-09-26,22:00 - 23:00,0.0008228027777777,,,0.013,0.4
2023-09-27,23:00 - 0:00,0.0008054388888888,,,0.013,0.4
2023-09-27,0:00 - 1:00,0.0008224972222222,,,0.011,0.37
2023-09-27,1:00 - 2:00,0.0007639388888888,,,0.011,0.4
2023-09-27,2:00 - 3:00,0.0008671111111111,,,0.011,0.38
2023-09-27,3:00 - 4:00,0.0009083388888888,,,0.011,0.34
2023-09-27,4:00 - 5:00,0.0009307833333333,,,0.011,0.35
2023-09-27,5:00 - 6:00,0.0010317083333333,,,0.013,0.37
2023-09-27,6:00 - 7:00,0.00093275,,,0.017,0.43
2023-09-27,7:00 - 8:00,0.0009674444444444,,,0.017,0.54
2023-09-27,8:00 - 9:00,0.0010563861111111,,,0.014,0.57
2023-09-27,9:00 - 10:00,0.0009810222222222,,,0.013,0.49
2023-09-27,10:00 - 11:00,0.0008996961111111,,,0.01,0.4
2023-09-27,11:00 - 12:00,0.0009241566666666,,,0.011,0.4
2023-09-27,12:00 - 13:00,0.0009123127777777,,,0.011,0.39
2023-09-27,13:00 - 14:00,0.0009405861111111,,,0.01,0.38
2023-09-27,14:00 - 15:00,0.0010831655555555,,,0.009,0.37
2023-09-27,15:00 - 16:00,0.0011050161111111,,,0.008,0.35
2023-09-27,16:00 - 17:00,0.0010767440677966,,,0.011,0.4
2023-09-27,17:00 - 18:00,0.0010278083333333,,,0.012,0.43
2023-09-27,18:00 - 19:00,0.0009127777777777,,,0.014,0.43
2023-09-27,19:00 - 20:00,0.0009072305555555,,,0.022,0.6
2023-09-27,20:00 - 21:00,0.0010100083333333,,,0.02,0.67
2023-09-27,21:00 - 22:00,0.0011194694444444,,,0.016,0.58
2023-09-27,22:00 - 23:00,0.0010409861111111,,,0.012,0.47
2023-09-28,23:00 - 0:00,0.0009297555555555,,,0.012,0.42
2023-09-28,0:00 - 1:00,0.000999625,,,0.011,0.4
2023-09-28,1:00 - 2:00,0.0011034555555555,,,0.011,0.39
2023-09-28,2:00 - 3:00,0.0008839327777777,,,0.01,0.36
2023-09-28,3:00 - 4:00,0.0009523722222222,,,0.01,0.35
2023-09-28,4:00 - 5:00,0.0010517694444444,,,0.011,0.34
2023-09-28,5:00 - 6:00,0.0010465694444444,,,0.012,0.35
2023-09-28,6:00 - 7:00,0.0010851694444444,,,0.016,0.42
2023-09-28,7:00 - 8:00,0.0011640511111111,,,0.014,0.49
2023-09-28,8:00 - 9:00,0.00137557,,,0.016,0.68
2023-09-28,9:00 - 10:00,0.0013765916666666,,,0.016,0.59
2023-09-28,10:00 - 11:00,0.0012098444444444,,,0.014,0.51
2023-09-28,11:00 - 12:00,0.0010846244444444,,,0.014,0.47
2023-09-28,12:00 - 13:00,0.0010084194444444,,,0.014,0.45
2023-09-28,13:00 - 14:00,0.0012249449999999,,,0.011,0.41
2023-09-28,14:00 - 15:00,0.0011567972222222,,,0.011,0.41
2023-09-28,15:00 - 16:00,0.0012809083333333,,,0.012,0.41
2023-09-28,16:00 - 17:00,0.0011559722222222,,,0.011,0.4
2023-09-28,17:00 - 18:00,0.0009773222222222,,,0.011,0.4
2023-09-28,18:00 - 19:00,0.0008362583333333,,,0.014,0.42
2023-09-28,19:00 - 20:00,0.0009448638888888,,,0.026,0.64
2023-09-28,20:00 - 21:00,0.0010239499999999,,,0.019,0.62
2023-09-28,21:00 - 22:00,0.0010091361111111,,,0.015,0.54
2023-09-28,22:00 - 23:00,0.0009991888888888,,,0.014,0.48
2023-09-29,23:00 - 0:00,0.0008966305555555,,,0.012,0.45
2023-09-29,0:00 - 1:00,0.0009852611111111,,,0.012,0.45
2023-09-29,1:00 - 2:00,0.0010417094444444,,,0.009,0.41
2023-09-29,2:00 - 3:00,0.0011310222222222,,,0.01,0.42
2023-09-29,3:00 - 4:00,0.0011071322222222,,,0.01,0.41
2023-09-29,4:00 - 5:00,0.0012142505555555,,,0.011,0.42
2023-09-29,5:00 - 6:00,0.0012447111111111,,,0.012,0.42
2023-09-29,6:00 - 7:00,0.00118965,,,0.013,0.47
2023-09-29,7:00 - 8:00,0.001282145,,,0.014,0.59
2023-09-29,8:00 - 9:00,0.0012012977777777,,,0.014,0.58
2023-09-29,9:00 - 10:00,0.0012628766666666,,,0.014,0.58
2023-09-29,10:00 - 11:00,0.0009198555555555,,,0.011,0.48
2023-09-29,11:00 - 12:00,0.0008159666666666,,,0.011,0.46
2023-09-29,12:00 - 13:00,0.0010933916666666,,,0.012,0.45
2023-09-29,13:00 - 14:00,0.001110025,,,0.01,0.4
2023-09-29,14:00 - 15:00,0.0012208166666666,,,0.013,0.45
2023-09-29,15:00 - 16:00,0.0013886916666666,,,0.011,0.39
2023-09-29,16:00 - 17:00,0.0014415083333333,,,0.009,0.39
2023-09-29,17:00 - 18:00,0.0011500638888888,,,0.009,0.38
2023-09-29,18:00 - 19:00,0.0010742888888888,,,0.011,0.42
2023-09-29,19:00 - 20:00,0.0009009138888888,,,0.019,0.57
2023-09-29,20:00 - 21:00,0.0010717866666666,,,0.02,0.68
2023-09-29,21:00 - 22:00,0.0010663005555555,,,0.016,0.58
2023-09-29,22:00 - 23:00,0.0010429361111111,,,0.015,0.51
2023-09-30,23:00 - 0:00,0.0008593561111111,,,0.014,0.44
2023-09-30,0:00 - 1:00,0.0008587711111111,,,0.014,0.43
2023-09-30,1:00 - 2:00,0.0010820944444444,,,0.013,0.43
2023-09-30,2:00 - 3:00,0.00110316,,,0.01,0.39
2023-09-30,3:00 - 4:00,0.0010356861111111,,,0.011,0.38
2023-09-30,4:00 - 5:00,0.0011232972222222,,,0.012,0.37
2023-09-30,5:00 - 6:00,0.0010981727777777,,,0.012,0.38
2023-09-30,6:00 - 7:00,0.0010979277777777,,,0.015,0.45
2023-09-30,7:00 - 8:00,0.0012180583333333,,,0.014,0.54
2023-09-30,8:00 - 9:00,0.0012207777777777,,,0.013,0.54
2023-09-30,9:00 - 10:00,0.0016659833333333,,,0.016,0.63
2023-09-30,10:00 - 11:00,0.0014614888888888,,,0.018,0.67
2023-09-30,11:00 - 12:00,0.0011041361111111,,,0.015,0.56
2023-09-30,12:00 - 13:00,0.0014531694444444,,,0.014,0.52
2023-09-30,13:00 - 14:00,0.0013837027777777,,,0.013,0.49
2023-09-30,14:00 - 15:00,0.0013212833333333,,,0.01,0.43
2023-09-30,15:00 - 16:00,0.0014516595238095,,,0.009,0.35
2023-09-30,16:00 - 17:00,0.0014379077777777,,,0.007,0.33
2023-09-30,17:00 - 18:00,0.0011838,,,0.008,0.41
2023-09-30,18:00 - 19:00,0.0010667472222222,,,0.012,0.49
2023-09-30,19:00 - 20:00,0.0010499916666666,,,0.016,0.56
2023-09-30,20:00 - 21:00,0.0010583222222222,,,0.015,0.55
2023-09-30,21:00 - 22:00,0.0011022833333333,,,0.016,0.59
2023-09-30,22:00 - 23:00,0.0011646083333333,,,0.014,0.6
2023-10-01,23:00 - 0:00,0.0012839305555555,,,0.016,0.67
2023-10-01,0:00 - 1:00,0.0013496205555555,,,0.015,0.66
2023-10-01,1:00 - 2:00,0.0013229738888888,,,0.014,0.58
2023-10-01,2:00 - 3:00,0.001283975,,,0.012,0.55
2023-10-01,3:00 - 4:00,0.0012341277777777,,,0.009,0.47
2023-10-01,4:00 - 5:00,0.0012459933333333,,,0.01,0.48
2023-10-01,5:00 - 6:00,0.00120924,,,0.009,0.44
2023-10-01,6:00 - 7:00,0.0010836922222222,,,0.01,0.43
2023-10-01,7:00 - 8:00,0.0009944222222222,,,0.011,0.43
2023-10-01,8:00 - 9:00,0.0011299083333333,,,0.009,0.45
2023-10-01,9:00 - 10:00,0.0012183277777777,,,0.009,0.48
2023-10-01,10:00 - 11:00,0.0014479472222222,,,0.01,0.5
2023-10-01,11:00 - 12:00,0.0014321888888888,,,0.007,0.38
2023-10-01,12:00 - 13:00,0.0013582,,,0.006,0.34
2023-10-01,13:00 - 14:00,0.0014178083333333,,,0.006,0.33
2023-10-01,14:00 - 15:00,0.0015594888888888,,,0.006,0.33
2023-10-01,15:00 - 16:00,0.0015454711111111,,,0.004,0.29
2023-10-01,16:00 - 17:00,0.001356325,,,0.005,0.31
2023-10-01,17:00 - 18:00,0.001017545,,,0.006,0.31
2023-10-01,18:00 - 19:00,0.0007994072222222,,,0.012,0.41
2023-10-01,19:00 - 20:00,0.0006707583333333,,,0.016,0.47
2023-10-01,20:00 - 21:00,0.0010051305555555,,,0.017,0.53
2023-10-01,21:00 - 22:00,0.0010193683333333,,,0.017,0.57
2023-10-01,22:00 - 23:00,0.0010124033333333,,,0.017,0.59
2023-10-02,23:00 - 0:00,0.0011471561111111,,,0.017,0.57
2023-10-02,0:00 - 1:00,0.0010654005555555,,,0.012,0.49
2023-10-02,1:00 - 2:00,0.0007119888888888,,,0.01,0.45
2023-10-02,2:00 - 3:00,0.0010675805555555,,,0.009,0.41
2023-10-02,3:00 - 4:00,0.0011773888888888,,,0.011,0.4
2023-10-02,4:00 - 5:00,0.0012094472222222,,,0.008,0.37
2023-10-02,5:00 - 6:00,0.0012547555555555,,,0.011,0.39
2023-10-02,6:00 - 7:00,0.0012830361111111,,,0.013,0.46
2023-10-02,7:00 - 8:00,0.0012447472222222,,,0.014,0.56
2023-10-02,8:00 - 9:00,0.0011140527777777,,,0.013,0.56
2023-10-02,9:00 - 10:00,0.001089224137931,,,0.011,0.54
2023-10-02,10:00 - 11:00,0.0010798877777777,,,0.01,0.49
2023-10-02,11:00 - 12:00,0.0010473055555555,,,0.013,0.56
2023-10-02,12:00 - 13:00,0.0010543472222222,,,0.01,0.4
2023-10-02,13:00 - 14:00,0.0010478027777777,,,0.012,0.41
2023-10-02,14:00 - 15:00,0.0010401222222222,,,0.013,0.43
2023-10-02,15:00 - 16:00,0.0010944499999999,,,0.009,0.39
2023-10-02,16:00 - 17:00,0.0010405444444444,,,0.011,0.43
2023-10-02,17:00 - 18:00,0.0010359733333333,,,0.016,0.58
2023-10-02,18:00 - 19:00,0.0010340227777777,,,0.016,0.65
2023-10-02,19:00 - 20:00,0.0012033294444444,,,0.016,0.68
2023-10-02,20:00 - 21:00,0.0012625444444444,,,0.018,0.7
2023-10-02,21:00 - 22:00,0.0012726277777777,,,0.016,0.65
2023-10-02,22:00 - 23:00,0.0011619566666666,,,0.019,0.66
2023-10-03,23:00 - 0:00,0.0012502583333333,,,0.017,0.66
2023-10-03,0:00 - 1:00,0.001380725,,,0.016,0.63
2023-10-03,1:00 - 2:00,0.0013747416666666,,,0.014,0.64
2023-10-03,2:00 - 3:00,0.0013293833333333,,,0.011,0.57
2023-10-03,3:00 - 4:00,0.0013990033333333,,,0.009,0.5
2023-10-03,4:00 - 5:00,0.0013991483333333,,,0.008,0.45
2023-10-03,5:00 - 6:00,0.0013634694444444,,,0.008,0.44
2023-10-03,6:00 - 7:00,0.0014277361111111,,,0.009,0.54
2023-10-03,7:00 - 8:00,0.0014001111111111,,,0.01,0.59
2023-10-03,8:00 - 9:00,0.0011829111111111,,,0.011,0.66
2023-10-03,9:00 - 10:00,0.0014113694444444,,,0.017,0.8
2023-10-03,10:00 - 11:00,0.0012226694444444,,,0.011,0.57
2023-10-03,11:00 - 12:00,0.0011873,,,0.008,0.39
2023-10-03,12:00 - 13:00,0.0011227027777777,,,0.007,0.31
2023-10-03,13:00 - 14:00,0.0009942333333333,,,0.007,0.29
2023-10-03,14:00 - 15:00,0.0008153638888888,,,0.008,0.33
2023-10-03,15:00 - 16:00,0.0004005,,,0.011,0.39
2023-10-03,16:00 - 17:00,0.0006782433333333,,,0.01,0.37
2023-10-03,17:00 - 18:00,0.0006241722222222,,,0.012,0.43
2023-10-03,18:00 - 19:00,0.0007057811111111,,,0.015,0.5
2023-10-03,19:00 - 20:00,0.0010564616666666,,,0.018,0.58
2023-10-03,20:00 - 21:00,0.0010787738888888,,,0.016,0.57
2023-10-03,21:00 - 22:00,0.0011022472222222,,,0.015,0.56
2023-10-03,22:00 - 23:00,0.0011682444444444,,,0.018,0.67
2023-10-04,23:00 - 0:00,0.0011783611111111,,,0.014,0.55
2023-10-04,0:00 - 1:00,0.0010770999999999,,,0.01,0.44
2023-10-04,1:00 - 2:00,0.0009303611111111,,,0.008,0.41
2023-10-04,2:00 - 3:00,0.0011818,,,0.008,0.38
2023-10-04,3:00 - 4:00,0.0012504111111111,,,0.009,0.39
2023-10-04,4:00 - 5:00,0.001434525,,,0.011,0.47
2023-10-04,5:00 - 6:00,0.0013319222222222,,,0.01,0.51
2023-10-04,6:00 - 7:00,0.001559775,,,0.009,0.63
2023-10-04,7:00 - 8:00,0.0017146722222222,,,0.009,0.72
2023-10-04,8:00 - 9:00,0.0014393972222222,,,0.012,0.8
2023-10-04,9:00 - 10:00,0.0012797416666666,,,0.015,0.71
2023-10-04,10:00 - 11:00,0.0012190888888888,,,0.011,0.53
2023-10-04,11:00 - 12:00,0.0010505055555555,,,0.01,0.46
2023-10-04,12:00 - 13:00,0.0009594555555555,,,0.009,0.39
2023-10-04,13:00 - 14:00,0.0008822166666666,,,0.006,0.32
2023-10-04,14:00 - 15:00,0.000863695,,,0.006,0.31
2023-10-04,15:00 - 16:00,0.0007638833333333,,,0.005,0.28
2023-10-04,16:00 - 17:00,0.000729515,,,0.005,0.3
2023-10-04,17:00 - 18:00,0.0007903916666666,,,0.006,0.3
2023-10-04,18:00 - 19:00,0.0007925055555555,,,0.009,0.37
2023-10-04,19:00 - 20:00,0.0008383083333333,,,0.014,0.49
2023-10-04,20:00 - 21:00,0.0010172861111111,,,0.017,0.81
2023-10-04,21:00 - 22:00,0.0010827,,,0.016,0.78
2023-10-04,22:00 - 23:00,0.0010941,,,0.018,0.75
2023-10-05,23:00 - 0:00,0.0012455944444444,,,0.014,0.7
2023-10-05,0:00 - 1:00,0.0012934,,,0.011,0.58
2023-10-05,1:00 - 2:00,0.0012393694444444,,,0.012,0.57
2023-10-05,2:00 - 3:00,0.0013503861111111,,,0.012,0.62
2023-10-05,3:00 - 4:00,0.0013866861111111,,,0.011,0.48
2023-10-05,4:00 - 5:00,0.0013429444444444,,,0.01,0.43
2023-10-05,5:00 - 6:00,0.0013763416666666,,,0.009,0.47
2023-10-05,6:00 - 7:00,0.0016227361111111,,,0.009,0.59
2023-10-05,7:00 - 8:00,0.0017360777777777,,,0.009,0.74
2023-10-05,8:00 - 9:00,0.0014792366666666,,,0.012,0.74
2023-10-05,9:00 - 10:00,0.0011670772222222,,,0.013,0.62
2023-10-05,10:00 - 11:00,0.0011101194444444,,,0.012,0.56
2023-10-05,11:00 - 12:00,0.0011235916666666,,,0.013,0.54
2023-10-05,12:00 - 13:00,0.00112545,,,0.013,0.49
2023-10-05,13:00 - 14:00,0.0010434227777777,,,0.01,0.41
2023-10-05,14:00 - 15:00,0.00088255,,,0.006,0.32
2023-10-05,15:00 - 16:00,0.0008603138888888,,,0.007,0.34
2023-10-05,16:00 - 17:00,0.0008559694444444,,,0.006,0.33
2023-10-05,17:00 - 18:00,0.0007648722222222,,,0.008,0.35
2023-10-05,18:00 - 19:00,0.0007972333333333,,,0.011,0.43
2023-10-05,19:00 - 20:00,0.0008647472222222,,,0.014,0.48
2023-10-05,20:00 - 21:00,0.0008761805555555,,,0.016,0.49
2023-10-05,21:00 - 22:00,0.0009103833333333,,,0.017,0.56
2023-10-05,22:00 - 23:00,0.0011238833333333,,,0.015,0.6
2023-10-06,23:00 - 0:00,0.0011134111111111,,,0.013,0.54
2023-10-06,0:00 - 1:00,0.0012103566666666,,,0.013,0.52
2023-10-06,1:00 - 2:00,0.0012214861111111,,,0.01,0.42
2023-10-06,2:00 - 3:00,0.0011545105555555,,,0.01,0.35
2023-10-06,3:00 - 4:00,0.0011216844444444,,,0.009,0.33
2023-10-06,4:00 - 5:00,0.0011713916666666,,,0.009,0.33
2023-10-06,5:00 - 6:00,0.0011902772222222,,,0.009,0.32
2023-10-06,6:00 - 7:00,0.0010415438888888,,,0.013,0.38
2023-10-06,7:00 - 8:00,0.0009742805555555,,,0.013,0.48
2023-10-06,8:00 - 9:00,0.0010498,,,0.013,0.54
2023-10-06,9:00 - 10:00,0.0009920527777777,,,0.012,0.47
2023-10-06,10:00 - 11:00,0.0009493194444444,,,0.01,0.46
2023-10-06,11:00 - 12:00,0.0009390161111111,,,0.009,0.38
2023-10-06,12:00 - 13:00,0.0009905527777777,,,0.009,0.34
2023-10-06,13:00 - 14:00,0.0010317277777777,,,0.01,0.35
2023-10-06,14:00 - 15:00,0.0010765194444444,,,0.011,0.38
2023-10-06,15:00 - 16:00,0.0011288444444444,,,0.011,0.35
2023-10-06,16:00 - 17:00,0.0009560555555555,,,0.01,0.36
2023-10-06,17:00 - 18:00,0.0009319111111111,,,0.013,0.46
2023-10-06,18:00 - 19:00,0.0010749277777777,,,0.017,0.59
2023-10-06,19:00 - 20:00,0.0011142583333333,,,0.015,0.64
2023-10-06,20:00 - 21:00,0.0010494111111111,,,0.012,0.52
2023-10-06,21:00 - 22:00,0.0010210361111111,,,0.012,0.53
2023-10-06,22:00 - 23:00,0.0009717955555555,,,0.012,0.44
2023-10-07,23:00 - 0:00,0.0009111555555555,,,0.011,0.38
2023-10-07,0:00 - 1:00,0.0009326372222222,,,0.011,0.35
2023-10-07,1:00 - 2:00,0.0009272166666666,,,0.01,0.32
2023-10-07,2:00 - 3:00,0.0009054922222222,,,0.01,0.3
2023-10-07,3:00 - 4:00,0.0008593233333333,,,0.009,0.27
2023-10-07,4:00 - 5:00,0.0008795388888888,,,0.009,0.29
2023-10-07,5:00 - 6:00,0.0008790694444444,,,0.01,0.29
2023-10-07,6:00 - 7:00,0.0009342027777777,,,0.011,0.34
2023-10-07,7:00 - 8:00,0.0008767638888888,,,0.012,0.38
2023-10-07,8:00 - 9:00,0.0007881516666666,,,0.011,0.4
2023-10-07,9:00 - 10:00,0.0007748,,,0.009,0.37
2023-10-07,10:00 - 11:00,0.0007707916666666,,,0.009,0.35
2023-10-07,11:00 - 12:00,0.000770575,,,0.007,0.34
2023-10-07,12:00 - 13:00,0.000793375,,,0.007,0.31
2023-10-07,13:00 - 14:00,0.0007380738888888,,,0.007,0.33
2023-10-07,14:00 - 15:00,0.0007563666666666,,,0.009,0.36
2023-10-07,15:00 - 16:00,0.0007724527777777,,,0.009,0.37
2023-10-07,16:00 - 17:00,0.0008422583333333,,,0.011,0.41
2023-10-07,17:00 - 18:00,0.0008145555555555,,,0.013,0.44
2023-10-07,18:00 - 19:00,0.0006996833333333,,,0.013,0.43
2023-10-07,19:00 - 20:00,0.0007347983333333,,,0.013,0.4
2023-10-07,20:00 - 21:00,0.0006783933333333,,,0.013,0.36
2023-10-07,21:00 - 22:00,0.0006699444444444,,,0.011,0.35
2023-10-07,22:00 - 23:00,0.0007205305555555,,,0.011,0.35
2023-10-08,23:00 - 0:00,0.0007093222222222,,,0.011,0.33
2023-10-08,0:00 - 1:00,0.000659475,,,0.01,0.32
2023-10-08,1:00 - 2:00,0.0005829066666666,,,0.01,0.3
2023-10-08,2:00 - 3:00,0.0006574688888888,,,0.009,0.31
2023-10-08,3:00 - 4:00,0.0006472177777777,,,0.008,0.28
2023-10-08,4:00 - 5:00,0.0006381861111111,,,0.008,0.26
2023-10-08,5:00 - 6:00,0.0006467655555555,,,0.008,0.26
2023-10-08,6:00 - 7:00,0.0007040416666666,,,0.008,0.28
2023-10-08,7:00 - 8:00,0.0006601694444444,,,0.009,0.3
2023-10-08,8:00 - 9:00,0.0007187777777777,,,0.009,0.31
2023-10-08,9:00 - 10:00,0.0007101833333333,,,0.009,0.33
2023-10-08,10:00 - 11:00,0.0006910916666666,,,0.009,0.34
2023-10-08,11:00 - 12:00,0.0008069611111111,,,0.007,0.34
2023-10-08,12:00 - 13:00,0.0008280888888888,,,0.006,0.32
2023-10-08,13:00 - 14:00,0.0008258555555555,,,0.006,0.32
2023-10-08,14:00 - 15:00,0.0008043722222222,,,0.009,0.35
2023-10-08,15:00 - 16:00,0.0007530994444444,,,0.011,0.4
2023-10-08,16:00 - 17:00,0.0009624233333333,,,0.012,0.46
2023-10-08,17:00 - 18:00,0.0009847899999999,,,0.012,0.5
2023-10-08,18:00 - 19:00,0.0010022594444444,,,0.015,0.59
2023-10-08,19:00 - 20:00,0.0010915694444444,,,0.012,0.53
2023-10-08,20:00 - 21:00,0.0011247061111111,,,0.014,0.51
2023-10-08,21:00 - 22:00,0.0011558,,,0.012,0.49
2023-10-08,22:00 - 23:00,0.0010010722222222,,,0.012,0.5
2023-10-09,23:00 - 0:00,0.0011199916666666,,,0.01,0.48
2023-10-09,0:00 - 1:00,0.0012100388888888,,,0.009,0.43
2023-10-09,1:00 - 2:00,0.0011709166666666,,,0.009,0.41
2023-10-09,2:00 - 3:00,0.001170825,,,0.008,0.4
2023-10-09,3:00 - 4:00,0.001162725,,,0.008,0.38
2023-10-09,4:00 - 5:00,0.0011388527777777,,,0.008,0.37
2023-10-09,5:00 - 6:00,0.0010252888888888,,,0.011,0.38
2023-10-09,6:00 - 7:00,0.0011988749999999,,,0.012,0.42
2023-10-09,7:00 - 8:00,0.0012103138888888,,,0.012,0.58
2023-10-09,8:00 - 9:00,0.0012075666666666,,,0.012,0.69
2023-10-09,9:00 - 10:00,0.0012129138888888,,,0.012,0.65
2023-10-09,10:00 - 11:00,0.0011171166666666,,,0.009,0.48
2023-10-09,11:00 - 12:00,0.0010507377777777,,,0.009,0.42
2023-10-09,12:00 - 13:00,0.0008769044444444,,,0.007,0.36
2023-10-09,13:00 - 14:00,0.0008843688888888,,,0.009,0.38
2023-10-09,14:00 - 15:00,0.0009299027777777,,,0.009,0.41
2023-10-09,15:00 - 16:00,0.0009832366666666,,,0.01,0.54
2023-10-09,16:00 - 17:00,0.0011042044444444,,,0.009,0.5
2023-10-09,17:00 - 18:00,0.0012125694444444,,,0.011,0.6
2023-10-09,18:00 - 19:00,0.0011392888888888,,,0.011,0.67
2023-10-09,19:00 - 20:00,0.0013584122222222,,,0.014,0.86
2023-10-09,20:00 - 21:00,0.0013386805555555,,,0.01,0.68
2023-10-09,21:00 - 22:00,0.0012494583333333,,,0.009,0.55
2023-10-09,22:00 - 23:00,0.0012572138888888,,,0.009,0.54
2023-10-10,23:00 - 0:00,0.0011765388888888,,,0.007,0.43
2023-10-10,0:00 - 1:00,0.0011077722222222,,,0.005,0.34
2023-10-10,1:00 - 2:00,0.0010681416666666,,,0.004,0.27
2023-10-10,2:00 - 3:00,0.0009786416666666,,,0.004,0.23
2023-10-10,3:00 - 4:00,0.0010036,,,0.004,0.22
2023-10-10,4:00 - 5:00,0.0010067444444444,,,0.004,0.22
2023-10-10,5:00 - 6:00,0.0010476594444444,,,0.005,0.26
2023-10-10,6:00 - 7:00,0.0009963916666666,,,0.008,0.4
2023-10-10,7:00 - 8:00,0.0012061522222222,,,0.009,0.58
2023-10-10,8:00 - 9:00,0.0011987155555555,,,0.008,0.59
2023-10-10,9:00 - 10:00,0.0011021244444444,,,0.008,0.51
2023-10-10,10:00 - 11:00,0.0010340638888888,,,0.007,0.54
