Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2023-11-19,7:00 - 8:00,0.001663266,0.062,0.016,,0.59,,41.0
2023-11-19,8:00 - 9:00,0.001864344,0.062,0.016,,0.63,,15.0
2023-11-19,9:00 - 10:00,0.001999494,0.062,0.021,,0.75,,-14.0
2023-11-19,10:00 - 11:00,0.00152765,0.062,0.016,,0.57,,2.0
2023-11-19,11:00 - 12:00,0.001824486,0.062,0.012,,0.39,,5.0
2023-11-19,12:00 - 13:00,0.001108581,0.062,0.008,,0.28,,-6.0
2023-11-19,13:00 - 14:00,0.000996008,0.062,0.007,,0.25,,6.0
2023-11-19,14:00 - 15:00,0.000982956,0.062,0.008,,0.28,,15.0
2023-11-19,15:00 - 16:00,0.001022217,0.062,0.011,,0.38,,17.0
2023-11-19,16:00 - 17:00,0.001104364,0.062,0.012,,0.41,,21.0
2023-11-19,17:00 - 18:00,0.001059767,0.062,0.015,,0.5,59.0,37.0
2023-11-19,18:00 - 19:00,0.001161625,0.062,0.024,,0.68,84.0,73.0
2023-11-19,19:00 - 20:00,0.001133989,0.062,0.023,,0.69,81.0,67.0
2023-11-19,20:00 - 21:00,0.001225669,0.062,0.028,,0.86,68.0,48.0
2023-11-19,21:00 - 22:00,0.001045283,0.062,0.026,,0.83,61.0,45.0
2023-11-19,22:00 - 23:00,0.001299778,0.062,0.033,,1.27,90.0,50.0
2023-11-20,23:00 - 0:00,0.001404259,0.078,0.034,,1.47,98.0,59.0
2023-11-20,0:00 - 1:00,0.001404161,0.078,0.031,,1.32,75.0,50.0
2023-11-20,1:00 - 2:00,0.001279199,0.078,0.025,,1.08,85.0,42.0
2023-11-20,2:00 - 3:00,0.001042924,0.078,0.024,,0.93,83.0,46.0
2023-11-20,3:00 - 4:00,0.001049918,0.078,0.023,,0.9,95.0,49.0
2023-11-20,4:00 - 5:00,0.001145793,0.078,0.024,,0.93,90.0,51.0
2023-11-20,5:00 - 6:00,0.001127227,0.078,0.019,,0.72,93.0,51.0
2023-11-20,6:00 - 7:00,0.001049503,0.078,0.019,,0.72,60.0,22.0
2023-11-20,7:00 - 8:00,0.001115889,0.078,0.017,,0.68,69.0,40.0
2023-11-20,8:00 - 9:00,0.001350033,0.078,0.019,,0.75,76.0,22.0
2023-11-20,9:00 - 10:00,0.001489194,0.078,0.014,,0.63,80.0,5.0
2023-11-20,10:00 - 11:00,0.001477653,0.078,0.009,,0.46,29.0,3.0
2023-11-20,11:00 - 12:00,0.001164761,0.078,0.008,,0.33,30.0,-18.0
2023-11-20,12:00 - 13:00,0.000930611,0.078,0.006,,0.25,7.0,1.0
2023-11-20,13:00 - 14:00,0.001035497,0.078,0.007,,0.25,28.0,7.0
2023-11-20,14:00 - 15:00,0.001035029,0.078,0.007,,0.3,27.0,-3.0
2023-11-20,15:00 - 16:00,0.000967608,0.078,0.009,,0.32,30.0,-1.0
2023-11-20,16:00 - 17:00,0.000906194,0.078,0.01,,0.37,29.0,19.0
2023-11-20,17:00 - 18:00,0.000967714,0.078,0.016,,0.52,55.0,40.0
2023-11-20,18:00 - 19:00,0.001029908,0.078,0.023,,0.69,92.0,73.0
2023-11-20,19:00 - 20:00,0.001152024,0.078,0.024,,0.78,94.0,50.0
2023-11-20,20:00 - 21:00,0.001346553,0.078,0.032,,1.19,96.0,73.0
2023-11-20,21:00 - 22:00,,0.078,,,,,
2023-11-20,22:00 - 23:00,0.001524533,0.078,0.033,,1.47,87.0,37.0
2023-11-21,23:00 - 0:00,0.001378336,0.064,0.025,,1.2,97.0,22.0
2023-11-21,0:00 - 1:00,0.001489366,0.064,0.021,,0.86,88.0,15.0
2023-11-21,1:00 - 2:00,0.001449783,0.064,0.024,,0.9,99.0,46.0
2023-11-21,2:00 - 3:00,0.001336356,0.064,0.02,,0.69,69.0,39.0
2023-11-21,3:00 - 4:00,0.001591486,0.064,0.021,,0.76,86.0,30.0
2023-11-21,4:00 - 5:00,0.00139855,0.064,0.02,,0.68,69.0,47.0
2023-11-21,5:00 - 6:00,0.001450156,0.064,0.019,,0.64,86.0,56.0
2023-11-21,6:00 - 7:00,0.002388669,0.064,0.02,,0.68,58.0,43.0
2023-11-21,7:00 - 8:00,0.002402,0.064,0.02,,0.98,105.0,55.0
2023-11-21,8:00 - 9:00,0.002287517,0.064,0.023,,0.89,139.0,19.0
2023-11-21,9:00 - 10:00,0.001963849,0.064,0.023,,0.76,89.0,-6.0
2023-11-21,10:00 - 11:00,0.001624778,0.064,0.02,,0.64,72.0,-7.0
2023-11-21,11:00 - 12:00,0.001650514,0.064,0.022,,0.63,63.0,-1.0
2023-11-21,12:00 - 13:00,0.001401167,0.064,0.017,,0.49,72.0,9.0
2023-11-21,13:00 - 14:00,0.001251493,0.064,0.011,,0.3,53.0,11.0
2023-11-21,14:00 - 15:00,0.001044266,0.064,0.011,,0.28,58.0,5.0
2023-11-21,15:00 - 16:00,0.000894481,0.064,0.013,,0.27,37.0,-15.0
2023-11-21,16:00 - 17:00,0.001048142,0.064,0.02,,0.44,110.0,25.0
2023-11-21,17:00 - 18:00,0.000984228,0.064,0.018,,0.47,177.0,69.0
2023-11-21,18:00 - 19:00,0.000928947,0.064,0.023,,0.55,142.0,72.0
2023-11-21,19:00 - 20:00,0.001113539,0.064,0.019,,0.53,91.0,26.0
2023-11-21,20:00 - 21:00,0.001028847,0.064,0.018,,0.42,98.0,7.0
2023-11-21,21:00 - 22:00,0.000826961,0.064,0.015,,0.43,59.0,77.0
2023-11-21,22:00 - 23:00,0.000782322,0.064,0.016,,0.41,3.0,8.0
2023-11-22,23:00 - 0:00,0.000910646,0.031,0.015,,0.37,16.0,-2.0
2023-11-22,0:00 - 1:00,0.000864549,0.031,0.014,,0.31,16.0,3.0
2023-11-22,1:00 - 2:00,0.000581383,0.031,0.011,,0.28,12.0,12.0
2023-11-22,2:00 - 3:00,0.000796503,0.031,0.01,,0.25,21.0,7.0
2023-11-22,3:00 - 4:00,0.000738747,0.031,0.01,,0.24,23.0,12.0
2023-11-22,4:00 - 5:00,0.000765428,0.031,0.009,,0.21,22.0,13.0
2023-11-22,5:00 - 6:00,0.000819339,0.031,0.008,,0.22,16.0,3.0
2023-11-22,6:00 - 7:00,0.000805878,0.031,0.012,,0.29,20.0,22.0
2023-11-22,7:00 - 8:00,0.001198675,0.031,0.017,,0.67,9.0,22.0
2023-11-22,8:00 - 9:00,0.001169831,0.031,0.016,,0.69,18.0,-2.0
2023-11-22,9:00 - 10:00,0.001085186,0.031,0.015,,0.54,31.0,6.0
2023-11-22,10:00 - 11:00,0.001076578,0.031,0.012,,0.43,25.0,-8.0
2023-11-22,11:00 - 12:00,0.001085882,0.031,0.009,,0.37,27.0,-17.0
2023-11-22,12:00 - 13:00,0.000909647,0.031,0.008,,0.3,1.0,-30.0
2023-11-22,13:00 - 14:00,0.0009175,0.031,0.009,,0.29,29.0,-3.0
2023-11-22,14:00 - 15:00,0.000794048,0.031,0.009,,0.28,19.0,4.0
2023-11-22,15:00 - 16:00,0.000806637,0.031,0.01,,0.33,29.0,-3.0
2023-11-22,16:00 - 17:00,0.000834683,0.031,0.012,,0.37,40.0,20.0
2023-11-22,17:00 - 18:00,0.000908833,0.031,0.012,,0.39,67.0,31.0
2023-11-22,18:00 - 19:00,0.000927083,0.031,0.013,,0.47,89.0,30.0
2023-11-22,19:00 - 20:00,0.000852117,0.031,0.011,,0.4,81.0,27.0
2023-11-22,20:00 - 21:00,0.000803539,0.031,0.012,,0.43,46.0,33.0
2023-11-22,21:00 - 22:00,0.000866556,0.031,0.01,,0.5,11.0,22.0
2023-11-22,22:00 - 23:00,0.000867469,0.031,0.01,,0.36,-8.0,13.0
2023-11-23,23:00 - 0:00,0.0006113,0.024,0.007,,0.28,14.0,1.0
2023-11-23,0:00 - 1:00,0.000672078,0.024,0.006,,0.26,20.0,-4.0
2023-11-23,1:00 - 2:00,0.000622814,0.024,0.004,,0.17,6.0,6.0
2023-11-23,2:00 - 3:00,0.000679031,0.024,0.003,,0.17,-9.0,0.0
2023-11-23,3:00 - 4:00,0.000460144,0.024,0.003,,0.15,6.0,5.0
2023-11-23,4:00 - 5:00,0.000786986,0.024,0.003,,0.15,-6.0,6.0
2023-11-23,5:00 - 6:00,0.000760458,0.024,0.005,,0.29,13.0,3.0
2023-11-23,6:00 - 7:00,0.000661959,0.024,0.007,,0.29,-2.0,11.0
2023-11-23,7:00 - 8:00,0.000772244,0.024,0.01,,0.42,14.0,4.0
2023-11-23,8:00 - 9:00,0.000872447,0.024,0.011,,0.56,13.0,15.0
2023-11-23,9:00 - 10:00,0.000899475,0.024,0.007,,0.39,5.0,-4.0
2023-11-23,10:00 - 11:00,0.001094431,0.024,0.006,,0.33,8.0,-8.0
2023-11-23,11:00 - 12:00,0.000894054,0.024,0.003,,0.22,20.0,-7.0
2023-11-23,12:00 - 13:00,0.000763517,0.024,0.005,,0.22,17.0,-6.0
2023-11-23,13:00 - 14:00,0.000750617,0.024,0.007,,0.29,1.0,-11.0
2023-11-23,14:00 - 15:00,0.000595873,0.024,0.006,,0.25,19.0,-8.0
2023-11-23,15:00 - 16:00,0.000544753,0.024,0.008,,0.29,12.0,10.0
2023-11-23,16:00 - 17:00,0.000563169,0.024,0.009,,0.33,17.0,10.0
2023-11-23,17:00 - 18:00,0.000761928,0.024,0.011,,0.43,50.0,35.0
2023-11-23,18:00 - 19:00,0.000882944,0.024,0.013,,0.53,27.0,25.0
2023-11-23,19:00 - 20:00,0.00100635,0.024,0.015,,0.63,44.0,30.0
2023-11-23,20:00 - 21:00,0.0009945,0.024,0.015,,0.64,27.0,18.0
2023-11-23,21:00 - 22:00,0.001059569,0.024,0.015,,0.71,38.0,18.0
2023-11-23,22:00 - 23:00,0.001203881,0.024,0.013,,0.63,34.0,17.0
2023-11-24,23:00 - 0:00,0.000982736,0.045,0.011,,0.62,63.0,10.0
2023-11-24,0:00 - 1:00,0.000969728,0.045,0.008,,0.4,15.0,0.0
2023-11-24,1:00 - 2:00,0.000880834,0.045,0.005,,0.3,7.0,13.0
2023-11-24,2:00 - 3:00,0.000842348,0.045,0.005,,0.26,22.0,1.0
2023-11-24,3:00 - 4:00,0.000870137,0.045,0.004,,0.23,15.0,3.0
2023-11-24,4:00 - 5:00,0.000802375,0.045,0.005,,0.19,7.0,1.0
2023-11-24,5:00 - 6:00,0.000947207,0.045,0.01,,0.28,15.0,18.0
2023-11-24,6:00 - 7:00,0.000886686,0.045,0.012,,0.38,9.0,10.0
2023-11-24,7:00 - 8:00,0.001378742,0.045,0.011,,0.82,30.0,3.0
2023-11-24,8:00 - 9:00,0.001476605,0.045,0.014,,0.94,65.0,16.0
2023-11-24,9:00 - 10:00,0.001218286,0.045,0.01,,0.62,34.0,-25.0
2023-11-24,10:00 - 11:00,0.000875886,0.045,0.005,,0.35,115.0,-18.0
2023-11-24,11:00 - 12:00,0.000825097,0.045,0.004,,0.25,52.0,-22.0
2023-11-24,12:00 - 13:00,0.0007075,0.045,0.004,,0.19,10.0,-15.0
2023-11-24,13:00 - 14:00,0.000556488,0.045,0.004,,0.17,22.0,-1.0
2023-11-24,14:00 - 15:00,0.000606383,0.045,0.005,,0.19,26.0,9.0
2023-11-24,15:00 - 16:00,0.000566006,0.045,0.005,,0.19,6.0,7.0
2023-11-24,16:00 - 17:00,0.000680819,0.045,0.01,,0.3,43.0,32.0
2023-11-24,17:00 - 18:00,0.000742553,0.045,0.015,,0.46,91.0,50.0
2023-11-24,18:00 - 19:00,0.001086403,0.045,0.022,,0.81,78.0,51.0
2023-11-24,19:00 - 20:00,0.001174661,0.045,0.023,,0.93,55.0,40.0
2023-11-24,20:00 - 21:00,0.001403175,0.045,0.026,,1.21,78.0,35.0
2023-11-24,21:00 - 22:00,0.001616467,0.045,0.024,,1.45,64.0,33.0
2023-11-24,22:00 - 23:00,0.002650731,0.045,0.021,,2.26,102.0,36.0
2023-11-25,23:00 - 0:00,0.001710447,0.079,0.017,,1.48,182.0,38.0
2023-11-25,0:00 - 1:00,0.001522236,0.079,0.015,,1.16,98.0,41.0
2023-11-25,1:00 - 2:00,0.001352464,0.079,0.013,,1.02,53.0,24.0
2023-11-25,2:00 - 3:00,0.001731272,0.079,0.012,,1.07,80.0,34.0
2023-11-25,3:00 - 4:00,0.001396098,0.079,0.014,,0.81,68.0,41.0
2023-11-25,4:00 - 5:00,0.001475193,0.079,0.013,,0.78,112.0,37.0
2023-11-25,5:00 - 6:00,0.001153725,0.079,0.014,,0.73,71.0,33.0
2023-11-25,6:00 - 7:00,0.001235808,0.079,0.015,,0.72,91.0,34.0
2023-11-25,7:00 - 8:00,0.001260961,0.079,0.013,,0.71,89.0,33.0
2023-11-25,8:00 - 9:00,0.001190242,0.079,0.012,,0.66,79.0,41.0
2023-11-25,9:00 - 10:00,0.001228672,0.079,0.013,,0.72,31.0,-30.0
2023-11-25,10:00 - 11:00,0.001262171,0.079,0.015,,0.66,63.0,-32.0
2023-11-25,11:00 - 12:00,0.001025739,0.079,0.01,,0.39,-7.0,-22.0
2023-11-25,12:00 - 13:00,0.000808886,0.079,0.008,,0.26,19.0,-1.0
2023-11-25,13:00 - 14:00,0.000805175,0.079,0.006,,0.22,12.0,-9.0
2023-11-25,14:00 - 15:00,0.000817783,0.079,0.007,,0.28,19.0,-5.0
2023-11-25,15:00 - 16:00,0.000804756,0.079,0.009,,0.33,29.0,14.0
2023-11-25,16:00 - 17:00,0.000769092,0.079,0.011,,0.38,14.0,4.0
2023-11-25,17:00 - 18:00,0.000817078,0.079,0.013,,0.41,28.0,41.0
2023-11-25,18:00 - 19:00,0.000830031,0.079,0.018,,0.55,41.0,32.0
2023-11-25,19:00 - 20:00,0.001105039,0.079,0.021,,0.79,49.0,24.0
2023-11-25,20:00 - 21:00,0.0010386,0.079,0.018,,0.7,30.0,7.0
2023-11-25,21:00 - 22:00,0.000991947,0.079,0.018,,0.76,68.0,24.0
2023-11-25,22:00 - 23:00,0.001035069,0.079,0.016,,0.65,44.0,7.0
2023-11-26,23:00 - 0:00,0.001087513,0.049,0.018,,0.72,43.0,17.0
2023-11-26,0:00 - 1:00,0.001176644,0.049,0.019,,0.8,100.0,6.0
2023-11-26,1:00 - 2:00,0.001305762,0.049,0.016,,0.97,-32.0,32.0
2023-11-26,2:00 - 3:00,0.001009047,0.049,0.016,,0.63,25.0,28.0
2023-11-26,3:00 - 4:00,0.001235993,0.049,0.016,,0.77,31.0,27.0
2023-11-26,4:00 - 5:00,0.001492603,0.049,0.015,,0.9,57.0,47.0
2023-11-26,5:00 - 6:00,0.001464214,0.049,0.015,,0.78,83.0,27.0
2023-11-26,6:00 - 7:00,0.001696522,0.049,0.013,,0.78,48.0,40.0
2023-11-26,7:00 - 8:00,0.001798833,0.049,0.012,,0.69,57.0,44.0
2023-11-26,8:00 - 9:00,0.002087867,0.049,0.014,,0.92,61.0,23.0
2023-11-26,9:00 - 10:00,0.001784186,0.049,0.015,,0.66,35.0,4.0
2023-11-26,10:00 - 11:00,0.001557836,0.049,0.012,,0.6,52.0,-29.0
2023-11-26,11:00 - 12:00,0.001080728,0.049,0.007,,0.37,28.0,-20.0
2023-11-26,12:00 - 13:00,0.001020864,0.049,0.008,,0.29,15.0,-49.0
2023-11-26,13:00 - 14:00,0.000856597,0.049,0.006,,0.22,30.0,2.0
2023-11-26,14:00 - 15:00,0.000894039,0.049,0.006,,0.2,5.0,-7.0
2023-11-26,15:00 - 16:00,0.0008251,0.049,0.005,,0.17,12.0,7.0
2023-11-26,16:00 - 17:00,0.000772517,0.049,0.003,,0.13,22.0,10.0
2023-11-26,17:00 - 18:00,0.000755481,0.049,0.005,,0.2,26.0,29.0
2023-11-26,18:00 - 19:00,0.000962672,0.049,0.018,,0.64,56.0,73.0
2023-11-26,19:00 - 20:00,0.001033367,0.049,0.022,,0.66,19.0,23.0
2023-11-26,20:00 - 21:00,0.000981542,0.049,0.016,,0.44,43.0,23.0
2023-11-26,21:00 - 22:00,0.000776047,0.049,0.015,,0.41,80.0,34.0
2023-11-26,22:00 - 23:00,0.000868349,0.049,0.015,,0.41,21.0,27.0
2023-11-27,23:00 - 0:00,0.000839348,0.031,0.015,,0.45,0.0,3.0
2023-11-27,0:00 - 1:00,0.000884825,0.031,0.016,,0.39,10.0,7.0
2023-11-27,1:00 - 2:00,0.000870358,0.031,0.012,,0.3,46.0,17.0
2023-11-27,2:00 - 3:00,0.000802161,0.031,0.009,,0.24,8.0,20.0
2023-11-27,3:00 - 4:00,0.00084185,0.031,0.01,,0.21,30.0,26.0
2023-11-27,4:00 - 5:00,0.000780206,0.031,0.01,,0.21,13.0,14.0
2023-11-27,5:00 - 6:00,0.000841153,0.031,0.009,,0.2,12.0,3.0
2023-11-27,6:00 - 7:00,0.000942714,0.031,0.019,,0.38,3.0,8.0
2023-11-27,7:00 - 8:00,0.001364508,0.031,0.022,,0.61,46.0,25.0
2023-11-27,8:00 - 9:00,0.001125333,0.031,0.019,,0.62,75.0,12.0
2023-11-27,9:00 - 10:00,0.001228955,0.031,0.018,,0.6,93.0,6.0
2023-11-27,10:00 - 11:00,0.001031902,0.031,0.012,,0.44,42.0,-22.0
2023-11-27,11:00 - 12:00,0.001086959,0.031,0.014,,0.48,50.0,-3.0
2023-11-27,12:00 - 13:00,0.001210836,0.031,0.017,,0.43,62.0,-3.0
2023-11-27,13:00 - 14:00,0.001105928,0.031,0.01,,0.24,32.0,-8.0
2023-11-27,14:00 - 15:00,0.000942841,0.031,0.01,,0.26,40.0,8.0
2023-11-27,15:00 - 16:00,0.000682225,0.031,0.01,,0.24,38.0,
2023-11-27,16:00 - 17:00,0.000675221,0.031,0.008,,0.22,50.0,
2023-11-27,17:00 - 18:00,0.000750026,0.031,0.011,,0.31,88.0,29.0
2023-11-27,18:00 - 19:00,0.000802528,0.031,0.013,,0.46,74.0,43.0
2023-11-27,19:00 - 20:00,0.000924658,0.031,0.015,,0.55,68.0,30.0
2023-11-27,20:00 - 21:00,0.001114828,0.031,0.019,,0.63,64.0,18.0
2023-11-27,21:00 - 22:00,0.001048778,0.031,0.02,,0.65,77.0,43.0
2023-11-27,22:00 - 23:00,0.001180192,0.031,0.019,,0.7,48.0,44.0
2023-11-28,23:00 - 0:00,0.000969834,0.038,0.015,,0.52,124.0,12.0
2023-11-28,0:00 - 1:00,0.000884169,0.038,0.013,,0.43,71.0,6.0
2023-11-28,1:00 - 2:00,0.000894611,0.038,0.013,,0.41,33.0,21.0
2023-11-28,2:00 - 3:00,0.000917192,0.038,0.012,,0.36,49.0,14.0
2023-11-28,3:00 - 4:00,0.000915489,0.038,0.011,,0.31,37.0,3.0
2023-11-28,4:00 - 5:00,0.000925992,0.038,0.008,,0.22,21.0,11.0
2023-11-28,5:00 - 6:00,0.000922831,0.038,0.011,,0.23,5.0,15.0
2023-11-28,6:00 - 7:00,0.001004278,0.038,0.014,,0.37,22.0,11.0
2023-11-28,7:00 - 8:00,0.001166022,0.038,0.016,,0.62,-40.0,7.0
2023-11-28,8:00 - 9:00,0.001071456,0.038,0.012,,0.56,60.0,2.0
2023-11-28,9:00 - 10:00,0.000849972,0.038,0.009,,0.43,72.0,-7.0
2023-11-28,10:00 - 11:00,0.000959935,0.038,0.008,,0.33,42.0,-2.0
2023-11-28,11:00 - 12:00,0.000896858,0.038,0.007,,0.34,42.0,-2.0
2023-11-28,12:00 - 13:00,0.000856037,0.038,0.006,,0.25,38.0,0.0
2023-11-28,13:00 - 14:00,0.000629069,0.038,0.005,,0.21,42.0,12.0
2023-11-28,14:00 - 15:00,0.000695597,0.038,0.013,,0.41,199.0,55.0
2023-11-28,15:00 - 16:00,0.000999407,0.038,0.019,,0.66,106.0,43.0
2023-11-28,16:00 - 17:00,0.001158151,0.038,0.02,,0.78,94.0,0.0
2023-11-28,17:00 - 18:00,0.001422431,0.038,0.025,,1.1,81.0,21.0
2023-11-28,18:00 - 19:00,0.001249175,0.038,0.022,,0.96,53.0,24.0
2023-11-28,19:00 - 20:00,0.001077472,0.038,0.016,,0.59,80.0,15.0
2023-11-28,20:00 - 21:00,0.000823414,0.038,0.012,,0.39,21.0,1.0
2023-11-28,21:00 - 22:00,0.000761661,0.038,0.01,,0.36,60.0,5.0
2023-11-28,22:00 - 23:00,0.000757008,0.038,0.009,,0.28,40.0,6.0
2023-11-29,23:00 - 0:00,0.000650961,0.015,0.007,,0.24,27.0,3.0
2023-11-29,0:00 - 1:00,0.000709692,0.015,0.006,,0.23,-3.0,13.0
2023-11-29,1:00 - 2:00,0.000671522,0.015,0.005,,0.18,8.0,5.0
2023-11-29,2:00 - 3:00,0.000636151,0.015,0.005,,0.15,31.0,5.0
2023-11-29,3:00 - 4:00,0.000665696,0.015,0.005,,0.17,12.0,3.0
2023-11-29,4:00 - 5:00,0.000665909,0.015,0.008,,0.21,-11.0,1.0
2023-11-29,5:00 - 6:00,0.000834608,0.015,0.012,,0.26,10.0,9.0
2023-11-29,6:00 - 7:00,0.000900222,0.015,0.016,,0.45,18.0,12.0
2023-11-29,7:00 - 8:00,0.001566253,0.015,0.018,,0.99,24.0,7.0
2023-11-29,8:00 - 9:00,0.001408181,0.015,0.018,,0.87,37.0,3.0
2023-11-29,9:00 - 10:00,0.001377326,0.015,0.014,,0.69,56.0,-5.0
2023-11-29,10:00 - 11:00,0.001158106,0.015,0.014,,0.61,32.0,4.0
2023-11-29,11:00 - 12:00,0.001102802,0.015,0.011,,0.39,19.0,7.0
2023-11-29,12:00 - 13:00,0.000999329,0.015,0.008,,0.26,6.0,5.0
2023-11-29,13:00 - 14:00,0.000817217,0.015,0.008,,0.25,27.0,19.0
2023-11-29,14:00 - 15:00,0.000789075,0.015,0.008,,0.24,12.0,-3.0
2023-11-29,15:00 - 16:00,0.000797872,0.015,0.008,,0.26,18.0,-3.0
2023-11-29,16:00 - 17:00,0.000798261,0.015,0.008,,0.29,40.0,25.0
2023-11-29,17:00 - 18:00,0.000892531,0.015,0.011,,0.38,35.0,28.0
2023-11-29,18:00 - 19:00,0.0009665,0.015,0.016,,0.56,48.0,30.0
2023-11-29,19:00 - 20:00,0.000993419,0.015,0.015,,0.6,36.0,17.0
2023-11-29,20:00 - 21:00,0.001086419,0.015,0.015,,0.73,48.0,13.0
2023-11-29,21:00 - 22:00,0.001150942,0.015,0.017,,0.69,38.0,17.0
2023-11-29,22:00 - 23:00,0.001051008,0.015,0.014,,0.55,42.0,12.0
2023-11-30,23:00 - 0:00,0.000976008,0.037,0.012,,0.44,44.0,12.0
2023-11-30,0:00 - 1:00,0.000866771,0.037,0.008,,0.36,14.0,21.0
2023-11-30,1:00 - 2:00,0.000839427,0.037,0.007,,0.29,11.0,13.0
2023-11-30,2:00 - 3:00,0.000791536,0.037,0.004,,0.23,10.0,10.0
2023-11-30,3:00 - 4:00,0.000868383,0.037,0.005,,0.24,10.0,12.0
2023-11-30,4:00 - 5:00,0.000937489,0.037,0.006,,0.25,19.0,15.0
2023-11-30,5:00 - 6:00,0.000901378,0.037,0.01,,0.31,21.0,10.0
2023-11-30,6:00 - 7:00,0.001032297,0.037,0.01,,0.41,45.0,42.0
2023-11-30,7:00 - 8:00,0.001437383,0.037,0.012,,0.9,81.0,70.0
2023-11-30,8:00 - 9:00,0.001659083,0.037,0.014,,1.16,75.0,4.0
2023-11-30,9:00 - 10:00,0.001251072,0.037,0.01,,0.64,44.0,-20.0
2023-11-30,10:00 - 11:00,0.001158956,0.037,0.006,,0.39,23.0,-11.0
2023-11-30,11:00 - 12:00,0.001201083,0.037,0.005,,0.28,30.0,-7.0
2023-11-30,12:00 - 13:00,0.001009211,0.037,0.005,,0.24,22.0,-19.0
2023-11-30,13:00 - 14:00,0.000768244,0.037,0.005,,0.24,23.0,1.0
2023-11-30,14:00 - 15:00,0.000689022,0.037,0.006,,0.27,25.0,2.0
2023-11-30,15:00 - 16:00,0.000818336,0.037,0.01,,0.33,49.0,24.0
2023-11-30,16:00 - 17:00,0.000863969,0.037,0.012,,0.41,45.0,23.0
2023-11-30,17:00 - 18:00,0.000914539,0.037,0.014,,0.46,44.0,25.0
2023-11-30,18:00 - 19:00,0.001172139,0.037,0.021,,0.84,65.0,33.0
2023-11-30,19:00 - 20:00,0.001403161,0.037,0.023,,1.05,71.0,32.0
2023-11-30,20:00 - 21:00,0.001470242,0.037,0.023,,1.07,64.0,26.0
2023-11-30,21:00 - 22:00,0.001271833,0.037,0.019,,0.85,44.0,24.0
2023-11-30,22:00 - 23:00,0.001255256,0.037,0.016,,0.75,50.0,32.0
2023-01-12,23:00 - 0:00,0.001049478,0.039,0.012,,0.55,,
2023-01-12,0:00 - 1:00,0.001110208,0.039,0.013,,0.55,,
2023-01-12,1:00 - 2:00,0.000989461,0.039,0.01,,0.42,,
2023-01-12,2:00 - 3:00,0.000956128,0.039,0.01,,0.36,,
2023-01-12,3:00 - 4:00,0.000880153,0.039,0.007,,0.29,,
2023-01-12,4:00 - 5:00,0.000924172,0.039,0.005,,0.24,,
2023-01-12,5:00 - 6:00,0.000868017,0.039,0.007,,0.29,,
2023-01-12,6:00 - 7:00,0.001007511,0.039,0.012,,0.46,,
2023-01-12,7:00 - 8:00,0.001417836,0.039,0.015,,0.81,,
2023-01-12,8:00 - 9:00,0.001159011,0.039,0.012,,0.57,,
2023-01-12,9:00 - 10:00,0.001018889,0.039,0.008,,0.42,,
2023-01-12,10:00 - 11:00,0.001113258,0.039,0.005,,0.25,74.0,26.0
2023-01-12,11:00 - 12:00,0.000901536,0.039,0.004,,0.2,66.0,22.0
2023-01-12,12:00 - 13:00,0.000773958,0.039,0.003,,0.16,95.0,10.0
2023-01-12,13:00 - 14:00,0.000720161,0.039,0.005,,0.18,49.0,15.0
2023-01-12,14:00 - 15:00,0.000652814,0.039,0.005,,0.17,41.0,7.0
2023-01-12,15:00 - 16:00,0.000657889,0.039,0.006,,0.19,87.0,22.0
2023-01-12,16:00 - 17:00,0.000707817,0.039,0.008,,0.23,103.0,20.0
2023-01-12,17:00 - 18:00,0.000736881,0.039,0.014,,0.46,65.0,23.0
2023-01-12,18:00 - 19:00,0.001024775,0.039,0.019,,0.63,56.0,42.0
2023-01-12,19:00 - 20:00,0.000845869,0.039,0.012,,0.45,88.0,26.0
2023-01-12,20:00 - 21:00,0.00100425,0.039,0.016,,0.66,142.0,12.0
2023-01-12,21:00 - 22:00,0.001405458,0.039,0.022,,1.07,100.0,37.0
2023-01-12,22:00 - 23:00,0.001689076,0.039,0.022,,1.28,94.0,-10.0
2023-02-12,23:00 - 0:00,0.001590469,0.076,0.02,,1.12,31.0,-2.0
2023-02-12,0:00 - 1:00,0.001393394,0.076,0.019,,0.87,26.0,13.0
2023-02-12,1:00 - 2:00,0.000970911,0.076,0.014,,0.61,23.0,16.0
2023-02-12,2:00 - 3:00,0.001343828,0.076,0.013,,0.74,27.0,10.0
2023-02-12,3:00 - 4:00,0.001526011,0.076,0.013,,0.83,17.0,-7.0
2023-02-12,4:00 - 5:00,0.001464961,0.076,0.013,,0.64,10.0,-2.0
2023-02-12,5:00 - 6:00,0.001492047,0.076,0.013,,0.66,18.0,3.0
2023-02-12,6:00 - 7:00,0.001664419,0.076,0.011,,0.84,20.0,17.0
2023-02-12,7:00 - 8:00,0.002063144,0.076,0.012,,0.95,34.0,20.0
2023-02-12,8:00 - 9:00,0.002605869,0.076,0.017,,1.1,38.0,39.0
2023-02-12,9:00 - 10:00,0.002324647,0.076,0.019,,1.06,34.0,48.0
2023-02-12,10:00 - 11:00,0.001649608,0.076,0.014,,0.66,25.0,22.0
2023-02-12,11:00 - 12:00,0.001180828,0.076,0.007,,0.37,32.0,14.0
2023-02-12,12:00 - 13:00,0.000849086,0.076,0.004,,0.21,31.0,7.0
