Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-03-17,5:00 - 6:00,0.0056102882615156,,0.003,0.034,0.63
2024-03-17,6:00 - 7:00,,,0.001,0.036,0.76
2024-03-17,7:00 - 8:00,,,0.005,0.036,0.97
2024-03-17,8:00 - 9:00,,,0.017,0.036,0.93
2024-03-17,9:00 - 10:00,,,0.037,0.023,0.62
2024-03-17,10:00 - 11:00,,,0.054,0.02,0.6
2024-03-17,11:00 - 12:00,,,0.059,0.013,0.45
2024-03-17,12:00 - 13:00,0.005546188547486,,0.041,0.007,0.28
2024-03-17,13:00 - 14:00,0.0065884041958042,,0.041,0.006,0.26
2024-03-17,14:00 - 15:00,,,0.045,0.006,0.27
2024-03-17,15:00 - 16:00,,,0.044,0.006,0.31
2024-03-17,18:00 - 19:00,0.0052698377622377,,0.035,0.009,0.28
2024-03-17,19:00 - 20:00,0.006081268907563,,0.027,0.018,0.43
2024-03-17,20:00 - 21:00,0.0061769502262443,,0.024,0.019,0.43
2024-03-17,21:00 - 22:00,0.0059495238095238,,0.009,0.034,0.69
2024-03-17,22:00 - 23:00,,,0.004,0.041,0.88
2024-03-17,16:00 - 17:00,0.0065922507507507,,0.042,0.007,0.3
2024-03-17,17:00 - 18:00,0.0051634044630404,,0.038,0.007,0.25
2024-03-18,23:00 - 0:00,,,0.002,0.04,0.83
2024-03-18,0:00 - 1:00,0.006119743119266,,0.015,0.028,0.5
2024-03-18,1:00 - 2:00,,,0.021,0.02,0.42
2024-03-18,2:00 - 3:00,,,0.031,0.009,0.32
2024-03-18,3:00 - 4:00,,,0.027,0.012,0.34
2024-03-18,4:00 - 5:00,,,0.022,0.019,0.36
2024-03-18,5:00 - 6:00,,,0.008,0.028,0.5
2024-03-18,6:00 - 7:00,,,0.002,0.032,0.69
2024-03-18,7:00 - 8:00,,,0.003,0.035,1.12
2024-03-18,8:00 - 9:00,,,0.01,0.042,1.11
2024-03-18,9:00 - 10:00,,,0.029,0.028,0.71
2024-03-18,10:00 - 11:00,,,0.046,0.024,0.6
2024-03-18,11:00 - 12:00,,,0.051,0.01,0.36
2024-03-18,12:00 - 13:00,,,0.04,0.008,0.33
2024-03-18,13:00 - 14:00,,,,0.006,0.26
2024-03-18,14:00 - 15:00,,,0.037,0.006,0.28
2024-03-18,15:00 - 16:00,,,0.04,0.006,0.29
2024-03-18,18:00 - 19:00,0.0055893611510791,,0.033,0.011,0.33
2024-03-18,19:00 - 20:00,,,0.023,0.021,0.46
2024-03-18,20:00 - 21:00,,,0.016,0.026,0.67
2024-03-18,21:00 - 22:00,,,0.022,0.017,0.55
2024-03-18,22:00 - 23:00,,,0.019,0.02,0.48
2024-03-18,16:00 - 17:00,,,0.037,0.006,0.28
2024-03-18,17:00 - 18:00,,,0.039,0.008,0.32
2024-03-19,23:00 - 0:00,,,0.022,0.018,0.41
2024-03-19,0:00 - 1:00,,,0.028,0.01,0.34
2024-03-19,1:00 - 2:00,,,0.025,0.01,0.33
2024-03-19,2:00 - 3:00,,,0.02,0.012,0.34
2024-03-19,3:00 - 4:00,,,0.013,0.017,0.44
2024-03-19,4:00 - 5:00,,,0.006,0.025,0.42
2024-03-19,5:00 - 6:00,,,0.004,0.025,0.41
2024-03-19,6:00 - 7:00,,,0.002,0.03,0.8
2024-03-19,7:00 - 8:00,,,0.003,0.031,1.1
2024-03-19,8:00 - 9:00,,,,0.039,1.2
2024-03-19,9:00 - 10:00,,,0.024,0.031,0.88
2024-03-19,10:00 - 11:00,,,0.034,0.025,0.7
2024-03-19,11:00 - 12:00,,,0.038,0.009,0.37
2024-03-19,12:00 - 13:00,,,0.044,0.009,0.38
2024-03-19,13:00 - 14:00,,,0.046,0.009,0.39
2024-03-19,14:00 - 15:00,,,0.044,0.009,0.46
2024-03-19,15:00 - 16:00,,,0.04,0.011,0.52
2024-03-19,18:00 - 19:00,,,0.033,0.017,0.52
2024-03-19,19:00 - 20:00,,,0.024,0.019,0.54
2024-03-19,20:00 - 21:00,0.0014473734265734,,0.012,0.024,0.61
2024-03-19,21:00 - 22:00,0.0017414971988795,,0.014,0.02,0.53
2024-03-19,22:00 - 23:00,0.0018187140864714,,0.016,0.014,0.41
2024-03-19,16:00 - 17:00,,,0.036,0.012,0.52
2024-03-19,17:00 - 18:00,,,0.037,0.012,0.5
2024-03-20,23:00 - 0:00,0.0012431109375,,0.016,0.013,0.39
2024-03-20,0:00 - 1:00,0.0012528618181818,,0.015,0.012,0.35
2024-03-20,1:00 - 2:00,0.0014897633851468,,0.012,0.015,0.36
2024-03-20,2:00 - 3:00,0.0017428634920634,,0.01,0.016,0.34
2024-03-20,3:00 - 4:00,0.0020395285913528,,0.015,0.01,0.32
2024-03-20,4:00 - 5:00,0.0018703291316526,,0.016,0.008,0.31
2024-03-20,5:00 - 6:00,0.0021863407510431,,0.008,0.016,0.38
2024-03-20,6:00 - 7:00,0.0024848611500701,,0.003,0.025,0.54
2024-03-20,7:00 - 8:00,0.0026257280334728,,0.002,0.029,1.22
2024-03-20,8:00 - 9:00,0.0030322503496503,,0.006,0.037,1.31
2024-03-20,9:00 - 10:00,0.0022459511854951,,0.02,0.032,0.92
2024-03-20,10:00 - 11:00,0.0021448319327731,,0.037,0.012,0.48
2024-03-20,11:00 - 12:00,0.0013524467787114,,0.042,0.009,0.42
2024-03-20,12:00 - 13:00,0.0027508016759776,,0.044,0.008,0.41
2024-03-20,13:00 - 14:00,0.0036547422969187,,0.049,0.01,0.46
2024-03-20,14:00 - 15:00,0.0044676260504201,,0.051,0.009,0.43
2024-03-20,15:00 - 16:00,0.0050838647140864,,0.051,0.01,0.45
2024-03-20,18:00 - 19:00,0.0006118913649025,,0.038,0.015,0.44
2024-03-20,19:00 - 20:00,0.0023826629370629,,0.028,0.021,0.53
2024-03-20,20:00 - 21:00,0.0026848609179415,,0.022,0.023,0.54
2024-03-20,21:00 - 22:00,0.0022702461538461,,0.02,0.024,0.56
2024-03-20,22:00 - 23:00,0.0024170182072829,,0.02,0.023,0.56
2024-03-20,16:00 - 17:00,0.0043375097765363,,0.047,0.011,0.45
2024-03-20,17:00 - 18:00,0.0018645662482566,,0.044,0.012,0.42
2024-03-21,23:00 - 0:00,0.0027071871508379,,0.018,0.025,0.55
2024-03-21,0:00 - 1:00,0.0032255118549511,,0.028,0.017,0.39
2024-03-21,1:00 - 2:00,0.0022131601671309,,0.033,0.01,0.33
2024-03-21,2:00 - 3:00,0.0024934084507042,,0.03,0.01,0.35
2024-03-21,3:00 - 4:00,0.0024893755215577,,0.028,0.011,0.34
2024-03-21,4:00 - 5:00,0.0027425222841225,,0.023,0.015,0.37
2024-03-21,5:00 - 6:00,0.0035076703755215,,0.01,0.031,0.51
2024-03-21,6:00 - 7:00,0.0040214528023598,,0.004,0.035,0.88
2024-03-21,7:00 - 8:00,0.0045625466284074,,0.004,0.036,1.18
2024-03-21,8:00 - 9:00,0.00486821875,,0.012,0.041,1.24
2024-03-21,9:00 - 10:00,0.0033459818688981,,0.032,0.027,0.73
2024-03-21,10:00 - 11:00,0.0029907377963737,,0.048,0.015,0.51
2024-03-21,11:00 - 12:00,0.0029264554317548,,0.046,0.01,0.41
2024-03-21,12:00 - 13:00,0.0042914428969359,,0.043,0.008,0.38
2024-03-21,13:00 - 14:00,0.0052029679665738,,0.043,0.01,0.43
2024-03-21,14:00 - 15:00,0.0057446114206128,,0.048,0.009,0.38
2024-03-21,15:00 - 16:00,0.0051060625,,0.047,0.01,0.38
2024-03-21,18:00 - 19:00,0.0025721766342141,,0.038,0.014,0.41
2024-03-21,19:00 - 20:00,0.0037347921896792,,0.036,0.015,0.42
2024-03-21,20:00 - 21:00,0.0038917952646239,,0.034,0.016,0.42
2024-03-21,21:00 - 22:00,0.0040151055555555,,0.028,0.018,0.42
2024-03-21,22:00 - 23:00,0.0037116169916434,,0.024,0.017,0.39
2024-03-21,16:00 - 17:00,0.0045601988873435,,0.048,0.01,0.38
2024-03-21,17:00 - 18:00,0.0039618222222222,,0.044,0.011,0.4
2024-03-22,23:00 - 0:00,0.0037663235704323,,0.021,0.02,0.43
2024-03-22,0:00 - 1:00,0.0036493412587412,,0.02,0.018,0.38
2024-03-22,1:00 - 2:00,0.0041874011142061,,0.02,0.015,0.36
2024-03-22,2:00 - 3:00,0.004081981792717,,0.019,0.015,0.35
2024-03-22,3:00 - 4:00,0.0039007388268156,,0.021,0.013,0.32
2024-03-22,4:00 - 5:00,0.0045455118694362,,0.019,0.015,0.32
2024-03-22,5:00 - 6:00,0.004405037815126,,0.01,0.025,0.42
2024-03-22,6:00 - 7:00,0.0047350922570016,,0.004,0.037,0.9
2024-03-22,7:00 - 8:00,0.004967994047619,,0.009,0.037,1.04
2024-03-22,8:00 - 9:00,0.0054432603833865,,0.017,0.036,1.22
2024-03-22,9:00 - 10:00,0.0041827122905028,,0.037,0.015,0.53
2024-03-22,10:00 - 11:00,0.0032074714086471,,0.041,0.011,0.43
2024-03-22,11:00 - 12:00,0.0044437921896792,,0.039,0.01,0.4
2024-03-22,12:00 - 13:00,0.0048923913043478,,0.039,0.009,0.36
2024-03-22,13:00 - 14:00,0.0061777922848664,,0.043,0.01,0.41
2024-03-22,14:00 - 15:00,,,0.042,0.01,0.4
2024-03-22,15:00 - 16:00,0.0066619515669515,,0.047,0.011,0.42
2024-03-22,18:00 - 19:00,0.0038275417827298,,0.039,0.015,0.42
2024-03-22,19:00 - 20:00,0.0044428997214484,,0.024,0.026,0.55
2024-03-22,20:00 - 21:00,0.0049109065550906,,0.018,0.028,0.6
2024-03-22,21:00 - 22:00,0.004830719273743,,0.031,0.015,0.33
2024-03-22,22:00 - 23:00,0.0049112956152758,,0.029,0.015,0.33
2024-03-22,16:00 - 17:00,0.0062762549342105,,0.052,0.012,0.42
2024-03-22,17:00 - 18:00,0.005555533519553,,0.05,0.012,0.41
2024-03-23,23:00 - 0:00,0.0048166626139817,,0.02,0.023,0.43
2024-03-23,0:00 - 1:00,0.0052531489726027,,0.01,0.032,0.63
2024-03-23,1:00 - 2:00,,,0.004,0.039,0.82
2024-03-23,2:00 - 3:00,,,0.003,0.038,0.79
2024-03-23,3:00 - 4:00,,,0.008,0.031,0.51
2024-03-23,4:00 - 5:00,,,0.012,0.026,0.43
2024-03-23,5:00 - 6:00,,,0.005,0.032,0.55
2024-03-23,6:00 - 7:00,,,0.002,0.035,0.79
2024-03-23,7:00 - 8:00,,,0.006,0.034,1.01
2024-03-23,8:00 - 9:00,,,0.017,0.032,0.92
2024-03-23,9:00 - 10:00,0.0055210210843373,,0.031,0.019,0.56
2024-03-23,10:00 - 11:00,0.0046906433566433,,0.04,0.012,0.37
2024-03-23,11:00 - 12:00,0.0059482201834862,,0.045,0.011,0.42
2024-03-23,12:00 - 13:00,,,0.044,0.011,0.38
2024-03-23,13:00 - 14:00,,,0.044,0.01,0.34
2024-03-23,14:00 - 15:00,,,0.05,0.01,0.39
2024-03-23,15:00 - 16:00,,,0.052,0.011,0.41
2024-03-23,18:00 - 19:00,0.0048586745810055,,0.047,0.013,0.36
2024-03-23,19:00 - 20:00,0.0053805049833887,,0.032,0.023,0.48
2024-03-23,20:00 - 21:00,,,0.027,0.024,0.51
2024-03-23,21:00 - 22:00,,,0.027,0.021,0.47
2024-03-23,22:00 - 23:00,,,0.03,0.016,0.37
2024-03-23,16:00 - 17:00,,,0.055,0.011,0.38
2024-03-23,17:00 - 18:00,0.0063113096234309,,0.052,0.011,0.36
2024-03-24,23:00 - 0:00,,,0.027,0.018,0.4
2024-03-24,0:00 - 1:00,,,0.028,0.017,0.36
2024-03-24,1:00 - 2:00,,,0.026,0.018,0.38
2024-03-24,2:00 - 3:00,,,0.027,0.015,0.36
2024-03-24,3:00 - 4:00,,,0.026,0.015,0.36
2024-03-24,4:00 - 5:00,,,0.03,0.011,0.28
2024-03-24,5:00 - 6:00,,,0.029,0.012,0.3
2024-03-24,6:00 - 7:00,,,0.025,0.015,0.34
2024-03-24,7:00 - 8:00,,,0.026,0.016,0.39
2024-03-24,8:00 - 9:00,,,0.032,0.012,0.35
2024-03-24,9:00 - 10:00,0.00579712,,0.037,0.01,0.31
2024-03-24,10:00 - 11:00,0.0059230720411663,,0.045,0.008,0.26
2024-03-24,11:00 - 12:00,0.0062326563814866,,0.045,0.008,0.25
2024-03-24,12:00 - 13:00,,,0.048,0.008,0.28
2024-03-24,13:00 - 14:00,,,0.05,0.008,0.28
2024-03-24,14:00 - 15:00,,,0.051,0.008,0.28
2024-03-24,15:00 - 16:00,,,0.054,0.008,0.31
2024-03-24,18:00 - 19:00,0.0058369029605263,,0.052,0.01,0.29
2024-03-24,19:00 - 20:00,,,0.045,0.013,0.32
2024-03-24,20:00 - 21:00,,,0.043,0.013,0.32
2024-03-24,21:00 - 22:00,,,0.047,0.01,0.28
2024-03-24,22:00 - 23:00,,,0.044,0.012,0.3
2024-03-24,16:00 - 17:00,,,0.055,0.008,0.32
2024-03-24,17:00 - 18:00,,,0.055,0.009,0.31
2024-03-25,23:00 - 0:00,,,0.045,0.012,0.29
2024-03-25,0:00 - 1:00,,,0.045,0.01,0.24
2024-03-25,1:00 - 2:00,,,0.044,0.008,0.24
2024-03-25,2:00 - 3:00,,,0.043,0.008,0.24
2024-03-25,3:00 - 4:00,,,0.042,0.007,0.23
2024-03-25,4:00 - 5:00,,,0.044,0.007,0.23
2024-03-25,5:00 - 6:00,,,0.043,0.009,0.24
2024-03-25,6:00 - 7:00,,,0.027,0.023,0.43
2024-03-25,7:00 - 8:00,,,0.023,0.028,0.59
2024-03-25,8:00 - 9:00,,,0.033,0.019,0.49
2024-03-25,9:00 - 10:00,,,0.042,0.016,0.4
2024-03-25,10:00 - 11:00,,,0.047,0.012,0.31
2024-03-25,11:00 - 12:00,,,0.051,0.011,0.32
2024-03-25,12:00 - 13:00,,,0.053,0.011,0.31
2024-03-25,13:00 - 14:00,,,0.054,0.011,0.29
2024-03-25,14:00 - 15:00,,,0.054,0.01,0.32
2024-03-25,15:00 - 16:00,,,0.052,0.012,0.31
2024-03-25,18:00 - 19:00,,,0.05,0.014,0.34
2024-03-25,19:00 - 20:00,,,0.046,0.016,0.36
2024-03-25,20:00 - 21:00,,,0.042,0.019,0.41
2024-03-25,21:00 - 22:00,,,0.043,0.018,0.4
2024-03-25,22:00 - 23:00,,,0.047,0.013,0.33
2024-03-25,16:00 - 17:00,,,0.053,0.011,0.29
2024-03-25,17:00 - 18:00,,,0.054,0.012,0.31
2024-03-26,23:00 - 0:00,,,0.048,0.011,0.28
2024-03-26,0:00 - 1:00,,,0.048,0.011,0.27
2024-03-26,1:00 - 2:00,,,0.05,0.009,0.29
2024-03-26,2:00 - 3:00,,,0.051,0.008,0.28
2024-03-26,3:00 - 4:00,,,0.046,0.009,0.31
2024-03-26,4:00 - 5:00,,,0.029,0.021,0.39
2024-03-26,5:00 - 6:00,,,0.014,0.036,0.44
2024-03-26,6:00 - 7:00,,,0.003,0.049,0.73
2024-03-26,7:00 - 8:00,,,0.003,0.052,1.58
2024-03-26,8:00 - 9:00,,,0.009,0.057,1.45
2024-03-26,9:00 - 10:00,,,0.038,0.031,0.68
2024-03-26,10:00 - 11:00,,,0.053,0.014,0.4
2024-03-26,11:00 - 12:00,,,0.055,0.013,0.37
2024-03-26,12:00 - 13:00,,,,,
2024-03-26,13:00 - 14:00,,,,,
2024-03-26,14:00 - 15:00,,,,,
2024-03-26,15:00 - 16:00,,,,,
2024-03-26,18:00 - 19:00,,,,,
2024-03-26,19:00 - 20:00,,,,,
2024-03-26,20:00 - 21:00,,,,,
2024-03-26,21:00 - 22:00,,,,,
2024-03-26,22:00 - 23:00,,,,,
2024-03-26,16:00 - 17:00,,,,,
2024-03-26,17:00 - 18:00,,,,,
2024-04-03,23:00 - 0:00,,,,,
2024-04-03,0:00 - 1:00,,,,,
2024-04-03,1:00 - 2:00,,,,,
2024-04-03,2:00 - 3:00,,,,,
2024-04-03,3:00 - 4:00,,,,,
2024-04-03,4:00 - 5:00,,,,,
2024-04-03,5:00 - 6:00,,,,,
2024-04-03,6:00 - 7:00,,,,,
2024-04-03,7:00 - 8:00,,,,,
2024-04-03,8:00 - 9:00,,,,,
2024-04-03,9:00 - 10:00,,,,,
2024-04-03,10:00 - 11:00,,,,,
2024-04-03,11:00 - 12:00,,,,,
2024-04-03,12:00 - 13:00,0.0042093678321678,,0.036,,0.37
2024-04-03,13:00 - 14:00,0.0046760097222222,,0.039,,0.39
2024-04-03,14:00 - 15:00,0.005084877094972,,0.041,,0.42
2024-04-03,15:00 - 16:00,0.0046539958041958,,0.043,,0.47
2024-04-03,18:00 - 19:00,0.0021829986052998,,0.032,,0.44
2024-04-03,19:00 - 20:00,0.0016239818435754,,0.026,,0.44
2024-04-03,20:00 - 21:00,0.0030747065368567,,0.027,,0.47
2024-04-03,21:00 - 22:00,0.0031086810584958,,0.033,,0.45
2024-04-03,22:00 - 23:00,0.0034273798882681,,0.033,,0.4
2024-04-03,16:00 - 17:00,0.0042641073919107,,0.044,,0.46
2024-04-03,17:00 - 18:00,0.0036413683473389,,0.037,,0.42
2024-04-04,23:00 - 0:00,0.0033279372384937,,0.032,,0.4
2024-04-04,0:00 - 1:00,0.003375920502092,,0.031,,0.34
2024-04-04,1:00 - 2:00,0.0036900987482614,,0.036,,0.31
2024-04-04,2:00 - 3:00,0.0034059636363636,,0.036,,0.31
2024-04-04,3:00 - 4:00,0.0032702946927374,,0.026,,0.36
2024-04-04,4:00 - 5:00,0.0035247734265734,,0.015,,0.46
2024-04-04,5:00 - 6:00,0.0037440865921787,,0.012,,0.5
2024-04-04,6:00 - 7:00,0.0039452339181286,,0.009,,0.61
2024-04-04,7:00 - 8:00,0.0040416834030683,,0.01,,0.82
2024-04-04,8:00 - 9:00,0.0040808772663877,,0.02,,0.7
2024-04-04,9:00 - 10:00,0.0035783463143254,,0.028,,0.54
2024-04-04,10:00 - 11:00,0.002962856545961,,0.034,,0.39
2024-04-04,11:00 - 12:00,0.0026626671309192,,0.034,,0.38
2024-04-04,12:00 - 13:00,0.0040921568627451,,0.032,,0.34
2024-04-04,13:00 - 14:00,0.0048705307262569,,0.033,,0.36
2024-04-04,14:00 - 15:00,0.0060684824684431,,0.036,,0.39
2024-04-04,15:00 - 16:00,0.005906704735376,,0.034,,0.37
2024-04-04,18:00 - 19:00,0.0033571311018131,,0.03,,0.36
2024-04-04,19:00 - 20:00,0.0044938519553072,,0.02,,0.5
2024-04-04,20:00 - 21:00,0.0049079567642956,,0.015,,0.51
2024-04-04,21:00 - 22:00,0.0047506022253129,,0.013,,0.51
2024-04-04,22:00 - 23:00,0.0047702262569832,,0.015,,0.43
2024-04-04,16:00 - 17:00,0.0052587214484679,,0.033,,0.37
2024-04-04,17:00 - 18:00,0.0047111396648044,,0.033,,0.39
2024-04-05,23:00 - 0:00,0.0049880685314685,,0.02,,0.34
2024-04-05,0:00 - 1:00,0.005040081232493,,0.014,,0.38
2024-04-05,1:00 - 2:00,0.0052553319327731,,0.01,,0.44
2024-04-05,2:00 - 3:00,0.0049999659259259,,0.02,,0.33
2024-04-05,3:00 - 4:00,0.0054568277511961,,0.019,,0.36
2024-04-05,4:00 - 5:00,0.005076815,,0.012,,0.39
2024-04-05,5:00 - 6:00,0.0051491850594227,,0.006,,0.44
2024-04-05,6:00 - 7:00,,,0.002,,1.04
2024-04-05,7:00 - 8:00,,,0.003,,1.3
2024-04-05,8:00 - 9:00,,,0.009,,1.28
2024-04-05,9:00 - 10:00,0.0057824888535031,,0.027,,0.63
2024-04-05,10:00 - 11:00,0.0055252635983263,,0.038,,0.43
2024-04-05,11:00 - 12:00,0.0054092268907563,,0.036,,0.35
2024-04-05,12:00 - 13:00,0.0059594092827004,,0.033,,0.33
2024-04-05,13:00 - 14:00,,,0.038,,0.37
2024-04-05,14:00 - 15:00,,,0.039,,0.4
2024-04-05,15:00 - 16:00,,,0.04,,0.44
2024-04-05,18:00 - 19:00,0.0051455966620306,,0.032,,0.41
2024-04-05,19:00 - 20:00,0.0053997184750733,,0.022,,0.48
2024-04-05,20:00 - 21:00,0.0061355953654188,,0.017,,0.55
2024-04-05,21:00 - 22:00,,,0.009,,0.71
2024-04-05,22:00 - 23:00,,,0.022,,0.46
2024-04-05,16:00 - 17:00,,,0.041,,0.45
2024-04-05,17:00 - 18:00,0.0065127518115942,,0.038,,0.43
2024-04-06,23:00 - 0:00,,,0.026,,0.39
2024-04-06,0:00 - 1:00,,,0.027,,0.38
2024-04-06,1:00 - 2:00,,,0.029,,0.35
2024-04-06,2:00 - 3:00,,,0.028,,0.39
2024-04-06,3:00 - 4:00,,,0.028,,0.39
2024-04-06,4:00 - 5:00,,,0.028,,0.39
2024-04-06,5:00 - 6:00,,,0.022,,0.43
2024-04-06,6:00 - 7:00,,,0.007,,0.75
2024-04-06,7:00 - 8:00,,,0.008,,1.1
2024-04-06,8:00 - 9:00,,,0.026,,0.8
2024-04-06,9:00 - 10:00,,,0.039,,0.58
2024-04-06,10:00 - 11:00,0.0060455916955017,,0.046,,0.44
2024-04-06,11:00 - 12:00,0.0060205564853556,,0.039,,0.33
2024-04-06,12:00 - 13:00,,,0.041,,0.34
2024-04-06,13:00 - 14:00,,,0.043,,0.4
2024-04-06,14:00 - 15:00,,,0.043,,0.42
2024-04-06,15:00 - 16:00,,,0.044,,0.42
2024-04-06,18:00 - 19:00,,,0.042,,0.4
2024-04-06,19:00 - 20:00,,,0.032,,0.48
2024-04-06,20:00 - 21:00,,,0.026,,0.55
2024-04-06,21:00 - 22:00,,,0.017,,0.68
2024-04-06,22:00 - 23:00,,,0.013,,0.7
2024-04-06,16:00 - 17:00,,,0.047,,0.43
2024-04-06,17:00 - 18:00,,,0.046,,0.42
2024-04-07,23:00 - 0:00,,,0.016,,0.64
2024-04-07,0:00 - 1:00,,,0.024,,0.44
2024-04-07,1:00 - 2:00,,,,,
2024-04-07,2:00 - 3:00,,,0.023,,0.43
2024-04-07,3:00 - 4:00,,,0.028,,0.38
2024-04-07,4:00 - 5:00,,,0.024,,0.44
2024-04-07,5:00 - 6:00,,,0.023,,0.47
2024-04-07,6:00 - 7:00,,,0.015,,0.6
2024-04-07,7:00 - 8:00,,,0.006,,1.13
2024-04-07,8:00 - 9:00,,,0.019,,0.94
2024-04-07,9:00 - 10:00,,,0.038,,0.58
2024-04-07,10:00 - 11:00,,,0.052,,0.59
2024-04-07,11:00 - 12:00,,,0.062,,0.48
2024-04-07,12:00 - 13:00,,,0.072,,0.45
2024-04-07,13:00 - 14:00,,,0.063,,0.43
2024-04-07,14:00 - 15:00,,,0.056,,0.47
2024-04-07,15:00 - 16:00,,,0.063,,0.5
2024-04-07,18:00 - 19:00,,,0.058,,0.43
2024-04-07,19:00 - 20:00,,,0.05,,0.45
2024-04-07,20:00 - 21:00,,,0.041,,0.57
2024-04-07,21:00 - 22:00,,,0.041,,0.58
2024-04-07,22:00 - 23:00,,,0.047,,0.44
2024-04-07,16:00 - 17:00,,,0.066,,0.48
2024-04-07,17:00 - 18:00,,,0.062,,0.45
2024-04-08,23:00 - 0:00,,,0.048,,0.39
2024-04-08,0:00 - 1:00,,,0.046,,0.37
2024-04-08,1:00 - 2:00,,,0.041,,0.36
2024-04-08,2:00 - 3:00,,,0.04,,0.34
2024-04-08,3:00 - 4:00,,,0.038,,0.35
2024-04-08,4:00 - 5:00,,,0.036,,0.35
2024-04-08,5:00 - 6:00,,,0.031,,0.38
2024-04-08,6:00 - 7:00,,,0.018,,0.68
2024-04-08,7:00 - 8:00,,,0.008,,1.21
2024-04-08,8:00 - 9:00,,,0.031,,0.72
2024-04-08,9:00 - 10:00,,,0.04,,0.53
2024-04-08,10:00 - 11:00,,,0.044,,0.45
2024-04-08,11:00 - 12:00,,,0.043,,0.44
2024-04-08,12:00 - 13:00,,,0.041,,0.42
2024-04-08,13:00 - 14:00,,,0.045,,0.4
2024-04-08,14:00 - 15:00,,,0.048,,0.43
2024-04-08,15:00 - 16:00,,,0.049,,0.46
2024-04-08,18:00 - 19:00,,,0.044,,0.49
2024-04-08,19:00 - 20:00,,,0.033,,0.55
2024-04-08,20:00 - 21:00,,,0.028,,0.67
2024-04-08,21:00 - 22:00,,,0.03,,0.63
2024-04-08,22:00 - 23:00,,,0.033,,0.45
2024-04-08,16:00 - 17:00,,,0.05,,0.47
2024-04-08,17:00 - 18:00,,,0.048,,0.49
2024-04-09,23:00 - 0:00,,,0.033,,0.4
2024-04-09,0:00 - 1:00,,,0.032,,0.37
2024-04-09,1:00 - 2:00,,,0.035,,0.34
2024-04-09,2:00 - 3:00,,,0.037,,0.33
2024-04-09,3:00 - 4:00,,,0.038,,0.35
2024-04-09,4:00 - 5:00,,,0.036,,0.34
2024-04-09,5:00 - 6:00,,,0.03,,0.38
2024-04-09,6:00 - 7:00,,,0.016,,0.82
2024-04-09,7:00 - 8:00,,,0.022,,0.79
2024-04-09,8:00 - 9:00,,,0.035,,0.55
2024-04-09,9:00 - 10:00,,,0.039,,0.49
2024-04-09,10:00 - 11:00,,,0.046,,0.4
2024-04-09,11:00 - 12:00,,,0.048,,0.44
2024-04-09,12:00 - 13:00,,,0.049,,0.43
2024-04-09,13:00 - 14:00,,,0.052,,0.45
2024-04-09,14:00 - 15:00,,,0.051,,0.47
2024-04-09,15:00 - 16:00,,,0.051,,0.47
2024-04-09,18:00 - 19:00,,,0.046,,0.43
2024-04-09,19:00 - 20:00,,,0.037,,0.5
2024-04-09,20:00 - 21:00,,,0.034,,0.49
2024-04-09,21:00 - 22:00,,,0.035,,0.47
2024-04-09,22:00 - 23:00,,,0.039,,0.41
2024-04-09,16:00 - 17:00,,,0.05,,0.48
2024-04-09,17:00 - 18:00,,,0.049,,0.44
2024-04-10,23:00 - 0:00,,,0.039,,0.39
2024-04-10,0:00 - 1:00,,,0.038,,0.37
2024-04-10,1:00 - 2:00,,,0.035,,0.36
2024-04-10,2:00 - 3:00,,,0.036,,0.34
2024-04-10,3:00 - 4:00,,,0.037,,0.33
2024-04-10,4:00 - 5:00,,,0.033,,0.35
2024-04-10,5:00 - 6:00,,,0.031,,0.38
2024-04-10,6:00 - 7:00,,,0.026,,0.51
2024-04-10,7:00 - 8:00,,,0.023,,0.67
2024-04-10,8:00 - 9:00,,,0.032,,0.59
2024-04-10,9:00 - 10:00,,,0.04,,0.47
2024-04-10,10:00 - 11:00,,,0.045,,0.41
2024-04-10,11:00 - 12:00,,,0.045,,0.38
2024-04-10,12:00 - 13:00,,,0.046,,0.39
2024-04-10,13:00 - 14:00,,,0.046,,0.41
2024-04-10,14:00 - 15:00,,,0.045,,0.44
2024-04-10,15:00 - 16:00,,,0.046,,0.47
2024-04-10,18:00 - 19:00,,,0.036,,0.44
2024-04-10,19:00 - 20:00,,,0.026,,0.55
2024-04-10,20:00 - 21:00,,,0.023,0.029,0.55
2024-04-10,21:00 - 22:00,,,0.019,0.034,0.59
2024-04-10,22:00 - 23:00,,,0.021,0.03,0.55
2024-04-10,16:00 - 17:00,,,0.044,,0.48
2024-04-10,17:00 - 18:00,,,0.042,,0.43
2024-04-11,23:00 - 0:00,,,0.023,0.026,0.45
2024-04-11,0:00 - 1:00,,,0.021,0.032,0.47
2024-04-11,1:00 - 2:00,,,0.028,0.025,0.46
2024-04-11,2:00 - 3:00,,,0.031,0.023,0.43
2024-04-11,3:00 - 4:00,,,0.033,0.021,0.42
2024-04-11,4:00 - 5:00,,,0.036,0.018,0.38
2024-04-11,5:00 - 6:00,,,0.035,0.02,0.37
2024-04-11,6:00 - 7:00,,,0.03,0.031,0.58
2024-04-11,7:00 - 8:00,,,0.029,0.038,0.72
2024-04-11,8:00 - 9:00,,,0.03,0.039,0.84
2024-04-11,9:00 - 10:00,,,0.039,,0.63
