Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2024-03-24,2:00 - 3:00,0.00044151,0.027,0.022,0.017,1.14,39.0,15.0
2024-03-24,3:00 - 4:00,0.000454993,0.027,0.021,0.018,1.14,36.0,13.0
2024-03-24,4:00 - 5:00,0.000412695,0.027,0.021,0.015,1.13,30.0,13.0
2024-03-24,5:00 - 6:00,0.000422177,0.027,0.017,0.021,1.16,35.0,14.0
2024-03-24,6:00 - 7:00,0.000457177,0.027,0.012,0.027,1.28,20.0,12.0
2024-03-24,7:00 - 8:00,0.000557544,0.027,0.013,0.029,1.49,36.0,16.0
2024-03-24,8:00 - 9:00,0.000643482,0.027,0.028,0.013,1.22,32.0,
2024-03-24,9:00 - 10:00,0.000479698,0.027,0.036,0.008,1.1,,
2024-03-24,10:00 - 11:00,,0.027,0.043,0.005,1.0,26.0,
2024-03-24,11:00 - 12:00,,0.027,0.044,0.005,1.0,46.0,
2024-03-24,12:00 - 13:00,,0.027,0.046,0.005,0.99,58.0,13.0
2024-03-24,13:00 - 14:00,,0.027,0.048,0.005,0.95,82.0,13.0
2024-03-24,14:00 - 15:00,,0.027,0.049,0.005,0.92,126.0,21.0
2024-03-24,15:00 - 16:00,,0.027,0.052,0.005,0.93,147.0,21.0
2024-03-24,16:00 - 17:00,,0.027,0.053,0.005,0.92,124.0,19.0
2024-03-24,17:00 - 18:00,,0.027,0.052,0.006,0.93,111.0,19.0
2024-03-24,18:00 - 19:00,,0.027,0.05,0.007,0.98,54.0,
2024-03-24,19:00 - 20:00,,0.027,0.045,0.008,1.0,81.0,
2024-03-24,20:00 - 21:00,,0.027,0.044,0.008,1.0,43.0,9.0
2024-03-24,21:00 - 22:00,,0.027,0.046,0.006,0.97,23.0,6.0
2024-03-24,22:00 - 23:00,,0.027,0.044,0.008,0.98,32.0,10.0
2024-03-25,23:00 - 0:00,,0.009,0.046,0.007,0.95,16.0,7.0
2024-03-25,0:00 - 1:00,,0.009,0.046,0.004,0.92,17.0,10.0
2024-03-25,1:00 - 2:00,,0.009,0.042,0.005,0.92,,5.0
2024-03-25,2:00 - 3:00,,0.009,0.04,0.006,0.94,23.0,10.0
2024-03-25,3:00 - 4:00,,0.009,0.04,0.005,0.92,16.0,10.0
2024-03-25,4:00 - 5:00,,0.009,0.042,0.004,0.91,21.0,7.0
2024-03-25,5:00 - 6:00,,0.009,0.037,0.011,0.96,13.0,10.0
2024-03-25,6:00 - 7:00,0.000446881,0.009,0.016,0.035,1.25,28.0,12.0
2024-03-25,7:00 - 8:00,0.000757515,0.009,0.009,0.042,1.5,31.0,9.0
2024-03-25,8:00 - 9:00,0.000819929,0.009,0.027,0.025,1.29,33.0,
2024-03-25,9:00 - 10:00,0.00080507,0.009,0.039,0.014,1.07,22.0,
2024-03-25,10:00 - 11:00,0.000595122,0.009,0.046,0.007,0.95,20.0,5.0
2024-03-25,11:00 - 12:00,0.000604733,0.009,0.05,0.008,0.99,24.0,10.0
2024-03-25,12:00 - 13:00,0.000561659,0.009,0.052,0.007,1.01,42.0,12.0
2024-03-25,13:00 - 14:00,0.000549931,0.009,0.052,0.007,0.99,57.0,7.0
2024-03-25,14:00 - 15:00,,0.009,0.052,0.007,0.98,77.0,15.0
2024-03-25,15:00 - 16:00,,0.009,0.05,0.008,1.0,103.0,18.0
2024-03-25,16:00 - 17:00,,0.009,0.05,0.008,1.01,75.0,9.0
2024-03-25,17:00 - 18:00,0.000500645,0.009,0.051,0.009,1.02,63.0,12.0
2024-03-25,18:00 - 19:00,0.000552027,0.009,0.048,0.012,1.02,42.0,7.0
2024-03-25,19:00 - 20:00,0.000535305,0.009,0.044,0.012,1.04,35.0,9.0
2024-03-25,20:00 - 21:00,0.00061325,0.009,0.044,0.012,1.04,20.0,10.0
2024-03-25,21:00 - 22:00,0.000549739,0.009,0.046,0.01,1.01,30.0,9.0
2024-03-25,22:00 - 23:00,0.000499212,0.009,0.048,0.007,0.98,18.0,
2024-03-26,23:00 - 0:00,0.000446811,0.009,0.048,0.007,0.99,10.0,8.0
2024-03-26,0:00 - 1:00,0.000483857,0.009,0.044,0.009,0.99,18.0,12.0
2024-03-26,1:00 - 2:00,0.000538629,0.009,0.046,0.007,1.01,12.0,6.0
2024-03-26,2:00 - 3:00,0.000708975,0.009,0.046,0.007,1.04,24.0,14.0
2024-03-26,3:00 - 4:00,0.00077404,0.009,0.041,0.01,1.06,23.0,13.0
2024-03-26,4:00 - 5:00,0.000679873,0.009,0.027,0.024,1.12,21.0,20.0
2024-03-26,5:00 - 6:00,0.000864315,0.009,0.014,0.04,1.28,29.0,21.0
2024-03-26,6:00 - 7:00,0.001353875,0.009,0.003,0.05,1.55,43.0,23.0
2024-03-26,7:00 - 8:00,0.003047542,0.009,0.004,0.045,2.1,84.0,45.0
2024-03-26,8:00 - 9:00,0.003170171,0.009,0.011,0.048,1.81,94.0,25.0
2024-03-26,9:00 - 10:00,0.002890304,0.009,0.026,0.048,1.71,60.0,
2024-03-26,10:00 - 11:00,0.001904422,0.009,0.053,0.015,1.21,49.0,15.0
2024-03-26,11:00 - 12:00,0.001157607,0.009,0.055,0.008,1.09,48.0,17.0
2024-03-26,12:00 - 13:00,0.000924155,0.009,0.056,0.007,1.06,26.0,16.0
2024-03-26,13:00 - 14:00,0.000837213,0.009,0.06,0.007,1.02,21.0,14.0
2024-03-26,14:00 - 15:00,0.000699119,0.009,0.061,0.007,0.99,29.0,16.0
2024-03-26,15:00 - 16:00,0.000636561,0.009,0.062,0.008,1.0,46.0,22.0
2024-03-26,16:00 - 17:00,0.000655462,0.009,0.061,0.008,0.98,65.0,20.0
2024-03-26,17:00 - 18:00,0.000509604,0.009,0.06,0.008,0.98,51.0,13.0
2024-03-26,18:00 - 19:00,0.000686929,0.009,0.055,0.012,1.04,26.0,7.0
2024-03-26,19:00 - 20:00,0.000664969,0.009,0.045,0.017,1.07,20.0,7.0
2024-03-26,20:00 - 21:00,0.000859668,0.009,0.046,0.018,1.12,17.0,8.0
2024-03-26,21:00 - 22:00,0.000897339,0.009,0.043,0.021,1.17,30.0,15.0
2024-03-26,22:00 - 23:00,0.000620264,0.009,0.05,0.01,1.0,,12.0
2024-03-27,23:00 - 0:00,0.000597178,0.01,0.051,0.008,0.99,30.0,
2024-03-27,0:00 - 1:00,0.000715579,0.01,0.052,0.006,0.99,30.0,11.0
2024-03-27,1:00 - 2:00,0.000840136,0.01,0.044,0.011,1.04,24.0,21.0
2024-03-27,2:00 - 3:00,0.001030219,0.01,0.041,0.013,1.04,26.0,18.0
2024-03-27,3:00 - 4:00,0.001060623,0.01,0.037,0.018,1.05,37.0,15.0
2024-03-27,4:00 - 5:00,0.001337381,0.01,0.033,0.021,1.08,30.0,20.0
2024-03-27,5:00 - 6:00,0.00253518,0.01,0.009,0.045,1.76,64.0,39.0
2024-03-27,6:00 - 7:00,0.003565697,0.01,0.002,0.049,2.25,119.0,68.0
2024-03-27,7:00 - 8:00,0.003735267,0.01,0.004,0.049,2.21,120.0,61.0
2024-03-27,8:00 - 9:00,0.004703703,0.01,0.007,0.066,2.35,102.0,52.0
2024-03-27,9:00 - 10:00,0.003421143,0.01,0.031,0.051,1.85,112.0,20.0
2024-03-27,10:00 - 11:00,0.002096969,0.01,0.056,0.026,1.43,45.0,20.0
2024-03-27,11:00 - 12:00,0.001874628,0.01,0.073,0.016,1.3,47.0,23.0
2024-03-27,12:00 - 13:00,0.001485737,0.01,0.073,0.013,1.22,42.0,26.0
2024-03-27,13:00 - 14:00,0.001470482,0.01,0.073,0.009,1.15,40.0,26.0
2024-03-27,14:00 - 15:00,0.001449828,0.01,0.079,0.009,1.14,41.0,30.0
2024-03-27,15:00 - 16:00,0.001395577,0.01,0.076,0.009,1.13,36.0,31.0
2024-03-27,16:00 - 17:00,0.0012985,0.01,0.072,0.01,1.13,51.0,28.0
2024-03-27,17:00 - 18:00,0.00102119,0.01,0.07,0.012,1.17,49.0,23.0
2024-03-27,18:00 - 19:00,0.000892888,0.01,0.06,0.018,1.29,34.0,10.0
2024-03-27,19:00 - 20:00,0.001163412,0.01,0.026,0.054,1.81,31.0,18.0
2024-03-27,20:00 - 21:00,0.002576244,0.01,0.019,0.055,2.09,68.0,25.0
2024-03-27,21:00 - 22:00,0.002264727,0.01,0.03,0.032,1.66,106.0,51.0
2024-03-27,22:00 - 23:00,0.002354408,0.01,0.02,0.036,1.73,100.0,39.0
2024-03-28,23:00 - 0:00,0.002276728,0.053,0.015,0.046,1.73,82.0,42.0
2024-03-28,0:00 - 1:00,0.001878049,0.053,0.013,0.046,1.59,109.0,40.0
2024-03-28,1:00 - 2:00,0.001346802,0.053,0.02,0.03,1.45,82.0,33.0
2024-03-28,2:00 - 3:00,0.00152596,0.053,0.02,0.021,1.61,80.0,45.0
2024-03-28,3:00 - 4:00,0.001119942,0.053,0.019,0.019,1.46,72.0,42.0
2024-03-28,4:00 - 5:00,0.00088037,0.053,0.015,0.02,1.49,65.0,41.0
2024-03-28,5:00 - 6:00,0.000808099,0.053,0.01,0.025,1.49,48.0,38.0
2024-03-28,6:00 - 7:00,0.001153775,0.053,0.004,0.036,1.79,62.0,41.0
2024-03-28,7:00 - 8:00,0.001354254,0.053,0.01,0.032,1.69,79.0,29.0
2024-03-28,8:00 - 9:00,0.001972339,0.053,0.017,0.035,1.86,77.0,18.0
2024-03-28,9:00 - 10:00,0.00220902,0.053,0.023,0.056,2.21,73.0,
2024-03-28,10:00 - 11:00,0.001965611,0.053,0.043,0.042,1.88,100.0,29.0
2024-03-28,11:00 - 12:00,0.001498677,0.053,0.054,0.016,1.43,66.0,18.0
2024-03-28,12:00 - 13:00,0.001227131,0.053,0.059,0.011,1.33,53.0,21.0
2024-03-28,13:00 - 14:00,0.000900828,0.053,0.061,0.011,1.33,62.0,20.0
2024-03-28,14:00 - 15:00,0.000719901,0.053,0.056,0.009,1.3,66.0,21.0
2024-03-28,15:00 - 16:00,0.000747078,0.053,0.053,0.011,1.32,84.0,28.0
2024-03-28,16:00 - 17:00,0.000893286,0.053,0.048,0.014,1.36,99.0,29.0
2024-03-28,17:00 - 18:00,0.000711365,0.053,0.043,0.016,1.41,131.0,27.0
2024-03-28,18:00 - 19:00,0.000726134,0.053,0.034,0.021,1.51,118.0,24.0
2024-03-28,19:00 - 20:00,0.000762868,0.053,0.031,0.021,1.48,158.0,34.0
2024-03-28,20:00 - 21:00,0.000766257,0.053,0.028,0.022,1.51,97.0,29.0
2024-03-28,21:00 - 22:00,0.000781528,0.053,0.02,0.028,1.57,71.0,25.0
2024-03-28,22:00 - 23:00,0.000735714,0.053,0.016,0.03,1.56,44.0,22.0
2024-03-29,23:00 - 0:00,0.000771844,0.041,0.011,0.035,1.53,53.0,12.0
2024-03-29,0:00 - 1:00,0.000723043,0.041,0.015,0.027,1.51,48.0,10.0
2024-03-29,1:00 - 2:00,0.000719085,0.041,0.016,0.023,1.43,36.0,20.0
2024-03-29,2:00 - 3:00,0.000646434,0.041,0.01,0.028,1.49,38.0,11.0
2024-03-29,3:00 - 4:00,0.000733574,0.041,0.01,0.022,1.62,54.0,19.0
2024-03-29,4:00 - 5:00,0.000866767,0.041,0.005,0.024,1.68,83.0,32.0
2024-03-29,5:00 - 6:00,0.000980889,0.041,0.003,0.027,1.64,80.0,35.0
2024-03-29,6:00 - 7:00,0.001048845,0.041,0.002,0.03,1.63,69.0,31.0
2024-03-29,7:00 - 8:00,0.001334096,0.041,0.006,0.031,1.86,77.0,27.0
2024-03-29,8:00 - 9:00,0.001782361,0.041,0.018,0.036,1.96,99.0,
2024-03-29,9:00 - 10:00,0.001986697,0.041,0.036,0.032,1.81,90.0,
2024-03-29,10:00 - 11:00,0.001567464,0.041,0.051,0.02,1.54,78.0,12.0
2024-03-29,11:00 - 12:00,0.001760842,0.041,0.066,0.013,1.45,49.0,25.0
2024-03-29,12:00 - 13:00,0.002318822,0.041,0.067,0.009,1.31,47.0,21.0
2024-03-29,13:00 - 14:00,0.001544326,0.041,0.062,0.008,1.26,42.0,24.0
2024-03-29,14:00 - 15:00,0.00102095,0.041,0.063,0.007,1.24,47.0,29.0
2024-03-29,15:00 - 16:00,0.000961949,0.041,0.062,0.007,1.22,43.0,25.0
2024-03-29,16:00 - 17:00,0.001319771,0.041,0.063,0.007,1.19,45.0,28.0
2024-03-29,17:00 - 18:00,0.001583882,0.041,0.059,0.007,1.16,55.0,18.0
2024-03-29,18:00 - 19:00,0.00073056,0.041,0.054,0.008,1.2,21.0,8.0
2024-03-29,19:00 - 20:00,0.000660015,0.041,0.046,0.014,1.29,16.0,14.0
2024-03-29,20:00 - 21:00,0.000933836,0.041,0.027,0.035,1.57,38.0,14.0
2024-03-29,21:00 - 22:00,0.0010542,0.041,0.02,0.044,1.68,42.0,20.0
2024-03-29,22:00 - 23:00,0.001228408,0.041,0.023,0.039,1.67,34.0,23.0
2024-03-30,23:00 - 0:00,0.001194884,0.03,0.026,0.027,1.44,40.0,22.0
2024-03-30,0:00 - 1:00,0.000947017,0.03,0.034,0.012,1.22,38.0,24.0
2024-03-30,1:00 - 2:00,0.000811486,0.03,0.038,0.006,1.14,31.0,19.0
2024-03-30,2:00 - 3:00,0.000657147,0.03,0.036,0.009,1.19,43.0,23.0
2024-03-30,3:00 - 4:00,0.000716254,0.03,0.036,0.008,1.19,38.0,23.0
2024-03-30,4:00 - 5:00,0.000734596,0.03,0.024,0.016,1.29,39.0,24.0
2024-03-30,5:00 - 6:00,0.00068765,0.03,0.022,0.017,1.36,47.0,30.0
2024-03-30,6:00 - 7:00,0.001021167,0.03,0.005,0.038,1.99,62.0,48.0
2024-03-30,7:00 - 8:00,0.001692318,0.03,0.006,0.039,2.24,121.0,74.0
2024-03-30,8:00 - 9:00,0.002307232,0.03,0.014,0.038,2.03,103.0,46.0
2024-03-30,9:00 - 10:00,0.001957142,0.03,0.032,0.029,1.72,64.0,17.0
2024-03-30,10:00 - 11:00,0.002152381,0.03,0.051,0.02,1.5,62.0,25.0
2024-03-30,11:00 - 12:00,0.003581788,0.03,0.068,0.013,1.37,52.0,28.0
2024-03-30,12:00 - 13:00,0.003683768,0.03,0.073,0.011,1.19,39.0,23.0
2024-03-30,13:00 - 14:00,0.004171841,0.03,0.067,0.009,1.16,48.0,36.0
2024-03-30,14:00 - 15:00,0.003799969,0.03,0.059,0.007,1.15,54.0,36.0
2024-03-30,15:00 - 16:00,0.003540773,0.03,0.061,0.007,1.12,50.0,39.0
2024-03-30,16:00 - 17:00,0.003706576,0.03,0.065,0.007,1.17,55.0,38.0
2024-03-30,17:00 - 18:00,0.003546828,0.03,0.064,0.008,1.22,80.0,33.0
2024-03-30,18:00 - 19:00,0.003183393,0.03,0.061,0.01,1.26,49.0,24.0
2024-03-30,19:00 - 20:00,0.003188293,0.03,0.054,0.017,1.31,44.0,22.0
2024-03-30,20:00 - 21:00,0.002986466,0.03,0.039,0.035,1.63,56.0,28.0
2024-03-30,21:00 - 22:00,0.001546284,0.03,0.033,0.029,1.56,52.0,27.0
2024-03-30,22:00 - 23:00,0.00142647,0.03,0.024,0.036,1.64,50.0,26.0
2024-03-31,23:00 - 0:00,0.001631771,0.041,0.022,0.037,1.62,62.0,29.0
2024-03-31,0:00 - 1:00,0.001834237,0.041,0.015,0.039,1.65,87.0,28.0
2024-03-31,1:00 - 2:00,0.001983777,0.041,0.021,0.03,1.51,67.0,34.0
2024-03-31,2:00 - 3:00,0.002198773,0.041,0.017,0.03,1.52,86.0,32.0
2024-03-31,3:00 - 4:00,0.001869422,0.041,0.019,0.025,1.45,57.0,33.0
2024-03-31,4:00 - 5:00,0.001628793,0.041,0.014,0.028,1.48,74.0,35.0
2024-03-31,5:00 - 6:00,0.001921604,0.041,0.013,0.028,1.47,59.0,35.0
2024-03-31,6:00 - 7:00,0.001748158,0.041,0.009,0.032,1.55,58.0,38.0
2024-03-31,7:00 - 8:00,0.002094791,0.041,0.013,0.034,1.58,66.0,30.0
2024-03-31,8:00 - 9:00,0.002307745,0.041,0.02,0.035,1.71,61.0,23.0
2024-03-31,9:00 - 10:00,0.002207588,0.041,0.037,0.026,1.53,56.0,
2024-03-31,10:00 - 11:00,0.001877023,0.041,0.052,0.012,1.38,36.0,
2024-03-31,11:00 - 12:00,0.001958624,0.041,0.064,0.01,1.4,45.0,28.0
2024-03-31,12:00 - 13:00,0.002658598,0.041,0.069,0.009,1.33,35.0,27.0
2024-03-31,13:00 - 14:00,0.007409303,0.041,0.063,0.008,1.26,61.0,34.0
2024-03-31,14:00 - 15:00,0.009385586,0.041,0.062,0.007,1.23,50.0,37.0
2024-03-31,15:00 - 16:00,0.006540028,0.041,0.065,0.006,1.2,46.0,43.0
2024-03-31,16:00 - 17:00,0.007803963,0.041,0.064,0.006,1.15,56.0,33.0
2024-03-31,17:00 - 18:00,0.011130975,0.041,0.061,0.007,1.11,63.0,32.0
2024-03-31,18:00 - 19:00,0.01059134,0.041,0.056,0.009,1.16,41.0,16.0
2024-03-31,19:00 - 20:00,0.008790724,0.041,0.049,0.015,1.24,37.0,23.0
2024-03-31,20:00 - 21:00,0.006133363,0.041,0.041,0.02,1.21,43.0,27.0
2024-03-31,21:00 - 22:00,0.005609758,0.041,0.011,0.061,1.82,52.0,25.0
2024-03-31,22:00 - 23:00,0.004417615,0.041,0.028,0.036,1.37,53.0,30.0
2024-01-04,23:00 - 0:00,0.00328137,0.032,0.031,0.029,1.22,52.0,29.0
2024-01-04,0:00 - 1:00,0.002619798,0.032,0.023,0.033,1.2,33.0,19.0
2024-01-04,1:00 - 2:00,0.001975753,0.032,0.029,0.02,1.08,25.0,13.0
2024-01-04,2:00 - 3:00,0.0015742,0.032,0.032,0.013,0.99,13.0,9.0
2024-01-04,3:00 - 4:00,0.001165905,0.032,0.032,0.011,0.93,21.0,18.0
2024-01-04,4:00 - 5:00,0.001208191,0.032,0.019,0.023,1.2,30.0,31.0
2024-01-04,5:00 - 6:00,0.001632619,0.032,0.001,0.045,1.98,30.0,40.0
2024-01-04,6:00 - 7:00,0.002551565,0.032,0.001,0.047,2.23,51.0,48.0
2024-01-04,7:00 - 8:00,0.003722358,0.032,0.002,0.049,2.64,46.0,34.0
2024-01-04,8:00 - 9:00,0.004308596,0.032,0.008,0.062,2.63,25.0,
2024-01-04,9:00 - 10:00,0.003420771,0.032,0.03,0.04,2.01,18.0,
2024-01-04,10:00 - 11:00,0.002527187,0.032,0.05,0.016,1.64,,
2024-01-04,11:00 - 12:00,0.001493963,0.032,0.049,0.009,1.5,14.0,7.0
2024-01-04,12:00 - 13:00,0.000950737,0.032,0.046,0.006,1.36,12.0,
2024-01-04,13:00 - 14:00,0.000772288,0.032,0.047,0.006,1.33,18.0,
2024-01-04,14:00 - 15:00,0.000791675,0.032,0.048,0.007,1.33,21.0,17.0
2024-01-04,15:00 - 16:00,0.00071217,0.032,0.05,0.007,1.32,20.0,5.0
2024-01-04,16:00 - 17:00,0.000766512,0.032,0.048,0.007,1.28,44.0,28.0
2024-01-04,17:00 - 18:00,0.000657971,0.032,0.047,0.009,1.3,28.0,20.0
2024-01-04,18:00 - 19:00,0.000826906,0.032,0.046,0.011,1.36,25.0,12.0
2024-01-04,19:00 - 20:00,0.000959128,0.032,0.037,0.016,1.42,23.0,17.0
2024-01-04,20:00 - 21:00,0.001029213,0.032,0.038,0.013,1.4,16.0,20.0
2024-01-04,21:00 - 22:00,0.001133327,0.032,0.035,0.013,1.41,32.0,24.0
2024-01-04,22:00 - 23:00,0.001065456,0.032,0.035,0.011,1.4,22.0,14.0
2024-02-04,23:00 - 0:00,0.001061073,0.01,0.037,0.008,1.37,14.0,
2024-02-04,0:00 - 1:00,0.001194528,0.01,0.036,0.008,1.36,10.0,
2024-02-04,1:00 - 2:00,0.001202834,0.01,0.033,0.01,1.4,12.0,4.0
2024-02-04,2:00 - 3:00,0.001638918,0.01,0.029,0.013,1.44,12.0,
2024-02-04,3:00 - 4:00,0.001522143,0.01,0.035,0.009,1.42,16.0,
2024-02-04,4:00 - 5:00,0.001127171,0.01,0.032,0.013,1.43,15.0,
2024-02-04,5:00 - 6:00,0.00092826,0.01,0.022,0.026,1.51,49.0,48.0
2024-02-04,6:00 - 7:00,0.001283229,0.01,0.008,0.039,1.97,58.0,
2024-02-04,7:00 - 8:00,0.00275096,0.01,0.003,0.045,2.5,50.0,44.0
2024-02-04,8:00 - 9:00,0.003760681,0.01,0.008,0.054,2.39,27.0,34.0
2024-02-04,9:00 - 10:00,0.002768451,0.01,0.032,0.031,1.87,38.0,49.0
2024-02-04,10:00 - 11:00,0.002341304,0.01,0.047,0.017,1.66,26.0,12.0
2024-02-04,11:00 - 12:00,0.001908908,0.01,0.05,0.009,1.51,21.0,29.0
2024-02-04,12:00 - 13:00,0.001401272,0.01,0.052,0.008,1.46,26.0,41.0
2024-02-04,13:00 - 14:00,0.001127549,0.01,0.052,0.007,1.42,30.0,31.0
2024-02-04,14:00 - 15:00,0.000998657,0.01,0.051,0.007,1.38,21.0,20.0
2024-02-04,15:00 - 16:00,0.000804184,0.01,0.049,0.007,1.37,23.0,20.0
2024-02-04,16:00 - 17:00,0.000820255,0.01,0.049,0.007,1.38,31.0,20.0
2024-02-04,17:00 - 18:00,0.000768846,0.01,0.048,0.009,1.41,36.0,
2024-02-04,18:00 - 19:00,0.000746977,0.01,0.04,0.013,1.45,27.0,
2024-02-04,19:00 - 20:00,0.000877321,0.01,0.025,0.029,1.68,36.0,
2024-02-04,20:00 - 21:00,0.001194238,0.01,0.019,0.033,1.77,38.0,
2024-02-04,21:00 - 22:00,0.000972965,0.01,0.031,0.013,1.48,67.0,31.0
2024-02-04,22:00 - 23:00,0.000865077,0.01,0.028,0.014,1.49,135.0,63.0
2024-03-04,23:00 - 0:00,0.000746215,0.015,0.027,0.013,1.48,,
2024-03-04,0:00 - 1:00,0.001688432,0.015,0.012,0.03,1.77,,
2024-03-04,1:00 - 2:00,0.002742559,0.015,0.003,0.044,2.02,,
2024-03-04,2:00 - 3:00,0.002944772,0.015,0.01,0.033,1.86,,
2024-03-04,3:00 - 4:00,0.001428342,0.015,0.019,0.018,1.52,,
2024-03-04,4:00 - 5:00,0.00171803,0.015,0.001,0.039,1.88,,
2024-03-04,5:00 - 6:00,0.003028983,0.015,0.001,0.039,2.07,,
2024-03-04,6:00 - 7:00,0.002556856,0.015,0.001,0.039,2.19,,
2024-03-04,7:00 - 8:00,0.003109934,0.015,0.003,0.04,2.46,,
2024-03-04,8:00 - 9:00,0.003545766,0.015,0.007,0.051,2.42,,
2024-03-04,9:00 - 10:00,0.002711343,0.015,0.03,0.029,1.87,,
2024-03-04,10:00 - 11:00,0.001623064,0.015,0.039,0.009,1.5,,
2024-03-04,11:00 - 12:00,0.000827512,0.015,0.034,0.006,1.39,,
2024-03-04,12:00 - 13:00,0.00062001,0.015,0.035,0.006,1.35,,
2024-03-04,13:00 - 14:00,0.000651829,0.015,0.038,0.006,1.35,,
2024-03-04,14:00 - 15:00,0.00077188,0.015,0.037,0.006,1.33,,
2024-03-04,15:00 - 16:00,0.000683147,0.015,0.042,0.007,1.36,,
2024-03-04,16:00 - 17:00,0.000609597,0.015,0.042,0.008,1.38,,
2024-03-04,17:00 - 18:00,0.000522298,0.015,0.036,0.008,1.35,,
2024-03-04,18:00 - 19:00,0.000435402,0.015,0.029,0.012,1.41,,
2024-03-04,19:00 - 20:00,0.000616493,0.015,0.023,0.017,1.51,,
2024-03-04,20:00 - 21:00,0.000700997,0.015,0.026,0.015,1.52,,
2024-03-04,21:00 - 22:00,0.001159552,0.015,0.026,0.021,1.69,,
2024-03-04,22:00 - 23:00,0.001070551,0.015,0.024,0.023,1.67,,
2024-04-04,23:00 - 0:00,0.001631503,0.024,0.027,0.019,1.64,101.0,24.0
2024-04-04,0:00 - 1:00,0.001287197,0.024,0.029,0.017,1.6,40.0,11.0
2024-04-04,1:00 - 2:00,0.001738515,0.024,0.033,0.013,1.61,51.0,10.0
2024-04-04,2:00 - 3:00,0.001080946,0.024,0.03,0.012,1.61,31.0,15.0
2024-04-04,3:00 - 4:00,0.000735172,0.024,0.014,0.024,1.62,42.0,20.0
2024-04-04,4:00 - 5:00,0.000728872,0.024,0.014,0.025,1.64,68.0,22.0
2024-04-04,5:00 - 6:00,0.000805893,0.024,0.007,0.036,1.75,57.0,29.0
2024-04-04,6:00 - 7:00,0.000915323,0.024,0.006,0.035,1.9,43.0,18.0
2024-04-04,7:00 - 8:00,0.001348896,0.024,0.009,0.033,1.93,62.0,19.0
2024-04-04,8:00 - 9:00,0.001745756,0.024,0.016,0.032,2.03,49.0,12.0
2024-04-04,9:00 - 10:00,0.001313328,0.024,0.024,0.022,1.8,53.0,10.0
2024-04-04,10:00 - 11:00,0.001333874,0.024,0.034,0.009,1.57,28.0,8.0
2024-04-04,11:00 - 12:00,0.000808876,0.024,0.034,0.009,1.58,26.0,7.0
2024-04-04,12:00 - 13:00,0.000628925,0.024,0.032,0.006,1.5,22.0,20.0
2024-04-04,13:00 - 14:00,0.000667933,0.024,0.033,0.006,1.48,22.0,25.0
2024-04-04,14:00 - 15:00,0.000570598,0.024,0.034,0.007,1.46,32.0,15.0
2024-04-04,15:00 - 16:00,0.000561524,0.024,0.032,0.006,1.43,34.0,21.0
2024-04-04,16:00 - 17:00,0.000561651,0.024,0.032,0.007,1.44,46.0,12.0
2024-04-04,17:00 - 18:00,0.000492405,0.024,0.033,0.008,1.47,41.0,13.0
2024-04-04,18:00 - 19:00,0.000480842,0.024,0.03,0.01,1.51,24.0,5.0
2024-04-04,19:00 - 20:00,0.000513583,0.024,0.023,0.016,1.58,29.0,5.0
2024-04-04,20:00 - 21:00,0.000690066,0.024,0.013,0.023,1.7,26.0,10.0
2024-04-04,21:00 - 22:00,0.000790212,0.024,0.011,0.025,1.72,24.0,10.0
2024-04-04,22:00 - 23:00,0.000656425,0.024,0.014,0.019,1.64,13.0,7.0
2024-05-04,23:00 - 0:00,0.000530979,0.017,0.017,0.014,1.56,32.0,
2024-05-04,0:00 - 1:00,0.001032131,0.017,0.012,0.021,1.59,30.0,7.0
2024-05-04,1:00 - 2:00,0.001144007,0.017,0.012,0.024,1.62,30.0,10.0
2024-05-04,2:00 - 3:00,0.001036688,0.017,0.017,0.015,1.58,27.0,10.0
2024-05-04,3:00 - 4:00,0.000814924,0.017,0.016,0.014,1.56,34.0,16.0
2024-05-04,4:00 - 5:00,0.000798282,0.017,0.009,0.024,1.64,40.0,18.0
2024-05-04,5:00 - 6:00,0.001315081,0.017,0.001,0.033,1.96,54.0,26.0
2024-05-04,6:00 - 7:00,0.00194473,0.017,0.001,0.031,2.35,43.0,25.0
2024-05-04,7:00 - 8:00,0.003077133,0.017,0.002,0.034,2.44,35.0,
2024-05-04,8:00 - 9:00,0.003468591,0.017,0.007,0.045,2.34,49.0,
2024-05-04,9:00 - 10:00,0.002414961,0.017,0.024,0.027,1.89,56.0,32.0
2024-05-04,10:00 - 11:00,0.002142108,0.017,0.039,0.017,1.76,54.0,36.0
2024-05-04,11:00 - 12:00,0.001362533,0.017,0.039,0.009,1.58,46.0,41.0
2024-05-04,12:00 - 13:00,0.000805682,0.017,0.033,0.006,1.48,46.0,44.0
2024-05-04,13:00 - 14:00,0.000877455,0.017,0.036,0.006,1.48,46.0,48.0
2024-05-04,14:00 - 15:00,0.000714273,0.017,0.037,0.006,1.46,59.0,47.0
2024-05-04,15:00 - 16:00,0.000720465,0.017,0.038,0.006,1.45,73.0,40.0
2024-05-04,16:00 - 17:00,0.000728021,0.017,0.041,0.007,1.45,56.0,27.0
2024-05-04,17:00 - 18:00,0.000465376,0.017,0.038,0.008,1.46,52.0,15.0
2024-05-04,18:00 - 19:00,0.000443286,0.017,0.032,0.012,1.52,84.0,22.0
