Fecha,Hora,SO2,NOx,O3,NO2,CO
16/01/2024,18:00 - 19:00,0.001694279,0.017,0.028,0.021,
16/01/2024,19:00 - 20:00,0.001655227,0.017,0.022,0.025,
16/01/2024,20:00 - 21:00,0.001684685,0.017,0.018,0.024,
16/01/2024,21:00 - 22:00,0.001465038,0.017,0.012,0.029,
16/01/2024,22:00 - 23:00,0.001438259,0.017,0.014,0.024,
17/01/2024,23:00 - 0:00,0.001272897,0.022,0.02,0.019,
17/01/2024,0:00 - 1:00,0.001134118,0.022,0.021,0.016,
17/01/2024,1:00 - 2:00,0.000989676,0.022,0.021,0.014,
17/01/2024,2:00 - 3:00,0.00125308,0.022,0.006,0.027,
17/01/2024,3:00 - 4:00,0.001375807,0.022,0.006,0.026,
17/01/2024,4:00 - 5:00,0.001273704,0.022,0.003,0.032,
17/01/2024,5:00 - 6:00,0.001226445,0.022,0.012,0.02,
17/01/2024,6:00 - 7:00,0.002045449,0.022,0.001,0.027,
17/01/2024,7:00 - 8:00,0.002383218,0.022,0.001,0.027,
17/01/2024,8:00 - 9:00,0.002458038,0.022,0.005,0.028,
17/01/2024,9:00 - 10:00,0.003284643,0.022,0.009,0.026,
17/01/2024,10:00 - 11:00,0.002821522,0.022,0.016,0.023,
17/01/2024,11:00 - 12:00,0.001943962,0.022,0.028,0.013,
17/01/2024,12:00 - 13:00,0.001650567,0.022,0.038,0.008,
17/01/2024,13:00 - 14:00,0.001879997,0.022,0.041,0.009,
17/01/2024,14:00 - 15:00,0.001719693,0.022,0.046,0.009,
17/01/2024,15:00 - 16:00,0.001721045,0.022,0.045,0.009,
17/01/2024,16:00 - 17:00,0.001464231,0.022,0.039,0.011,
17/01/2024,17:00 - 18:00,0.001522476,0.022,0.037,0.01,
17/01/2024,18:00 - 19:00,0.001506814,0.022,0.033,0.017,
17/01/2024,19:00 - 20:00,0.00162789,0.022,0.019,0.028,
17/01/2024,20:00 - 21:00,0.001801008,0.022,0.005,0.039,
17/01/2024,21:00 - 22:00,0.001738623,0.022,0.005,0.034,
17/01/2024,22:00 - 23:00,0.001543759,0.022,0.005,0.031,
18/01/2024,23:00 - 0:00,0.001476837,0.042,0.003,0.033,
18/01/2024,0:00 - 1:00,0.00153951,0.042,0.002,0.034,
18/01/2024,1:00 - 2:00,0.001977622,0.042,0.001,0.036,
18/01/2024,2:00 - 3:00,0.002159673,0.042,0.001,0.035,
18/01/2024,3:00 - 4:00,0.002138248,0.042,0.001,0.033,
18/01/2024,4:00 - 5:00,0.002120942,0.042,0.001,0.03,
18/01/2024,5:00 - 6:00,0.002138931,0.042,0.001,0.028,
18/01/2024,6:00 - 7:00,0.0020864,0.042,0.001,0.028,
18/01/2024,7:00 - 8:00,0.002740086,0.042,0.001,0.03,
18/01/2024,8:00 - 9:00,0.003840503,0.042,0.003,0.035,
18/01/2024,9:00 - 10:00,0.004929765,0.042,0.007,0.052,
18/01/2024,10:00 - 11:00,0.006054835,0.042,0.028,0.04,
18/01/2024,11:00 - 12:00,0.0045397,0.042,0.044,0.029,
18/01/2024,12:00 - 13:00,0.002931002,0.042,0.051,0.015,
18/01/2024,13:00 - 14:00,0.002037508,0.042,0.05,0.012,
18/01/2024,14:00 - 15:00,0.002431963,0.042,0.067,0.011,
18/01/2024,15:00 - 16:00,0.00211779,0.042,0.062,0.009,
18/01/2024,16:00 - 17:00,0.00224706,0.042,0.059,0.01,
18/01/2024,17:00 - 18:00,0.002364922,0.042,0.057,0.012,
18/01/2024,18:00 - 19:00,0.002077742,0.042,0.047,0.018,
18/01/2024,19:00 - 20:00,0.002200585,0.042,0.023,0.045,
18/01/2024,20:00 - 21:00,0.002289847,0.042,0.018,0.04,
18/01/2024,21:00 - 22:00,0.002360813,0.042,0.002,0.051,
18/01/2024,22:00 - 23:00,0.002611208,0.042,0.007,0.039,
19/01/2024,23:00 - 0:00,0.002472337,0.033,0.014,0.028,
19/01/2024,0:00 - 1:00,0.002035193,0.033,0.017,0.024,
19/01/2024,1:00 - 2:00,0.002102258,0.033,0.015,0.023,
19/01/2024,2:00 - 3:00,0.002402813,0.033,0.017,0.022,
19/01/2024,3:00 - 4:00,0.002219461,0.033,0.016,0.02,
19/01/2024,4:00 - 5:00,0.002828638,0.033,0.013,0.021,
19/01/2024,5:00 - 6:00,0.002698226,0.033,0.01,0.027,
19/01/2024,6:00 - 7:00,0.002405318,0.033,0.007,0.03,
19/01/2024,7:00 - 8:00,0.002423765,0.033,0.006,0.032,
19/01/2024,8:00 - 9:00,0.004087011,0.033,0.005,0.036,
19/01/2024,9:00 - 10:00,0.003503122,0.033,0.008,0.035,
19/01/2024,10:00 - 11:00,0.003791591,0.033,0.014,0.033,
19/01/2024,11:00 - 12:00,0.002636961,0.033,0.022,0.03,
19/01/2024,12:00 - 13:00,0.002170146,0.033,0.036,0.016,
19/01/2024,13:00 - 14:00,0.001937825,0.033,0.044,0.016,
19/01/2024,14:00 - 15:00,0.002010947,0.033,0.051,0.018,
19/01/2024,15:00 - 16:00,0.001954708,0.033,0.047,0.024,
19/01/2024,16:00 - 17:00,0.001860274,0.033,0.044,0.017,
19/01/2024,17:00 - 18:00,0.002772571,0.033,0.035,0.028,0.59
19/01/2024,18:00 - 19:00,0.001834569,0.033,0.018,0.029,0.4
19/01/2024,19:00 - 20:00,0.002361828,0.033,0.017,0.029,0.43
19/01/2024,20:00 - 21:00,0.001795338,0.033,0.021,0.023,0.25
19/01/2024,21:00 - 22:00,0.001586815,0.033,0.022,0.025,0.21
19/01/2024,22:00 - 23:00,0.001544831,0.033,0.025,0.02,0.12
20/01/2024,23:00 - 0:00,0.001479502,0.027,0.019,0.024,0.1
20/01/2024,0:00 - 1:00,0.001337133,0.027,0.025,0.016,
20/01/2024,1:00 - 2:00,0.001331696,0.027,0.026,0.012,
20/01/2024,2:00 - 3:00,0.001319213,0.027,0.023,0.014,
20/01/2024,3:00 - 4:00,0.001260115,0.027,0.026,0.012,
20/01/2024,4:00 - 5:00,0.001311086,0.027,0.026,0.009,
20/01/2024,5:00 - 6:00,0.001134342,0.027,0.021,0.012,
20/01/2024,6:00 - 7:00,0.001159458,0.027,0.017,0.016,
20/01/2024,7:00 - 8:00,0.001577037,0.027,0.009,0.024,0.11
20/01/2024,8:00 - 9:00,0.001803016,0.027,0.017,0.017,
20/01/2024,9:00 - 10:00,0.001863212,0.027,0.023,0.015,
20/01/2024,10:00 - 11:00,0.002117122,0.027,0.03,0.012,
20/01/2024,11:00 - 12:00,0.002154827,0.027,0.038,0.012,
20/01/2024,12:00 - 13:00,0.002669696,0.027,0.046,0.013,
20/01/2024,13:00 - 14:00,0.003850713,0.027,0.053,0.01,
20/01/2024,14:00 - 15:00,0.002841161,0.027,0.048,0.01,
20/01/2024,15:00 - 16:00,0.002640605,0.027,0.031,0.014,
20/01/2024,16:00 - 17:00,0.002459939,0.027,0.022,0.02,
20/01/2024,17:00 - 18:00,0.001590839,0.027,0.016,0.018,0.09
20/01/2024,18:00 - 19:00,0.001462765,0.027,0.008,0.025,0.15
20/01/2024,19:00 - 20:00,0.001641414,0.027,0.01,0.023,0.1
20/01/2024,20:00 - 21:00,0.001399047,0.027,0.009,0.023,0.06
20/01/2024,21:00 - 22:00,0.001588769,0.027,0.007,0.023,0.12
20/01/2024,22:00 - 23:00,0.001447682,0.027,0.012,0.018,
21/01/2024,23:00 - 0:00,0.00123392,0.02,0.01,0.017,
21/01/2024,0:00 - 1:00,0.001271683,0.02,0.007,0.019,
21/01/2024,1:00 - 2:00,0.001193186,0.02,0.007,0.019,
21/01/2024,2:00 - 3:00,0.001269262,0.02,0.008,0.019,
21/01/2024,3:00 - 4:00,0.001254441,0.02,0.006,0.017,
21/01/2024,4:00 - 5:00,0.001351502,0.02,0.002,0.021,
21/01/2024,5:00 - 6:00,0.001333001,0.02,0.008,0.017,
21/01/2024,6:00 - 7:00,0.00132413,0.02,0.005,0.024,
21/01/2024,7:00 - 8:00,0.001775861,0.02,0.001,0.031,0.47
21/01/2024,8:00 - 9:00,0.002222148,0.02,0.003,0.026,0.49
21/01/2024,9:00 - 10:00,0.002373659,0.02,0.007,0.022,0.17
21/01/2024,10:00 - 11:00,0.002387681,0.02,0.017,0.016,
21/01/2024,11:00 - 12:00,0.002043032,0.02,0.027,0.014,
21/01/2024,12:00 - 13:00,0.001629339,0.02,0.032,0.014,
21/01/2024,13:00 - 14:00,0.00159785,0.02,0.038,0.012,
21/01/2024,14:00 - 15:00,0.001365788,0.02,0.034,0.007,
21/01/2024,15:00 - 16:00,0.001211219,0.02,0.032,0.008,
21/01/2024,16:00 - 17:00,0.001229161,0.02,0.027,0.01,
21/01/2024,17:00 - 18:00,0.001252247,0.02,0.01,0.024,
21/01/2024,18:00 - 19:00,0.001144685,0.02,0.016,0.016,
21/01/2024,19:00 - 20:00,0.001165741,0.02,0.015,0.017,
21/01/2024,20:00 - 21:00,0.001129146,0.02,0.015,0.014,
21/01/2024,21:00 - 22:00,0.001214355,0.02,0.015,0.014,
21/01/2024,22:00 - 23:00,0.001070895,0.02,0.012,0.014,
22/01/2024,23:00 - 0:00,0.00121583,0.024,0.009,0.019,
22/01/2024,0:00 - 1:00,0.001235234,0.024,0.012,0.015,
22/01/2024,1:00 - 2:00,0.00122506,0.024,0.011,0.015,
22/01/2024,2:00 - 3:00,0.001201348,0.024,0.012,0.013,0.19
22/01/2024,3:00 - 4:00,0.001312518,0.024,0.011,0.013,0.19
22/01/2024,4:00 - 5:00,0.001320204,0.024,0.009,0.012,0.2
22/01/2024,5:00 - 6:00,0.00131438,0.024,0.003,0.018,0.28
22/01/2024,6:00 - 7:00,0.001645577,0.024,0.001,0.022,0.55
22/01/2024,7:00 - 8:00,0.002280551,0.024,0.001,0.023,1.29
22/01/2024,8:00 - 9:00,0.003662006,0.024,0.001,0.028,1.49
22/01/2024,9:00 - 10:00,0.005053103,0.024,0.004,0.035,1.36
22/01/2024,10:00 - 11:00,0.004950932,0.024,0.009,0.041,1.1
22/01/2024,11:00 - 12:00,0.00375498,0.024,0.023,0.026,0.55
22/01/2024,12:00 - 13:00,0.002595775,0.024,0.038,0.01,0.19
22/01/2024,13:00 - 14:00,0.002104691,0.024,0.041,0.007,0.11
22/01/2024,14:00 - 15:00,0.001808774,0.024,0.041,0.006,0.08
22/01/2024,15:00 - 16:00,0.001891917,0.024,0.04,0.007,0.09
22/01/2024,16:00 - 17:00,0.001623798,0.024,0.038,0.007,0.09
22/01/2024,17:00 - 18:00,0.001416664,0.024,0.036,0.009,0.1
22/01/2024,18:00 - 19:00,0.001461685,0.024,0.027,0.016,0.22
22/01/2024,19:00 - 20:00,0.001428599,0.024,0.011,0.032,0.53
22/01/2024,20:00 - 21:00,0.002236829,0.024,0.002,0.044,1.29
22/01/2024,21:00 - 22:00,0.002940327,0.024,0.001,0.044,1.67
22/01/2024,22:00 - 23:00,0.003131116,0.024,0.001,0.042,1.64
23/01/2024,23:00 - 0:00,0.002974639,0.085,0.001,0.04,1.12
23/01/2024,0:00 - 1:00,0.002890249,0.085,0.001,0.034,1.2
23/01/2024,1:00 - 2:00,0.002809422,0.085,0,0.032,0.88
23/01/2024,2:00 - 3:00,0.002417067,0.085,0,0.029,0.45
23/01/2024,3:00 - 4:00,0.002737742,0.085,0,0.026,0.58
23/01/2024,4:00 - 5:00,0.002816251,0.085,0,0.023,0.62
23/01/2024,5:00 - 6:00,0.002287855,0.085,0,0.024,0.53
23/01/2024,6:00 - 7:00,0.002150402,0.085,0,0.024,0.62
23/01/2024,7:00 - 8:00,0.002389445,0.085,0.001,0.023,0.87
23/01/2024,8:00 - 9:00,0.003592958,0.085,0.002,0.026,1.22
23/01/2024,9:00 - 10:00,0.003942459,0.085,0.006,0.03,0.93
23/01/2024,10:00 - 11:00,0.003192888,0.085,0.021,0.03,0.49
23/01/2024,11:00 - 12:00,0.002338716,0.085,0.039,0.016,0.24
23/01/2024,12:00 - 13:00,0.002035125,0.085,0.048,0.011,0.14
23/01/2024,13:00 - 14:00,0.001490322,0.085,0.046,0.007,0.07
23/01/2024,14:00 - 15:00,0.001402117,0.085,0.041,0.006,
23/01/2024,15:00 - 16:00,0.001236448,0.085,0.04,0.006,
23/01/2024,16:00 - 17:00,0.001178842,0.085,0.04,0.006,
23/01/2024,17:00 - 18:00,0.001275565,0.085,0.034,0.009,
23/01/2024,18:00 - 19:00,0.001100125,0.085,0.025,0.019,0.15
23/01/2024,19:00 - 20:00,0.00137559,0.085,0.021,0.026,0.27
23/01/2024,20:00 - 21:00,0.001656228,0.085,0.011,0.039,0.65
23/01/2024,21:00 - 22:00,0.003125896,0.085,0.001,0.049,2.06
23/01/2024,22:00 - 23:00,0.004085703,0.085,0.001,0.046,2.27
24/01/2024,23:00 - 0:00,0.003885468,0.132,0.001,0.044,1.37
24/01/2024,0:00 - 1:00,0.003090275,0.132,0.001,0.037,1.08
24/01/2024,1:00 - 2:00,0.003012518,0.132,0.001,0.035,0.96
24/01/2024,2:00 - 3:00,0.002577371,0.132,0,0.034,0.49
24/01/2024,3:00 - 4:00,0.002667833,0.132,0,0.032,0.54
24/01/2024,4:00 - 5:00,0.002429816,0.132,0,0.029,0.52
24/01/2024,5:00 - 6:00,0.002403199,0.132,0,0.025,0.51
24/01/2024,6:00 - 7:00,0.002446166,0.132,0,0.025,0.55
24/01/2024,7:00 - 8:00,0.002618835,0.132,0.001,0.026,0.86
24/01/2024,8:00 - 9:00,0.005347139,0.132,0.002,0.029,0.93
24/01/2024,9:00 - 10:00,0.005296178,0.132,0.007,0.039,1.01
24/01/2024,10:00 - 11:00,0.003040733,0.132,0.024,0.026,0.39
24/01/2024,11:00 - 12:00,0.002123439,0.132,0.036,0.011,0.1
24/01/2024,12:00 - 13:00,0.001616432,0.132,0.038,0.007,
24/01/2024,13:00 - 14:00,0.001230723,0.132,0.038,0.006,
24/01/2024,14:00 - 15:00,0.001165161,0.132,0.037,0.006,
24/01/2024,15:00 - 16:00,0.001206445,0.132,0.035,0.007,
24/01/2024,16:00 - 17:00,0.001046023,0.132,0.034,0.007,
24/01/2024,17:00 - 18:00,0.001086332,0.132,0.034,0.008,
24/01/2024,18:00 - 19:00,0.001260923,0.132,0.029,0.015,0.07
24/01/2024,19:00 - 20:00,0.001527719,0.132,0.014,0.03,0.35
24/01/2024,20:00 - 21:00,0.001926253,0.132,0.007,0.038,0.65
24/01/2024,21:00 - 22:00,0.002939525,0.132,0.001,0.046,1.53
24/01/2024,22:00 - 23:00,0.003588829,0.132,0.001,0.044,1.69
25/01/2024,23:00 - 0:00,0.003447021,0.12,0.001,0.04,1.35
25/01/2024,0:00 - 1:00,0.003254218,0.12,0.001,0.038,0.65
25/01/2024,1:00 - 2:00,0.002835532,0.12,0.001,0.034,0.4
25/01/2024,2:00 - 3:00,0.002671011,0.12,0,0.033,0.37
25/01/2024,3:00 - 4:00,0.002535235,0.12,0.001,0.031,0.18
25/01/2024,4:00 - 5:00,0.001960952,0.12,0.001,0.027,0.18
25/01/2024,5:00 - 6:00,0.001741495,0.12,0.001,0.026,0.1
25/01/2024,6:00 - 7:00,0.001922257,0.12,0,0.025,0.35
25/01/2024,7:00 - 8:00,0.002186178,0.12,0.001,0.026,0.6
25/01/2024,8:00 - 9:00,0.003740522,0.12,0.002,0.029,0.86
25/01/2024,9:00 - 10:00,0.003539559,0.12,0.007,0.038,0.87
25/01/2024,10:00 - 11:00,0.00343948,0.12,0.018,0.044,0.74
25/01/2024,11:00 - 12:00,0.002222459,0.12,0.038,0.015,
25/01/2024,12:00 - 13:00,0.0016271,0.12,0.037,0.007,
25/01/2024,13:00 - 14:00,0.001200463,0.12,0.034,0.005,
25/01/2024,14:00 - 15:00,0.001126234,0.12,0.035,0.006,
25/01/2024,15:00 - 16:00,0.001079234,0.12,0.035,0.006,
25/01/2024,16:00 - 17:00,0.001306855,0.12,0.036,0.007,
25/01/2024,17:00 - 18:00,0.001157752,0.12,0.034,0.009,
25/01/2024,18:00 - 19:00,0.001163126,0.12,0.025,0.014,
25/01/2024,19:00 - 20:00,0.001421348,0.12,0.021,0.019,
25/01/2024,20:00 - 21:00,0.002561405,0.12,0.001,0.042,1.23
25/01/2024,21:00 - 22:00,0.005303997,0.12,0.001,0.049,2.11
25/01/2024,22:00 - 23:00,0.005898379,0.12,0.001,0.046,2.65
26/01/2024,23:00 - 0:00,0.005621543,0.22,0.001,0.043,2.08
26/01/2024,0:00 - 1:00,0.005307529,0.22,0.001,0.039,1.86
26/01/2024,1:00 - 2:00,0.003853693,0.22,0.001,0.035,0.68
26/01/2024,2:00 - 3:00,0.002739153,0.22,0.003,0.031,0.34
26/01/2024,3:00 - 4:00,0.00266865,0.22,0.001,0.029,0.4
26/01/2024,4:00 - 5:00,0.002464673,0.22,0,0.027,0.23
26/01/2024,5:00 - 6:00,0.002396672,0.22,0.001,0.025,0.36
26/01/2024,6:00 - 7:00,0.002706015,0.22,0.001,0.025,0.55
26/01/2024,7:00 - 8:00,0.003129031,0.22,0.001,0.026,0.51
26/01/2024,8:00 - 9:00,0.005418805,0.22,0.002,0.028,0.83
26/01/2024,9:00 - 10:00,0.004190276,0.22,0.006,0.033,0.54
26/01/2024,10:00 - 11:00,0.003668599,0.22,0.017,0.042,0.57
26/01/2024,11:00 - 12:00,0.002334033,0.22,0.036,0.011,
26/01/2024,12:00 - 13:00,0.001547598,0.22,0.033,0.007,
26/01/2024,13:00 - 14:00,0.001342251,0.22,0.033,0.006,
26/01/2024,14:00 - 15:00,0.001189334,0.22,0.036,0.006,
26/01/2024,15:00 - 16:00,0.001187503,0.22,0.036,0.006,
26/01/2024,16:00 - 17:00,0.001182466,0.22,0.034,0.007,
26/01/2024,17:00 - 18:00,0.001033621,0.22,0.03,0.009,
26/01/2024,18:00 - 19:00,0.001083816,0.22,0.025,0.013,
26/01/2024,19:00 - 20:00,0.001174751,0.22,0.018,0.02,
26/01/2024,20:00 - 21:00,0.001720063,0.22,0.009,0.032,
26/01/2024,21:00 - 22:00,0.002096767,0.22,0.003,0.038,0.45
26/01/2024,22:00 - 23:00,0.002332233,0.22,0.001,0.039,0.67
27/01/2024,23:00 - 0:00,0.002599217,0.069,0.001,0.037,0.64
27/01/2024,0:00 - 1:00,0.003470678,0.069,0.001,0.037,0.95
27/01/2024,1:00 - 2:00,0.003284783,0.069,0.001,0.035,0.57
27/01/2024,2:00 - 3:00,0.002818522,0.069,0.001,0.03,0.31
27/01/2024,3:00 - 4:00,0.002372469,0.069,0.001,0.028,0.11
27/01/2024,4:00 - 5:00,0.002121694,0.069,0.001,0.027,0.03
27/01/2024,5:00 - 6:00,0.002258958,0.069,0.001,0.027,
27/01/2024,6:00 - 7:00,0.002390916,0.069,0,0.027,0.15
27/01/2024,7:00 - 8:00,0.003436382,0.069,0.001,0.025,0.44
27/01/2024,8:00 - 9:00,0.00389934,0.069,0.004,0.026,0.42
27/01/2024,9:00 - 10:00,0.003394993,0.069,0.008,0.028,0.25
27/01/2024,10:00 - 11:00,0.002800992,0.069,0.013,0.029,0.25
27/01/2024,11:00 - 12:00,0.00234127,0.069,0.031,0.018,
27/01/2024,12:00 - 13:00,0.001952043,0.069,0.042,0.014,
27/01/2024,13:00 - 14:00,0.002138532,0.069,0.05,0.008,
27/01/2024,14:00 - 15:00,0.002026966,0.069,0.049,0.011,
27/01/2024,15:00 - 16:00,0.001797876,0.069,0.05,0.007,
27/01/2024,16:00 - 17:00,0.001798232,0.069,0.049,0.006,
27/01/2024,17:00 - 18:00,0.001556046,0.069,0.043,0.007,
27/01/2024,18:00 - 19:00,0.002685135,0.069,0.027,0.02,
27/01/2024,19:00 - 20:00,0.002619728,0.069,0.015,0.027,0.15
27/01/2024,20:00 - 21:00,0.002343902,0.069,0.015,0.022,0.06
27/01/2024,21:00 - 22:00,0.002137432,0.069,0.016,0.019,
27/01/2024,22:00 - 23:00,0.002154511,0.069,0.009,0.028,0.12
28/01/2024,23:00 - 0:00,0.001865968,0.026,0.012,0.022,
28/01/2024,0:00 - 1:00,0.001691807,0.026,0.004,0.029,0.15
28/01/2024,1:00 - 2:00,0.001744275,0.026,0.004,0.025,0.06
28/01/2024,2:00 - 3:00,0.001791306,0.026,0.006,0.022,
28/01/2024,3:00 - 4:00,0.001654973,0.026,0.006,0.022,
28/01/2024,4:00 - 5:00,0.001559361,0.026,0.004,0.023,
28/01/2024,5:00 - 6:00,0.001659185,0.026,0.001,0.027,
28/01/2024,6:00 - 7:00,0.001764491,0.026,0,0.027,
28/01/2024,7:00 - 8:00,0.001991523,0.026,0.001,0.026,0.13
28/01/2024,8:00 - 9:00,0.002929612,0.026,0.006,0.021,0.17
28/01/2024,9:00 - 10:00,0.003020376,0.026,0.014,0.018,
28/01/2024,10:00 - 11:00,0.002712358,0.026,0.024,0.017,
28/01/2024,11:00 - 12:00,0.002550527,0.026,0.036,0.017,
28/01/2024,12:00 - 13:00,0.002496009,0.026,0.046,0.017,
28/01/2024,13:00 - 14:00,0.002228903,0.026,0.049,0.014,
28/01/2024,14:00 - 15:00,0.001985058,0.026,0.05,0.01,
28/01/2024,15:00 - 16:00,0.001964363,0.026,0.051,0.013,
28/01/2024,16:00 - 17:00,0.001467006,0.026,0.042,0.011,
28/01/2024,17:00 - 18:00,0.001293366,0.026,0.035,0.014,
28/01/2024,18:00 - 19:00,0.001375903,0.026,0.027,0.018,
28/01/2024,19:00 - 20:00,0.001448845,0.026,0.023,0.019,
28/01/2024,20:00 - 21:00,0.001439595,0.026,0.017,0.024,
28/01/2024,21:00 - 22:00,0.001426585,0.026,0.009,0.03,0.13
28/01/2024,22:00 - 23:00,0.001480082,0.026,0.006,0.032,0.12
29/01/2024,23:00 - 0:00,0.001399254,0.028,0.013,0.024,
29/01/2024,0:00 - 1:00,0.001121931,0.028,0.018,0.016,
29/01/2024,1:00 - 2:00,0.001097654,0.028,0.017,0.015,
29/01/2024,2:00 - 3:00,0.00100825,0.028,0.016,0.015,
29/01/2024,3:00 - 4:00,0.001073973,0.028,0.005,0.023,
29/01/2024,4:00 - 5:00,0.001078238,0.028,0.006,0.019,
29/01/2024,5:00 - 6:00,0.001322223,0.028,0.001,0.021,
29/01/2024,6:00 - 7:00,0.001541983,0.028,0.001,0.027,
29/01/2024,7:00 - 8:00,0.001575765,0.028,0.002,0.03,0.24
29/01/2024,8:00 - 9:00,0.002067426,0.028,0.004,0.031,0.41
29/01/2024,9:00 - 10:00,0.002814656,0.028,0.006,0.034,0.5
29/01/2024,10:00 - 11:00,0.002855448,0.028,0.015,0.028,0.25
29/01/2024,11:00 - 12:00,0.002484347,0.028,0.026,0.023,
29/01/2024,12:00 - 13:00,0.002124331,0.028,0.034,0.02,
29/01/2024,13:00 - 14:00,0.002077752,0.028,0.044,0.014,
29/01/2024,14:00 - 15:00,0.002246024,0.028,0.047,0.012,
29/01/2024,15:00 - 16:00,0.001766542,0.028,0.044,0.012,
29/01/2024,16:00 - 17:00,0.001577259,0.028,0.039,0.015,
29/01/2024,17:00 - 18:00,0.001429382,0.028,0.034,0.019,
29/01/2024,18:00 - 19:00,0.001420126,0.028,0.021,0.032,
29/01/2024,19:00 - 20:00,0.002277914,0.028,0.013,0.04,0.24
29/01/2024,20:00 - 21:00,0.002096969,0.028,0.005,0.045,0.27
29/01/2024,21:00 - 22:00,0.00177592,0.028,0.006,0.038,0.06
29/01/2024,22:00 - 23:00,0.001880404,0.028,0.001,0.043,0.1
30/01/2024,23:00 - 0:00,0.001720205,0.052,0.002,0.038,
30/01/2024,0:00 - 1:00,0.00153983,0.052,0.004,0.033,
30/01/2024,1:00 - 2:00,0.001534137,0.052,0.002,0.034,
30/01/2024,2:00 - 3:00,0.001554033,0.052,0.004,0.028,
30/01/2024,3:00 - 4:00,0.001382093,0.052,0.006,0.021,
30/01/2024,4:00 - 5:00,0.001555354,0.052,0.003,0.027,
30/01/2024,5:00 - 6:00,0.001595516,0.052,0.007,0.026,
30/01/2024,6:00 - 7:00,0.002877125,0.052,0.001,0.033,1.1
30/01/2024,7:00 - 8:00,0.00328017,0.052,0.001,0.034,0.94
30/01/2024,8:00 - 9:00,0.003396173,0.052,0.002,0.034,0.47
30/01/2024,9:00 - 10:00,0.003914123,0.052,0.006,0.038,0.61
30/01/2024,10:00 - 11:00,0.003281048,0.052,0.013,0.042,0.49
30/01/2024,11:00 - 12:00,0.00233135,0.052,0.029,0.02,
30/01/2024,12:00 - 13:00,0.002307916,0.052,0.04,0.009,
30/01/2024,13:00 - 14:00,0.001938567,0.052,0.046,0.008,
30/01/2024,14:00 - 15:00,0.002082955,0.052,0.05,0.013,
30/01/2024,15:00 - 16:00,0.002264622,0.052,0.055,0.01,
30/01/2024,16:00 - 17:00,0.002223145,0.052,0.053,0.011,
30/01/2024,17:00 - 18:00,0.002050904,0.052,0.047,0.015,0.36
30/01/2024,18:00 - 19:00,0.002597955,0.052,0.042,0.027,0.62
30/01/2024,19:00 - 20:00,0.003011754,0.052,0.034,0.039,0.87
30/01/2024,20:00 - 21:00,0.003169862,0.052,0.009,0.051,1.03
30/01/2024,21:00 - 22:00,0.002454848,0.052,0.006,0.039,0.91
30/01/2024,22:00 - 23:00,0.00179336,0.052,0.014,0.024,0.47
31/01/2024,23:00 - 0:00,0.001900773,0.035,0.009,0.028,0.52
31/01/2024,0:00 - 1:00,0.002262713,0.035,0.004,0.032,0.61
31/01/2024,1:00 - 2:00,0.002066671,0.035,0.003,0.035,0.54
31/01/2024,2:00 - 3:00,0.001807663,0.035,0.004,0.027,0.43
31/01/2024,3:00 - 4:00,0.001961091,0.035,0.001,0.032,0.47
31/01/2024,4:00 - 5:00,0.002138396,0.035,0.005,0.025,0.33
31/01/2024,5:00 - 6:00,0.002056055,0.035,0.002,0.027,0.43
31/01/2024,6:00 - 7:00,0.002544663,0.035,0.001,0.029,0.87
31/01/2024,7:00 - 8:00,0.003116645,0.035,0.001,0.029,1.29
31/01/2024,8:00 - 9:00,0.004313949,0.035,0.002,0.035,1.65
31/01/2024,9:00 - 10:00,0.005342377,0.035,0.003,0.057,1.93
31/01/2024,10:00 - 11:00,0.00430127,0.035,0.009,0.061,1.34
31/01/2024,11:00 - 12:00,0.003659411,0.035,0.023,0.044,0.79
31/01/2024,12:00 - 13:00,0.002672094,0.035,0.036,0.029,0.6
31/01/2024,13:00 - 14:00,0.002093628,0.035,0.05,0.023,0.49
31/01/2024,14:00 - 15:00,0.002077419,0.035,0.053,0.012,0.32
31/01/2024,15:00 - 16:00,0.001830178,0.035,0.048,0.009,0.25
31/01/2024,16:00 - 17:00,0.00169203,0.035,0.046,0.009,0.25
31/01/2024,17:00 - 18:00,0.00162433,0.035,0.041,0.011,0.28
31/01/2024,18:00 - 19:00,0.001748886,0.035,0.03,0.022,0.44
31/01/2024,19:00 - 20:00,0.002092764,0.035,0.014,0.04,0.86
31/01/2024,20:00 - 21:00,0.002417041,0.035,0.006,0.046,0.87
31/01/2024,21:00 - 22:00,0.002137266,0.035,0.011,0.04,0.63
31/01/2024,22:00 - 23:00,0.001843299,0.035,0.014,0.033,0.61
01/02/2024,23:00 - 0:00,0.001920217,0.039,0.011,0.034,0.58
01/02/2024,0:00 - 1:00,0.002016225,0.039,0.006,0.037,0.54
01/02/2024,1:00 - 2:00,0.001985641,0.039,0.001,0.041,0.68
01/02/2024,2:00 - 3:00,0.002185189,0.039,0.001,0.038,0.6
01/02/2024,3:00 - 4:00,0.001952041,0.039,0.001,0.034,0.58
01/02/2024,4:00 - 5:00,0.002081759,0.039,0.001,0.031,0.7
01/02/2024,5:00 - 6:00,0.002121085,0.039,0,0.03,0.55
01/02/2024,6:00 - 7:00,0.002263177,0.039,0.001,0.028,0.84
01/02/2024,7:00 - 8:00,0.003584703,0.039,0.001,0.03,1.6
