Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-09-26,17:00 - 18:00,0.00097872203125,0.012,0.043,0.014,1.88
2023-09-26,18:00 - 19:00,0.0008462629019607,0.012,0.037,0.015,1.92
2023-09-26,19:00 - 20:00,0.0011055032017543,0.012,0.02,0.018,2.0
2023-09-26,20:00 - 21:00,0.0012853082499999,0.012,0.021,0.018,2.02
2023-09-26,21:00 - 22:00,0.0010933940833333,0.012,0.026,0.013,1.94
2023-09-26,22:00 - 23:00,0.0010159272916666,0.012,0.023,0.015,1.94
2023-09-26,23:00 - 0:00,0.0010175570833333,0.012,0.023,0.011,1.8
2023-09-27,0:00 - 1:00,0.0009213843333333,0.018,0.024,0.015,1.86
2023-09-27,1:00 - 2:00,0.0009319936583333,0.018,0.022,0.012,1.78
2023-09-27,2:00 - 3:00,0.0009051183333333,0.018,0.024,0.011,1.78
2023-09-27,3:00 - 4:00,0.0008279979411764,0.018,0.026,0.008,1.75
2023-09-27,4:00 - 5:00,0.0007817055467105,0.018,0.016,0.014,1.74
2023-09-27,5:00 - 6:00,0.0009569904733333,0.018,0.009,0.022,1.85
2023-09-27,6:00 - 7:00,0.0012215511666666,0.018,0.008,0.027,1.9
2023-09-27,7:00 - 8:00,0.0017967208333333,0.018,0.014,0.021,2.07
2023-09-27,8:00 - 9:00,0.0020456733333333,0.018,0.018,0.021,2.13
2023-09-27,9:00 - 10:00,0.0020059533333333,0.018,0.025,0.019,2.16
2023-09-27,10:00 - 11:00,0.0014500793333333,0.018,0.037,0.013,1.97
2023-09-27,11:00 - 12:00,0.0011331124999999,0.018,0.05,0.009,1.87
2023-09-27,12:00 - 13:00,0.0011834527982456,0.018,0.058,0.016,1.91
2023-09-27,13:00 - 14:00,0.0011972011666666,0.018,0.077,0.011,1.96
2023-09-27,14:00 - 15:00,0.00131288225,0.018,0.086,0.011,1.97
2023-09-27,15:00 - 16:00,0.0014626416666666,0.018,0.088,0.009,1.94
2023-09-27,16:00 - 17:00,0.0014485994166666,0.018,0.074,0.008,1.86
2023-09-27,17:00 - 18:00,0.00125504875,0.018,0.063,0.008,1.84
2023-09-27,18:00 - 19:00,0.00126509125,0.018,0.052,0.013,1.86
2023-09-27,19:00 - 20:00,0.0011036429166666,0.018,0.026,0.018,2.03
2023-09-27,20:00 - 21:00,0.0011470355833333,0.018,0.024,0.016,2.01
2023-09-27,21:00 - 22:00,0.0010620690833333,0.018,0.024,0.014,1.93
2023-09-27,22:00 - 23:00,0.0010140775,0.018,0.022,0.014,1.91
2023-09-27,23:00 - 0:00,0.0009718951666666,0.018,0.02,0.017,1.88
2023-09-28,0:00 - 1:00,0.0009361479444444,0.014,0.018,0.017,1.83
2023-09-28,1:00 - 2:00,0.0011146490833333,0.014,0.015,0.016,1.9
2023-09-28,2:00 - 3:00,0.0011298529166666,0.014,0.022,0.012,1.85
2023-09-28,3:00 - 4:00,0.0010231379166666,0.014,0.023,0.009,1.78
2023-09-28,4:00 - 5:00,0.0010159271666666,0.014,0.019,0.011,1.77
2023-09-28,5:00 - 6:00,0.0011575886666666,0.014,0.014,0.017,1.8
2023-09-28,6:00 - 7:00,0.0013878160833333,0.014,0.01,0.025,1.88
2023-09-28,7:00 - 8:00,0.0024003916666666,0.014,0.011,0.024,2.16
2023-09-28,8:00 - 9:00,0.00230973,0.014,0.022,0.02,2.18
2023-09-28,9:00 - 10:00,0.0021713683333333,0.014,0.03,0.016,2.01
2023-09-28,10:00 - 11:00,0.0016619004166666,0.014,0.04,0.018,1.94
2023-09-28,11:00 - 12:00,0.0016930873333333,0.014,0.05,0.022,2.05
2023-09-28,12:00 - 13:00,0.00151199125,0.014,0.069,0.015,2.01
2023-09-28,13:00 - 14:00,0.0013296920833333,0.014,0.075,0.011,1.9
2023-09-28,14:00 - 15:00,0.0012460061666666,0.014,0.087,0.011,1.89
2023-09-28,15:00 - 16:00,0.0012968825,0.014,0.093,0.012,1.9
2023-09-28,16:00 - 17:00,0.0011266999166666,0.014,0.086,0.009,1.84
2023-09-28,17:00 - 18:00,0.00130676,0.014,0.061,0.008,1.84
2023-09-28,18:00 - 19:00,0.0012335441666666,0.014,0.058,0.009,1.86
2023-09-28,19:00 - 20:00,0.00126562575,0.014,0.035,0.02,1.96
2023-09-28,20:00 - 21:00,0.0012782170263157,0.014,0.019,0.02,2.05
2023-09-28,21:00 - 22:00,0.0012241924166666,0.014,0.02,0.019,2.0
2023-09-28,22:00 - 23:00,0.0011727176666666,0.014,0.022,0.016,1.95
2023-09-28,23:00 - 0:00,0.00093651,0.014,0.023,0.013,1.86
2023-09-29,0:00 - 1:00,0.0009412468499999,0.012,0.019,0.014,1.86
2023-09-29,1:00 - 2:00,0.0010308411666666,0.012,0.014,0.016,1.92
2023-09-29,2:00 - 3:00,0.0009582595,0.012,0.018,0.013,1.89
2023-09-29,3:00 - 4:00,0.0010025269830508,0.012,0.011,0.015,1.86
2023-09-29,4:00 - 5:00,0.0009686888166666,0.012,0.009,0.017,1.89
2023-09-29,5:00 - 6:00,0.0010239179166666,0.012,0.009,0.018,1.88
2023-09-29,6:00 - 7:00,0.0013083376666666,0.012,0.01,0.02,1.92
2023-09-29,7:00 - 8:00,0.0022196258333333,0.012,0.01,0.021,2.05
2023-09-29,8:00 - 9:00,0.0029091524999999,0.012,0.016,0.027,2.25
2023-09-29,9:00 - 10:00,0.0023850733333333,0.012,0.03,0.018,2.2
2023-09-29,10:00 - 11:00,0.0017433628333333,0.012,0.039,0.016,1.99
2023-09-29,11:00 - 12:00,0.0014380333333333,0.012,0.052,0.013,1.97
2023-09-29,12:00 - 13:00,0.0013920685833333,0.012,0.056,0.013,1.91
2023-09-29,13:00 - 14:00,0.0012638897499999,0.012,0.067,0.006,1.84
2023-09-29,14:00 - 15:00,0.0012932544166666,0.012,0.068,0.008,1.82
2023-09-29,15:00 - 16:00,0.0017103539166666,0.012,0.086,0.009,1.86
2023-09-29,16:00 - 17:00,0.0020423941666666,0.012,0.085,0.009,1.87
2023-09-29,17:00 - 18:00,0.0012816576666666,0.012,0.046,0.013,1.87
2023-09-29,18:00 - 19:00,0.0011639816666666,0.012,0.03,0.02,1.96
2023-09-29,19:00 - 20:00,0.0012371881666666,0.012,0.03,0.019,2.04
2023-09-29,20:00 - 21:00,0.00131395075,0.012,0.026,0.021,1.96
2023-09-29,21:00 - 22:00,0.001327136872807,0.012,0.026,0.019,1.97
2023-09-29,22:00 - 23:00,0.0012217581666666,0.012,0.026,0.016,1.93
2023-09-29,23:00 - 0:00,0.0009572604166666,0.012,0.024,0.011,1.86
2023-09-30,0:00 - 1:00,0.0012479189166666,0.014,0.019,0.017,1.92
2023-09-30,1:00 - 2:00,0.0011141900833333,0.014,0.026,0.012,1.91
2023-09-30,2:00 - 3:00,0.0010690415833333,0.014,0.024,0.012,1.82
2023-09-30,3:00 - 4:00,0.0010190647416666,0.014,0.017,0.014,1.85
2023-09-30,4:00 - 5:00,0.0010070633333333,0.014,0.021,0.011,1.83
2023-09-30,5:00 - 6:00,0.0010757369166666,0.014,0.014,0.017,1.82
2023-09-30,6:00 - 7:00,0.0012732896666666,0.014,0.007,0.024,1.93
2023-09-30,7:00 - 8:00,0.0021888372807017,0.014,0.011,0.02,2.03
2023-09-30,8:00 - 9:00,0.0033976008333333,0.014,0.017,0.02,2.11
2023-09-30,9:00 - 10:00,0.0025119308333333,0.014,0.028,0.022,2.18
2023-09-30,10:00 - 11:00,0.0021986316666666,0.014,0.041,0.021,2.1
2023-09-30,11:00 - 12:00,0.0019180466666666,0.014,0.054,0.02,2.07
2023-09-30,12:00 - 13:00,0.0020424746052631,0.014,0.07,0.025,2.19
2023-09-30,13:00 - 14:00,0.0018467103333333,0.014,0.096,0.016,2.12
2023-09-30,14:00 - 15:00,0.0017473944166666,0.014,0.099,0.016,2.08
2023-09-30,15:00 - 16:00,0.0017860758333333,0.014,0.093,0.011,2.01
2023-09-30,16:00 - 17:00,0.0019211174166666,0.014,0.073,0.011,1.95
2023-09-30,17:00 - 18:00,0.0020472625,0.014,0.06,0.007,1.89
2023-09-30,18:00 - 19:00,0.0020857983333333,0.014,0.045,0.011,1.93
2023-09-30,19:00 - 20:00,0.0014341131096491,0.014,0.022,0.02,2.06
2023-09-30,20:00 - 21:00,0.0011190170166666,0.014,0.02,0.018,2.1
2023-09-30,21:00 - 22:00,0.0010752005499999,0.014,0.018,0.016,2.06
2023-09-30,22:00 - 23:00,0.0011118851666666,0.014,0.015,0.019,2.06
2023-09-30,23:00 - 0:00,0.00116869125,0.014,0.025,0.013,1.91
2023-10-01,0:00 - 1:00,0.00115438375,0.021,0.021,0.014,2.01
2023-10-01,1:00 - 2:00,0.0010805930833333,0.021,0.016,0.014,1.95
2023-10-01,2:00 - 3:00,0.0011390243333333,0.021,0.011,0.017,2.04
2023-10-01,3:00 - 4:00,0.0010469285833333,0.021,0.018,0.011,1.95
2023-10-01,4:00 - 5:00,0.0010167425745614,0.021,0.025,0.007,1.86
2023-10-01,5:00 - 6:00,0.0008943355925925,0.021,0.019,0.01,1.82
2023-10-01,6:00 - 7:00,0.0009250082666666,0.021,0.019,0.012,1.84
2023-10-01,7:00 - 8:00,0.0017339701666666,0.021,0.022,0.012,1.88
2023-10-01,8:00 - 9:00,0.0019843791666666,0.021,0.027,0.012,1.93
2023-10-01,9:00 - 10:00,0.0017188017499999,0.021,0.034,0.012,1.96
2023-10-01,10:00 - 11:00,0.0016890339999999,0.021,0.045,0.012,2.02
2023-10-01,11:00 - 12:00,0.0018568003333333,0.021,0.057,0.01,2.02
2023-10-01,12:00 - 13:00,0.0016157911666666,0.021,0.064,0.008,1.93
2023-10-01,13:00 - 14:00,0.0016042411666666,0.021,0.058,0.008,1.88
2023-10-01,14:00 - 15:00,0.0017499437631579,0.021,0.056,0.006,1.87
2023-10-01,15:00 - 16:00,0.0019267808333333,0.021,0.058,0.004,1.82
2023-10-01,16:00 - 17:00,0.0019707375,0.021,0.055,0.003,1.8
2023-10-01,17:00 - 18:00,0.0018800776666666,0.021,0.045,0.013,1.88
2023-10-01,18:00 - 19:00,0.0009075221372549,0.021,0.034,0.013,1.94
2023-10-01,19:00 - 20:00,0.00092893825,0.021,0.021,0.027,2.05
2023-10-01,20:00 - 21:00,0.001016308475,0.021,0.018,0.026,2.23
2023-10-01,21:00 - 22:00,0.0010128467254902,0.021,0.025,0.015,2.16
2023-10-01,22:00 - 23:00,0.0011123040833333,0.021,0.02,0.019,2.08
2023-10-01,23:00 - 0:00,0.001006376,0.021,0.018,0.017,2.01
2023-10-02,0:00 - 1:00,0.0009722241666666,0.019,0.017,0.009,1.93
2023-10-02,1:00 - 2:00,0.0007329612563725,0.019,0.015,0.009,1.87
2023-10-02,2:00 - 3:00,0.0008363351166666,0.019,0.011,0.01,1.84
2023-10-02,3:00 - 4:00,0.0007764838884803,0.019,0.016,0.006,1.84
2023-10-02,4:00 - 5:00,0.0006947153979039,0.019,0.01,0.01,1.83
2023-10-02,5:00 - 6:00,0.0008074180583333,0.019,0.016,0.01,1.87
2023-10-02,6:00 - 7:00,0.0008607769692982,0.019,0.009,0.017,1.87
2023-10-02,7:00 - 8:00,0.0012735805833333,0.019,0.011,0.02,2.08
2023-10-02,8:00 - 9:00,0.0018520186666666,0.019,0.017,0.017,2.18
2023-10-02,9:00 - 10:00,0.001588396,0.019,0.027,0.016,2.14
2023-10-02,10:00 - 11:00,0.00144443875,0.019,0.036,0.015,2.07
2023-10-02,11:00 - 12:00,0.0014125346666666,0.019,0.05,0.016,2.09
2023-10-02,12:00 - 13:00,0.0014133939035087,0.019,0.06,0.016,2.09
2023-10-02,13:00 - 14:00,0.0013315276666666,0.019,0.057,0.009,2.02
2023-10-02,14:00 - 15:00,0.0011527591666666,0.019,0.043,0.008,1.91
2023-10-02,15:00 - 16:00,0.0013423040833333,0.019,0.039,0.013,1.99
2023-10-02,16:00 - 17:00,0.001229148,0.019,0.035,0.019,2.03
2023-10-02,17:00 - 18:00,0.0013037789166666,0.019,0.026,0.023,2.13
2023-10-02,18:00 - 19:00,0.0012948458333333,0.019,0.019,0.021,2.16
2023-10-02,19:00 - 20:00,0.0010085457499999,0.019,0.012,0.026,2.09
2023-10-02,20:00 - 21:00,0.00111318575,0.019,0.01,0.026,2.19
2023-10-02,21:00 - 22:00,0.0013746155,0.019,0.007,0.027,2.24
2023-10-02,22:00 - 23:00,0.0010886310833333,0.019,0.012,0.02,2.15
2023-10-02,23:00 - 0:00,0.00099778425,0.019,0.014,0.017,2.02
2023-10-03,0:00 - 1:00,0.0009774823728813,0.02,0.008,0.015,1.98
2023-10-03,1:00 - 2:00,0.0008860464166666,0.02,0.008,0.012,1.94
2023-10-03,2:00 - 3:00,0.0009714886666666,0.02,0.004,0.013,1.94
2023-10-03,3:00 - 4:00,0.0009736105359068,0.02,0.002,0.014,1.99
2023-10-03,4:00 - 5:00,0.0008557283812499,0.02,0.005,0.015,1.99
2023-10-03,5:00 - 6:00,0.0009342571666666,0.02,0.002,0.016,1.94
2023-10-03,6:00 - 7:00,0.0013630026666666,0.02,0.002,0.016,2.1
2023-10-03,7:00 - 8:00,0.0014035085833333,0.02,0.006,0.015,2.3
2023-10-03,8:00 - 9:00,0.0017721355,0.02,0.011,0.015,2.21
2023-10-03,9:00 - 10:00,0.0023072625,0.02,0.02,0.027,2.31
2023-10-03,10:00 - 11:00,0.0016619389166666,0.02,0.033,0.02,2.33
2023-10-03,11:00 - 12:00,0.0012503035,0.02,0.044,0.009,1.99
2023-10-03,12:00 - 13:00,0.0012805077894736,0.02,0.047,0.012,1.99
2023-10-03,13:00 - 14:00,0.000993766,0.02,0.048,0.007,1.89
2023-10-03,14:00 - 15:00,0.000903271960773,0.02,0.046,0.008,1.87
2023-10-03,15:00 - 16:00,0.0007596618833333,0.02,0.039,0.006,1.84
2023-10-03,16:00 - 17:00,0.0009447234375,0.02,0.042,0.005,1.83
2023-10-03,17:00 - 18:00,0.0007738723241666,0.02,0.035,0.012,1.89
2023-10-03,18:00 - 19:00,0.0009470634999999,0.02,0.017,0.023,2.01
2023-10-03,19:00 - 20:00,0.0014525689166666,0.02,0.006,0.035,2.28
2023-10-03,20:00 - 21:00,0.0012380326617647,0.02,0.01,0.029,2.31
2023-10-03,21:00 - 22:00,0.0010472116333333,0.02,0.01,0.026,2.19
2023-10-03,22:00 - 23:00,0.0011589855833333,0.02,0.012,0.021,2.1
2023-10-03,23:00 - 0:00,0.0009406109999999,0.02,0.011,0.017,1.99
2023-10-04,0:00 - 1:00,0.00090399075,0.024,0.014,0.015,1.98
2023-10-04,1:00 - 2:00,0.0008868340833333,0.024,0.014,0.011,1.95
2023-10-04,2:00 - 3:00,0.0008771587083333,0.024,0.013,0.014,1.96
2023-10-04,3:00 - 4:00,0.0009059694166666,0.024,0.009,0.016,2.08
2023-10-04,4:00 - 5:00,0.0010351788986842,0.024,0.004,0.019,2.02
2023-10-04,5:00 - 6:00,0.0012203733596491,0.024,0.002,0.016,2.11
2023-10-04,6:00 - 7:00,0.0016285530833333,0.024,0.002,0.013,2.23
2023-10-04,7:00 - 8:00,0.0019821026666666,0.024,0.003,0.016,2.79
2023-10-04,8:00 - 9:00,0.0028691058333333,0.024,0.007,0.019,2.68
2023-10-04,9:00 - 10:00,0.0023896658333333,0.024,0.017,0.019,2.35
2023-10-04,10:00 - 11:00,0.0018813859166666,0.024,0.033,0.015,2.06
2023-10-04,11:00 - 12:00,0.0013609629166666,0.024,0.048,0.012,1.98
2023-10-04,12:00 - 13:00,0.0011571929460784,0.024,0.061,0.01,2.01
2023-10-04,13:00 - 14:00,0.0010017984166666,0.024,0.057,0.005,1.92
2023-10-04,14:00 - 15:00,0.0008634634166666,0.024,0.049,0.005,1.85
2023-10-04,15:00 - 16:00,0.0008022784166666,0.024,0.048,0.006,1.86
2023-10-04,16:00 - 17:00,0.0007410713333333,0.024,0.049,0.004,1.83
2023-10-04,17:00 - 18:00,0.0007508309498638,0.024,0.045,0.006,1.84
2023-10-04,18:00 - 19:00,0.0008448798333333,0.024,0.034,0.011,1.9
2023-10-04,19:00 - 20:00,0.000885338122549,0.024,0.024,0.023,2.01
2023-10-04,20:00 - 21:00,0.0011557654692982,0.024,0.014,0.031,2.23
2023-10-04,21:00 - 22:00,0.0010914084166666,0.024,0.016,0.022,2.11
2023-10-04,22:00 - 23:00,0.00132989475,0.024,0.004,0.031,2.22
2023-10-04,23:00 - 0:00,0.0010475616333333,0.024,0.011,0.022,2.0
2023-10-05,0:00 - 1:00,0.0011356776666666,0.029,0.011,0.015,2.01
2023-10-05,1:00 - 2:00,0.0009373349166666,0.029,0.009,0.016,1.91
2023-10-05,2:00 - 3:00,0.00094393975,0.029,0.004,0.024,1.95
2023-10-05,3:00 - 4:00,0.0010383965,0.029,0.006,0.016,1.96
2023-10-05,4:00 - 5:00,0.0010370092725,0.029,0.003,0.015,1.96
2023-10-05,5:00 - 6:00,0.0013716714999999,0.029,0.002,0.019,2.04
2023-10-05,6:00 - 7:00,0.0018156408333333,0.029,0.002,0.017,2.26
2023-10-05,7:00 - 8:00,0.0022640125,0.029,0.003,0.017,2.63
2023-10-05,8:00 - 9:00,0.0026348908333333,0.029,0.01,0.024,2.55
2023-10-05,9:00 - 10:00,0.0022959308333333,0.029,0.021,0.024,2.28
2023-10-05,10:00 - 11:00,0.0017888375,0.029,0.034,0.02,2.16
2023-10-05,11:00 - 12:00,0.0017111691666666,0.029,0.048,0.019,2.16
2023-10-05,12:00 - 13:00,0.0015561779166666,0.029,0.071,0.018,2.13
2023-10-05,13:00 - 14:00,0.0013661553333333,0.029,0.093,0.013,2.13
2023-10-05,14:00 - 15:00,0.0011800760833333,0.029,0.072,0.007,1.99
2023-10-05,15:00 - 16:00,0.0010412981666666,0.029,0.059,0.005,1.89
2023-10-05,16:00 - 17:00,0.0009895894915254,0.029,0.054,0.005,1.87
2023-10-05,17:00 - 18:00,0.0007884282881355,0.029,0.054,0.007,1.88
2023-10-05,18:00 - 19:00,0.0008026466604166,0.029,0.056,0.011,1.96
2023-10-05,19:00 - 20:00,0.0008520891733333,0.029,0.033,0.016,1.98
2023-10-05,20:00 - 21:00,0.0009272612254901,0.029,0.021,0.027,2.04
2023-10-05,21:00 - 22:00,0.0010981015833333,0.029,0.013,0.031,2.2
2023-10-05,22:00 - 23:00,0.00101117275,0.029,0.017,0.022,2.18
2023-10-05,23:00 - 0:00,0.00127095625,0.029,0.006,0.021,2.15
2023-10-06,0:00 - 1:00,0.0009877600623781,0.032,0.014,0.013,1.98
2023-10-06,1:00 - 2:00,0.0007743608568627,0.032,0.024,0.006,1.89
2023-10-06,2:00 - 3:00,0.0007274887736274,0.032,0.024,0.005,1.79
2023-10-06,3:00 - 4:00,0.00073649695,0.032,0.018,0.008,1.78
2023-10-06,4:00 - 5:00,0.0007269310219341,0.032,0.012,0.011,1.78
2023-10-06,5:00 - 6:00,0.0007103083025862,0.032,0.014,0.013,1.83
2023-10-06,6:00 - 7:00,0.000900070575,0.032,0.008,0.018,1.9
2023-10-06,7:00 - 8:00,0.0012408746666666,0.032,0.012,0.017,2.18
2023-10-06,8:00 - 9:00,0.0018698766666666,0.032,0.019,0.016,2.12
2023-10-06,9:00 - 10:00,0.00158544875,0.032,0.027,0.016,2.13
2023-10-06,10:00 - 11:00,0.0016301530833333,0.032,0.039,0.011,2.03
2023-10-06,11:00 - 12:00,0.0013393750833333,0.032,0.045,0.017,2.02
2023-10-06,12:00 - 13:00,0.0011963035833333,0.032,0.054,0.008,1.94
2023-10-06,13:00 - 14:00,0.0013164828333333,0.032,0.06,0.011,1.97
2023-10-06,14:00 - 15:00,0.00141114025,0.032,0.072,0.009,1.93
2023-10-06,15:00 - 16:00,0.00142002725,0.032,0.081,0.01,1.94
2023-10-06,16:00 - 17:00,0.0012615614780701,0.032,0.055,0.01,1.91
2023-10-06,17:00 - 18:00,0.00101921875,0.032,0.033,0.014,1.94
2023-10-06,18:00 - 19:00,0.0009883335833333,0.032,0.024,0.016,2.0
2023-10-06,19:00 - 20:00,0.0010916151666666,0.032,0.02,0.016,2.07
2023-10-06,20:00 - 21:00,0.0011732132807017,0.032,0.019,0.011,2.03
2023-10-06,21:00 - 22:00,0.0010097235833333,0.032,0.018,0.011,1.97
2023-10-06,22:00 - 23:00,0.00108597575,0.032,0.012,0.019,1.97
2023-10-06,23:00 - 0:00,0.0010784579166666,0.032,0.007,0.026,2.11
2023-10-07,0:00 - 1:00,0.0007253433319298,0.017,0.019,0.012,1.9
2023-10-07,1:00 - 2:00,0.0007866432368421,0.017,0.023,0.006,1.86
2023-10-07,2:00 - 3:00,0.0007345587476459,0.017,0.021,0.006,1.8
2023-10-07,3:00 - 4:00,0.0007200319568965,0.017,0.023,0.007,1.79
2023-10-07,4:00 - 5:00,0.0006959591802373,0.017,0.023,0.006,1.78
2023-10-07,5:00 - 6:00,0.0007664135628803,0.017,0.016,0.014,1.81
2023-10-07,6:00 - 7:00,0.0008619490301318,0.017,0.013,0.022,1.89
2023-10-07,7:00 - 8:00,0.0012531664166666,0.017,0.016,0.015,2.04
2023-10-07,8:00 - 9:00,0.0015175199517543,0.017,0.025,0.011,2.05
2023-10-07,9:00 - 10:00,0.0010609332499999,0.017,0.028,0.011,1.99
2023-10-07,10:00 - 11:00,0.0010033264166666,0.017,0.034,0.008,1.95
2023-10-07,11:00 - 12:00,0.0011563054895833,0.017,0.035,0.007,1.93
2023-10-07,12:00 - 13:00,0.0009250033166666,0.017,0.035,0.008,1.95
2023-10-07,13:00 - 14:00,0.0008855944083333,0.017,0.034,0.008,1.94
2023-10-07,14:00 - 15:00,0.0007731528586744,0.017,0.038,0.005,1.92
2023-10-07,15:00 - 16:00,0.0008319398185117,0.017,0.036,0.008,1.94
2023-10-07,16:00 - 17:00,0.0007460737833333,0.017,0.034,0.007,1.91
2023-10-07,17:00 - 18:00,0.0007953808714912,0.017,0.028,0.013,2.03
2023-10-07,18:00 - 19:00,0.0007973124513826,0.017,0.027,0.013,2.03
2023-10-07,19:00 - 20:00,0.0008571517030701,0.017,0.03,0.012,1.98
2023-10-07,20:00 - 21:00,0.0007963978658935,0.017,0.033,0.01,1.96
2023-10-07,21:00 - 22:00,0.0007576973105377,0.017,0.035,0.008,1.93
2023-10-07,22:00 - 23:00,0.0007587107118644,0.017,0.034,0.009,1.89
2023-10-07,23:00 - 0:00,0.0009027591197368,0.017,0.017,0.014,1.99
2023-10-08,0:00 - 1:00,0.0006801862151754,0.011,0.034,0.007,1.84
2023-10-08,1:00 - 2:00,0.0007103450006559,0.011,0.032,0.009,1.83
2023-10-08,2:00 - 3:00,0.0005862587104991,0.011,0.032,0.006,1.82
2023-10-08,3:00 - 4:00,0.000619478221376,0.011,0.034,0.006,1.81
2023-10-08,4:00 - 5:00,0.0006906196478184,0.011,0.033,0.007,1.8
2023-10-08,5:00 - 6:00,0.0006791500974576,0.011,0.032,0.01,1.82
2023-10-08,6:00 - 7:00,0.0006503425975045,0.011,0.029,0.014,1.83
2023-10-08,7:00 - 8:00,0.0007353121952908,0.011,0.03,0.009,1.87
2023-10-08,8:00 - 9:00,0.0008462578416666,0.011,0.03,0.012,1.9
2023-10-08,9:00 - 10:00,0.0008282379,0.011,0.032,0.01,1.94
2023-10-08,10:00 - 11:00,0.0010075269241228,0.011,0.035,0.009,1.93
2023-10-08,11:00 - 12:00,0.001005219,0.011,0.039,0.006,1.93
2023-10-08,12:00 - 13:00,0.0008318679570175,0.011,0.041,0.006,1.93
2023-10-08,13:00 - 14:00,0.0008400791179824,0.011,0.04,0.008,1.92
2023-10-08,14:00 - 15:00,0.0007159245833333,0.011,0.033,0.009,1.96
2023-10-08,15:00 - 16:00,0.0007226676483298,0.011,0.03,0.011,2.02
2023-10-08,16:00 - 17:00,0.0007203064170383,0.011,0.023,0.017,2.05
2023-10-08,17:00 - 18:00,0.0008642937198929,0.011,0.019,0.014,2.11
2023-10-08,18:00 - 19:00,0.000935172241228,0.011,0.014,0.019,2.15
2023-10-08,19:00 - 20:00,0.0008258228587719,0.011,0.023,0.014,2.12
2023-10-08,20:00 - 21:00,0.0008103159565144,0.011,0.025,0.011,2.02
2023-10-08,21:00 - 22:00,0.0009126714298245,0.011,0.015,0.019,2.1
2023-10-08,22:00 - 23:00,0.0008296660087719,0.011,0.018,0.014,2.1
2023-10-08,23:00 - 0:00,0.00073550265,0.011,0.034,0.01,1.88
2023-10-09,0:00 - 1:00,0.0008015792916666,0.017,0.021,0.011,1.96
2023-10-09,1:00 - 2:00,0.0007733369848039,0.017,0.019,0.01,1.94
2023-10-09,2:00 - 3:00,0.0006895418603925,0.017,0.012,0.012,1.96
2023-10-09,3:00 - 4:00,0.0007891719782249,0.017,0.007,0.017,1.99
2023-10-09,4:00 - 5:00,0.0009045370942982,0.017,0.015,0.01,1.95
2023-10-09,5:00 - 6:00,0.000853548364035,0.017,0.009,0.016,1.93
2023-10-09,6:00 - 7:00,0.0009716901315789,0.017,0.003,0.02,2.13
2023-10-09,7:00 - 8:00,0.001570037991228,0.017,0.003,0.02,2.3
2023-10-09,8:00 - 9:00,0.0016160174429824,0.017,0.01,0.026,2.52
2023-10-09,9:00 - 10:00,0.0014835067894736,0.017,0.021,0.018,2.31
2023-10-09,10:00 - 11:00,0.001279774868421,0.017,0.026,0.013,2.06
2023-10-09,11:00 - 12:00,0.0009940562659958,0.017,0.032,0.006,1.95
2023-10-09,12:00 - 13:00,0.0009961274780701,0.017,0.032,0.005,1.87
2023-10-09,13:00 - 14:00,0.0008375459841659,0.017,0.028,0.006,1.87
2023-10-09,14:00 - 15:00,0.000848064376607,0.017,0.023,0.008,1.94
2023-10-09,15:00 - 16:00,0.0010396890482456,0.017,0.023,0.011,2.01
2023-10-09,16:00 - 17:00,0.000877982876588,0.017,0.022,0.011,2.01
2023-10-09,17:00 - 18:00,0.0007763425528414,0.017,0.017,0.015,2.03
2023-10-09,18:00 - 19:00,0.0007179839599391,0.017,0.015,0.013,2.0
2023-10-09,19:00 - 20:00,0.0011457148333333,0.017,0.004,0.027,2.23
2023-10-09,20:00 - 21:00,0.0012068268991228,0.017,0.009,0.019,2.56
2023-10-09,21:00 - 22:00,0.0008418558254385,0.017,0.015,0.008,2.07
2023-10-09,22:00 - 23:00,0.0006868672537912,0.017,0.016,0.006,1.89
2023-10-09,23:00 - 0:00,0.0007875856772445,0.017,0.02,0.015,2.02
2023-10-10,0:00 - 1:00,0.0005483504957796,0.004,0.019,0.001,1.79
2023-10-10,1:00 - 2:00,0.0004911001359428,0.004,0.02,0.001,1.76
2023-10-10,2:00 - 3:00,0.0005304572672108,0.004,0.02,,1.74
2023-10-10,3:00 - 4:00,0.0004560745300232,0.004,0.021,,1.74
2023-10-10,4:00 - 5:00,0.0004099179486383,0.004,0.02,0.001,1.74
2023-10-10,5:00 - 6:00,0.0004820314472954,0.004,0.018,0.002,1.75
2023-10-10,6:00 - 7:00,0.0005237710161709,0.004,0.015,0.008,1.78
2023-10-10,7:00 - 8:00,0.0008256708774509,0.004,0.006,0.018,2.06
2023-10-10,8:00 - 9:00,0.0010728151666666,0.004,0.007,0.017,2.35
2023-10-10,9:00 - 10:00,0.0008883360223684,0.004,0.013,0.011,2.16
2023-10-10,10:00 - 11:00,0.0008085827288135,0.004,0.017,0.007,1.96
2023-10-10,11:00 - 12:00,0.0007641458706512,0.004,0.019,0.005,1.91
2023-10-10,12:00 - 13:00,0.0006751647243532,0.004,0.023,0.003,1.84
2023-10-10,13:00 - 14:00,0.000590448946782,0.004,0.026,0.002,1.82
2023-10-10,14:00 - 15:00,0.000621123704148,0.004,0.027,0.002,1.81
2023-10-10,15:00 - 16:00,0.0006239465232263,0.004,0.027,0.003,1.83
