Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2024-05-21,3:00 - 4:00,0.001375228,0.006,0.039,0.004,0.2,,
2024-05-21,4:00 - 5:00,0.001535097,0.006,0.035,0.005,0.21,,
2024-05-21,5:00 - 6:00,0.001372996,0.006,0.042,0.003,0.2,,
2024-05-21,6:00 - 7:00,0.001489504,0.006,0.035,0.007,0.27,,
2024-05-21,7:00 - 8:00,0.001984067,0.006,0.038,0.007,0.29,,
2024-05-21,8:00 - 9:00,0.002069892,0.006,0.047,0.008,0.24,,
2024-05-21,9:00 - 10:00,0.002025853,0.006,0.061,0.004,0.26,,
2024-05-21,11:00 - 12:00,0.001834692,0.006,0.07,0.002,0.21,,
2024-05-21,12:00 - 13:00,0.001874233,0.006,0.076,0.002,0.2,,
2024-05-21,13:00 - 14:00,0.00202935,0.006,0.077,0.002,0.21,,
2024-05-21,14:00 - 15:00,0.002006764,0.006,0.075,0.003,0.23,,
2024-05-21,15:00 - 16:00,0.001976952,0.006,0.079,0.003,0.23,,
2024-05-21,16:00 - 17:00,0.001995194,0.006,0.081,0.003,0.23,,
2024-05-21,10:00 - 11:00,0.001829413,0.006,0.069,0.002,0.23,,
2024-05-22,17:00 - 18:00,0.00164111,0.005,0.074,0.003,0.26,,
2024-05-22,18:00 - 19:00,0.001614328,0.005,0.064,0.007,0.32,,
2024-05-22,19:00 - 20:00,0.00154985,0.005,0.053,0.005,0.26,,
2024-05-22,20:00 - 21:00,0.001159681,0.005,0.049,0.001,0.15,,
2024-05-22,21:00 - 22:00,0.001122124,0.005,0.05,0.001,0.11,,
2024-05-22,22:00 - 23:00,0.001282784,0.005,0.037,0.006,0.15,,
2024-05-22,23:00 - 0:00,0.001463491,0.005,0.053,0.004,0.26,,
2024-05-22,0:00 - 1:00,0.001456154,0.005,0.05,0.003,0.25,,
2024-05-22,1:00 - 2:00,0.001406227,0.005,0.044,0.003,0.26,,
2024-05-22,2:00 - 3:00,0.001303052,0.005,0.045,0.002,0.28,,
2024-05-22,3:00 - 4:00,0.001263659,0.005,0.044,0.002,0.29,,
2024-05-22,4:00 - 5:00,0.001098381,0.005,0.041,0.003,0.28,,
2024-05-22,5:00 - 6:00,0.001117716,0.005,0.04,0.003,0.27,,
2024-05-22,6:00 - 7:00,0.001087646,0.005,0.036,0.005,0.29,,
2024-05-22,7:00 - 8:00,0.001231763,0.005,0.043,0.003,0.28,,
2024-05-22,8:00 - 9:00,0.001396789,0.005,0.047,0.003,0.29,,
2024-05-22,9:00 - 10:00,0.001420902,0.005,0.052,0.002,0.29,,
2024-05-22,11:00 - 12:00,0.001562351,0.005,0.063,0.002,0.28,,
2024-05-22,12:00 - 13:00,0.001647786,0.005,0.069,0.002,0.28,,
2024-05-22,13:00 - 14:00,0.001758649,0.005,0.071,0.003,0.28,,
2024-05-22,14:00 - 15:00,0.001740896,0.005,0.073,0.003,0.27,,
2024-05-22,15:00 - 16:00,0.00176967,0.005,0.077,0.003,0.27,,
2024-05-22,16:00 - 17:00,0.001780014,0.005,0.076,0.003,0.26,,
2024-05-22,10:00 - 11:00,0.001450737,0.005,0.057,0.002,0.28,,
2024-05-23,17:00 - 18:00,0.002068828,0.006,0.07,0.004,0.28,,
2024-05-23,18:00 - 19:00,0.002152025,0.006,0.07,0.005,0.31,,
2024-05-23,19:00 - 20:00,0.001918208,0.006,0.066,0.005,0.29,,
2024-05-23,20:00 - 21:00,0.001736919,0.006,0.062,0.003,0.24,,
2024-05-23,21:00 - 22:00,0.001530922,0.006,0.049,0.004,0.17,,
2024-05-23,22:00 - 23:00,0.001513894,0.006,0.046,0.003,0.17,,
2024-05-23,23:00 - 0:00,0.001286819,0.006,0.039,0.005,0.16,,
2024-05-23,0:00 - 1:00,0.001335033,0.006,0.043,0.004,0.17,,
2024-05-23,1:00 - 2:00,0.00134694,0.006,0.04,0.004,0.2,,
2024-05-23,2:00 - 3:00,0.001364693,0.006,0.036,0.004,0.21,,
2024-05-23,3:00 - 4:00,0.001405926,0.006,0.042,0.003,0.23,,
2024-05-23,4:00 - 5:00,0.001318905,0.006,0.034,0.004,0.23,,
2024-05-23,5:00 - 6:00,0.001234431,0.006,0.027,0.004,0.24,,
2024-05-23,6:00 - 7:00,0.001202241,0.006,0.041,0.003,0.24,,
2024-05-23,7:00 - 8:00,0.001287987,0.006,0.047,0.003,0.28,,
2024-05-23,8:00 - 9:00,0.001462444,0.006,0.049,0.004,0.32,,
2024-05-23,9:00 - 10:00,0.001649419,0.006,0.055,0.002,0.29,,
2024-05-23,11:00 - 12:00,0.001887319,0.006,0.065,0.002,0.27,,
2024-05-23,12:00 - 13:00,0.001944594,0.006,0.068,0.002,0.28,,
2024-05-23,13:00 - 14:00,0.001957172,0.006,0.067,0.002,0.27,,
2024-05-23,14:00 - 15:00,0.002075332,0.006,0.069,0.002,0.26,,
2024-05-23,15:00 - 16:00,0.001974753,0.006,0.069,0.003,0.27,,
2024-05-23,16:00 - 17:00,0.002065533,0.006,0.067,0.005,0.29,,
2024-05-23,10:00 - 11:00,0.001957331,0.006,0.062,0.002,0.28,,
2024-05-24,17:00 - 18:00,0.002027144,0.005,0.068,0.004,0.28,,
2024-05-24,18:00 - 19:00,0.001035948,0.005,0.057,0.005,0.31,,
2024-05-24,19:00 - 20:00,0.001027989,0.005,0.056,0.004,0.28,,
2024-05-24,20:00 - 21:00,0.000958606,0.005,0.045,0.006,0.31,,
2024-05-24,21:00 - 22:00,0.000972863,0.005,0.047,0.006,0.29,,
2024-05-24,22:00 - 23:00,0.001028586,0.005,0.055,0.003,0.21,,
2024-05-24,23:00 - 0:00,0.001621523,0.005,0.042,0.005,0.18,,
2024-05-24,0:00 - 1:00,0.001698361,0.005,0.037,0.007,0.19,,
2024-05-24,1:00 - 2:00,0.001623974,0.005,0.04,0.005,0.18,,
2024-05-24,2:00 - 3:00,0.001556785,0.005,0.041,0.004,0.19,,
2024-05-24,3:00 - 4:00,0.001322952,0.005,0.042,0.003,0.22,,
2024-05-24,4:00 - 5:00,0.001254468,0.005,0.035,0.003,0.23,,
2024-05-24,5:00 - 6:00,0.001272493,0.005,0.044,0.002,0.23,,
2024-05-24,6:00 - 7:00,0.001288918,0.005,0.037,0.005,0.26,,
2024-05-24,7:00 - 8:00,0.001655114,0.005,0.041,0.005,0.25,,
2024-05-24,8:00 - 9:00,0.001732613,0.005,0.052,0.003,0.27,,
2024-05-24,9:00 - 10:00,0.001809202,0.005,0.061,0.003,0.27,,
2024-05-24,11:00 - 12:00,0.002242181,0.005,0.072,0.002,0.26,,
2024-05-24,12:00 - 13:00,0.002205156,0.005,0.076,0.003,0.22,,
2024-05-24,13:00 - 14:00,0.002411456,0.005,0.082,0.003,0.26,,
2024-05-24,14:00 - 15:00,0.00212764,0.005,0.078,0.003,0.28,,
2024-05-24,15:00 - 16:00,0.001914403,0.005,0.071,0.004,0.28,,
2024-05-24,16:00 - 17:00,0.002128899,0.005,0.076,0.004,0.28,,
2024-05-24,10:00 - 11:00,0.001957969,0.005,0.066,0.003,0.27,,
2024-05-25,17:00 - 18:00,0.002082499,0.005,0.083,0.006,0.2,,
2024-05-25,18:00 - 19:00,0.001974308,0.005,0.078,0.006,0.18,,
2024-05-25,19:00 - 20:00,0.001785948,0.005,0.067,0.009,0.22,,
2024-05-25,20:00 - 21:00,0.001831988,0.005,0.053,0.011,0.27,,
2024-05-25,21:00 - 22:00,0.001873788,0.005,0.056,0.008,0.23,,
2024-05-25,22:00 - 23:00,0.001587289,0.005,0.061,0.005,0.21,,
2024-05-25,23:00 - 0:00,0.000997989,0.005,0.049,0.004,0.21,,
2024-05-25,0:00 - 1:00,0.001090784,0.005,0.048,0.003,0.19,,
2024-05-25,1:00 - 2:00,0.001047053,0.005,0.033,0.004,0.19,,
2024-05-25,2:00 - 3:00,0.001031552,0.005,0.028,0.005,0.2,,
2024-05-25,3:00 - 4:00,0.001074525,0.005,0.031,0.005,0.19,,
2024-05-25,4:00 - 5:00,0.001213433,0.005,0.038,0.004,0.16,,
2024-05-25,5:00 - 6:00,0.001230342,0.005,0.038,0.003,0.13,,
2024-05-25,6:00 - 7:00,0.001897779,0.005,0.037,0.004,0.15,,
2024-05-25,7:00 - 8:00,0.00184564,0.005,0.036,0.006,0.2,,
2024-05-25,8:00 - 9:00,0.001730717,0.005,0.047,0.006,0.23,,
2024-05-25,9:00 - 10:00,0.001982455,0.005,0.06,0.004,0.21,,
2024-05-25,11:00 - 12:00,0.002282193,0.005,0.079,0.003,0.2,,
2024-05-25,12:00 - 13:00,0.002251561,0.005,0.084,0.004,0.2,,
2024-05-25,13:00 - 14:00,0.002339436,0.005,0.087,0.004,0.2,,
2024-05-25,14:00 - 15:00,0.002304876,0.005,0.085,0.004,0.19,,
2024-05-25,15:00 - 16:00,0.002275963,0.005,0.085,0.004,0.18,,
2024-05-25,16:00 - 17:00,0.002101271,0.005,0.087,0.005,0.2,,
2024-05-25,10:00 - 11:00,0.002258442,0.005,0.074,0.004,0.2,,
2024-05-26,17:00 - 18:00,0.001211038,0.007,0.062,0.003,0.13,,
2024-05-26,18:00 - 19:00,0.000990626,0.007,0.053,0.002,0.13,,
2024-05-26,19:00 - 20:00,0.000956376,0.007,0.048,0.001,0.09,,
2024-05-26,20:00 - 21:00,0.000928218,0.007,0.047,0.001,0.11,,
2024-05-26,21:00 - 22:00,0.001056641,0.007,0.046,0.002,0.03,,
2024-05-26,22:00 - 23:00,0.001683,0.007,0.049,0.001,0.09,,
2024-05-26,23:00 - 0:00,0.001391114,0.007,0.057,0.005,0.21,,
2024-05-26,0:00 - 1:00,0.001338642,0.007,0.039,0.009,0.24,,
2024-05-26,1:00 - 2:00,0.001262137,0.007,0.028,0.01,0.25,,
2024-05-26,2:00 - 3:00,0.001158066,0.007,0.02,0.01,0.27,,
2024-05-26,3:00 - 4:00,,0.007,,,,,
2024-05-26,4:00 - 5:00,,0.007,,,,,
2024-05-26,5:00 - 6:00,0.001807239,0.007,0.037,0.001,3.43,,
2024-05-26,6:00 - 7:00,0.001000234,0.007,0.036,0.004,4.91,,
2024-05-26,7:00 - 8:00,0.001164512,0.007,0.035,0.004,1.2,,
2024-05-26,8:00 - 9:00,0.001522552,0.007,0.05,0.004,0.98,,
2024-05-26,9:00 - 10:00,0.001656598,0.007,0.059,0.002,0.8,,
2024-05-26,11:00 - 12:00,0.001642565,0.007,0.068,0.002,0.39,,
2024-05-26,12:00 - 13:00,0.001801106,0.007,0.074,0.002,0.37,,
2024-05-26,13:00 - 14:00,0.001872475,0.007,0.081,0.003,0.26,,
2024-05-26,14:00 - 15:00,0.002009903,0.007,0.084,0.002,0.25,,
2024-05-26,15:00 - 16:00,0.001930642,0.007,0.082,0.003,0.24,,
2024-05-26,16:00 - 17:00,0.001751628,0.007,0.079,0.004,0.16,,
2024-05-26,10:00 - 11:00,0.001652044,0.007,0.064,0.002,0.48,,
2024-05-27,17:00 - 18:00,0.002113317,0.003,0.085,0.004,0.1,,
2024-05-27,18:00 - 19:00,0.001990074,0.003,0.073,0.009,0.19,,
2024-05-27,19:00 - 20:00,0.001732217,0.003,0.058,0.007,0.06,,
2024-05-27,20:00 - 21:00,0.001790782,0.003,0.06,0.0,0.03,,
2024-05-27,21:00 - 22:00,0.001617129,0.003,0.056,-0.001,0.03,,
2024-05-27,22:00 - 23:00,0.001555192,0.003,0.054,-0.007,-0.05,,
2024-05-27,23:00 - 0:00,0.001766401,0.003,0.046,0.002,0.09,,
2024-05-27,0:00 - 1:00,0.001875376,0.003,0.042,0.002,0.14,,
2024-05-27,1:00 - 2:00,0.002249905,0.003,0.035,0.002,0.13,,
2024-05-27,2:00 - 3:00,0.002552072,0.003,0.028,0.002,0.12,,
2024-05-27,3:00 - 4:00,0.002716486,0.003,0.027,0.002,0.16,,
2024-05-27,4:00 - 5:00,0.001813777,0.003,0.027,0.003,0.11,,
2024-05-27,5:00 - 6:00,0.001442631,0.003,0.032,0.003,0.11,,
2024-05-27,6:00 - 7:00,0.001583858,0.003,0.039,0.002,0.12,,
2024-05-27,7:00 - 8:00,0.001746624,0.003,0.031,0.005,0.22,,
2024-05-27,8:00 - 9:00,0.001791195,0.003,0.029,0.008,0.23,,
2024-05-27,9:00 - 10:00,0.001945273,0.003,0.046,0.006,0.17,,
2024-05-27,11:00 - 12:00,0.001984728,0.003,0.077,0.004,0.11,,
2024-05-27,12:00 - 13:00,0.002031726,0.003,0.083,0.004,0.16,,
2024-05-27,13:00 - 14:00,0.00216696,0.003,0.085,0.004,0.21,,
2024-05-27,14:00 - 15:00,0.002183761,0.003,0.087,0.004,0.16,,
2024-05-27,15:00 - 16:00,0.002263037,0.003,0.088,0.003,0.08,,
2024-05-27,16:00 - 17:00,0.002221076,0.003,0.087,0.003,0.13,,
2024-05-27,10:00 - 11:00,0.001985585,0.003,0.064,0.005,0.2,,
2024-05-28,17:00 - 18:00,0.002125969,0.315,0.076,0.003,-0.1,,
2024-05-28,18:00 - 19:00,0.001961817,0.315,0.067,0.007,-0.02,,
2024-05-28,19:00 - 20:00,0.002055585,0.315,0.05,0.012,0.0,,
2024-05-28,20:00 - 21:00,0.001656191,0.315,0.056,0.005,-0.05,,
2024-05-28,21:00 - 22:00,0.001730376,0.315,0.06,0.002,-0.02,,
2024-05-28,22:00 - 23:00,0.001590087,0.315,0.06,0.001,-0.07,,
2024-05-28,23:00 - 0:00,0.001522101,0.315,0.05,-0.003,-0.06,,
2024-05-28,0:00 - 1:00,0.001502241,0.315,0.048,-0.002,-0.08,,
2024-05-28,1:00 - 2:00,0.001495059,0.315,0.052,-0.008,-0.09,,
2024-05-28,2:00 - 3:00,0.001462971,0.315,0.053,-0.002,-0.12,,
2024-05-28,3:00 - 4:00,0.001494177,0.315,0.048,-0.002,-0.09,,
2024-05-28,4:00 - 5:00,0.00155548,0.315,0.048,-0.002,-0.16,,
2024-05-28,5:00 - 6:00,0.001429544,0.315,0.041,-0.007,-0.12,,
2024-05-28,6:00 - 7:00,0.001529648,0.315,0.025,-0.008,0.03,,
2024-05-28,7:00 - 8:00,0.001788394,0.315,0.045,0.0,-0.08,,
2024-05-28,8:00 - 9:00,0.002309074,0.315,0.062,0.0,-0.04,,
2024-05-28,9:00 - 10:00,0.002295614,0.315,0.071,0.003,-0.02,,
2024-05-28,11:00 - 12:00,0.002374135,0.315,0.082,0.002,-0.05,,
2024-05-28,12:00 - 13:00,0.002250978,0.315,0.078,0.002,-0.08,,
2024-05-28,13:00 - 14:00,0.002291233,0.315,0.077,0.002,-0.08,,
2024-05-28,14:00 - 15:00,0.002243774,0.315,0.079,0.002,-0.11,,
2024-05-28,15:00 - 16:00,0.002225147,0.315,0.08,0.002,-0.15,,
2024-05-28,16:00 - 17:00,0.0021536,0.315,0.077,0.003,-0.13,,
2024-05-28,10:00 - 11:00,0.002355458,0.315,0.078,0.002,-0.05,,
2024-05-29,17:00 - 18:00,,0.065,,,,,
2024-05-29,18:00 - 19:00,,0.065,,,,,
2024-05-29,19:00 - 20:00,,0.065,,,,,
2024-05-29,20:00 - 21:00,,0.065,,,,,
2024-05-29,21:00 - 22:00,,0.065,,,,,
2024-05-29,22:00 - 23:00,,0.065,,,,,
2024-05-29,23:00 - 0:00,0.001548135,0.065,0.055,-0.004,-0.12,,
2024-05-29,0:00 - 1:00,0.001569866,0.065,0.05,-0.004,-0.1,,
2024-05-29,1:00 - 2:00,0.001594209,0.065,0.05,0.0,-0.1,,
2024-05-29,2:00 - 3:00,0.001587398,0.065,0.041,-0.001,-0.09,,
2024-05-29,3:00 - 4:00,0.00173398,0.065,0.033,0.008,-0.01,,
2024-05-29,4:00 - 5:00,0.001632024,0.065,0.04,0.006,-0.03,,
2024-05-29,5:00 - 6:00,0.001666761,0.065,0.047,0.004,-0.06,,
2024-05-29,6:00 - 7:00,0.001602465,0.065,0.041,0.006,-0.05,,
2024-05-29,7:00 - 8:00,0.0017962,0.065,0.04,0.008,-0.02,,
2024-05-29,8:00 - 9:00,0.002257568,0.065,0.047,0.008,-0.03,,
2024-05-29,9:00 - 10:00,0.002165228,0.065,0.061,0.004,-0.02,,
2024-05-29,11:00 - 12:00,0.002364519,0.065,0.082,-0.001,-0.07,,
2024-05-29,12:00 - 13:00,0.002210949,0.065,0.076,0.001,-0.06,,
2024-05-29,13:00 - 14:00,0.002018949,0.065,0.069,0.001,-0.07,,
2024-05-29,14:00 - 15:00,0.002050183,0.065,0.069,0.001,-0.1,,
2024-05-29,15:00 - 16:00,0.002057278,0.065,0.073,0.001,-0.12,,
2024-05-29,16:00 - 17:00,0.002033726,0.065,0.075,0.001,-0.07,,
2024-05-29,10:00 - 11:00,0.002103901,0.065,0.073,0.001,-0.07,,
2024-05-30,17:00 - 18:00,0.001220689,0.008,0.065,0.003,-0.01,,
2024-05-30,18:00 - 19:00,0.001169242,0.008,0.048,0.008,0.01,,
2024-05-30,19:00 - 20:00,0.001237181,0.008,0.054,0.005,0.02,,
2024-05-30,20:00 - 21:00,0.001138044,0.008,0.06,0.002,-0.07,,
2024-05-30,21:00 - 22:00,0.001185334,0.008,0.063,0.002,-0.12,,
2024-05-30,22:00 - 23:00,0.001228111,0.008,0.038,0.004,-0.1,,
2024-05-30,23:00 - 0:00,,0.008,,,,,
2024-05-30,0:00 - 1:00,,0.008,,,,,
2024-05-30,1:00 - 2:00,,0.008,,,,,
2024-05-30,2:00 - 3:00,,0.008,,,,,
2024-05-30,3:00 - 4:00,,0.008,,,,,
2024-05-30,4:00 - 5:00,,0.008,,,,,
2024-05-30,5:00 - 6:00,,0.008,,,,,
2024-05-30,6:00 - 7:00,,0.008,,,,,
2024-05-30,7:00 - 8:00,,0.008,,,,,
2024-05-30,8:00 - 9:00,,0.008,,,,,
2024-05-30,9:00 - 10:00,0.002004114,0.008,0.056,0.005,0.03,,
2024-05-30,11:00 - 12:00,0.002021644,0.008,0.073,0.003,0.05,,
2024-05-30,12:00 - 13:00,0.0021338,0.008,0.073,0.003,-0.01,,
2024-05-30,13:00 - 14:00,0.002150372,0.008,0.075,0.003,-0.03,,
2024-05-30,14:00 - 15:00,0.002092189,0.008,0.076,0.003,-0.02,,
2024-05-30,15:00 - 16:00,0.002108424,0.008,0.08,0.003,-0.01,,
2024-05-30,16:00 - 17:00,0.001591001,0.008,0.072,0.003,-0.05,,
2024-05-30,10:00 - 11:00,0.001818799,0.008,0.064,0.003,0.0,,
2024-05-31,17:00 - 18:00,0.001953006,0.011,0.076,-0.004,,,
2024-05-31,18:00 - 19:00,0.001835081,0.011,0.07,-0.001,,,
2024-05-31,19:00 - 20:00,0.001659107,0.011,0.053,0.0,,,
2024-05-31,20:00 - 21:00,0.001760301,0.011,0.038,0.001,,,
2024-05-31,21:00 - 22:00,0.001977824,0.011,0.047,-0.001,,,
2024-05-31,22:00 - 23:00,0.001933871,0.011,0.049,0.006,,,
2024-05-31,23:00 - 0:00,0.001273353,0.011,0.03,0.01,0.02,,
2024-05-31,0:00 - 1:00,0.001405766,0.011,0.039,0.008,-0.05,,
2024-05-31,1:00 - 2:00,0.001262707,0.011,0.035,0.006,-0.09,,
2024-05-31,2:00 - 3:00,0.001271727,0.011,0.037,0.006,-0.06,,
2024-05-31,3:00 - 4:00,0.001294378,0.011,0.031,0.009,-0.04,,
2024-05-31,4:00 - 5:00,0.001293718,0.011,0.036,0.006,-0.12,,
2024-05-31,5:00 - 6:00,0.001194884,0.011,0.029,0.005,-0.17,,
2024-05-31,6:00 - 7:00,0.001316444,0.011,0.033,0.006,-0.16,,
2024-05-31,7:00 - 8:00,0.001532754,0.011,0.031,0.007,-0.13,,
2024-05-31,8:00 - 9:00,0.001786647,0.011,0.036,0.009,-0.1,,
2024-05-31,9:00 - 10:00,0.002097243,0.011,0.053,0.008,-0.1,,
2024-05-31,11:00 - 12:00,0.001966971,0.011,0.082,0.004,,,
2024-05-31,12:00 - 13:00,0.002131478,0.011,0.086,0.003,,,
2024-05-31,13:00 - 14:00,0.002174464,0.011,0.086,0.003,,,
2024-05-31,14:00 - 15:00,0.002263858,0.011,0.085,0.003,,,
2024-05-31,15:00 - 16:00,0.002139221,0.011,0.083,0.003,,,
2024-05-31,16:00 - 17:00,0.001975733,0.011,0.078,0.001,,,
2024-05-31,10:00 - 11:00,0.001876697,0.011,0.07,0.004,-0.15,,
2024-01-06,17:00 - 18:00,0.001956947,0.01,0.066,-0.005,,,
2024-01-06,18:00 - 19:00,0.001830756,0.01,0.059,0.004,,,
2024-01-06,19:00 - 20:00,0.001770253,0.01,0.052,-0.004,,,
2024-01-06,20:00 - 21:00,0.001818028,0.01,0.05,-0.002,,,
2024-01-06,21:00 - 22:00,0.001709977,0.01,0.046,0.001,,,
2024-01-06,22:00 - 23:00,0.001763389,0.01,0.048,-0.002,,,
2024-01-06,23:00 - 0:00,0.001727236,0.01,0.037,0.007,,,
2024-01-06,0:00 - 1:00,0.001548087,0.01,0.031,0.007,,,
2024-01-06,1:00 - 2:00,0.001530237,0.01,0.03,0.008,,,
2024-01-06,2:00 - 3:00,0.001642565,0.01,0.033,0.008,,,
2024-01-06,3:00 - 4:00,0.001560842,0.01,0.04,0.005,,,
2024-01-06,4:00 - 5:00,0.001561638,0.01,0.034,0.006,,,
2024-01-06,5:00 - 6:00,0.001495221,0.01,0.032,0.008,,,
2024-01-06,6:00 - 7:00,0.001555921,0.01,0.036,0.007,,,
2024-01-06,7:00 - 8:00,0.001686111,0.01,0.04,0.007,,,
2024-01-06,8:00 - 9:00,0.001880362,0.01,0.051,0.007,,,
2024-01-06,9:00 - 10:00,0.001977994,0.01,0.06,0.006,,,
2024-01-06,11:00 - 12:00,0.002048425,0.01,0.077,0.003,,,
2024-01-06,12:00 - 13:00,0.002216144,0.01,0.084,0.003,,,
2024-01-06,13:00 - 14:00,0.002242733,0.01,0.079,0.002,,,
2024-01-06,14:00 - 15:00,0.002203603,0.01,0.077,-0.002,,,
2024-01-06,15:00 - 16:00,0.00226805,0.01,0.079,0.001,,,
2024-01-06,16:00 - 17:00,0.002159444,0.01,0.074,0.006,,,
2024-01-06,10:00 - 11:00,0.001849229,0.01,0.067,0.003,,,
2024-02-06,17:00 - 18:00,0.002067608,0.03,0.068,-0.002,,,
2024-02-06,18:00 - 19:00,0.001936786,0.03,0.058,-0.001,,,
2024-02-06,19:00 - 20:00,0.001868844,0.03,0.051,-0.001,,,
2024-02-06,20:00 - 21:00,0.002145589,0.03,0.056,-0.003,,,
2024-02-06,21:00 - 22:00,0.002021723,0.03,0.05,0.002,,,
2024-02-06,22:00 - 23:00,0.001917017,0.03,0.049,0.001,,,
2024-02-06,23:00 - 0:00,0.001761745,0.03,0.049,0.0,,,
2024-02-06,0:00 - 1:00,0.001783279,0.03,0.045,-0.002,,,
2024-02-06,1:00 - 2:00,0.001614881,0.03,0.026,0.007,,,
2024-02-06,2:00 - 3:00,0.001560655,0.03,0.026,0.006,,,
2024-02-06,3:00 - 4:00,0.001544129,0.03,0.028,0.001,,,
2024-02-06,4:00 - 5:00,0.001630725,0.03,0.032,-0.002,,,
2024-02-06,5:00 - 6:00,0.001639228,0.03,0.035,-0.012,,,
2024-02-06,6:00 - 7:00,0.001540995,0.03,0.031,-0.003,,,
2024-02-06,7:00 - 8:00,0.001852006,0.03,0.033,0.001,,,
2024-02-06,8:00 - 9:00,0.002229528,0.03,0.042,-0.004,,,
2024-02-06,9:00 - 10:00,0.002313303,0.03,0.063,0.003,,,
2024-02-06,11:00 - 12:00,0.002590589,0.03,0.081,-0.002,,,
2024-02-06,12:00 - 13:00,0.002716108,0.03,0.084,0.005,,,
2024-02-06,13:00 - 14:00,0.002515631,0.03,0.082,-0.002,,,
2024-02-06,14:00 - 15:00,0.002401447,0.03,0.077,0.002,,,
2024-02-06,15:00 - 16:00,0.002337264,0.03,0.076,-0.002,,,
2024-02-06,16:00 - 17:00,0.002188325,0.03,0.072,0.002,,,
2024-02-06,10:00 - 11:00,0.002524775,0.03,0.074,0.003,,,
2024-03-06,17:00 - 18:00,0.002275519,0.082,0.075,-0.001,,,
2024-03-06,18:00 - 19:00,0.002342475,0.082,0.072,0.002,,,
2024-03-06,19:00 - 20:00,0.0020603,0.082,0.054,0.001,,,
2024-03-06,20:00 - 21:00,0.001979491,0.082,0.049,0.001,,,
2024-03-06,21:00 - 22:00,0.002077875,0.082,0.053,0.001,,,
2024-03-06,22:00 - 23:00,0.001979092,0.082,0.043,0.004,,,
2024-03-06,23:00 - 0:00,0.001859646,0.082,0.051,0.002,,,
2024-03-06,0:00 - 1:00,0.001832572,0.082,0.049,-0.002,,,
2024-03-06,1:00 - 2:00,0.001711489,0.082,0.031,0.003,,,
2024-03-06,2:00 - 3:00,0.001595021,0.082,0.029,0.003,,,
2024-03-06,3:00 - 4:00,0.001717708,0.082,0.042,0.001,,,
2024-03-06,4:00 - 5:00,0.00165353,0.082,0.033,0.003,,,
2024-03-06,5:00 - 6:00,0.001577676,0.082,0.036,0.002,,,
2024-03-06,6:00 - 7:00,0.002105422,0.082,0.041,0.0,,,
2024-03-06,7:00 - 8:00,0.001883427,0.082,0.036,-0.002,,,
2024-03-06,8:00 - 9:00,0.002192292,0.082,0.041,0.002,,,
2024-03-06,9:00 - 10:00,0.002268408,0.082,0.057,0.001,,,
2024-03-06,11:00 - 12:00,0.002209375,0.082,0.067,0.002,,,
2024-03-06,12:00 - 13:00,0.002402639,0.082,0.076,0.002,,,
2024-03-06,13:00 - 14:00,0.002584644,0.082,0.077,0.003,,,
2024-03-06,14:00 - 15:00,0.002537037,0.082,0.081,0.002,,,
2024-03-06,15:00 - 16:00,0.002566383,0.082,0.08,0.002,,,
2024-03-06,16:00 - 17:00,0.002435328,0.082,0.078,0.001,,,
2024-03-06,10:00 - 11:00,0.002212308,0.082,0.065,0.003,,,
2024-04-06,17:00 - 18:00,0.002250864,0.004,0.068,0.004,,,
2024-04-06,18:00 - 19:00,0.003294439,0.004,0.069,0.004,,,
2024-04-06,19:00 - 20:00,0.001959483,0.004,0.063,0.004,,,
2024-04-06,20:00 - 21:00,0.001889545,0.004,0.056,0.005,,,
2024-04-06,21:00 - 22:00,0.001667184,0.004,0.061,0.003,,,
2024-04-06,22:00 - 23:00,0.001780129,0.004,0.06,0.003,,,
2024-04-06,23:00 - 0:00,0.001857765,0.004,0.04,0.004,,,
2024-04-06,0:00 - 1:00,0.001737973,0.004,0.036,0.004,,,
2024-04-06,1:00 - 2:00,0.001762478,0.004,0.039,0.003,,,
2024-04-06,2:00 - 3:00,0.001631051,0.004,0.03,0.004,,,
2024-04-06,3:00 - 4:00,0.001619856,0.004,0.036,0.003,,,
2024-04-06,4:00 - 5:00,0.001467301,0.004,0.03,0.003,,,
2024-04-06,5:00 - 6:00,0.001392219,0.004,0.022,0.005,,,
2024-04-06,6:00 - 7:00,0.001716641,0.004,0.028,0.006,,,
2024-04-06,7:00 - 8:00,0.002196581,0.004,0.031,0.008,,,
2024-04-06,8:00 - 9:00,0.002205523,0.004,0.047,0.006,,,
2024-04-06,9:00 - 10:00,0.002066144,0.004,0.056,0.003,,,
2024-04-06,11:00 - 12:00,0.001984086,0.004,0.06,0.002,,,
2024-04-06,12:00 - 13:00,0.001876744,0.004,0.062,0.002,,,
2024-04-06,13:00 - 14:00,0.002059764,0.004,0.065,0.002,,,
2024-04-06,14:00 - 15:00,0.002101911,0.004,0.068,0.002,,,
2024-04-06,15:00 - 16:00,0.002350475,0.004,0.07,0.002,,,
2024-04-06,16:00 - 17:00,0.002068331,0.004,0.065,0.004,,,
2024-04-06,10:00 - 11:00,0.001993619,0.004,0.061,0.003,,,
2024-05-06,17:00 - 18:00,0.001779627,0.004,0.071,0.005,,,
2024-05-06,18:00 - 19:00,0.001672841,0.004,0.068,0.005,,,
