Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-12-26,14:00 - 15:00,0.0013128438888888,,,0.002,0.21
2023-12-26,15:00 - 16:00,0.0012545780555555,,,0.003,0.21
2023-12-26,16:00 - 17:00,0.0013407398611111,,,0.004,0.22
2023-12-26,10:00 - 11:00,0.0013158758333333,,,0.003,0.22
2023-12-27,17:00 - 18:00,0.0010696255555555,,,0.006,0.25
2023-12-27,18:00 - 19:00,0.0010258794444444,,,0.007,0.28
2023-12-27,19:00 - 20:00,0.0011240516666666,,,0.008,0.28
2023-12-27,20:00 - 21:00,0.0010389553333333,,,0.007,0.29
2023-12-27,21:00 - 22:00,0.0010896943055555,,,0.013,0.37
2023-12-27,22:00 - 23:00,0.0009520773611111,,,0.007,0.25
2023-12-27,23:00 - 0:00,0.0010405591666666,,,0.002,0.18
2023-12-27,0:00 - 1:00,0.0009227636111111,,,0.003,0.19
2023-12-27,1:00 - 2:00,0.0008597919444444,,,0.002,0.17
2023-12-27,2:00 - 3:00,0.0009295808333333,,,0.001,0.18
2023-12-27,3:00 - 4:00,0.0008354177447222,,,0.002,0.18
2023-12-27,4:00 - 5:00,0.0008641819444444,,,0.002,0.17
2023-12-27,5:00 - 6:00,0.0008397577777777,,,0.003,0.19
2023-12-27,6:00 - 7:00,0.0008540104444444,,,0.002,0.17
2023-12-27,7:00 - 8:00,0.0008761215694444,,,0.004,0.21
2023-12-27,8:00 - 9:00,0.0009742169444444,,,0.006,0.27
2023-12-27,9:00 - 10:00,0.0010148511111111,,,0.005,0.24
2023-12-27,11:00 - 12:00,0.0009870141666666,,,0.003,0.22
2023-12-27,12:00 - 13:00,0.0009494001388888,,,0.003,0.23
2023-12-27,13:00 - 14:00,0.0010277566388888,,,0.003,0.24
2023-12-27,14:00 - 15:00,0.0008830659722222,,,0.003,0.23
2023-12-27,15:00 - 16:00,0.0009797798611111,,,0.003,0.22
2023-12-27,16:00 - 17:00,0.0010127368055555,,,0.006,0.25
2023-12-27,10:00 - 11:00,0.0009099056305555,,,0.003,0.2
2023-12-28,17:00 - 18:00,0.0016936213888888,,,0.007,0.24
2023-12-28,18:00 - 19:00,0.0020064361111111,,,0.012,0.3
2023-12-28,19:00 - 20:00,0.0018781208333333,,,0.015,0.39
2023-12-28,20:00 - 21:00,0.0015961755555555,,,0.01,0.29
2023-12-28,21:00 - 22:00,0.0016247186111111,,,0.004,0.16
2023-12-28,22:00 - 23:00,0.0016693697222222,,,0.005,0.18
2023-12-28,23:00 - 0:00,0.001062071,,,0.005,0.21
2023-12-28,0:00 - 1:00,0.0009281167777777,,,0.003,0.19
2023-12-28,1:00 - 2:00,0.0009014612777777,,,0.002,0.16
2023-12-28,2:00 - 3:00,0.0009519134527777,,,0.002,0.15
2023-12-28,3:00 - 4:00,0.0009272864275,,,0.002,0.14
2023-12-28,4:00 - 5:00,0.00090917375,,,0.002,0.14
2023-12-28,5:00 - 6:00,0.0009397708611111,,,0.003,0.14
2023-12-28,6:00 - 7:00,0.0009716260555555,,,0.003,0.15
2023-12-28,7:00 - 8:00,0.0009317663888888,,,0.003,0.14
2023-12-28,8:00 - 9:00,0.0010584352777777,,,0.004,0.17
2023-12-28,9:00 - 10:00,0.0013041322222222,,,0.006,0.19
2023-12-28,11:00 - 12:00,0.0014579436111111,,,0.003,0.15
2023-12-28,12:00 - 13:00,0.0016063008333333,,,0.002,0.15
2023-12-28,13:00 - 14:00,0.0014797531944444,,,0.002,0.17
2023-12-28,14:00 - 15:00,0.0015881813888888,,,0.002,0.17
2023-12-28,15:00 - 16:00,0.00164051,,,0.003,0.18
2023-12-28,16:00 - 17:00,0.0017158180555555,,,0.003,0.19
2023-12-28,10:00 - 11:00,0.0013578880555555,,,0.004,0.18
2023-12-29,17:00 - 18:00,0.0017317,,,0.007,0.24
2023-12-29,18:00 - 19:00,0.0018364591666666,,,0.018,0.41
2023-12-29,19:00 - 20:00,0.0017721063888888,,,0.017,0.38
2023-12-29,20:00 - 21:00,0.0014618244444444,,,0.006,0.19
2023-12-29,21:00 - 22:00,0.0012668722222222,,,0.005,0.18
2023-12-29,22:00 - 23:00,0.0012216227777777,,,0.003,0.17
2023-12-29,23:00 - 0:00,0.0015356808333333,,,0.006,0.2
2023-12-29,0:00 - 1:00,0.0015437891666666,,,0.004,0.16
2023-12-29,1:00 - 2:00,0.0015083791666666,,,0.004,0.18
2023-12-29,2:00 - 3:00,0.0013997847222222,,,0.003,0.18
2023-12-29,3:00 - 4:00,0.0013029122222222,,,0.003,0.15
2023-12-29,4:00 - 5:00,0.0012809436111111,,,0.002,0.14
2023-12-29,5:00 - 6:00,0.0012016416666666,,,0.002,0.15
2023-12-29,6:00 - 7:00,0.0010622066666666,,,0.003,0.16
2023-12-29,7:00 - 8:00,0.001138555,,,0.004,0.18
2023-12-29,8:00 - 9:00,0.0012503252777777,,,0.006,0.21
2023-12-29,9:00 - 10:00,0.0015469372222222,,,0.006,0.23
2023-12-29,11:00 - 12:00,0.0016003602777777,,,0.002,0.18
2023-12-29,12:00 - 13:00,0.0016695194444444,,,0.002,0.17
2023-12-29,13:00 - 14:00,0.0014494136111111,,,0.002,0.15
2023-12-29,14:00 - 15:00,0.0015151736111111,,,0.002,0.16
2023-12-29,15:00 - 16:00,0.0014705447222222,,,0.003,0.18
2023-12-29,16:00 - 17:00,0.0015956422222222,,,0.003,0.18
2023-12-29,10:00 - 11:00,0.001654625,,,0.003,0.19
2023-12-30,17:00 - 18:00,0.0014847808333333,,,0.005,0.22
2023-12-30,18:00 - 19:00,0.0018035691666666,,,0.013,0.31
2023-12-30,19:00 - 20:00,0.0016146244444444,,,0.01,0.32
2023-12-30,20:00 - 21:00,0.0013647411111111,,,0.004,0.18
2023-12-30,21:00 - 22:00,0.0012712502777777,,,0.003,0.17
2023-12-30,22:00 - 23:00,0.0012287222222222,,,0.004,0.17
2023-12-30,23:00 - 0:00,0.0012363077777777,,,0.006,0.19
2023-12-30,0:00 - 1:00,0.0012666922222222,,,0.006,0.18
2023-12-30,1:00 - 2:00,0.0012664575,,,0.006,0.18
2023-12-30,2:00 - 3:00,0.0012166411111111,,,0.006,0.17
2023-12-30,3:00 - 4:00,0.0011387138888888,,,0.005,0.16
2023-12-30,4:00 - 5:00,0.0012126111111111,,,0.006,0.18
2023-12-30,5:00 - 6:00,0.0012050449999999,,,0.005,0.17
2023-12-30,6:00 - 7:00,0.0010954677777777,,,0.005,0.16
2023-12-30,7:00 - 8:00,0.0012152808333333,,,0.005,0.17
2023-12-30,8:00 - 9:00,0.0012430294444444,,,0.006,0.19
2023-12-30,9:00 - 10:00,0.0012714694444444,,,0.007,0.22
2023-12-30,11:00 - 12:00,0.0018227219444444,,,0.002,0.17
2023-12-30,12:00 - 13:00,0.0015525311111111,,,0.001,0.17
2023-12-30,13:00 - 14:00,0.0013156430555555,,,0.001,0.16
2023-12-30,14:00 - 15:00,0.0013950911111111,,,0.002,0.16
2023-12-30,15:00 - 16:00,0.0013965322222222,,,0.002,0.17
2023-12-30,16:00 - 17:00,0.0015032527777777,,,0.003,0.18
2023-12-30,10:00 - 11:00,0.0016377188888888,,,0.003,0.18
2023-12-31,17:00 - 18:00,0.0018359333333333,,,0.005,0.24
2023-12-31,18:00 - 19:00,0.0016758441666666,,,0.012,0.39
2023-12-31,19:00 - 20:00,0.0017601572222222,,,0.008,0.34
2023-12-31,20:00 - 21:00,0.0018005777777777,,,0.003,0.18
2023-12-31,21:00 - 22:00,0.0017847,,,0.004,0.21
2023-12-31,22:00 - 23:00,0.0017213911111111,,,0.002,0.18
2023-12-31,23:00 - 0:00,0.0012780086111111,,,0.004,0.18
2023-12-31,0:00 - 1:00,0.0012582644444444,,,0.004,0.19
2023-12-31,1:00 - 2:00,0.0011727016666666,,,0.004,0.18
2023-12-31,2:00 - 3:00,0.0011191858333333,,,0.007,0.2
2023-12-31,3:00 - 4:00,0.0012609263888888,,,0.013,0.27
2023-12-31,4:00 - 5:00,0.0012730583333333,,,0.01,0.23
2023-12-31,5:00 - 6:00,0.0013941041666666,,,0.007,0.19
2023-12-31,6:00 - 7:00,0.0013407127777777,,,0.005,0.17
2023-12-31,7:00 - 8:00,0.0012120930555555,,,0.004,0.17
2023-12-31,8:00 - 9:00,0.0013889008333333,,,0.005,0.22
2023-12-31,9:00 - 10:00,0.0016376863888888,,,0.006,0.23
2023-12-31,11:00 - 12:00,0.0017868636111111,,,0.003,0.2
2023-12-31,12:00 - 13:00,0.00170138,,,0.002,0.18
2023-12-31,13:00 - 14:00,0.0017916133333333,,,0.003,0.19
2023-12-31,14:00 - 15:00,0.0018753616666666,,,0.003,0.18
2023-12-31,15:00 - 16:00,0.001755825,,,0.003,0.19
2023-12-31,16:00 - 17:00,0.0018345333333333,,,0.003,0.18
2023-12-31,10:00 - 11:00,0.0017516472222222,,,0.004,0.2
2024-01-01,17:00 - 18:00,0.0022016555555555,,,0.005,0.24
2024-01-01,18:00 - 19:00,0.0022494027777777,,,0.01,0.32
2024-01-01,19:00 - 20:00,0.0019651991666666,,,0.006,0.24
2024-01-01,20:00 - 21:00,0.0018962055555555,,,0.005,0.21
2024-01-01,21:00 - 22:00,0.0019217433333333,,,0.006,0.24
2024-01-01,22:00 - 23:00,0.0017672413888888,,,0.007,0.23
2024-01-01,23:00 - 0:00,0.0030161111111111,,,0.005,0.25
2024-01-01,0:00 - 1:00,0.0022924861111111,,,0.003,0.18
2024-01-01,1:00 - 2:00,0.0018898163888888,,,0.003,0.18
2024-01-01,2:00 - 3:00,0.0019214519444444,,,0.003,0.18
2024-01-01,3:00 - 4:00,0.0017185036111111,,,0.003,0.18
2024-01-01,4:00 - 5:00,0.0015023313888888,,,0.002,0.15
2024-01-01,5:00 - 6:00,0.0014342211111111,,,0.002,0.15
2024-01-01,6:00 - 7:00,0.0015970063888888,,,0.003,0.17
2024-01-01,7:00 - 8:00,0.0015892,,,0.002,0.17
2024-01-01,8:00 - 9:00,0.0018559461111111,,,0.004,0.23
2024-01-01,9:00 - 10:00,0.0021231311111111,,,0.004,0.22
2024-01-01,11:00 - 12:00,0.0023775444444444,,,0.003,0.22
2024-01-01,12:00 - 13:00,0.0023387361111111,,,0.003,0.2
2024-01-01,13:00 - 14:00,0.0022325666666666,,,0.002,0.21
2024-01-01,14:00 - 15:00,0.0024688805555555,,,0.003,0.23
2024-01-01,15:00 - 16:00,0.0024894472222222,,,0.003,0.22
2024-01-01,16:00 - 17:00,0.002386375,,,0.003,0.21
2024-01-01,10:00 - 11:00,0.0023664333333333,,,0.003,0.24
2024-01-02,17:00 - 18:00,0.0017735191666666,,,0.005,0.24
2024-01-02,18:00 - 19:00,0.0018436558333333,,,0.008,0.29
2024-01-02,19:00 - 20:00,0.0020072916666666,,,0.012,0.36
2024-01-02,20:00 - 21:00,0.0019408369444444,,,0.017,0.41
2024-01-02,21:00 - 22:00,0.0017554483333333,,,0.008,0.29
2024-01-02,22:00 - 23:00,0.0015424066666666,,,0.008,0.33
2024-01-02,23:00 - 0:00,0.00163343,,,0.004,0.19
2024-01-02,0:00 - 1:00,0.0017015958333333,,,0.005,0.21
2024-01-02,1:00 - 2:00,0.0018829722222222,,,0.007,0.22
2024-01-02,2:00 - 3:00,0.0017511202777777,,,0.005,0.2
2024-01-02,3:00 - 4:00,0.0015132222222222,,,0.004,0.18
2024-01-02,4:00 - 5:00,0.0015659219444444,,,0.003,0.16
2024-01-02,5:00 - 6:00,0.0015423847222222,,,0.003,0.15
2024-01-02,6:00 - 7:00,0.001603995,,,0.003,0.16
2024-01-02,7:00 - 8:00,0.0016266061111111,,,0.004,0.16
2024-01-02,8:00 - 9:00,0.0017198888888888,,,0.002,0.17
2024-01-02,9:00 - 10:00,0.0017787125,,,0.003,0.19
2024-01-02,11:00 - 12:00,0.0020530105555555,,,0.003,0.24
2024-01-02,12:00 - 13:00,0.002003925,,,0.003,0.23
2024-01-02,13:00 - 14:00,0.0019978470833333,,,0.003,0.22
2024-01-02,14:00 - 15:00,0.0018281391666666,,,0.003,0.22
2024-01-02,15:00 - 16:00,0.0019697527777777,,,0.003,0.22
2024-01-02,16:00 - 17:00,0.0018528508333333,,,0.004,0.22
2024-01-02,10:00 - 11:00,0.0020214236111111,,,0.003,0.22
2024-01-03,17:00 - 18:00,0.0018329416666666,,,0.006,0.27
2024-01-03,18:00 - 19:00,0.0016325066666666,,,0.017,0.39
2024-01-03,19:00 - 20:00,0.0016608844444444,,,0.012,0.38
2024-01-03,20:00 - 21:00,0.0016138163888888,,,0.005,0.29
2024-01-03,21:00 - 22:00,0.0015928880555555,,,0.007,0.34
2024-01-03,22:00 - 23:00,0.0015561463888888,,,0.004,0.27
2024-01-03,23:00 - 0:00,0.0014153938888888,,,0.008,0.3
2024-01-03,0:00 - 1:00,0.0014328705555555,,,0.004,0.23
2024-01-03,1:00 - 2:00,0.0014720444444444,,,0.004,0.2
2024-01-03,2:00 - 3:00,0.0015304725,,,0.003,0.19
2024-01-03,3:00 - 4:00,0.0015076252777777,,,0.003,0.19
2024-01-03,4:00 - 5:00,0.0014858802777777,,,0.004,0.19
2024-01-03,5:00 - 6:00,0.0013878297222222,,,0.004,0.2
2024-01-03,6:00 - 7:00,0.0014691286111111,,,0.005,0.2
2024-01-03,7:00 - 8:00,0.0015562625,,,0.008,0.24
2024-01-03,8:00 - 9:00,0.0017361180555555,,,0.008,0.27
2024-01-03,9:00 - 10:00,0.0018572172222222,,,0.006,0.26
2024-01-03,11:00 - 12:00,0.0019626016666666,,,0.003,0.23
2024-01-03,12:00 - 13:00,0.0020097125,,,0.003,0.23
2024-01-03,13:00 - 14:00,0.0018054816666666,,,0.002,0.23
2024-01-03,14:00 - 15:00,0.0017527147222222,,,0.002,0.23
2024-01-03,15:00 - 16:00,0.0018207208333333,,,0.002,0.22
2024-01-03,16:00 - 17:00,0.0017911288888888,,,0.003,0.22
2024-01-03,10:00 - 11:00,0.0018605858333333,,,0.004,0.24
2024-01-04,17:00 - 18:00,0.0016774044444444,,,0.004,0.24
2024-01-04,18:00 - 19:00,0.0016093116666666,,,0.011,0.38
2024-01-04,19:00 - 20:00,0.0016192222222222,,,0.011,0.37
2024-01-04,20:00 - 21:00,0.0016199577777777,,,0.012,0.39
2024-01-04,21:00 - 22:00,0.0016208191666666,,,0.01,0.34
2024-01-04,22:00 - 23:00,0.0014736505555555,,,0.009,0.31
2024-01-04,23:00 - 0:00,0.0017402025,,,0.004,0.2
2024-01-04,0:00 - 1:00,0.0014413469444444,,,0.003,0.28
2024-01-04,1:00 - 2:00,0.0013565080555555,,,0.002,0.18
2024-01-04,2:00 - 3:00,0.001290875,,,0.003,0.2
2024-01-04,3:00 - 4:00,0.0012003797222222,,,0.003,0.2
2024-01-04,4:00 - 5:00,0.0012506227777777,,,0.003,0.2
2024-01-04,5:00 - 6:00,0.0012416761111111,,,0.003,0.21
2024-01-04,6:00 - 7:00,0.0012040313888888,,,0.002,0.22
2024-01-04,7:00 - 8:00,0.0012387294444444,,,0.002,0.21
2024-01-04,8:00 - 9:00,0.0016144786111111,,,0.005,0.34
2024-01-04,9:00 - 10:00,0.0016021338888888,,,0.003,0.26
2024-01-04,11:00 - 12:00,0.0015407308333333,,,0.003,0.27
2024-01-04,12:00 - 13:00,0.0014391820833333,,,0.002,0.25
2024-01-04,13:00 - 14:00,0.0014813690277777,,,0.002,0.25
2024-01-04,14:00 - 15:00,0.0015849702777777,,,0.002,0.23
2024-01-04,15:00 - 16:00,0.001775325,,,0.003,0.22
2024-01-04,16:00 - 17:00,0.0016692208333333,,,0.002,0.2
2024-01-04,10:00 - 11:00,0.0014882205555555,,,0.003,0.26
2024-01-05,17:00 - 18:00,0.0016943852777777,,,0.005,0.27
2024-01-05,18:00 - 19:00,0.0014932127777777,,,0.006,0.33
2024-01-05,19:00 - 20:00,0.0014057380555555,,,0.008,0.38
2024-01-05,20:00 - 21:00,0.0014546783333333,,,0.008,0.31
2024-01-05,21:00 - 22:00,0.0014399147222222,,,0.008,0.32
2024-01-05,22:00 - 23:00,0.0014036511111111,,,0.009,0.32
2024-01-05,23:00 - 0:00,0.0014035313888888,,,0.006,0.26
2024-01-05,0:00 - 1:00,0.0015039609722222,,,0.006,0.24
2024-01-05,1:00 - 2:00,0.0013247006944444,,,0.004,0.21
2024-01-05,2:00 - 3:00,0.001161695,,,0.003,0.19
2024-01-05,3:00 - 4:00,0.0012096483333333,,,0.003,0.19
2024-01-05,4:00 - 5:00,0.0013476847222222,,,0.004,0.19
2024-01-05,5:00 - 6:00,0.0013186269444444,,,0.004,0.22
2024-01-05,6:00 - 7:00,0.001160765,,,0.004,0.23
2024-01-05,7:00 - 8:00,0.0013599775,,,0.011,0.44
2024-01-05,8:00 - 9:00,0.0013069727777777,,,0.006,0.33
2024-01-05,9:00 - 10:00,0.0014205319444444,,,0.005,0.33
2024-01-05,11:00 - 12:00,0.0013113398611111,,,0.002,0.27
2024-01-05,12:00 - 13:00,0.0013369291666666,,,0.002,0.26
2024-01-05,13:00 - 14:00,0.0013545915277777,,,0.002,0.25
2024-01-05,14:00 - 15:00,0.0015324711111111,,,0.002,0.23
2024-01-05,15:00 - 16:00,0.0015286416666666,,,0.002,0.22
2024-01-05,16:00 - 17:00,0.0015190597222222,,,0.003,0.24
2024-01-05,10:00 - 11:00,0.001444805,,,0.002,0.28
2024-01-06,17:00 - 18:00,0.0017105730555555,,,0.004,0.26
2024-01-06,18:00 - 19:00,0.0017086047222222,,,0.006,0.3
2024-01-06,19:00 - 20:00,0.0016456922222222,,,0.006,0.29
2024-01-06,20:00 - 21:00,0.0016595533333333,,,0.007,0.31
2024-01-06,21:00 - 22:00,0.0016984469444444,,,0.01,0.36
2024-01-06,22:00 - 23:00,0.0013993441666666,,,0.007,0.33
2024-01-06,23:00 - 0:00,0.0014153175,,,0.008,0.31
2024-01-06,0:00 - 1:00,0.0014385077777777,,,0.006,0.28
2024-01-06,1:00 - 2:00,0.0012926055555555,,,0.003,0.27
2024-01-06,2:00 - 3:00,0.0012639536111111,,,0.002,0.24
2024-01-06,3:00 - 4:00,0.0012227247222222,,,0.003,0.24
2024-01-06,4:00 - 5:00,0.0011237530277777,,,0.004,0.24
2024-01-06,5:00 - 6:00,0.0011918499444444,,,0.003,0.25
2024-01-06,6:00 - 7:00,0.0012137391666666,,,0.005,0.28
2024-01-06,7:00 - 8:00,0.0013109236111111,,,0.009,0.37
2024-01-06,8:00 - 9:00,0.0014027611111111,,,0.009,0.49
2024-01-06,9:00 - 10:00,0.0013582194444444,,,0.002,0.28
2024-01-06,11:00 - 12:00,0.0012540061111111,,,0.002,0.26
2024-01-06,12:00 - 13:00,0.0013770230555555,,,0.002,0.27
2024-01-06,13:00 - 14:00,0.0014049225,,,0.002,0.27
2024-01-06,14:00 - 15:00,0.0014662297222222,,,0.002,0.23
2024-01-06,15:00 - 16:00,0.0014494575,,,0.002,0.23
2024-01-06,16:00 - 17:00,0.0016101205555555,,,0.003,0.23
2024-01-06,10:00 - 11:00,0.0013741019444444,,,0.002,0.27
2024-01-07,17:00 - 18:00,0.001876395,,,0.01,0.4
2024-01-07,18:00 - 19:00,0.0020205166666666,,,0.013,0.46
2024-01-07,19:00 - 20:00,0.0017987244444444,,,0.015,0.42
2024-01-07,20:00 - 21:00,0.0015793152777777,,,0.008,0.32
2024-01-07,21:00 - 22:00,0.0015246161111111,,,0.002,0.25
2024-01-07,22:00 - 23:00,0.0014972983333333,,,0.004,0.28
2024-01-07,23:00 - 0:00,0.0013930105555555,,,0.006,0.29
2024-01-07,0:00 - 1:00,0.0015102330555555,,,0.008,0.29
2024-01-07,1:00 - 2:00,0.0015496686111111,,,0.007,0.27
2024-01-07,2:00 - 3:00,0.0014797316666666,,,0.005,0.25
2024-01-07,3:00 - 4:00,0.00149031625,,,0.005,0.25
2024-01-07,4:00 - 5:00,0.0013280023611111,,,0.004,0.22
2024-01-07,5:00 - 6:00,0.0014465102777777,,,0.004,0.23
2024-01-07,6:00 - 7:00,0.0014704283333333,,,0.004,0.24
2024-01-07,7:00 - 8:00,0.0013366169444444,,,0.003,0.22
2024-01-07,8:00 - 9:00,0.0014675255555555,,,0.004,0.25
2024-01-07,9:00 - 10:00,0.0016102141666666,,,0.005,0.26
2024-01-07,11:00 - 12:00,0.0022516138888888,,,0.003,0.26
2024-01-07,12:00 - 13:00,0.0022438097222222,,,0.003,0.26
2024-01-07,13:00 - 14:00,0.0019710630555555,,,0.003,0.27
2024-01-07,14:00 - 15:00,0.0017951966666666,,,0.003,0.25
2024-01-07,15:00 - 16:00,0.0018942894444444,,,0.004,0.29
2024-01-07,16:00 - 17:00,0.0020027777777777,,,0.005,0.3
2024-01-07,10:00 - 11:00,0.0018131752777777,,,0.005,0.28
2024-01-08,17:00 - 18:00,0.0014552861111111,,,0.004,0.3
2024-01-08,18:00 - 19:00,0.0015267963888888,,,0.006,0.36
2024-01-08,19:00 - 20:00,0.0014681563888888,,,0.007,0.36
2024-01-08,20:00 - 21:00,0.0014243619444444,,,0.008,0.35
2024-01-08,21:00 - 22:00,0.00119639225,,,0.004,0.28
2024-01-08,22:00 - 23:00,0.0012602625,,,0.004,0.27
2024-01-08,23:00 - 0:00,0.0016675888888888,,,0.007,0.3
2024-01-08,0:00 - 1:00,0.0014905494444444,,,0.006,0.29
2024-01-08,1:00 - 2:00,0.0014937258333333,,,0.006,0.3
2024-01-08,2:00 - 3:00,0.0013397933333333,,,0.006,0.29
2024-01-08,3:00 - 4:00,0.0013737736111111,,,0.004,0.29
2024-01-08,4:00 - 5:00,0.0013923924999999,,,0.004,0.26
2024-01-08,5:00 - 6:00,0.001385505,,,0.005,0.29
2024-01-08,6:00 - 7:00,0.0014459188888888,,,0.006,0.32
2024-01-08,7:00 - 8:00,0.0016219483333333,,,0.012,0.57
2024-01-08,8:00 - 9:00,0.0019276361111111,,,0.01,0.54
2024-01-08,9:00 - 10:00,0.0018126602777777,,,0.004,0.32
2024-01-08,11:00 - 12:00,0.0016976194444444,,,0.002,0.28
2024-01-08,12:00 - 13:00,0.0016088263888888,,,0.002,0.29
2024-01-08,13:00 - 14:00,0.0015619188888888,,,0.003,0.29
2024-01-08,14:00 - 15:00,0.0015944547222222,,,0.003,0.28
2024-01-08,15:00 - 16:00,0.0016752097222222,,,0.003,0.26
2024-01-08,16:00 - 17:00,0.0015881897222222,,,0.003,0.28
2024-01-08,10:00 - 11:00,0.0017549480555555,,,0.003,0.31
2024-01-09,17:00 - 18:00,0.0017109274999999,,,0.008,0.34
2024-01-09,18:00 - 19:00,0.0017511305555555,,,0.016,0.49
2024-01-09,19:00 - 20:00,0.0016630972727272,,,0.011,0.4
2024-01-09,20:00 - 21:00,0.0016433433333333,,,0.01,0.39
2024-01-09,21:00 - 22:00,0.0014661886111111,,,0.01,0.36
2024-01-09,22:00 - 23:00,0.0013902986111111,,,0.006,0.31
2024-01-09,23:00 - 0:00,0.0013896536111111,,,0.004,0.25
2024-01-09,0:00 - 1:00,0.0012920363888888,,,0.002,0.24
2024-01-09,1:00 - 2:00,0.0012774230555555,,,0.002,0.24
2024-01-09,2:00 - 3:00,0.0012538700555555,,,0.002,0.24
2024-01-09,3:00 - 4:00,0.0011911580555555,,,0.002,0.24
2024-01-09,4:00 - 5:00,0.0012004408333333,,,0.002,0.24
2024-01-09,5:00 - 6:00,0.0011818355555555,,,0.001,0.24
2024-01-09,6:00 - 7:00,0.0011793805555555,,,0.006,0.33
2024-01-09,7:00 - 8:00,0.0012073533333333,,,0.006,0.34
2024-01-09,8:00 - 9:00,0.0013187808333333,,,0.003,0.28
2024-01-09,9:00 - 10:00,0.0015422675,,,0.002,0.29
2024-01-09,11:00 - 12:00,0.0016266436111111,,,0.004,0.3
2024-01-09,12:00 - 13:00,0.0019496333333333,,,0.004,0.32
2024-01-09,13:00 - 14:00,0.0018172969444444,,,0.003,0.31
2024-01-09,14:00 - 15:00,0.0017483525,,,0.003,0.3
2024-01-09,15:00 - 16:00,0.0016915313888888,,,0.003,0.31
2024-01-09,16:00 - 17:00,0.0016189216666666,,,0.004,0.32
2024-01-09,10:00 - 11:00,0.0016074572222222,,,0.003,0.28
2024-01-10,17:00 - 18:00,0.0014871283333333,,,0.003,0.26
2024-01-10,18:00 - 19:00,0.0014627141666666,,,0.005,0.28
2024-01-10,19:00 - 20:00,0.0013489511111111,,,0.005,0.3
2024-01-10,20:00 - 21:00,0.001490575,,,0.002,0.29
2024-01-10,21:00 - 22:00,0.0014561358333333,,,-0.002,0.3
2024-01-10,22:00 - 23:00,0.0013817913888888,,,-0.003,0.23
2024-01-10,23:00 - 0:00,0.0013812191666666,,,0.002,0.23
2024-01-10,0:00 - 1:00,0.0013918263888888,,,0.003,0.24
2024-01-10,1:00 - 2:00,0.0013405794444444,,,0.002,0.22
2024-01-10,2:00 - 3:00,0.0013969197222222,,,0.003,0.23
2024-01-10,3:00 - 4:00,0.00133515,,,0.003,0.22
2024-01-10,4:00 - 5:00,0.0012863230555555,,,0.004,0.23
2024-01-10,5:00 - 6:00,0.0014725188888888,,,0.005,0.24
2024-01-10,6:00 - 7:00,0.0014015797222222,,,0.01,0.31
2024-01-10,7:00 - 8:00,0.0015372586111111,,,0.012,0.47
2024-01-10,8:00 - 9:00,0.0016087458333333,,,0.009,0.42
2024-01-10,9:00 - 10:00,0.0016309916666666,,,0.004,0.33
2024-01-10,11:00 - 12:00,0.0015211727777777,,,0.003,0.3
2024-01-10,12:00 - 13:00,0.0015716938888888,,,0.003,0.3
2024-01-10,13:00 - 14:00,0.0015332788888888,,,0.003,0.27
2024-01-10,14:00 - 15:00,0.001569245,,,-0.001,0.22
2024-01-10,15:00 - 16:00,0.0015674488888888,,,0.0,0.22
2024-01-10,16:00 - 17:00,0.0015272538888888,,,0.002,0.23
2024-01-10,10:00 - 11:00,0.0015231572222222,,,0.003,0.31
2024-01-11,17:00 - 18:00,0.0017749697222222,,,-0.002,0.27
2024-01-11,18:00 - 19:00,0.0017474947222222,,,-0.001,0.31
2024-01-11,19:00 - 20:00,0.0019158722222222,,,-0.002,0.33
2024-01-11,20:00 - 21:00,0.0016366955555555,,,0.0,0.29
2024-01-11,21:00 - 22:00,0.0016078475,,,-0.001,0.28
2024-01-11,22:00 - 23:00,0.0015106127777777,,,-0.004,0.31
2024-01-11,23:00 - 0:00,0.0013120247777777,,,0.0,0.23
2024-01-11,0:00 - 1:00,0.0013979872222222,,,0.0,0.22
2024-01-11,1:00 - 2:00,0.0014528241666666,,,0.004,0.23
2024-01-11,2:00 - 3:00,0.0013048727777777,,,0.004,0.2
2024-01-11,3:00 - 4:00,0.0013378227777777,,,0.002,0.2
2024-01-11,4:00 - 5:00,0.0012940516666666,,,-0.001,0.21
2024-01-11,5:00 - 6:00,0.0012558911111111,,,-0.002,0.2
2024-01-11,6:00 - 7:00,0.0013521697222222,,,0.0,0.19
2024-01-11,7:00 - 8:00,0.0015435122222222,,,0.001,0.21
2024-01-11,8:00 - 9:00,0.0017336761111111,,,0.003,0.24
2024-01-11,9:00 - 10:00,0.0018156658333333,,,0.003,0.24
2024-01-11,11:00 - 12:00,0.0019924861111111,,,0.003,0.26
2024-01-11,12:00 - 13:00,0.0019728666666666,,,0.003,0.26
2024-01-11,13:00 - 14:00,0.0019325566666666,,,0.003,0.28
2024-01-11,14:00 - 15:00,0.0018293288888888,,,0.002,0.27
2024-01-11,15:00 - 16:00,0.0019262319444444,,,0.0,0.26
2024-01-11,16:00 - 17:00,0.0019423836111111,,,0.001,0.27
2024-01-11,10:00 - 11:00,0.0018120733333333,,,0.003,0.25
2024-01-12,17:00 - 18:00,0.0019254694444444,,,-0.001,0.29
2024-01-12,18:00 - 19:00,0.0019205099999999,,,-0.003,0.34
